Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-09-08 18:45:00,78.08,44
2020-09-08 19:00:00,78.08,43.4
2020-09-08 19:15:00,78.08,43.5
2020-09-08 19:30:00,78.08,43.5
2020-09-08 19:45:00,78.08,43.3
2020-09-08 20:00:00,78.26,43.5
2020-09-08 20:15:00,78.44,44.6
2020-09-08 20:30:00,77.9,44.2
2020-09-08 20:45:00,76.64,43.9
2020-09-08 21:00:00,75.74,44.2
2020-09-08 21:15:00,75.56,44.5
2020-09-08 21:30:00,75.56,44.7
2020-09-08 21:45:00,75.56,45.3
2020-09-08 22:00:00,75.2,45.5
2020-09-08 22:15:00,75.02,45.6
2020-09-08 22:30:00,74.84,45.5
2020-09-08 22:45:00,75.2,45.5
2020-09-08 23:00:00,75.56,45.7
2020-09-08 23:15:00,75.74,45.8
2020-09-08 23:30:00,75.92,45.9
2020-09-08 23:45:00,75.56,45.8
2020-09-09 00:00:00,75.38,46.1
2020-09-09 00:15:00,75.2,46.1
2020-09-09 00:30:00,75.2,46
2020-09-09 00:45:00,75.38,46.1
2020-09-09 01:00:00,75.2,46.2
2020-09-09 01:15:00,75.02,46.1
2020-09-09 01:30:00,75.2,46.2
2020-09-09 01:45:00,75.02,46.2
2020-09-09 02:00:00,75.02,45.9
2020-09-09 02:15:00,75.02,46.3
2020-09-09 02:30:00,74.84,46.3
2020-09-09 02:45:00,75.02,46.4
2020-09-09 03:00:00,74.66,46.4
2020-09-09 03:15:00,75.02,46.4
2020-09-09 03:30:00,74.48,46.3
2020-09-09 03:45:00,74.84,46.4
2020-09-09 04:00:00,74.48,46.4
2020-09-09 04:15:00,74.66,46.4
2020-09-09 04:30:00,74.84,46.4
2020-09-09 04:45:00,74.48,46.5
2020-09-09 05:00:00,74.48,46.5
2020-09-09 05:15:00,74.66,46.5
2020-09-09 05:30:00,74.3,46.5
2020-09-09 05:45:00,74.48,46.6
2020-09-09 06:00:00,74.48,46.6
2020-09-09 06:15:00,74.66,46.6
2020-09-09 06:30:00,74.66,46.7
2020-09-09 06:45:00,74.3,46.8
2020-09-09 07:00:00,74.48,46.7
2020-09-09 07:15:00,74.48,46.7
2020-09-09 07:30:00,74.66,47
2020-09-09 07:45:00,74.66,47.1
2020-09-09 08:00:00,74.66,47.2
2020-09-09 08:15:00,74.66,47.3
2020-09-09 08:30:00,74.66,47.4
2020-09-09 08:45:00,74.66,47.7
2020-09-09 09:00:00,74.66,48
2020-09-09 09:15:00,74.66,48.2
2020-09-09 09:30:00,74.84,48.2
2020-09-09 09:45:00,75.02,48.3
2020-09-09 10:00:00,75.02,48.7
2020-09-09 10:15:00,75.2,48.6
2020-09-09 10:30:00,75.38,48.5
2020-09-09 10:45:00,75.38,48.5
2020-09-09 11:00:00,75.56,48.3
2020-09-09 11:15:00,75.74,48.3
2020-09-09 11:30:00,75.74,48.4
2020-09-09 11:45:00,76.1,48.4
2020-09-09 12:00:00,76.28,48.5
2020-09-09 12:15:00,76.28,48.5
2020-09-09 12:30:00,76.64,48.5
2020-09-09 12:45:00,76.82,48.4
2020-09-09 13:00:00,77,48.5
2020-09-09 13:15:00,77.18,48.5
2020-09-09 13:30:00,77.36,48.6
2020-09-09 13:45:00,77.54,48.8
2020-09-09 14:00:00,77.72,48.9
2020-09-09 14:15:00,77.72,48.8
2020-09-09 14:30:00,77.54,48.2
2020-09-09 14:45:00,77.72,48.2
2020-09-09 15:00:00,77.9,47.8
2020-09-09 15:15:00,77.72,47.9
2020-09-09 15:30:00,77.9,47.9
2020-09-09 15:45:00,77.72,47.5
2020-09-09 16:00:00,77.9,47.7
2020-09-09 16:15:00,77.72,47.2
2020-09-09 16:30:00,77.72,47.3
2020-09-09 16:45:00,78.08,47.6
2020-09-09 17:00:00,77.9,47.3
2020-09-09 17:15:00,77.9,47.1
2020-09-09 17:30:00,78.08,47.5
2020-09-09 17:45:00,77.9,47.5
2020-09-09 18:00:00,78.08,47.6
2020-09-09 18:15:00,77.9,47.6
2020-09-09 18:30:00,78.26,47.5
2020-09-09 18:45:00,78.26,47
2020-09-09 19:00:00,78.08,46.9
2020-09-09 19:15:00,78.44,46.6
2020-09-09 19:30:00,78.26,46.5
2020-09-09 19:45:00,78.26,46.6
2020-09-09 20:00:00,77.9,46.9
2020-09-09 20:15:00,77,46.6
2020-09-09 20:30:00,76.1,46.3
2020-09-09 20:45:00,75.92,46.2
2020-09-09 21:00:00,75.92,46.5
2020-09-09 21:15:00,76.1,47
2020-09-09 21:30:00,76.1,47.4
2020-09-09 21:45:00,75.92,47.5
2020-09-09 22:00:00,75.92,47.3
2020-09-09 22:15:00,76.1,48
2020-09-09 22:30:00,76.28,48.8
2020-09-09 22:45:00,76.46,49.1
2020-09-09 23:00:00,76.46,49.3
2020-09-09 23:15:00,76.64,49.5
2020-09-09 23:30:00,76.64,49.7
2020-09-09 23:45:00,76.82,49.5
2020-09-10 00:00:00,76.82,49.5
2020-09-10 00:15:00,76.82,49.3
2020-09-10 00:30:00,76.82,49.3
2020-09-10 00:45:00,77,49.2
2020-09-10 01:00:00,77,49.1
2020-09-10 01:15:00,77,49.3
2020-09-10 01:30:00,77,49.3
2020-09-10 01:45:00,77,49.4
2020-09-10 02:00:00,77,49.5
2020-09-10 02:15:00,77.18,49.3
2020-09-10 02:30:00,77.18,49.2
2020-09-10 02:45:00,77.18,49.3
2020-09-10 03:00:00,77.18,49.3
2020-09-10 03:15:00,77.18,49.4
2020-09-10 03:30:00,77.18,49.4
2020-09-10 03:45:00,77.18,49.5
2020-09-10 04:00:00,77.18,49.4
2020-09-10 04:15:00,77.18,49.4
2020-09-10 04:30:00,77.18,49.5
2020-09-10 04:45:00,77.18,49.6
2020-09-10 05:00:00,77.18,49.6
2020-09-10 05:15:00,77.18,49.8
2020-09-10 05:30:00,77.18,50.2
2020-09-10 05:45:00,77.18,50
2020-09-10 06:00:00,77.18,49.8
2020-09-10 06:15:00,77.18,49.9
2020-09-10 06:30:00,76.46,48.9
2020-09-10 06:45:00,75.74,48.9
2020-09-10 07:00:00,75.56,49
2020-09-10 07:15:00,75.38,48.8
2020-09-10 07:30:00,75.56,49.1
2020-09-10 07:45:00,75.2,49
2020-09-10 08:00:00,75.38,49.2
2020-09-10 08:15:00,75.02,49
2020-09-10 08:30:00,75.2,49
2020-09-10 08:45:00,75.2,49
2020-09-10 09:00:00,75.38,48.9
2020-09-10 09:15:00,75.38,49.1
2020-09-10 09:30:00,75.56,49.5
2020-09-10 09:45:00,75.56,49.8
2020-09-10 10:00:00,75.74,50
2020-09-10 10:15:00,75.92,50
2020-09-10 10:30:00,75.92,50
2020-09-10 10:45:00,76.1,50.1
2020-09-10 11:00:00,76.1,50.2
2020-09-10 11:15:00,76.28,50.4
2020-09-10 11:30:00,76.46,50.4
2020-09-10 11:45:00,76.64,50.5
2020-09-10 12:00:00,76.82,50.5
2020-09-10 12:15:00,77,50.6
2020-09-10 12:30:00,77.18,50.1
2020-09-10 12:45:00,77.36,49.9
2020-09-10 13:00:00,77.54,50.2
2020-09-10 13:15:00,77.72,50.2
2020-09-10 13:30:00,77.9,50.2
2020-09-10 13:45:00,78.08,50.2
2020-09-10 14:00:00,77.9,49.4
2020-09-10 14:15:00,78.26,49.6
2020-09-10 14:30:00,78.08,49.1
2020-09-10 14:45:00,78.26,48.5
2020-09-10 15:00:00,78.26,48.6
2020-09-10 15:15:00,78.08,48.3
2020-09-10 15:30:00,78.26,48.3
2020-09-10 15:45:00,78.44,48.8
2020-09-10 16:00:00,78.26,48.7
2020-09-10 16:15:00,77.9,48.5
2020-09-10 16:30:00,78.26,48.4
2020-09-10 16:45:00,78.26,48.4
2020-09-10 17:00:00,78.08,48.1
2020-09-10 17:15:00,77.9,48
2020-09-10 17:30:00,78.08,47.9
2020-09-10 17:45:00,78.26,48
2020-09-10 18:00:00,78.26,47.7
2020-09-10 18:15:00,78.26,47.4
2020-09-10 18:30:00,78.44,47.1
2020-09-10 18:45:00,78.8,47.1
2020-09-10 19:00:00,78.8,46.8
2020-09-10 19:15:00,78.62,46.8
2020-09-10 19:30:00,78.26,47.1
2020-09-10 19:45:00,78.62,47.1
2020-09-10 20:00:00,77.54,46.5
2020-09-10 20:15:00,76.64,46.4
2020-09-10 20:30:00,76.28,46.6
2020-09-10 20:45:00,75.92,46.8
2020-09-10 21:00:00,75.74,46.6
2020-09-10 21:15:00,76.28,46.7
2020-09-10 21:30:00,76.28,47.2
2020-09-10 21:45:00,76.1,47.2
2020-09-10 22:00:00,75.92,47.4
2020-09-10 22:15:00,76.28,47.4
2020-09-10 22:30:00,76.46,47.6
2020-09-10 22:45:00,76.46,47.6
2020-09-10 23:00:00,76.64,47.8
2020-09-10 23:15:00,76.64,47.9
2020-09-10 23:30:00,76.82,48.1
2020-09-10 23:45:00,76.82,48.2
2020-09-11 00:00:00,76.82,48.3
2020-09-11 00:15:00,77,48.4
2020-09-11 00:30:00,77,48.6
2020-09-11 00:45:00,77,48.6
2020-09-11 01:00:00,77,48.7
2020-09-11 01:15:00,77,48.9
2020-09-11 01:30:00,77,48.9
2020-09-11 01:45:00,77,49
2020-09-11 02:00:00,77,49
2020-09-11 02:15:00,77,49
2020-09-11 02:30:00,77,49.1
2020-09-11 02:45:00,77,49.1
2020-09-11 03:00:00,77,49.2
2020-09-11 03:15:00,77,49.1
2020-09-11 03:30:00,76.82,49.1
2020-09-11 03:45:00,76.82,49.1
2020-09-11 04:00:00,76.82,49.1
2020-09-11 04:15:00,76.82,49.1
2020-09-11 04:30:00,76.82,49.1
2020-09-11 04:45:00,76.64,49.2
2020-09-11 05:00:00,76.64,49.3
2020-09-11 05:15:00,76.64,49.3
2020-09-11 05:30:00,76.64,49.5
2020-09-11 05:45:00,76.46,49.5
2020-09-11 06:00:00,76.46,49.6
2020-09-11 06:15:00,76.1,49.1
2020-09-11 06:30:00,75.02,49.2
2020-09-11 06:45:00,75.02,48.8
2020-09-11 07:00:00,75.2,49.6
2020-09-11 07:15:00,74.84,49.3
2020-09-11 07:30:00,75.02,49.7
2020-09-11 07:45:00,75.02,49.8
2020-09-11 08:00:00,74.84,49.9
2020-09-11 08:15:00,74.84,50
2020-09-11 08:30:00,74.84,50.2
2020-09-11 08:45:00,75.02,50.4
2020-09-11 09:00:00,75.02,50.6
2020-09-11 09:15:00,75.2,51
2020-09-11 09:30:00,75.38,51.4
2020-09-11 09:45:00,75.56,51.7
2020-09-11 10:00:00,75.92,51.6
2020-09-11 10:15:00,76.1,51.2
2020-09-11 10:30:00,76.1,50.8
2020-09-11 10:45:00,76.46,50.4
2020-09-11 11:00:00,76.64,49.7
2020-09-11 11:15:00,76.82,50
2020-09-11 11:30:00,77,50.1
2020-09-11 11:45:00,77.18,50.4
2020-09-11 12:00:00,77.36,50.5
2020-09-11 12:15:00,77.72,50.6
2020-09-11 12:30:00,77.9,50.6
2020-09-11 12:45:00,77.72,50
2020-09-11 13:00:00,77.72,49.3
2020-09-11 13:15:00,78.08,49.8
2020-09-11 13:30:00,77.9,49.2
2020-09-11 13:45:00,77.72,49
2020-09-11 14:00:00,77.9,48.6
2020-09-11 14:15:00,77.9,48.6
2020-09-11 14:30:00,77.9,49
2020-09-11 14:45:00,77.9,48.6
2020-09-11 15:00:00,77.54,48.2
2020-09-11 15:15:00,77.54,48
2020-09-11 15:30:00,77.72,47.9
2020-09-11 15:45:00,77.72,48.5
2020-09-11 16:00:00,77.54,48.2
2020-09-11 16:15:00,77.36,47.8
2020-09-11 16:30:00,77.72,47.8
2020-09-11 16:45:00,77.9,47.9
2020-09-11 17:00:00,77.72,47.5
2020-09-11 17:15:00,77.9,47.5
2020-09-11 17:30:00,78.08,47.5
2020-09-11 17:45:00,78.08,47.3
2020-09-11 18:00:00,78.26,47.1
2020-09-11 18:15:00,78.44,47
2020-09-11 18:30:00,78.44,46.8
2020-09-11 18:45:00,78.44,46.6
2020-09-11 19:00:00,78.62,46.4
2020-09-11 19:15:00,78.62,46.4
2020-09-11 19:30:00,78.62,46.6
2020-09-11 19:45:00,77.72,46.3
2020-09-11 20:00:00,77,46.3
2020-09-11 20:15:00,76.64,46.3
2020-09-11 20:30:00,76.1,46.6
2020-09-11 20:45:00,75.92,46.2
2020-09-11 21:00:00,76.1,46.6
2020-09-11 21:15:00,76.1,46.8
2020-09-11 21:30:00,75.92,46.8
2020-09-11 21:45:00,75.74,46.8
2020-09-11 22:00:00,76.1,47.1
2020-09-11 22:15:00,76.28,47.2
2020-09-11 22:30:00,76.46,47.7
2020-09-11 22:45:00,76.64,48.1
2020-09-11 23:00:00,76.82,48.4
2020-09-11 23:15:00,77,48.5
2020-09-11 23:30:00,77,48.6
2020-09-11 23:45:00,77.18,48.5
2020-09-12 00:00:00,77.18,48.5
2020-09-12 00:15:00,77.36,48.7
2020-09-12 00:30:00,77.36,48.8
2020-09-12 00:45:00,77.54,48.9
2020-09-12 01:00:00,77.54,49.1
2020-09-12 01:15:00,77.54,49.2
2020-09-12 01:30:00,77.72,49.2
2020-09-12 01:45:00,77.36,48.7
2020-09-12 02:00:00,77.54,48.8
2020-09-12 02:15:00,77.54,49
2020-09-12 02:30:00,77.36,48.7
2020-09-12 02:45:00,77.36,49
2020-09-12 03:00:00,77.54,49.3
2020-09-12 03:15:00,77.54,49.4
2020-09-12 03:30:00,77.36,48.8
2020-09-12 03:45:00,77.54,49
2020-09-12 04:00:00,77.54,49.2
2020-09-12 04:15:00,77.54,49.4
2020-09-12 04:30:00,77.54,49.5
2020-09-12 04:45:00,77.36,49.1
2020-09-12 05:00:00,77.36,49.2
2020-09-12 05:15:00,77.36,49.4
2020-09-12 05:30:00,77.36,49.7
2020-09-12 05:45:00,77.18,49.4
2020-09-12 06:00:00,77.18,49.5
2020-09-12 06:15:00,77.36,49.7
2020-09-12 06:30:00,76.46,48.6
2020-09-12 06:45:00,75.74,48.9
2020-09-12 07:00:00,75.56,48.7
2020-09-12 07:15:00,75.38,47.9
2020-09-12 07:30:00,75.2,47.6
2020-09-12 07:45:00,75.38,48.4
2020-09-12 08:00:00,75.2,48.3
2020-09-12 08:15:00,75.38,48.6
2020-09-12 08:30:00,75.56,49.3
2020-09-12 08:45:00,75.56,49.5
2020-09-12 09:00:00,75.74,49.4
2020-09-12 09:15:00,75.74,49.2
2020-09-12 09:30:00,75.74,49.5
2020-09-12 09:45:00,75.92,49.7
2020-09-12 10:00:00,75.92,49.8
2020-09-12 10:15:00,76.1,50
2020-09-12 10:30:00,75.56,49.2
2020-09-12 10:45:00,75.56,49.5
2020-09-12 11:00:00,75.74,49.5
2020-09-12 11:15:00,75.74,49.2
2020-09-12 11:30:00,75.74,49.5
2020-09-12 11:45:00,75.92,49.7
2020-09-12 12:00:00,75.92,49.8
2020-09-12 12:15:00,75.92,49.9
2020-09-12 12:30:00,76.1,50
2020-09-12 12:45:00,76.28,50
2020-09-12 13:00:00,76.28,50.2
2020-09-12 13:15:00,76.46,50.3
2020-09-12 13:30:00,76.46,50.2
2020-09-12 13:45:00,76.46,50.4
2020-09-12 14:00:00,76.64,51.3
2020-09-12 14:15:00,76.82,51.6
2020-09-12 14:30:00,77,51.3
2020-09-12 14:45:00,76.82,49.8
2020-09-12 15:00:00,76.46,50
2020-09-12 15:15:00,76.82,50.2
2020-09-12 15:30:00,77.18,50.3
2020-09-12 15:45:00,77.36,50.4
2020-09-12 16:00:00,77.54,50.6
2020-09-12 16:15:00,77.9,50.9
2020-09-12 16:30:00,77.72,50.4
2020-09-12 16:45:00,77.9,50.3
2020-09-12 17:00:00,77.72,50
2020-09-12 17:15:00,77.9,49.9
2020-09-12 17:30:00,77.72,49.6
2020-09-12 17:45:00,77.9,49.3
2020-09-12 18:00:00,77.9,49.4
2020-09-12 18:15:00,77.72,49.3
2020-09-12 18:30:00,78.08,48.8
2020-09-12 18:45:00,78.26,48.7
2020-09-12 19:00:00,78.08,48.4
2020-09-12 19:15:00,77.9,48.1
2020-09-12 19:30:00,78.26,47.9
2020-09-12 19:45:00,78.26,47.9
2020-09-12 20:00:00,78.08,48
2020-09-12 20:15:00,78.26,48.1
2020-09-12 20:30:00,78.08,48.3
2020-09-12 20:45:00,77.9,48.3
2020-09-12 21:00:00,78.08,48.6
2020-09-12 21:15:00,77.9,48.7
2020-09-12 21:30:00,78.08,48.6
2020-09-12 21:45:00,77.72,48.8
2020-09-12 22:00:00,77.72,48.6
2020-09-12 22:15:00,76.64,47.6
2020-09-12 22:30:00,76.28,47.9
2020-09-12 22:45:00,75.92,48.1
2020-09-12 23:00:00,75.56,48.1
2020-09-12 23:15:00,75.56,48.1
2020-09-12 23:30:00,75.74,48.1
2020-09-12 23:45:00,75.92,48.5
2020-09-13 00:00:00,76.1,48.8
2020-09-13 00:15:00,76.1,48.9
2020-09-13 00:30:00,76.46,49.9
2020-09-13 00:45:00,76.46,49.6
2020-09-13 01:00:00,76.64,49.6
2020-09-13 01:15:00,76.64,49.6
2020-09-13 01:30:00,76.64,49.7
2020-09-13 01:45:00,76.82,49.7
2020-09-13 02:00:00,76.82,49.8
2020-09-13 02:15:00,76.82,49.8
2020-09-13 02:30:00,76.82,49.9
2020-09-13 02:45:00,76.82,50
2020-09-13 03:00:00,76.82,50.1
2020-09-13 03:15:00,76.82,50.2
2020-09-13 03:30:00,76.82,50.2
2020-09-13 03:45:00,77,50.3
2020-09-13 04:00:00,77,50.4
2020-09-13 04:15:00,77,50.4
2020-09-13 04:30:00,77,50.5
2020-09-13 04:45:00,77,50.5
2020-09-13 05:00:00,77,50.6
2020-09-13 05:15:00,77,50.6
2020-09-13 05:30:00,77,50.6
2020-09-13 05:45:00,77,50.7
2020-09-13 06:00:00,77,50.7
2020-09-13 06:15:00,77,50.7
2020-09-13 06:30:00,77,50.8
2020-09-13 06:45:00,77,50.9
2020-09-13 07:00:00,77,51
2020-09-13 07:15:00,77,51
2020-09-13 07:30:00,77,51
2020-09-13 07:45:00,77,51.3
2020-09-13 08:00:00,77,51.6
2020-09-13 08:15:00,76.28,50.2
2020-09-13 08:30:00,75.56,50.2
2020-09-13 08:45:00,75.38,49.7
2020-09-13 09:00:00,75.2,49.3
2020-09-13 09:15:00,75.2,49.9
2020-09-13 09:30:00,75.02,49.4
2020-09-13 09:45:00,75.2,49.8
2020-09-13 10:00:00,75.2,50
2020-09-13 10:15:00,75.2,50
2020-09-13 10:30:00,75.2,50.2
2020-09-13 10:45:00,75.2,50.3
2020-09-13 11:00:00,75.38,50.5
2020-09-13 11:15:00,75.38,50.6
2020-09-13 11:30:00,75.56,50.9
2020-09-13 11:45:00,75.56,51.1
2020-09-13 12:00:00,75.56,51.2
2020-09-13 12:15:00,75.74,51.3
2020-09-13 12:30:00,75.74,51.5
2020-09-13 12:45:00,75.92,51.6
2020-09-13 13:00:00,75.92,51.7
2020-09-13 13:15:00,76.1,51.7
2020-09-13 13:30:00,76.1,51.7
2020-09-13 13:45:00,76.1,51.7
2020-09-13 14:00:00,76.28,51.8
2020-09-13 14:15:00,76.28,51.8
2020-09-13 14:30:00,76.46,51.8
2020-09-13 14:45:00,76.46,51.9
2020-09-13 15:00:00,76.64,51.9
2020-09-13 15:15:00,76.82,51.9
2020-09-13 15:30:00,77,51.7
2020-09-13 15:45:00,77.18,51.6
2020-09-13 16:00:00,77.18,51.4
2020-09-13 16:15:00,77.36,51.3
2020-09-13 16:30:00,77.54,51.1
2020-09-13 16:45:00,77.72,51.2
2020-09-13 17:00:00,77.9,51.2
2020-09-13 17:15:00,77.9,50.6
2020-09-13 17:30:00,77.9,50.4
2020-09-13 17:45:00,78.08,50.3
2020-09-13 18:00:00,78.08,50.2
2020-09-13 18:15:00,77.9,49.9
2020-09-13 18:30:00,77.9,50
2020-09-13 18:45:00,78.08,50
2020-09-13 19:00:00,77.9,49.9
2020-09-13 19:15:00,78.08,50.1
2020-09-13 19:30:00,77.54,49.7
2020-09-13 19:45:00,76.82,49.2
2020-09-13 20:00:00,76.82,48.6
2020-09-13 20:15:00,76.64,48.2
2020-09-13 20:30:00,76.64,47.9
2020-09-13 20:45:00,76.82,47.9
2020-09-13 21:00:00,76.1,48.1
2020-09-13 21:15:00,75.92,48.3
2020-09-13 21:30:00,76.1,48.6
2020-09-13 21:45:00,75.74,48.6
2020-09-13 22:00:00,75.38,48.6
2020-09-13 22:15:00,75.38,48.5
2020-09-13 22:30:00,75.38,48.9
2020-09-13 22:45:00,75.38,49.8
2020-09-13 23:00:00,75.74,48.7
2020-09-13 23:15:00,75.92,49.1
2020-09-13 23:30:00,75.92,49.3
2020-09-13 23:45:00,76.1,49.4
2020-09-14 00:00:00,76.1,49.5
2020-09-14 00:15:00,76.1,49.7
2020-09-14 00:30:00,76.1,49.5
2020-09-14 00:45:00,76.1,49.5
2020-09-14 01:00:00,76.1,49.6
2020-09-14 01:15:00,76.1,49.7
2020-09-14 01:30:00,76.1,49.7
2020-09-14 01:45:00,76.1,49.8
2020-09-14 02:00:00,76.1,49.8
2020-09-14 02:15:00,76.1,49.9
2020-09-14 02:30:00,76.1,50
2020-09-14 02:45:00,75.92,50
2020-09-14 03:00:00,75.92,50.1
2020-09-14 03:15:00,75.92,50.2
2020-09-14 03:30:00,75.92,50.2
2020-09-14 03:45:00,75.74,50.3
2020-09-14 04:00:00,75.74,50.4
2020-09-14 04:15:00,75.74,50.4
2020-09-14 04:30:00,75.74,50.6
2020-09-14 04:45:00,75.56,50.6
2020-09-14 05:00:00,75.56,50.6
2020-09-14 05:15:00,75.56,50.6
2020-09-14 05:30:00,75.56,50.8
2020-09-14 05:45:00,75.38,50.8
2020-09-14 06:00:00,75.38,50.9
2020-09-14 06:15:00,75.38,50.9
2020-09-14 06:30:00,75.38,51
2020-09-14 06:45:00,75.38,51
2020-09-14 07:00:00,75.2,51.1
2020-09-14 07:15:00,75.2,51.1
2020-09-14 07:30:00,75.02,51.2
2020-09-14 07:45:00,74.48,50.9
2020-09-14 08:00:00,74.66,51.1
2020-09-14 08:15:00,74.66,51.2
2020-09-14 08:30:00,74.66,51.3
2020-09-14 08:45:00,74.48,51.4
2020-09-14 09:00:00,74.48,51.5
2020-09-14 09:15:00,74.48,51.6
2020-09-14 09:30:00,74.48,51.6
2020-09-14 09:45:00,74.48,51.8
2020-09-14 10:00:00,74.48,51.9
2020-09-14 10:15:00,74.48,52.2
2020-09-14 10:30:00,74.66,52.5
2020-09-14 10:45:00,74.84,52.7
2020-09-14 11:00:00,75.02,52.9
2020-09-14 11:15:00,75.2,52.9
2020-09-14 11:30:00,75.38,52.8
2020-09-14 11:45:00,75.56,52.2
2020-09-14 12:00:00,75.74,51.4
2020-09-14 12:15:00,75.74,50.6
2020-09-14 12:30:00,75.92,49.9
2020-09-14 12:45:00,76.1,49.6
2020-09-14 13:00:00,76.28,48.9
2020-09-14 13:15:00,76.46,48.9
2020-09-14 13:30:00,76.64,48.9
2020-09-14 13:45:00,77,49.3
2020-09-14 14:00:00,77.18,50.4
2020-09-14 14:15:00,77.54,50.8
2020-09-14 14:30:00,77.36,50.6
2020-09-14 14:45:00,77.72,50.5
2020-09-14 15:00:00,77.72,51
2020-09-14 15:15:00,77.54,50.4
2020-09-14 15:30:00,77.72,50
2020-09-14 15:45:00,77.9,50.4
2020-09-14 16:00:00,77.72,50
2020-09-14 16:15:00,77.72,49.6
2020-09-14 16:30:00,77.54,49.4
2020-09-14 16:45:00,77.54,49.1
2020-09-14 17:00:00,77.72,49.3
2020-09-14 17:15:00,77.9,49.7
2020-09-14 17:30:00,77.72,49
2020-09-14 17:45:00,77.72,49.1
2020-09-14 18:00:00,77.72,48.9
2020-09-14 18:15:00,77.72,48.8
2020-09-14 18:30:00,77.9,49.3
2020-09-14 18:45:00,77.9,49.7
2020-09-14 19:00:00,77.72,49.5
2020-09-14 19:15:00,77.36,49.8
2020-09-14 19:30:00,77.36,49.4
2020-09-14 19:45:00,77.54,50.1
2020-09-14 20:00:00,77.36,49.7
2020-09-14 20:15:00,77.18,49.8
2020-09-14 20:30:00,77.36,49.9
2020-09-14 20:45:00,77,50.3
2020-09-14 21:00:00,76.28,48.8
2020-09-14 21:15:00,75.56,48.3
2020-09-14 21:30:00,75.38,48.2
2020-09-14 21:45:00,75.38,48.5
2020-09-14 22:00:00,75.2,49.1
2020-09-14 22:15:00,75.2,49.3
2020-09-14 22:30:00,75.56,49.4
2020-09-14 22:45:00,75.56,49.6
2020-09-14 23:00:00,75.2,49.7
2020-09-14 23:15:00,75.56,49.9
2020-09-14 23:30:00,75.74,50.6
2020-09-14 23:45:00,75.92,50.9
2020-09-15 00:00:00,75.92,51.2
2020-09-15 00:15:00,75.92,51.3
2020-09-15 00:30:00,76.1,51.4
2020-09-15 00:45:00,76.1,51.4
2020-09-15 01:00:00,76.28,51.6
2020-09-15 01:15:00,76.28,51.7
2020-09-15 01:30:00,76.28,51.7
2020-09-15 01:45:00,76.28,51.8
2020-09-15 02:00:00,76.28,51.9
2020-09-15 02:15:00,76.28,52
2020-09-15 02:30:00,76.28,52
2020-09-15 02:45:00,76.28,51.9
2020-09-15 03:00:00,76.28,52
2020-09-15 03:15:00,76.28,52.1
2020-09-15 03:30:00,76.28,52.2
2020-09-15 03:45:00,76.28,52.2
2020-09-15 04:00:00,76.28,52.2
2020-09-15 04:15:00,76.28,52.2
2020-09-15 04:30:00,76.28,52.4
2020-09-15 04:45:00,76.28,52.4
2020-09-15 05:00:00,76.28,52.3
2020-09-15 05:15:00,76.28,52.4
2020-09-15 05:30:00,76.28,52.4
2020-09-15 05:45:00,76.28,52.3
2020-09-15 06:00:00,76.28,52.2
2020-09-15 06:15:00,76.28,52.2
2020-09-15 06:30:00,76.28,52.4
2020-09-15 06:45:00,76.28,52.5
2020-09-15 07:00:00,76.1,52.4
2020-09-15 07:15:00,75.92,51.6
2020-09-15 07:30:00,75.02,51.3
2020-09-15 07:45:00,75.02,50.7
2020-09-15 08:00:00,75.02,51.7
2020-09-15 08:15:00,74.84,51.3
2020-09-15 08:30:00,74.84,51.8
2020-09-15 08:45:00,74.84,52.2
2020-09-15 09:00:00,74.48,51.9
2020-09-15 09:15:00,74.66,52.2
2020-09-15 09:30:00,74.66,52.5
2020-09-15 09:45:00,74.66,52.5
2020-09-15 10:00:00,74.84,52.7
2020-09-15 10:15:00,74.66,52.8
2020-09-15 10:30:00,74.84,52.8
2020-09-15 10:45:00,74.84,52.8
2020-09-15 11:00:00,74.84,52.8
2020-09-15 11:15:00,74.84,53
2020-09-15 11:30:00,75.02,53.2
2020-09-15 11:45:00,75.2,53.2
2020-09-15 12:00:00,75.2,53.2
2020-09-15 12:15:00,75.56,53.3
2020-09-15 12:30:00,75.74,53.2
2020-09-15 12:45:00,75.92,53.2
2020-09-15 13:00:00,76.1,53.3
2020-09-15 13:15:00,76.28,53.1
2020-09-15 13:30:00,76.28,52.3
2020-09-15 13:45:00,76.46,51.8
2020-09-15 14:00:00,76.46,51.4
2020-09-15 14:15:00,76.46,51.4
2020-09-15 14:30:00,76.64,51.6
2020-09-15 14:45:00,76.82,51.8
2020-09-15 15:00:00,76.82,51.9
2020-09-15 15:15:00,77,51.7
2020-09-15 15:30:00,76.82,51.2
2020-09-15 15:45:00,77,51.4
2020-09-15 16:00:00,76.82,50.1
2020-09-15 16:15:00,77,50
2020-09-15 16:30:00,77.18,49.2
2020-09-15 16:45:00,77.18,49.9
2020-09-15 17:00:00,77.36,49.4
2020-09-15 17:15:00,77.36,50.1
2020-09-15 17:30:00,77.18,49.5
2020-09-15 17:45:00,77.36,49.7
2020-09-15 18:00:00,77.18,49.5
2020-09-15 18:15:00,77.54,49.5
2020-09-15 18:30:00,77.36,49.2
2020-09-15 18:45:00,77.72,49.3
2020-09-15 19:00:00,77.36,49
2020-09-15 19:15:00,77.54,48.9
