Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-05 16:46:00,73.22,50.3
2020-10-05 17:01:00,73.4,50.4
2020-10-05 17:16:00,73.58,50.3
2020-10-05 17:31:00,73.94,50.3
2020-10-05 17:46:00,74.12,50.6
2020-10-05 18:01:00,74.3,50.8
2020-10-05 18:16:00,74.66,51
2020-10-05 18:31:00,74.84,50.9
2020-10-05 18:46:00,75.2,51
2020-10-05 19:01:00,75.56,54.1
2020-10-05 19:16:00,75.92,53.9
2020-10-05 19:31:00,76.1,52.5
2020-10-05 19:46:00,76.28,52.1
2020-10-05 20:01:00,76.46,51.7
2020-10-05 20:16:00,76.28,51.7
2020-10-05 20:31:00,76.28,51.8
2020-10-05 20:46:00,76.1,51.8
2020-10-05 21:01:00,75.92,52
2020-10-05 21:16:00,75.74,52.1
2020-10-05 21:31:00,75.74,51.7
2020-10-05 21:46:00,75.56,51.5
2020-10-05 22:01:00,75.2,51.3
2020-10-05 22:16:00,75.2,51.3
2020-10-05 22:31:00,75.2,51.3
2020-10-05 22:46:00,75.2,51.2
2020-10-05 23:01:00,75.2,51.2
2020-10-05 23:16:00,75.02,51.3
2020-10-05 23:31:00,75.02,51.3
2020-10-05 23:46:00,74.84,51.3
2020-10-06 00:01:00,74.66,51.4
2020-10-06 00:16:00,74.66,51.5
2020-10-06 00:31:00,74.3,51.6
2020-10-06 00:46:00,74.3,51.6
2020-10-06 01:01:00,74.12,51.7
2020-10-06 01:16:00,73.94,51.7
2020-10-06 01:31:00,73.94,51.8
2020-10-06 01:46:00,73.76,51.8
2020-10-06 02:01:00,73.58,51.8
2020-10-06 02:16:00,73.4,51.9
2020-10-06 02:31:00,73.4,51.9
2020-10-06 02:46:00,73.22,51.9
2020-10-06 03:01:00,73.04,51.9
2020-10-06 03:16:00,73.04,51.9
2020-10-06 03:31:00,72.86,51.9
2020-10-06 03:46:00,72.68,51.8
2020-10-06 04:01:00,72.68,51.7
2020-10-06 04:16:00,72.5,51.7
2020-10-06 04:31:00,72.32,51.7
2020-10-06 04:46:00,72.32,51.6
2020-10-06 05:01:00,72.14,51.6
2020-10-06 05:16:00,72.14,51.6
2020-10-06 05:31:00,71.96,51.5
2020-10-06 05:46:00,71.78,51.5
2020-10-06 06:01:00,71.6,51.5
2020-10-06 06:16:00,71.6,51.4
2020-10-06 06:31:00,71.42,51.3
2020-10-06 06:46:00,71.42,51.2
2020-10-06 07:01:00,71.24,51
2020-10-06 07:16:00,71.06,51.1
2020-10-06 07:31:00,71.06,51.1
2020-10-06 07:46:00,70.88,50.9
2020-10-06 08:01:00,70.7,50.9
2020-10-06 08:16:00,70.7,50.9
2020-10-06 08:31:00,70.7,51
2020-10-06 08:46:00,70.7,50.7
2020-10-06 09:01:00,70.7,50.7
2020-10-06 09:16:00,70.7,50.7
2020-10-06 09:31:00,70.52,50.6
2020-10-06 09:46:00,70.34,50.6
2020-10-06 10:01:00,70.52,50.6
2020-10-06 10:16:00,70.7,50.4
2020-10-06 10:31:00,70.7,50.1
2020-10-06 10:46:00,71.06,50
2020-10-06 11:01:00,71.42,50
2020-10-06 11:16:00,71.78,49.8
2020-10-06 11:31:00,72.32,49.7
2020-10-06 11:46:00,72.5,49.3
2020-10-06 12:01:00,72.5,49.2
2020-10-06 12:16:00,72.5,49.5
2020-10-06 12:31:00,72.32,49.7
2020-10-06 12:46:00,72.32,49.9
2020-10-06 13:01:00,72.32,50
2020-10-06 13:16:00,72.32,50
2020-10-06 13:31:00,72.32,50.1
2020-10-06 13:46:00,72.5,50.2
2020-10-06 14:01:00,72.5,50.3
2020-10-06 14:16:00,72.68,50.4
2020-10-06 14:31:00,72.68,50.5
2020-10-06 14:46:00,72.86,50.6
2020-10-06 15:01:00,73.04,50.7
2020-10-06 15:16:00,73.04,50.7
2020-10-06 15:31:00,73.4,50.8
2020-10-06 15:46:00,73.4,51.1
2020-10-06 16:01:00,73.58,51.1
2020-10-06 16:16:00,73.76,51.1
2020-10-06 16:31:00,74.12,51.3
2020-10-06 16:46:00,74.3,52
2020-10-06 17:01:00,74.84,53.5
2020-10-06 17:16:00,75.02,53.1
2020-10-06 17:31:00,75.2,54.6
2020-10-06 17:46:00,75.56,53.3
2020-10-06 18:01:00,75.74,52.6
2020-10-06 18:16:00,75.92,52.2
2020-10-06 18:31:00,76.1,52
2020-10-06 18:46:00,76.28,51.7
2020-10-06 19:01:00,76.28,51.6
2020-10-06 19:16:00,76.1,50.6
2020-10-06 19:31:00,75.2,49.3
2020-10-06 19:46:00,74.66,49.4
2020-10-06 20:01:00,75.2,50.1
2020-10-06 20:16:00,75.2,50.5
2020-10-06 20:31:00,75.38,50.6
2020-10-06 20:46:00,75.56,50.9
2020-10-06 21:01:00,75.56,50.8
2020-10-06 21:16:00,75.2,50.4
2020-10-06 21:31:00,75.2,50.4
2020-10-06 21:46:00,75.2,50.5
2020-10-06 22:01:00,75.2,50.5
2020-10-06 22:16:00,75.2,50.4
2020-10-06 22:31:00,75.02,50.5
2020-10-06 22:46:00,75.02,50.5
2020-10-06 23:01:00,74.84,50.7
2020-10-06 23:16:00,74.84,50.7
2020-10-06 23:31:00,74.84,50.8
2020-10-06 23:46:00,74.84,50.9
2020-10-07 00:01:00,74.66,51
2020-10-07 00:16:00,74.48,51.1
2020-10-07 00:31:00,74.3,51.3
2020-10-07 00:46:00,74.3,51.5
2020-10-07 01:01:00,74.12,51.5
2020-10-07 01:16:00,73.94,51.6
2020-10-07 01:31:00,73.94,51.7
2020-10-07 01:46:00,73.76,51.8
2020-10-07 02:01:00,73.58,51.9
2020-10-07 02:16:00,73.58,52
2020-10-07 02:31:00,73.4,52
2020-10-07 02:46:00,73.4,52.1
2020-10-07 03:01:00,73.22,52.1
2020-10-07 03:16:00,73.04,52.1
2020-10-07 03:31:00,73.04,52.1
2020-10-07 03:46:00,72.86,52.1
2020-10-07 04:01:00,72.86,52.1
2020-10-07 04:16:00,72.68,52
2020-10-07 04:31:00,72.5,52
2020-10-07 04:46:00,72.5,52
2020-10-07 05:01:00,72.32,52
2020-10-07 05:16:00,72.32,52
2020-10-07 05:31:00,72.14,51.9
2020-10-07 05:46:00,72.14,51.9
2020-10-07 06:01:00,71.96,51.9
2020-10-07 06:16:00,71.78,51.9
2020-10-07 06:31:00,71.78,51.9
2020-10-07 06:46:00,71.6,51.8
2020-10-07 07:01:00,71.6,51.7
2020-10-07 07:16:00,71.42,51.8
2020-10-07 07:31:00,71.42,51.6
2020-10-07 07:46:00,71.24,51.7
2020-10-07 08:01:00,71.24,51.7
2020-10-07 08:16:00,71.24,51.5
2020-10-07 08:31:00,71.24,51.5
2020-10-07 08:46:00,71.06,51.5
2020-10-07 09:01:00,71.06,51.4
2020-10-07 09:16:00,70.88,51.4
2020-10-07 09:31:00,70.88,51.3
2020-10-07 09:46:00,71.06,51.2
2020-10-07 10:01:00,71.42,51
2020-10-07 10:16:00,71.6,50.8
2020-10-07 10:31:00,71.6,50.6
2020-10-07 10:46:00,71.96,50.4
2020-10-07 11:01:00,72.32,50
2020-10-07 11:16:00,72.5,49.7
2020-10-07 11:31:00,72.68,49.7
2020-10-07 11:46:00,72.5,50
2020-10-07 12:01:00,72.5,50.2
2020-10-07 12:16:00,72.5,50.4
2020-10-07 12:31:00,72.32,50.6
2020-10-07 12:46:00,72.5,50.7
2020-10-07 13:01:00,72.5,50.9
2020-10-07 13:16:00,72.68,51
2020-10-07 13:31:00,72.68,51.2
2020-10-07 13:46:00,73.22,51.8
2020-10-07 14:01:00,73.4,51.7
2020-10-07 14:16:00,73.58,51.3
2020-10-07 14:31:00,73.58,51.4
2020-10-07 14:46:00,73.76,51.5
2020-10-07 15:01:00,73.94,51.5
2020-10-07 15:16:00,74.12,51.7
2020-10-07 15:31:00,74.3,51.6
2020-10-07 15:46:00,74.48,51.7
2020-10-07 16:01:00,74.84,51.6
2020-10-07 16:16:00,75.02,51.6
2020-10-07 16:31:00,75.2,51.5
2020-10-07 16:46:00,75.2,51.5
2020-10-07 17:01:00,75.56,51.5
2020-10-07 17:16:00,75.74,51.4
2020-10-07 17:31:00,75.92,51.4
2020-10-07 17:46:00,76.28,51.4
2020-10-07 18:01:00,76.46,53.6
2020-10-07 18:16:00,76.64,52.4
2020-10-07 18:31:00,76.28,51.6
2020-10-07 18:46:00,75.74,50.8
2020-10-07 19:01:00,75.38,50.1
2020-10-07 19:16:00,75.02,49.3
2020-10-07 19:31:00,74.66,49.4
2020-10-07 19:46:00,75.2,49.5
2020-10-07 20:01:00,75.38,49.9
2020-10-07 20:16:00,75.56,50.3
2020-10-07 20:31:00,75.56,50.8
2020-10-07 20:46:00,75.02,49.9
2020-10-07 21:01:00,73.94,49
2020-10-07 21:16:00,73.4,48.2
2020-10-07 21:31:00,72.68,47.9
2020-10-07 21:46:00,73.22,48.7
2020-10-07 22:01:00,73.58,48.8
2020-10-07 22:16:00,73.94,49.2
2020-10-07 22:31:00,74.12,49.4
2020-10-07 22:46:00,74.12,49.5
2020-10-07 23:01:00,74.3,49.7
2020-10-07 23:16:00,74.3,49.9
2020-10-07 23:31:00,74.3,49.9
2020-10-07 23:46:00,74.3,50
2020-10-08 00:01:00,74.12,50.1
2020-10-08 00:16:00,73.94,50.3
2020-10-08 00:31:00,73.94,50.4
2020-10-08 00:46:00,73.76,50.5
2020-10-08 01:01:00,73.76,50.6
2020-10-08 01:16:00,73.58,50.8
2020-10-08 01:31:00,73.58,50.8
2020-10-08 01:46:00,73.58,50.9
2020-10-08 02:01:00,73.4,51.1
2020-10-08 02:16:00,73.4,51.1
2020-10-08 02:31:00,73.4,51.3
2020-10-08 02:46:00,73.22,51.4
2020-10-08 03:01:00,73.04,51.4
2020-10-08 03:16:00,73.04,51.5
2020-10-08 03:31:00,73.04,51.5
2020-10-08 03:46:00,72.86,51.6
2020-10-08 04:01:00,72.68,51.6
2020-10-08 04:16:00,72.68,51.6
2020-10-08 04:31:00,72.5,51.7
2020-10-08 04:46:00,72.5,51.7
2020-10-08 05:01:00,72.5,51.6
2020-10-08 05:16:00,72.32,51.6
2020-10-08 05:31:00,72.32,51.6
2020-10-08 05:46:00,72.14,51.6
2020-10-08 06:01:00,72.14,51.5
2020-10-08 06:16:00,72.14,51.5
2020-10-08 06:31:00,71.96,51.5
2020-10-08 06:46:00,71.78,51.5
2020-10-08 07:01:00,71.78,51.5
2020-10-08 07:16:00,71.6,51.5
2020-10-08 07:31:00,71.6,51.3
2020-10-08 07:46:00,71.6,51.4
2020-10-08 08:01:00,71.6,51.2
2020-10-08 08:16:00,71.6,51.3
2020-10-08 08:31:00,71.6,51.3
2020-10-08 08:46:00,71.42,51.3
2020-10-08 09:01:00,71.42,51.3
2020-10-08 09:16:00,71.6,51.1
2020-10-08 09:31:00,71.96,51
2020-10-08 09:46:00,72.32,50.8
2020-10-08 10:01:00,72.5,50.6
2020-10-08 10:16:00,72.5,50.3
2020-10-08 10:31:00,72.86,50.3
2020-10-08 10:46:00,73.04,50.1
2020-10-08 11:01:00,73.4,49.9
2020-10-08 11:16:00,73.4,50
2020-10-08 11:31:00,73.22,50.2
2020-10-08 11:46:00,73.22,50.3
2020-10-08 12:01:00,73.4,50.4
2020-10-08 12:16:00,73.4,50.5
2020-10-08 12:31:00,73.4,50.6
2020-10-08 12:46:00,73.4,50.7
2020-10-08 13:01:00,73.58,50.8
2020-10-08 13:16:00,73.76,51.3
2020-10-08 13:31:00,74.12,51.9
2020-10-08 13:46:00,74.12,51.7
2020-10-08 14:01:00,74.3,52.1
2020-10-08 14:16:00,74.48,51.9
2020-10-08 14:31:00,74.66,51.9
2020-10-08 14:46:00,74.84,51.9
2020-10-08 15:01:00,75.02,51.9
2020-10-08 15:16:00,75.2,52
2020-10-08 15:31:00,75.38,52.7
2020-10-08 15:46:00,75.92,54.6
2020-10-08 16:01:00,75.92,53.5
2020-10-08 16:16:00,76.1,53.3
2020-10-08 16:31:00,76.1,53.1
2020-10-08 16:46:00,76.28,53.3
2020-10-08 17:01:00,76.28,52.8
2020-10-08 17:16:00,76.46,52.7
2020-10-08 17:31:00,76.46,52.6
2020-10-08 17:46:00,76.1,51.7
2020-10-08 18:01:00,75.38,50.8
2020-10-08 18:16:00,75.02,50.1
2020-10-08 18:31:00,75.02,50.7
2020-10-08 18:46:00,75.56,51.1
2020-10-08 19:01:00,76.1,51.5
2020-10-08 19:16:00,76.28,52.6
2020-10-08 19:31:00,75.38,51
2020-10-08 19:46:00,74.84,49.7
2020-10-08 20:01:00,74.12,49
2020-10-08 20:16:00,73.4,49.4
2020-10-08 20:31:00,73.76,49.8
2020-10-08 20:46:00,74.12,49.9
2020-10-08 21:01:00,74.12,50
2020-10-08 21:16:00,74.3,50.3
2020-10-08 21:31:00,74.48,50.4
2020-10-08 21:46:00,74.3,50.3
2020-10-08 22:01:00,74.48,50.6
2020-10-08 22:16:00,74.66,50.8
2020-10-08 22:31:00,74.66,50.9
2020-10-08 22:46:00,74.84,51
2020-10-08 23:01:00,74.84,51.1
2020-10-08 23:16:00,74.84,51.3
2020-10-08 23:31:00,74.66,51.4
2020-10-08 23:46:00,74.66,51.5
2020-10-09 00:01:00,74.48,51.5
2020-10-09 00:16:00,74.48,51.6
2020-10-09 00:31:00,74.48,51.8
2020-10-09 00:46:00,74.48,51.9
2020-10-09 01:01:00,74.3,52
2020-10-09 01:16:00,74.3,52.2
2020-10-09 01:31:00,74.3,52.2
2020-10-09 01:46:00,74.3,52.2
2020-10-09 02:01:00,74.3,52.3
2020-10-09 02:16:00,74.3,52.5
2020-10-09 02:31:00,74.3,52.6
2020-10-09 02:46:00,74.3,52.5
2020-10-09 03:01:00,74.3,52.5
2020-10-09 03:16:00,74.12,52.8
2020-10-09 03:31:00,74.12,52.9
2020-10-09 03:46:00,74.12,52.7
2020-10-09 04:01:00,74.12,52.7
2020-10-09 04:16:00,73.94,52.9
2020-10-09 04:31:00,73.94,52.8
2020-10-09 04:46:00,73.94,52.9
2020-10-09 05:01:00,73.76,52.9
2020-10-09 05:16:00,73.76,52.9
2020-10-09 05:31:00,73.76,53
2020-10-09 05:46:00,73.76,53.1
2020-10-09 06:01:00,73.58,53.1
2020-10-09 06:16:00,73.58,53.1
2020-10-09 06:31:00,73.58,53
2020-10-09 06:46:00,73.4,53.1
2020-10-09 07:01:00,73.4,53.2
2020-10-09 07:16:00,73.58,53.4
2020-10-09 07:31:00,73.58,53.5
2020-10-09 07:46:00,73.58,53.2
2020-10-09 08:01:00,73.58,53.2
2020-10-09 08:16:00,73.58,53.2
2020-10-09 08:31:00,73.58,53.1
2020-10-09 08:46:00,73.4,53.2
2020-10-09 09:01:00,73.4,53.3
2020-10-09 09:16:00,73.4,53.3
2020-10-09 09:31:00,73.4,53.2
2020-10-09 09:46:00,73.4,53.2
2020-10-09 10:01:00,73.4,53.1
2020-10-09 10:16:00,73.4,53.2
2020-10-09 10:31:00,73.4,53.2
2020-10-09 10:46:00,73.4,53.2
2020-10-09 11:01:00,73.4,53.1
2020-10-09 11:16:00,73.22,53.2
2020-10-09 11:31:00,73.4,53.8
2020-10-09 11:46:00,73.4,53.6
2020-10-09 12:01:00,73.4,53.4
2020-10-09 12:16:00,73.4,53.6
2020-10-09 12:31:00,73.58,53.5
2020-10-09 12:46:00,73.76,53.6
2020-10-09 13:01:00,73.94,53.9
2020-10-09 13:16:00,73.94,53.7
2020-10-09 13:31:00,73.94,53.4
2020-10-09 13:46:00,73.94,53.4
2020-10-09 14:01:00,73.94,53.3
2020-10-09 14:16:00,73.94,53.2
2020-10-09 14:31:00,73.94,53.2
2020-10-09 14:46:00,74.12,53.2
2020-10-09 15:01:00,74.12,53.3
2020-10-09 15:16:00,74.12,53.3
2020-10-09 15:31:00,74.12,53.3
2020-10-09 15:46:00,74.12,53.4
2020-10-09 16:01:00,74.12,53.4
2020-10-09 16:16:00,74.12,53.4
2020-10-09 16:31:00,74.3,53.4
2020-10-09 16:46:00,74.3,53.3
2020-10-09 17:01:00,74.3,53.4
2020-10-09 17:16:00,74.3,53.5
2020-10-09 17:31:00,74.3,53.5
2020-10-09 17:46:00,74.48,54.2
2020-10-09 18:01:00,74.66,55
2020-10-09 18:16:00,74.84,54.3
2020-10-09 18:31:00,74.84,53.9
2020-10-09 18:46:00,74.84,53.9
2020-10-09 19:01:00,74.84,53.8
2020-10-09 19:16:00,74.84,53.8
2020-10-09 19:31:00,74.84,53.8
2020-10-09 19:46:00,74.84,53.8
2020-10-09 20:01:00,74.84,53.8
2020-10-09 20:16:00,74.84,53.8
2020-10-09 20:31:00,74.84,53.8
2020-10-09 20:46:00,74.66,53.6
2020-10-09 21:01:00,73.76,51.8
2020-10-09 21:16:00,73.04,50.8
2020-10-09 21:31:00,72.5,50.3
2020-10-09 21:46:00,72.86,51.2
2020-10-09 22:01:00,73.04,51.5
2020-10-09 22:16:00,73.22,51.6
2020-10-09 22:31:00,73.4,51.7
2020-10-09 22:46:00,73.4,52
2020-10-09 23:01:00,73.4,51.9
2020-10-09 23:16:00,73.4,52
2020-10-09 23:31:00,73.4,52.1
2020-10-09 23:46:00,73.22,52.3
2020-10-10 00:01:00,73.22,52.5
2020-10-10 00:16:00,73.04,52.5
2020-10-10 00:31:00,73.04,52.6
2020-10-10 00:46:00,73.04,52.7
2020-10-10 01:01:00,73.04,52.8
2020-10-10 01:16:00,72.86,52.8
2020-10-10 01:31:00,72.86,53
2020-10-10 01:46:00,72.86,53.1
2020-10-10 02:01:00,72.86,53.1
2020-10-10 02:16:00,72.86,53.1
2020-10-10 02:31:00,72.68,53.2
2020-10-10 02:46:00,72.68,53.2
2020-10-10 03:01:00,72.68,53.3
2020-10-10 03:16:00,72.68,53.4
2020-10-10 03:31:00,72.68,53.5
2020-10-10 03:46:00,72.68,53.4
2020-10-10 04:01:00,72.5,53.5
2020-10-10 04:16:00,72.5,53.5
2020-10-10 04:31:00,72.5,53.5
2020-10-10 04:46:00,72.5,53.7
2020-10-10 05:01:00,72.5,53.7
2020-10-10 05:16:00,72.5,53.7
2020-10-10 05:31:00,72.5,53.8
2020-10-10 05:46:00,72.5,53.8
2020-10-10 06:01:00,72.5,53.8
2020-10-10 06:16:00,72.32,53.9
2020-10-10 06:31:00,72.32,53.9
2020-10-10 06:46:00,72.32,54
2020-10-10 07:01:00,72.32,54
2020-10-10 07:16:00,72.32,54
2020-10-10 07:31:00,72.32,54.1
2020-10-10 07:46:00,72.32,54.1
2020-10-10 08:01:00,72.14,54.1
2020-10-10 08:16:00,72.14,54.1
2020-10-10 08:31:00,72.14,54.1
2020-10-10 08:46:00,72.32,54.2
2020-10-10 09:01:00,72.32,54.1
2020-10-10 09:16:00,72.32,54.4
2020-10-10 09:31:00,72.5,54.5
2020-10-10 09:46:00,72.68,54.4
2020-10-10 10:01:00,72.68,54.4
2020-10-10 10:16:00,72.68,54.4
2020-10-10 10:31:00,72.68,54.3
2020-10-10 10:46:00,72.68,54.1
2020-10-10 11:01:00,72.68,54.3
2020-10-10 11:16:00,72.86,54.5
2020-10-10 11:31:00,72.86,54.4
2020-10-10 11:46:00,72.68,54.3
2020-10-10 12:01:00,72.68,54.4
2020-10-10 12:16:00,72.68,54.3
2020-10-10 12:31:00,72.68,54.4
2020-10-10 12:46:00,72.68,54.4
2020-10-10 13:01:00,72.68,55
2020-10-10 13:16:00,72.86,55.1
2020-10-10 13:31:00,73.04,54.9
2020-10-10 13:46:00,73.22,54.8
2020-10-10 14:01:00,73.22,54.7
2020-10-10 14:16:00,73.4,54.7
2020-10-10 14:31:00,73.4,54.7
2020-10-10 14:46:00,73.4,54.7
2020-10-10 15:01:00,73.4,54.7
2020-10-10 15:16:00,73.4,54.7
2020-10-10 15:31:00,73.58,54.7
2020-10-10 15:46:00,73.58,54.8
2020-10-10 16:01:00,73.58,54.8
2020-10-10 16:16:00,73.76,55.2
2020-10-10 16:31:00,73.76,55.1
2020-10-10 16:46:00,73.94,55.2
2020-10-10 17:01:00,73.94,55.2
2020-10-10 17:16:00,74.12,55
2020-10-10 17:31:00,74.3,55.2
2020-10-10 17:46:00,74.3,55.2
2020-10-10 18:01:00,74.48,55.1
2020-10-10 18:16:00,74.48,55.1
2020-10-10 18:31:00,74.48,55.4
2020-10-10 18:46:00,74.66,55.3
2020-10-10 19:01:00,74.48,55.2
2020-10-10 19:16:00,74.48,55.2
2020-10-10 19:31:00,74.48,55.2
2020-10-10 19:46:00,74.48,55.3
2020-10-10 20:01:00,74.48,55.3
2020-10-10 20:16:00,74.48,55.6
2020-10-10 20:31:00,74.12,53.9
2020-10-10 20:46:00,73.04,52.3
2020-10-10 21:01:00,74.48,55.7
2020-10-10 21:16:00,73.58,52.9
2020-10-10 21:31:00,72.5,52.1
2020-10-10 21:46:00,72.68,52.9
2020-10-10 22:01:00,73.04,53.2
2020-10-10 22:16:00,73.22,53.2
2020-10-10 22:31:00,73.22,53.5
2020-10-10 22:46:00,73.4,53.7
2020-10-10 23:01:00,73.4,53.8
2020-10-10 23:16:00,73.4,54.1
2020-10-10 23:31:00,73.4,54.1
2020-10-10 23:46:00,73.58,54
2020-10-11 00:01:00,73.58,54.1
2020-10-11 00:16:00,73.4,54.2
2020-10-11 00:31:00,73.4,54.2
2020-10-11 00:46:00,73.4,54.4
2020-10-11 01:01:00,73.4,54.4
2020-10-11 01:16:00,73.22,54.6
2020-10-11 01:31:00,73.22,54.8
2020-10-11 01:46:00,73.22,54.9
2020-10-11 02:01:00,73.04,54.8
2020-10-11 02:16:00,73.04,54.9
2020-10-11 02:31:00,73.04,54.9
2020-10-11 02:46:00,73.04,55
2020-10-11 03:01:00,73.04,55.1
2020-10-11 03:16:00,73.04,55.2
2020-10-11 03:31:00,72.86,55.2
2020-10-11 03:46:00,72.86,55.3
2020-10-11 04:01:00,72.86,55.3
2020-10-11 04:16:00,72.86,55.4
2020-10-11 04:31:00,72.86,55.4
2020-10-11 04:46:00,72.86,55.5
2020-10-11 05:01:00,72.86,55.6
2020-10-11 05:16:00,72.86,55.6
2020-10-11 05:31:00,72.86,55.6
2020-10-11 05:46:00,72.86,55.7
2020-10-11 06:01:00,72.86,55.6
2020-10-11 06:16:00,72.86,55.7
2020-10-11 06:31:00,72.86,55.8
2020-10-11 06:46:00,72.68,55.8
2020-10-11 07:01:00,72.68,55.9
2020-10-11 07:16:00,72.68,55.9
2020-10-11 07:31:00,72.86,56
2020-10-11 07:46:00,72.68,55.9
2020-10-11 08:01:00,72.68,56
2020-10-11 08:16:00,72.68,56
2020-10-11 08:31:00,72.86,56.4
2020-10-11 08:46:00,72.86,56.3
2020-10-11 09:01:00,72.86,56.5
2020-10-11 09:16:00,73.04,56.7
2020-10-11 09:31:00,73.22,56.6
2020-10-11 09:46:00,73.22,56.7
2020-10-11 10:01:00,73.4,57.2
2020-10-11 10:16:00,73.58,57.1
2020-10-11 10:31:00,73.76,57.3
2020-10-11 10:46:00,73.94,57
2020-10-11 11:01:00,74.12,57.1
2020-10-11 11:16:00,74.3,56.7
2020-10-11 11:31:00,74.3,56.7
2020-10-11 11:46:00,74.48,56.5
2020-10-11 12:01:00,74.48,56.5
2020-10-11 12:16:00,74.66,56.5
2020-10-11 12:31:00,74.66,56.4
2020-10-11 12:46:00,74.66,56.4
2020-10-11 13:01:00,74.66,56.6
2020-10-11 13:16:00,74.84,56.9
2020-10-11 13:31:00,74.84,57.2
2020-10-11 13:46:00,75.02,57.4
2020-10-11 14:01:00,75.02,57.4
2020-10-11 14:16:00,75.02,57.4
2020-10-11 14:31:00,75.02,57.4
2020-10-11 14:46:00,75.02,57.3
2020-10-11 15:01:00,75.02,57.5
2020-10-11 15:16:00,74.84,56.4
2020-10-11 15:31:00,73.58,54
2020-10-11 15:46:00,72.86,52.7
2020-10-11 16:01:00,72.86,53.7
2020-10-11 16:16:00,73.4,54
2020-10-11 16:31:00,73.58,54.3
2020-10-11 16:46:00,73.94,54.7
2020-10-11 17:01:00,74.12,54.9
2020-10-11 17:16:00,74.3,55.3
2020-10-11 17:31:00,74.3,55.7
2020-10-11 17:46:00,74.48,56.2
2020-10-11 18:01:00,74.12,55.2
2020-10-11 18:16:00,73.4,54.4
2020-10-11 18:31:00,73.94,55
2020-10-11 18:46:00,74.48,57.5
2020-10-11 19:01:00,74.84,57.1
2020-10-11 19:16:00,74.84,57
2020-10-11 19:31:00,75.2,57.5
2020-10-11 19:46:00,75.02,57.1
2020-10-11 20:01:00,75.02,57.2
2020-10-11 20:16:00,75.02,57.5
2020-10-11 20:31:00,74.84,57.4
2020-10-11 20:46:00,75.02,57.5
2020-10-11 21:01:00,75.02,57.4
2020-10-11 21:16:00,75.2,57.4
2020-10-11 21:31:00,75.2,57.5
2020-10-11 21:46:00,75.2,57.5
2020-10-11 22:01:00,75.2,57.5
2020-10-11 22:16:00,75.2,57.5
2020-10-11 22:31:00,75.2,57.4
2020-10-11 22:46:00,75.02,57.2
2020-10-11 23:01:00,74.84,57.3
2020-10-11 23:16:00,74.84,57.3
2020-10-11 23:31:00,74.66,57.3
2020-10-11 23:46:00,74.66,57.3
2020-10-12 00:01:00,74.48,57.2
2020-10-12 00:16:00,74.48,57.4
2020-10-12 00:31:00,74.48,57.3
2020-10-12 00:46:00,74.3,57.4
2020-10-12 01:01:00,74.3,57.5
2020-10-12 01:16:00,74.3,57.4
2020-10-12 01:31:00,74.3,57.5
2020-10-12 01:46:00,74.3,57.4
2020-10-12 02:01:00,74.3,57.5
2020-10-12 02:16:00,74.12,57.5
2020-10-12 02:31:00,74.12,57.5
2020-10-12 02:46:00,74.12,57.6
2020-10-12 03:01:00,73.94,57.7
2020-10-12 03:16:00,73.94,57.6
2020-10-12 03:31:00,73.94,57.7
2020-10-12 03:46:00,73.94,57.7
2020-10-12 04:01:00,73.94,57.7
2020-10-12 04:16:00,73.94,57.8
2020-10-12 04:31:00,73.76,57.7
2020-10-12 04:46:00,73.76,57.9
2020-10-12 05:01:00,73.76,57.9
2020-10-12 05:16:00,73.76,58
2020-10-12 05:31:00,73.76,57.9
2020-10-12 05:46:00,73.58,57.9
2020-10-12 06:01:00,73.58,58
2020-10-12 06:16:00,73.58,58
2020-10-12 06:31:00,73.58,58
2020-10-12 06:46:00,73.58,58
2020-10-12 07:01:00,73.58,58.7
2020-10-12 07:16:00,73.58,58.5
2020-10-12 07:31:00,73.76,58.7
2020-10-12 07:46:00,73.76,58.7
2020-10-12 08:01:00,73.76,58.4
2020-10-12 08:16:00,73.58,58.3
2020-10-12 08:31:00,73.76,58.4
2020-10-12 08:46:00,73.76,58.8
2020-10-12 09:01:00,73.76,58.7
2020-10-12 09:16:00,73.76,58.8
2020-10-12 09:31:00,73.76,58.9
2020-10-12 09:46:00,73.76,58.8
2020-10-12 10:01:00,73.76,58.7
2020-10-12 10:16:00,73.76,58.7
2020-10-12 10:31:00,73.76,58.8
2020-10-12 10:46:00,73.76,58.7
2020-10-12 11:01:00,73.76,58.9
2020-10-12 11:16:00,73.76,58.9
2020-10-12 11:31:00,73.76,59.1
2020-10-12 11:46:00,73.94,59.5
2020-10-12 12:01:00,74.12,59.5
2020-10-12 12:16:00,74.12,59.4
2020-10-12 12:31:00,74.12,59.3
2020-10-12 12:46:00,74.3,59.3
2020-10-12 13:01:00,74.3,59.2
2020-10-12 13:16:00,74.3,59.1
2020-10-12 13:31:00,74.3,59.1
2020-10-12 13:46:00,74.48,59.2
2020-10-12 14:01:00,74.66,59.3
2020-10-12 14:16:00,74.66,59.2
2020-10-12 14:31:00,74.66,59.2
2020-10-12 14:46:00,74.84,59.3
2020-10-12 15:01:00,74.84,59.3
2020-10-12 15:16:00,74.84,59.3
2020-10-12 15:31:00,75.02,59.4
2020-10-12 15:46:00,75.2,59.4
2020-10-12 16:01:00,75.2,59.5
