Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-29 11:13:00,75.2,25
2020-01-29 11:43:00,74.84,25.5
2020-01-29 12:13:00,75.56,24.7
2020-01-29 12:43:00,75.56,24.9
2020-01-29 13:13:00,76.1,25.1
2020-01-29 13:43:00,76.82,24.8
2020-01-29 14:13:00,77.18,24.6
2020-01-29 14:43:00,77.36,24.4
2020-01-29 15:13:00,77.54,24.7
2020-01-29 15:43:00,77.18,24.5
2020-01-29 16:13:00,76.82,24.8
2020-01-29 16:43:00,77,25.7
2020-01-29 17:13:00,77.18,25.4
2020-01-29 17:43:00,76.1,25.8
2020-01-29 18:13:00,75.74,26
2020-01-29 18:43:00,75.38,26.2
2020-01-29 19:13:00,75.38,26.2
2020-01-29 19:43:00,75.2,26.1
2020-01-29 20:13:00,75.02,26.1
2020-01-29 20:43:00,74.84,26.3
2020-01-29 21:13:00,74.84,26.7
2020-01-29 21:43:00,74.84,27
2020-01-29 22:13:00,74.66,27.1
2020-01-29 22:43:00,74.48,27.3
2020-01-29 23:13:00,74.3,27.5
2020-01-29 23:43:00,74.12,27.4
2020-01-30 00:13:00,74.12,27.6
2020-01-30 00:43:00,74.12,27.6
2020-01-30 01:13:00,73.94,27.7
2020-01-30 01:43:00,73.76,27.7
2020-01-30 02:13:00,73.58,27.7
2020-01-30 02:43:00,73.4,27.9
2020-01-30 03:13:00,73.22,27.9
2020-01-30 03:43:00,73.04,28.1
2020-01-30 04:13:00,72.86,28.5
2020-01-30 04:43:00,72.68,29
2020-01-30 05:13:00,72.5,29.3
2020-01-30 05:43:00,72.14,29.3
2020-01-30 06:13:00,71.78,29.4
2020-01-30 06:43:00,71.78,29.2
2020-01-30 07:13:00,71.24,29.6
2020-01-30 07:43:00,71.06,29.7
2020-01-30 08:13:00,71.42,29.3
2020-01-30 08:43:00,71.96,29
2020-01-30 09:13:00,71.78,29.2
2020-01-30 09:43:00,72.32,28.8
2020-01-30 10:13:00,73.76,28.3
2020-01-30 10:43:00,73.4,28
2020-01-30 11:13:00,73.04,29
2020-01-30 11:43:00,73.4,28.4
2020-01-30 12:13:00,73.76,28
2020-01-30 12:43:00,74.12,27.6
2020-01-30 13:13:00,73.94,27.8
2020-01-30 13:43:00,74.84,26.9
2020-01-30 14:13:00,75.38,26.5
2020-01-30 14:43:00,76.28,26.1
2020-01-30 15:13:00,77.18,26
2020-01-30 15:43:00,77,25.4
2020-01-30 16:13:00,77,25.8
2020-01-30 16:43:00,77.54,25.3
2020-01-30 17:13:00,77.36,25.8
2020-01-30 17:43:00,76.28,26.2
2020-01-30 18:13:00,75.56,26.5
2020-01-30 18:43:00,75.38,26.6
2020-01-30 19:13:00,75.02,26.8
2020-01-30 19:43:00,74.66,26.8
2020-01-30 20:13:00,74.48,26.9
2020-01-30 20:43:00,73.94,26.9
2020-01-30 21:13:00,73.94,26.7
2020-01-30 21:43:00,73.94,26.6
2020-01-30 22:13:00,73.58,26.5
2020-01-30 22:43:00,73.22,26.9
2020-01-30 23:13:00,72.5,27.5
2020-01-30 23:43:00,72.14,27.6
2020-01-31 00:13:00,71.6,27.6
2020-01-31 00:43:00,71.42,27.4
2020-01-31 01:13:00,71.24,27.3
2020-01-31 01:43:00,70.88,27.2
2020-01-31 02:13:00,70.88,27.1
2020-01-31 02:43:00,70.7,27.2
2020-01-31 03:13:00,70.52,27.2
2020-01-31 03:43:00,70.34,27.2
2020-01-31 04:13:00,70.16,27
2020-01-31 04:43:00,69.8,27.3
2020-01-31 05:13:00,69.62,27.8
2020-01-31 05:43:00,69.26,28.1
2020-01-31 06:13:00,68.9,28.2
2020-01-31 06:43:00,68.9,27.9
2020-01-31 07:13:00,68.9,27.8
2020-01-31 07:43:00,69.26,27.5
2020-01-31 08:13:00,69.98,26.6
2020-01-31 08:43:00,70.16,26.2
2020-01-31 09:13:00,71.06,25.5
2020-01-31 09:43:00,71.24,25.3
2020-01-31 10:13:00,71.96,25.8
2020-01-31 10:43:00,72.14,26.5
2020-01-31 11:13:00,70.88,27.5
2020-01-31 11:43:00,70.7,28.5
2020-01-31 12:13:00,71.24,27.9
2020-01-31 12:43:00,71.06,28.3
2020-01-31 13:13:00,71.6,28.1
2020-01-31 13:43:00,71.6,28.6
2020-01-31 14:13:00,71.24,28.6
2020-01-31 14:43:00,71.96,28.8
2020-01-31 15:13:00,72.5,29
2020-01-31 15:43:00,72.32,28.9
2020-01-31 16:13:00,72.5,28.8
2020-01-31 16:43:00,71.42,29.7
2020-01-31 17:13:00,70.16,30.9
2020-01-31 17:43:00,69.44,31.7
2020-01-31 18:13:00,68.9,32.7
2020-01-31 18:43:00,68.9,33
2020-01-31 19:13:00,68.54,33.3
2020-01-31 19:43:00,68.54,33.2
2020-01-31 20:13:00,68.54,32.9
2020-01-31 20:43:00,68.54,33
2020-01-31 21:13:00,68.54,33
2020-01-31 21:43:00,68.54,33
2020-01-31 22:13:00,68.72,32.9
2020-01-31 22:43:00,69.08,32.8
2020-01-31 23:13:00,69.98,31.9
2020-01-31 23:43:00,70.34,31.4
2020-02-01 00:13:00,70.7,31
2020-02-01 00:43:00,70.88,30.9
2020-02-01 01:13:00,70.88,30.7
2020-02-01 01:43:00,71.06,30.6
2020-02-01 02:13:00,71.06,30.6
2020-02-01 02:43:00,71.06,30.2
2020-02-01 03:13:00,71.06,29.7
2020-02-01 03:43:00,71.06,29.4
2020-02-01 04:13:00,70.88,29
2020-02-01 04:43:00,70.88,28.9
2020-02-01 05:13:00,70.7,28.7
2020-02-01 05:43:00,70.7,28.5
2020-02-01 06:13:00,70.52,28.6
2020-02-01 06:43:00,70.52,28.7
2020-02-01 07:13:00,70.52,28.5
2020-02-01 07:43:00,70.7,28.1
2020-02-01 08:13:00,70.7,27.5
2020-02-01 08:43:00,70.16,27.8
2020-02-01 09:13:00,69.8,28.4
2020-02-01 09:43:00,69.44,29.7
2020-02-01 10:13:00,69.26,30.9
2020-02-01 10:43:00,69.08,31.9
2020-02-01 11:13:00,69.08,33
2020-02-01 11:43:00,69.08,33.7
2020-02-01 12:13:00,68.9,34.4
2020-02-01 12:43:00,69.08,34.9
2020-02-01 13:13:00,69.08,35
2020-02-01 13:43:00,69.26,35.2
2020-02-01 14:13:00,69.26,35.2
2020-02-01 14:43:00,69.26,35
2020-02-01 15:13:00,69.44,34.8
2020-02-01 15:43:00,69.44,34.6
2020-02-01 16:13:00,69.44,34.8
2020-02-01 16:43:00,69.44,35
2020-02-01 17:13:00,69.44,35
2020-02-01 17:43:00,69.44,35.7
2020-02-01 18:13:00,69.26,35.8
2020-02-01 18:43:00,69.08,35.9
2020-02-01 19:13:00,69.08,36.3
2020-02-01 19:43:00,68.9,36.6
2020-02-01 20:13:00,68.54,36.6
2020-02-01 20:43:00,68.36,35.9
2020-02-01 21:13:00,68,35.3
2020-02-01 21:43:00,67.82,34.7
2020-02-01 22:13:00,67.46,34.2
2020-02-01 22:43:00,67.1,34.2
2020-02-01 23:13:00,66.92,34.1
2020-02-01 23:43:00,66.56,34.2
2020-02-02 00:13:00,66.2,34.3
2020-02-02 00:43:00,65.84,33.8
2020-02-02 01:13:00,65.48,33.5
2020-02-02 01:43:00,65.12,31.6
2020-02-02 02:13:00,64.76,30.4
2020-02-02 02:43:00,64.58,29.9
2020-02-02 03:13:00,64.4,29.1
2020-02-02 03:43:00,64.22,29.2
2020-02-02 04:13:00,64.04,29.6
2020-02-02 04:43:00,63.68,30.2
2020-02-02 05:13:00,63.5,30
2020-02-02 05:43:00,63.5,30.3
2020-02-02 06:13:00,63.68,30.4
2020-02-02 06:43:00,63.68,30.2
2020-02-02 07:13:00,63.68,30.2
2020-02-02 07:43:00,63.68,30.2
2020-02-02 08:13:00,63.32,31.7
2020-02-02 08:43:00,63.14,33.7
2020-02-02 09:13:00,62.96,34.8
2020-02-02 09:43:00,62.78,35.6
2020-02-02 10:13:00,62.78,35.9
2020-02-02 10:43:00,62.96,36.4
2020-02-02 11:13:00,63.14,36.2
2020-02-02 11:43:00,63.14,35.9
2020-02-02 12:13:00,63.5,34.8
2020-02-02 12:43:00,63.5,34.4
2020-02-02 13:13:00,63.86,34.3
2020-02-02 13:43:00,64.04,34.1
2020-02-02 14:13:00,64.4,33.7
2020-02-02 14:43:00,64.76,33.5
2020-02-02 15:13:00,64.94,33.1
2020-02-02 15:43:00,65.12,33.1
2020-02-02 16:13:00,65.3,32.9
2020-02-02 16:43:00,65.48,34.5
2020-02-02 17:13:00,66.2,34
2020-02-02 17:43:00,67.1,33.8
2020-02-02 18:13:00,67.82,33.1
2020-02-02 18:43:00,68.36,32.8
2020-02-02 19:13:00,69.08,32.4
2020-02-02 19:43:00,69.62,32
2020-02-02 20:13:00,69.98,31.8
2020-02-02 20:43:00,70.34,31.6
2020-02-02 21:13:00,70.52,31.2
2020-02-02 21:43:00,70.88,31
2020-02-02 22:13:00,71.24,30.8
2020-02-02 22:43:00,71.42,30.6
2020-02-02 23:13:00,71.6,30.8
2020-02-02 23:43:00,71.78,30.6
2020-02-03 00:13:00,71.96,30.4
2020-02-03 00:43:00,72.14,30.1
2020-02-03 01:13:00,72.14,29.9
2020-02-03 01:43:00,72.32,30
2020-02-03 02:13:00,72.32,29.9
2020-02-03 02:43:00,72.5,29.7
2020-02-03 03:13:00,72.5,29.5
2020-02-03 03:43:00,72.5,29.4
2020-02-03 04:13:00,72.68,29.5
2020-02-03 04:43:00,72.68,29.4
2020-02-03 05:13:00,72.68,29.5
2020-02-03 05:43:00,72.68,29.3
2020-02-03 06:13:00,72.68,29.4
2020-02-03 06:43:00,73.04,29.9
2020-02-03 07:13:00,73.76,29.5
2020-02-03 07:43:00,74.12,29.6
2020-02-03 08:13:00,74.66,27.9
2020-02-03 08:43:00,73.58,29.4
2020-02-03 09:13:00,74.3,31
2020-02-03 09:43:00,74.66,30.4
2020-02-03 10:13:00,74.12,30.9
2020-02-03 10:43:00,72.86,32.3
2020-02-03 11:13:00,72.68,32.8
2020-02-03 11:43:00,73.04,32.5
2020-02-03 12:13:00,73.76,31.7
2020-02-03 12:43:00,74.48,30.6
2020-02-03 13:13:00,74.84,30.7
2020-02-03 13:43:00,76.1,29.5
2020-02-03 14:13:00,77,29
2020-02-03 14:43:00,77.54,28.1
2020-02-03 15:13:00,78.08,27
2020-02-03 15:43:00,78.44,26.7
2020-02-03 16:13:00,78.62,26.3
2020-02-03 16:43:00,79.16,26.5
2020-02-03 17:13:00,78.62,26
2020-02-03 17:43:00,78.08,26.4
2020-02-03 18:13:00,77.9,25.9
2020-02-03 18:43:00,77.72,25.1
2020-02-03 19:13:00,77.72,25.5
2020-02-03 19:43:00,77.54,25.9
2020-02-03 20:13:00,77.54,26.1
2020-02-03 20:43:00,77.54,26.7
2020-02-03 21:13:00,77.54,27.5
2020-02-03 21:43:00,77.36,27.8
2020-02-03 22:13:00,77.36,28.5
2020-02-03 22:43:00,77.18,28.6
2020-02-03 23:13:00,77.18,28.7
2020-02-03 23:43:00,77.18,28.9
2020-02-04 00:13:00,77.18,29.4
2020-02-04 00:43:00,77.18,30.1
2020-02-04 01:13:00,77.18,30.5
2020-02-04 01:43:00,77.18,30.8
2020-02-04 02:13:00,77.18,31
2020-02-04 02:43:00,77.18,31.4
2020-02-04 03:13:00,77,31.8
2020-02-04 03:43:00,77,31.9
2020-02-04 04:13:00,76.82,31.9
2020-02-04 04:43:00,76.82,31.7
2020-02-04 05:13:00,76.82,31.7
2020-02-04 05:43:00,76.82,31.7
2020-02-04 06:13:00,76.64,32
2020-02-04 06:43:00,76.82,32.1
2020-02-04 07:13:00,76.82,32.2
2020-02-04 07:43:00,76.64,33.4
2020-02-04 08:13:00,77.54,32.2
2020-02-04 08:43:00,77.54,32.6
2020-02-04 09:13:00,77.54,33
2020-02-04 09:43:00,77.72,32.5
2020-02-04 10:13:00,77.18,33.2
2020-02-04 10:43:00,77,33.7
2020-02-04 11:13:00,77,34.6
2020-02-04 11:43:00,77.54,34.7
2020-02-04 12:13:00,76.82,36.3
2020-02-04 12:43:00,77.18,36.8
2020-02-04 13:13:00,77.72,36.7
2020-02-04 13:43:00,77.36,37.5
2020-02-04 14:13:00,77.72,38.1
2020-02-04 14:43:00,77.9,38.5
2020-02-04 15:13:00,78.44,38.1
2020-02-04 15:43:00,78.62,39.7
2020-02-04 16:13:00,78.8,39.9
2020-02-04 16:43:00,78.26,41
2020-02-04 17:13:00,78.44,41.9
2020-02-04 17:43:00,78.62,41.8
2020-02-04 18:13:00,78.26,42.6
2020-02-04 18:43:00,78.08,43
2020-02-04 19:13:00,78.08,43.6
2020-02-04 19:43:00,77.9,44.4
2020-02-04 20:13:00,77.9,44.6
2020-02-04 20:43:00,78.08,45
2020-02-04 21:13:00,78.26,44.6
2020-02-04 21:43:00,78.26,44.3
2020-02-04 22:13:00,78.26,44.2
2020-02-04 22:43:00,78.26,44.1
2020-02-04 23:13:00,78.08,44.1
2020-02-04 23:43:00,78.26,43.9
2020-02-05 00:13:00,78.26,43.9
2020-02-05 00:43:00,78.44,43.7
2020-02-05 01:13:00,78.44,43.7
2020-02-05 01:43:00,78.44,43.7
2020-02-05 02:13:00,78.44,43.7
2020-02-05 02:43:00,78.44,43.8
2020-02-05 03:13:00,78.44,43.8
2020-02-05 03:43:00,78.62,43.9
2020-02-05 04:13:00,78.62,44.4
2020-02-05 04:43:00,78.62,45
2020-02-05 05:13:00,78.62,45.3
2020-02-05 05:43:00,78.62,45.4
2020-02-05 06:13:00,78.8,45.4
2020-02-05 06:43:00,78.8,46
2020-02-05 07:13:00,79.16,45.5
2020-02-05 07:43:00,79.16,46
2020-02-05 08:13:00,78.8,47
2020-02-05 08:43:00,78.08,48.7
2020-02-05 09:13:00,77.72,50.1
2020-02-05 09:43:00,77.54,51
2020-02-05 10:13:00,78.44,50.6
2020-02-05 10:43:00,78.26,51.2
2020-02-05 11:13:00,77.9,51.8
2020-02-05 11:43:00,77.54,52.9
2020-02-05 12:13:00,78.8,51.6
2020-02-05 12:43:00,78.44,52.6
2020-02-05 13:13:00,78.08,53.4
2020-02-05 13:43:00,78.26,53.3
2020-02-05 14:13:00,78.62,53.3
2020-02-05 14:43:00,78.98,53.2
2020-02-05 15:13:00,79.16,53
2020-02-05 15:43:00,79.16,53
2020-02-05 16:13:00,78.98,52.9
2020-02-05 16:43:00,78.98,53
2020-02-05 17:13:00,78.98,52.5
2020-02-05 17:43:00,78.44,53.4
2020-02-05 18:13:00,78.08,53.9
2020-02-05 18:43:00,77.9,54.1
2020-02-05 19:13:00,77.9,54.4
2020-02-05 19:43:00,77.72,54.4
2020-02-05 20:13:00,77.72,54.7
2020-02-05 20:43:00,77.72,54.8
2020-02-05 21:13:00,77.54,54.7
2020-02-05 21:43:00,77.54,54.8
2020-02-05 22:13:00,77.72,54.6
2020-02-05 22:43:00,77.54,54.9
2020-02-05 23:13:00,77.36,55.1
2020-02-05 23:43:00,77.36,55.2
2020-02-06 00:13:00,77.54,55.5
2020-02-06 00:43:00,77.54,55.7
2020-02-06 01:13:00,77.54,55.6
2020-02-06 01:43:00,77.54,55.4
2020-02-06 02:13:00,77.54,55.3
2020-02-06 02:43:00,77.54,55.3
2020-02-06 03:13:00,77.54,55.3
2020-02-06 03:43:00,77.72,54.4
2020-02-06 04:13:00,77.9,54.3
2020-02-06 04:43:00,77.9,54.2
2020-02-06 05:13:00,77.9,54.2
2020-02-06 05:43:00,77.72,54
2020-02-06 06:13:00,77.72,53.7
2020-02-06 06:43:00,77.72,54
2020-02-06 07:13:00,77.72,54.5
2020-02-06 07:43:00,78.08,54.9
2020-02-06 08:13:00,78.44,55.4
2020-02-06 08:43:00,78.8,56.3
2020-02-06 09:13:00,78.44,58.3
2020-02-06 09:43:00,78.98,58.5
2020-02-06 10:13:00,79.16,59.4
2020-02-06 10:43:00,78.8,56.6
2020-02-06 11:13:00,77.9,55.4
2020-02-06 11:43:00,77.9,53.9
2020-02-06 12:13:00,77.54,54.1
2020-02-06 12:43:00,77.18,54.4
2020-02-06 13:13:00,77.54,54.3
2020-02-06 13:43:00,77.9,53.3
2020-02-06 14:13:00,78.08,53.3
2020-02-06 14:43:00,77.72,54
2020-02-06 15:13:00,77.9,54.4
2020-02-06 15:43:00,77.54,55.6
2020-02-06 16:13:00,77.9,55.8
2020-02-06 16:43:00,78.08,55.6
2020-02-06 17:13:00,77.54,56.3
2020-02-06 17:43:00,77,57.2
2020-02-06 18:13:00,76.82,57.3
2020-02-06 18:43:00,76.64,57.6
2020-02-06 19:13:00,76.64,57.4
2020-02-06 19:43:00,76.46,57
2020-02-06 20:13:00,76.28,56.3
2020-02-06 20:43:00,76.28,55.8
2020-02-06 21:13:00,76.28,55.8
2020-02-06 21:43:00,76.1,55.7
2020-02-06 22:13:00,75.92,55.2
2020-02-06 22:43:00,75.92,55.3
2020-02-06 23:13:00,75.92,55.4
2020-02-06 23:43:00,75.92,55.2
2020-02-07 00:13:00,75.74,55.1
2020-02-07 00:43:00,75.74,55
2020-02-07 01:13:00,75.56,54.7
2020-02-07 01:43:00,75.56,54.4
2020-02-07 02:13:00,75.56,53.9
2020-02-07 02:43:00,75.38,53.2
2020-02-07 03:13:00,75.2,49.8
2020-02-07 03:43:00,74.84,44.7
2020-02-07 04:13:00,74.3,41.2
2020-02-07 04:43:00,73.94,39.8
2020-02-07 05:13:00,73.76,37.6
2020-02-07 05:43:00,73.4,35.8
2020-02-07 06:13:00,73.22,36
2020-02-07 06:43:00,73.04,34.9
2020-02-07 07:13:00,72.68,34.1
2020-02-07 07:43:00,72.32,34.2
2020-02-07 08:13:00,73.04,33.6
2020-02-07 08:43:00,73.58,33.6
2020-02-07 09:13:00,72.5,32.5
2020-02-07 09:43:00,73.04,33.2
2020-02-07 10:13:00,74.48,30.7
2020-02-07 10:43:00,75.02,29.7
2020-02-07 11:13:00,74.84,27.9
2020-02-07 11:43:00,73.94,27.9
2020-02-07 12:13:00,73.76,26.7
2020-02-07 12:43:00,73.76,26.1
2020-02-07 13:13:00,74.48,25.4
2020-02-07 13:43:00,74.3,25.6
2020-02-07 14:13:00,74.66,24.8
2020-02-07 14:43:00,74.48,25.3
2020-02-07 15:13:00,74.3,24.8
2020-02-07 15:43:00,74.84,24.2
2020-02-07 16:13:00,73.94,24.2
2020-02-07 16:43:00,73.22,24.2
2020-02-07 17:13:00,73.22,24
2020-02-07 17:43:00,73.04,23.2
2020-02-07 18:13:00,72.86,22.9
2020-02-07 18:43:00,72.32,23
2020-02-07 19:13:00,71.78,23.4
2020-02-07 19:43:00,71.42,24
2020-02-07 20:13:00,71.06,23.8
2020-02-07 20:43:00,70.7,24.2
2020-02-07 21:13:00,70.34,24.2
2020-02-07 21:43:00,69.98,24.7
2020-02-07 22:13:00,69.44,24.9
2020-02-07 22:43:00,69.08,25.1
2020-02-07 23:13:00,68.9,24.9
2020-02-07 23:43:00,68.54,24.8
2020-02-08 00:13:00,68.54,25.6
2020-02-08 00:43:00,69.08,25.4
2020-02-08 01:13:00,69.26,25.1
2020-02-08 01:43:00,69.26,24.7
2020-02-08 02:13:00,69.08,24.8
2020-02-08 02:43:00,69.08,24.7
2020-02-08 03:13:00,68.9,24.3
2020-02-08 03:43:00,68.72,24.6
2020-02-08 04:13:00,68.36,25
2020-02-08 04:43:00,68.18,25
2020-02-08 05:13:00,68.18,25.2
2020-02-08 05:43:00,68,25.1
2020-02-08 06:13:00,68.18,26.6
2020-02-08 06:43:00,68.72,26.1
2020-02-08 07:13:00,68.9,26
2020-02-08 07:43:00,69.08,26.6
2020-02-08 08:13:00,68.9,26.7
2020-02-08 08:43:00,68.9,25.2
2020-02-08 09:13:00,68,26.1
2020-02-08 09:43:00,68.18,26.8
2020-02-08 10:13:00,68,26.9
2020-02-08 10:43:00,68,26.9
2020-02-08 11:13:00,68.18,26.7
2020-02-08 11:43:00,68.18,26.7
2020-02-08 12:13:00,68.18,26.6
2020-02-08 12:43:00,68.18,26.5
2020-02-08 13:13:00,68.18,28.1
2020-02-08 13:43:00,68.18,29.4
2020-02-08 14:13:00,68.18,29.7
2020-02-08 14:43:00,68,30.2
2020-02-08 15:13:00,68,30.7
2020-02-08 15:43:00,68,31.6
2020-02-08 16:13:00,68.18,31.5
2020-02-08 16:43:00,68.18,31.8
2020-02-08 17:13:00,68,31.6
2020-02-08 17:43:00,68,31.5
2020-02-08 18:13:00,68,31.6
2020-02-08 18:43:00,68,31.8
2020-02-08 19:13:00,68,32
2020-02-08 19:43:00,68,32.2
2020-02-08 20:13:00,68,32
2020-02-08 20:43:00,68,32.2
2020-02-08 21:13:00,68,32.3
2020-02-08 21:43:00,68,32.3
2020-02-08 22:13:00,68.18,32.4
2020-02-08 22:43:00,68.18,32.2
2020-02-08 23:13:00,68.18,32.4
2020-02-08 23:43:00,68,32.4
2020-02-09 00:13:00,68.18,32.1
2020-02-09 00:43:00,68,31.7
2020-02-09 01:13:00,68,31.9
2020-02-09 01:43:00,68,31.6
2020-02-09 02:13:00,67.82,31.5
2020-02-09 02:43:00,67.82,31.7
2020-02-09 03:13:00,67.82,31.9
2020-02-09 03:43:00,67.82,31.6
2020-02-09 04:13:00,67.82,31.6
2020-02-09 04:43:00,67.82,31.4
2020-02-09 05:13:00,67.82,31.6
2020-02-09 05:43:00,67.82,31.5
2020-02-09 06:13:00,67.64,31.8
2020-02-09 06:43:00,67.64,31.8
2020-02-09 07:13:00,68.36,33.1
2020-02-09 07:43:00,69.08,32
2020-02-09 08:13:00,69.44,31.2
2020-02-09 08:43:00,69.62,30.8
2020-02-09 09:13:00,69.8,30.7
2020-02-09 09:43:00,69.98,31
2020-02-09 10:13:00,70.16,31.5
2020-02-09 10:43:00,70.7,31.5
2020-02-09 11:13:00,71.24,31.1
2020-02-09 11:43:00,69.44,31.4
2020-02-09 12:13:00,68.36,32.3
2020-02-09 12:43:00,68,33.8
2020-02-09 13:13:00,68.18,34.1
2020-02-09 13:43:00,68.36,34.7
2020-02-09 14:13:00,68.72,33.8
2020-02-09 14:43:00,68.9,33.3
2020-02-09 15:13:00,69.26,33.1
2020-02-09 15:43:00,70.16,31.8
2020-02-09 16:13:00,70.52,30.9
2020-02-09 16:43:00,70.88,30
2020-02-09 17:13:00,71.06,29.7
2020-02-09 17:43:00,71.06,30
2020-02-09 18:13:00,70.88,29.9
2020-02-09 18:43:00,70.7,30.5
2020-02-09 19:13:00,70.52,30.8
2020-02-09 19:43:00,70.16,31.4
2020-02-09 20:13:00,69.98,31.7
2020-02-09 20:43:00,69.8,31.7
2020-02-09 21:13:00,69.8,32
2020-02-09 21:43:00,69.62,32
2020-02-09 22:13:00,69.44,32.3
2020-02-09 22:43:00,69.08,32.3
2020-02-09 23:13:00,68.9,32.8
2020-02-09 23:43:00,68.54,33.2
2020-02-10 00:13:00,68.36,33.8
2020-02-10 00:43:00,68.36,33.6
2020-02-10 01:13:00,68.18,33.5
2020-02-10 01:43:00,68.18,33.1
2020-02-10 02:13:00,67.64,33.3
2020-02-10 02:43:00,67.64,33.4
2020-02-10 03:13:00,67.82,32.7
2020-02-10 03:43:00,68,32.8
2020-02-10 04:13:00,68.36,32.8
2020-02-10 04:43:00,68.18,32.8
2020-02-10 05:13:00,68.36,32.6
2020-02-10 05:43:00,68.36,32.5
2020-02-10 06:13:00,68.36,33.1
2020-02-10 06:43:00,68.36,33.4
2020-02-10 07:13:00,67.82,33.7
2020-02-10 07:43:00,67.82,34.4
2020-02-10 08:13:00,69.62,33.4
2020-02-10 08:43:00,69.44,32.6
2020-02-10 09:13:00,70.52,32.8
2020-02-10 09:43:00,69.62,32.8
2020-02-10 10:13:00,69.08,33.5
2020-02-10 10:43:00,68.72,34.2
2020-02-10 11:13:00,68.9,35.2
2020-02-10 11:43:00,69.8,34.8
2020-02-10 12:13:00,69.8,35.7
2020-02-10 12:43:00,71.42,34.5
2020-02-10 13:13:00,72.32,33.9
2020-02-10 13:43:00,72.86,34.2
2020-02-10 14:13:00,73.4,34.9
2020-02-10 14:43:00,73.76,35.5
2020-02-10 15:13:00,73.76,36.9
2020-02-10 15:43:00,73.94,38.2
2020-02-10 16:13:00,73.76,38.8
2020-02-10 16:43:00,73.76,39.5
2020-02-10 17:13:00,73.94,39.7
2020-02-10 17:43:00,73.58,40.2
2020-02-10 18:13:00,73.22,41.2
2020-02-10 18:43:00,73.22,41.6
2020-02-10 19:13:00,73.22,41.6
2020-02-10 19:43:00,73.22,41.8
2020-02-10 20:13:00,73.22,42
2020-02-10 20:43:00,73.22,42.5
2020-02-10 21:13:00,73.4,42.6
2020-02-10 21:43:00,73.22,42.9
2020-02-10 22:13:00,73.22,42.9
2020-02-10 22:43:00,73.4,43
2020-02-10 23:13:00,73.4,43.1
2020-02-10 23:43:00,73.58,43.7
2020-02-11 00:13:00,73.58,44.1
2020-02-11 00:43:00,73.76,44.3
2020-02-11 01:13:00,73.76,44.2
2020-02-11 01:43:00,73.76,44.8
2020-02-11 02:13:00,73.94,44.9
2020-02-11 02:43:00,73.94,45.4
2020-02-11 03:13:00,74.12,45.9
2020-02-11 03:43:00,74.12,46.3
2020-02-11 04:13:00,74.12,46.8
2020-02-11 04:43:00,74.3,47.1
2020-02-11 05:13:00,74.48,47.6
2020-02-11 05:43:00,74.48,48.1
2020-02-11 06:13:00,74.66,48.2
2020-02-11 06:43:00,74.84,48.6
2020-02-11 07:13:00,75.02,48.7
2020-02-11 07:43:00,75.38,49
2020-02-11 08:13:00,76.28,48.6
2020-02-11 08:43:00,76.46,50.6
2020-02-11 09:13:00,77.36,53
2020-02-11 09:43:00,77.36,54.7
2020-02-11 10:13:00,77.72,55.7
2020-02-11 10:43:00,78.26,55.8
2020-02-11 11:13:00,78.44,56
2020-02-11 11:43:00,78.62,56.6
2020-02-11 12:13:00,79.34,56
2020-02-11 12:43:00,79.52,56.3
2020-02-11 13:13:00,79.52,56.9
2020-02-11 13:43:00,79.88,57.1
2020-02-11 14:13:00,80.42,56.2
2020-02-11 14:43:00,80.6,55.7
2020-02-11 15:13:00,80.78,55.6
2020-02-11 15:43:00,81.14,54.1
2020-02-11 16:13:00,81.32,53.6
2020-02-11 16:43:00,82.04,52.5
2020-02-11 17:13:00,82.04,51.9
2020-02-11 17:43:00,81.5,52.9
2020-02-11 18:13:00,81.14,53.4
2020-02-11 18:43:00,80.96,53.6
2020-02-11 19:13:00,80.96,53.5
2020-02-11 19:43:00,80.96,53.6
2020-02-11 20:13:00,81.14,53
2020-02-11 20:43:00,81.68,52.4
2020-02-11 21:13:00,81.68,51.3
2020-02-11 21:43:00,81.86,50.6
2020-02-11 22:13:00,82.04,49.3
2020-02-11 22:43:00,82.22,48.1
2020-02-11 23:13:00,82.4,47.4
2020-02-11 23:43:00,82.4,46.7
2020-02-12 00:13:00,82.58,46.1
2020-02-12 00:43:00,82.58,45.9
2020-02-12 01:13:00,82.76,45.6
2020-02-12 01:43:00,82.94,45.2
2020-02-12 02:13:00,82.94,43.4
2020-02-12 02:43:00,82.94,41.3
2020-02-12 03:13:00,82.94,39.3
2020-02-12 03:43:00,82.94,38.2
2020-02-12 04:13:00,82.94,37.7
2020-02-12 04:43:00,82.94,37.6
2020-02-12 05:13:00,82.94,37.5
2020-02-12 05:43:00,82.94,37.2
2020-02-12 06:13:00,82.94,37
2020-02-12 06:43:00,82.94,37.1
2020-02-12 07:13:00,82.76,37.2
2020-02-12 07:43:00,82.76,37.3
2020-02-12 08:13:00,82.4,36.4
2020-02-12 08:43:00,81.86,36.5
2020-02-12 09:13:00,80.96,35.9
2020-02-12 09:43:00,80.6,35.5
2020-02-12 10:13:00,79.7,35.9
2020-02-12 10:43:00,79.16,36.5
2020-02-12 11:13:00,78.98,36.9
2020-02-12 11:43:00,79.16,36.7
2020-02-12 12:13:00,79.16,37
