Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-22 06:57:00,37.54,95.98
2020-11-22 07:12:00,37.74,96.59
2020-11-22 07:27:00,38.46,97.1
2020-11-22 07:42:00,39.29,97.88
2020-11-22 07:57:00,40.55,97.21
2020-11-22 08:12:00,41.86,97.36
2020-11-22 08:27:00,43.38,95.86
2020-11-22 08:42:00,44.37,94.77
2020-11-22 08:57:00,45.86,95.43
2020-11-22 09:12:00,48.87,92.9
2020-11-22 09:27:00,51.19,88.71
2020-11-22 09:42:00,52.2,88.11
2020-11-22 09:57:00,53.31,86.47
2020-11-22 10:12:00,54.75,85.38
2020-11-22 10:27:00,55.98,80.41
2020-11-22 10:42:00,57.4,78.12
2020-11-22 10:57:00,58.82,76.89
2020-11-22 11:12:00,60.3,74.88
2020-11-22 11:27:00,60.53,73.16
2020-11-22 11:42:00,62.28,71.97
2020-11-22 11:57:00,64.22,65.72
2020-11-22 12:12:00,65.61,65.42
2020-11-22 12:27:00,65.95,61.02
2020-11-22 12:42:00,66.45,60.72
2020-11-22 12:57:00,66.81,62
2020-11-22 13:12:00,67.23,59.62
2020-11-22 13:27:00,68.11,59.03
2020-11-22 13:42:00,67.66,59.12
2020-11-22 13:57:00,66.76,59.28
2020-11-22 14:12:00,66.69,60.36
2020-11-22 14:27:00,67.37,57.49
2020-11-22 14:42:00,67.71,59.34
2020-11-22 14:57:00,68.23,56.46
2020-11-22 15:12:00,68.07,58.05
2020-11-22 15:27:00,67.71,58.92
2020-11-22 15:42:00,67.95,59.45
2020-11-22 15:57:00,68.41,56.56
2020-11-22 16:12:00,67.26,59.74
2020-11-22 16:27:00,66.45,61.98
2020-11-22 16:42:00,65.21,63.9
2020-11-22 16:57:00,63.97,66.25
2020-11-22 17:12:00,62.38,69.54
2020-11-22 17:27:00,60.22,73.73
2020-11-22 17:42:00,59.04,74.78
2020-11-22 17:57:00,57.83,76.9
2020-11-22 18:12:00,56.66,79.55
2020-11-22 18:27:00,56.01,83.09
2020-11-22 18:42:00,55.22,81.67
2020-11-22 18:57:00,54.66,83.32
2020-11-22 19:12:00,54.18,84.36
2020-11-22 19:27:00,53.94,85.69
2020-11-22 19:42:00,53.82,85.35
2020-11-22 19:57:00,54.1,86.81
2020-11-22 20:12:00,53.49,86.86
2020-11-22 20:27:00,53.19,86.41
2020-11-22 20:42:00,52.68,87.21
2020-11-22 20:57:00,52.45,90.78
2020-11-22 21:12:00,51.78,87.95
2020-11-22 21:27:00,51.48,90.56
2020-11-22 21:42:00,50.86,92.01
2020-11-22 21:57:00,50.52,90.95
2020-11-22 22:12:00,49.8,89.79
2020-11-22 22:27:00,49.5,95.94
2020-11-22 22:42:00,49.3,90.71
2020-11-22 22:57:00,48.97,91.83
2020-11-22 23:12:00,48.42,92.32
2020-11-22 23:27:00,48.09,94.13
2020-11-22 23:42:00,48.06,93.84
2020-11-22 23:57:00,48.11,92.63
2020-11-23 00:12:00,48.29,93.43
2020-11-23 00:27:00,48.51,96.24
2020-11-23 00:42:00,48.85,95.35
2020-11-23 00:57:00,49.06,97.13
2020-11-23 01:12:00,48.22,93.58
2020-11-23 01:27:00,47.98,96.78
2020-11-23 01:42:00,48.29,97.93
2020-11-23 01:57:00,49.23,98.58
2020-11-23 02:12:00,51.35,99.65
2020-11-23 02:27:00,51.76,97.54
2020-11-23 02:42:00,50.36,94.1
2020-11-23 02:57:00,48.99,92.16
2020-11-23 03:12:00,47.37,93.96
2020-11-23 03:27:00,46.69,94.35
2020-11-23 03:42:00,45.7,92.8
2020-11-23 03:57:00,44.78,95.12
2020-11-23 04:12:00,44.53,95.57
2020-11-23 04:27:00,45.07,99.89
2020-11-23 04:42:00,51.66,78.94
2020-11-23 04:57:00,52.86,71.42
2020-11-23 05:12:00,52.56,70.14
2020-11-23 05:27:00,51.85,69.51
2020-11-23 05:42:00,50.7,71.34
2020-11-23 05:57:00,50.36,70.09
2020-11-23 06:12:00,50.11,70.83
2020-11-23 06:27:00,50.43,69.49
2020-11-23 06:42:00,49.84,69.76
2020-11-23 06:57:00,49.15,70.72
2020-11-23 07:12:00,48.56,71.48
2020-11-23 07:27:00,46.71,75.88
2020-11-23 07:42:00,45.66,79.55
2020-11-23 07:57:00,45.07,83.08
2020-11-23 08:12:00,45.19,84.12
2020-11-23 08:27:00,46.18,83.23
2020-11-23 08:42:00,49.86,70.18
2020-11-23 08:57:00,51.53,64.06
2020-11-23 09:27:00,52.99,58.15
2020-11-23 09:42:00,53.62,56.39
2020-11-23 09:57:00,54.19,54.76
2020-11-23 10:12:00,54.99,52.77
2020-11-23 10:27:00,55.9,52.77
2020-11-23 10:42:00,56.01,49.88
2020-11-23 10:57:00,56.75,48.46
2020-11-23 11:12:00,57.07,46.59
2020-11-23 11:27:00,57.15,46.36
2020-11-23 11:42:00,58.37,43.47
2020-11-23 11:57:00,58.62,42.83
2020-11-23 12:12:00,58.93,41.66
2020-11-23 12:27:00,59.04,43.16
2020-11-23 12:42:00,60.03,40.44
2020-11-23 12:57:00,60.58,41.79
2020-11-23 13:12:00,60.71,41.28
2020-11-23 13:27:00,61.27,44.02
2020-11-23 13:42:00,61.9,42.17
2020-11-23 13:57:00,62.56,39.93
2020-11-23 14:12:00,62.28,42.13
2020-11-23 14:27:00,62.71,39.4
2020-11-23 14:57:00,62.76,40.7
2020-11-23 15:12:00,62.96,38.41
2020-11-23 15:27:00,63.18,36.01
2020-11-23 15:42:00,63.21,36.94
2020-11-23 15:57:00,63.21,38.49
2020-11-23 16:12:00,62.82,36.2
2020-11-23 16:27:00,62.58,37.35
2020-11-23 16:42:00,61.16,38.36
2020-11-23 16:57:00,58.77,45.51
2020-11-23 17:12:00,55.78,48.62
2020-11-23 17:27:00,55.74,52.12
2020-11-23 17:42:00,52.7,58.73
2020-11-23 17:57:00,50.97,57.27
2020-11-23 18:12:00,48.22,67.8
2020-11-23 18:27:00,46.58,69.83
2020-11-23 18:42:00,45.41,73.01
2020-11-23 18:57:00,43.61,76.17
2020-11-23 19:12:00,42.8,76.22
2020-11-23 19:27:00,41.76,79.36
2020-11-23 19:42:00,40.95,83.91
2020-11-23 19:57:00,39.9,83.47
2020-11-23 20:12:00,39.76,83.77
2020-11-23 20:27:00,38.53,85.88
2020-11-23 20:42:00,38.21,87.58
2020-11-23 20:57:00,37.54,90
2020-11-23 21:27:00,36.61,87.26
2020-11-23 21:42:00,36.43,88.8
2020-11-23 21:57:00,35.51,89.04
2020-11-23 22:12:00,34.83,91.39
2020-11-23 22:27:00,34.81,92.22
2020-11-23 22:42:00,34.32,91.81
2020-11-23 22:57:00,33.66,94.12
2020-11-23 23:12:00,33.58,92.4
2020-11-23 23:27:00,33.33,94.27
2020-11-23 23:42:00,32.9,93.73
2020-11-23 23:57:00,32.58,94.27
2020-11-24 00:27:00,32.27,93.67
2020-11-24 00:42:00,31.98,94.76
2020-11-24 00:57:00,31.62,94.93
2020-11-24 01:12:00,31.66,95.57
2020-11-24 01:27:00,31.57,95.77
2020-11-24 01:42:00,31.3,96.04
2020-11-24 01:57:00,31.12,95.26
2020-11-24 02:12:00,30.63,95.9
2020-11-24 02:27:00,30.43,95.75
2020-11-24 02:42:00,30.31,96.74
2020-11-24 02:57:00,29.95,94.79
2020-11-24 03:12:00,29.95,96.43
2020-11-24 03:27:00,29.7,96.4
2020-11-24 03:42:00,29.57,96.51
2020-11-24 03:57:00,29.7,97.04
2020-11-24 04:12:00,29.44,96.92
2020-11-24 04:27:00,29.32,96.35
2020-11-24 04:42:00,29.19,97.12
2020-11-24 04:57:00,28.94,96.43
2020-11-24 05:12:00,28.83,96.43
2020-11-24 05:27:00,28.76,96.89
2020-11-24 05:42:00,28.45,96.57
2020-11-24 05:57:00,28.51,97.39
2020-11-24 06:12:00,28.72,97.7
2020-11-24 06:27:00,28.49,96.16
2020-11-24 06:42:00,28.31,96.87
2020-11-24 06:57:00,28.09,97.43
2020-11-24 07:12:00,27.9,96.96
2020-11-24 07:27:00,28.09,97.67
2020-11-24 07:42:00,28.35,97.09
2020-11-24 07:57:00,28.96,98.21
2020-11-24 08:12:00,30.24,97.29
2020-11-24 08:27:00,31.98,97.29
2020-11-24 08:42:00,34.36,96.36
2020-11-24 08:57:00,37.15,93.58
2020-11-24 09:12:00,40.62,80.81
2020-11-24 09:27:00,42.93,73.56
2020-11-24 09:42:00,44.96,69.95
2020-11-24 09:57:00,46.44,65.07
2020-11-24 10:12:00,47.64,62.32
2020-11-24 10:27:00,48.63,59.49
2020-11-24 10:42:00,49.71,56.43
2020-11-24 10:57:00,50.52,54.52
2020-11-24 11:12:00,50.83,51.03
2020-11-24 11:27:00,50.92,50.09
2020-11-24 11:42:00,51.91,51.2
2020-11-24 11:57:00,52.25,50.4
2020-11-24 12:12:00,52.95,49.07
2020-11-24 12:27:00,53.33,47.31
2020-11-24 12:42:00,53.73,48.02
2020-11-24 12:57:00,53.8,47.75
2020-11-24 13:12:00,54.1,43.83
2020-11-24 13:27:00,54.68,45.38
2020-11-24 13:42:00,55.17,45.44
2020-11-24 13:57:00,55.36,44.08
2020-11-24 14:12:00,55.92,42.55
2020-11-24 14:27:00,56.23,43.1
2020-11-24 14:42:00,56.19,42.98
2020-11-24 14:57:00,56.26,45.32
2020-11-24 15:12:00,56.07,45.66
2020-11-24 15:27:00,55.67,42.6
2020-11-24 15:42:00,56.14,44.02
2020-11-24 15:57:00,55.78,44.26
2020-11-24 16:12:00,55.09,45.44
2020-11-24 16:27:00,54.3,47.19
2020-11-24 16:42:00,53.19,47.67
2020-11-24 16:57:00,51.89,50.96
2020-11-24 17:12:00,50.05,58.18
2020-11-24 17:27:00,48.29,64.52
2020-11-24 17:42:00,46.06,67.76
2020-11-24 17:57:00,44.22,70.83
2020-11-24 18:12:00,42.62,74.76
2020-11-24 18:27:00,41.05,77.33
2020-11-24 18:42:00,40.32,79.21
2020-11-24 18:57:00,38.97,82.17
2020-11-24 19:12:00,38.64,82.91
2020-11-24 19:27:00,37.49,85.41
2020-11-24 19:42:00,36.99,85.55
2020-11-24 19:57:00,36.5,85.6
2020-11-24 20:12:00,36.19,88.55
2020-11-24 20:27:00,35.87,89.56
2020-11-24 20:42:00,35.62,89.6
2020-11-24 20:57:00,35.49,90.75
2020-11-24 21:12:00,35.56,90.44
2020-11-24 21:27:00,35.83,91.06
2020-11-24 21:42:00,36.05,91
2020-11-24 21:57:00,37.17,91.71
2020-11-24 22:12:00,37.78,92.19
2020-11-24 22:27:00,38.48,90.84
2020-11-24 22:42:00,39.27,91.28
2020-11-24 22:57:00,40.19,88.18
2020-11-24 23:12:00,40.46,89.16
2020-11-24 23:27:00,41.05,87.11
2020-11-24 23:42:00,41.38,88.03
2020-11-24 23:57:00,41.7,87.08
2020-11-25 00:12:00,42.15,86.47
2020-11-25 00:27:00,42.6,85.36
2020-11-25 00:42:00,43.03,87.21
2020-11-25 00:57:00,43,87.51
2020-11-25 01:12:00,42.87,85.8
2020-11-25 01:27:00,43.03,87.36
2020-11-25 01:42:00,42.78,88.78
2020-11-25 01:57:00,42.42,87.7
2020-11-25 02:12:00,41.27,88.72
2020-11-25 02:42:00,42.26,90.65
2020-11-25 02:57:00,42.49,92.64
2020-11-25 03:12:00,43.05,90.72
2020-11-25 03:27:00,43.92,88.41
2020-11-25 03:42:00,44.04,89.42
2020-11-25 03:57:00,44.29,88.27
2020-11-25 04:12:00,44.76,83.17
2020-11-25 04:27:00,44.29,85.68
2020-11-25 04:42:00,44.51,85.39
2020-11-25 04:57:00,44.65,88.4
2020-11-25 05:12:00,44.8,84.24
2020-11-25 05:27:00,45.1,84.31
2020-11-25 05:42:00,44.89,84.25
2020-11-25 05:57:00,44.92,83.46
2020-11-25 06:12:00,44.83,83.6
2020-11-25 06:27:00,45.16,85.18
2020-11-25 06:42:00,45.14,83.91
2020-11-25 06:57:00,45.14,84.69
2020-11-25 07:12:00,45.36,83.98
2020-11-25 07:27:00,45.46,83.74
2020-11-25 07:42:00,45.84,84.64
2020-11-25 07:57:00,46,83.41
2020-11-25 08:12:00,46.31,83.93
2020-11-25 08:27:00,46.83,85.05
2020-11-25 08:42:00,47.59,80.68
2020-11-25 08:57:00,47.84,79.63
2020-11-25 09:12:00,47.93,81.86
2020-11-25 09:27:00,47.59,85.36
2020-11-25 09:42:00,48.29,82.84
2020-11-25 09:57:00,48.69,82.75
2020-11-25 10:12:00,49.06,84.54
2020-11-25 10:27:00,49.6,82.89
2020-11-25 10:42:00,50.58,82.32
2020-11-25 10:57:00,50.72,82.06
2020-11-25 11:12:00,51.51,80.05
2020-11-25 11:27:00,52.21,77.98
2020-11-25 11:42:00,52.43,77.6
2020-11-25 11:57:00,52.61,80.73
2020-11-25 12:27:00,51.4,89.38
2020-11-25 17:42:00,54.23,87.13
2020-11-25 17:57:00,54.03,87.68
2020-11-25 18:12:00,54.23,87.57
2020-11-25 18:27:00,54.05,87.8
2020-11-25 18:57:00,53.6,90.78
2020-11-25 19:27:00,52.75,97.22
2020-11-25 19:42:00,52.39,99.33
2020-11-25 20:42:00,51.4,99.9
2020-11-25 20:57:00,51.76,99.9
2020-11-25 21:12:00,52.07,99.9
2020-11-25 21:27:00,51.84,99.9
2020-11-25 21:42:00,52.18,99.9
2020-11-25 21:57:00,52.29,99.9
2020-11-25 22:12:00,52,99.9
2020-11-25 22:42:00,51.91,99.9
2020-11-25 23:12:00,51.44,99.9
2020-11-25 23:27:00,51.64,99.9
2020-11-25 23:42:00,51.69,99.9
2020-11-25 23:57:00,51.84,99.9
2020-11-26 00:12:00,51.89,99.9
2020-11-26 00:27:00,52.18,99.9
2020-11-26 00:42:00,52.12,99.9
2020-11-26 00:57:00,52.29,99.9
2020-11-26 01:12:00,52.02,99.9
2020-11-26 01:27:00,52.07,99.9
2020-11-26 01:42:00,52.56,99.9
2020-11-26 01:57:00,52.74,99.9
2020-11-26 02:12:00,52.88,99.9
2020-11-26 02:27:00,53.31,99.9
2020-11-26 02:42:00,53.38,99.9
2020-11-26 02:57:00,53.6,99.9
2020-11-26 03:12:00,53.56,99.9
2020-11-26 03:27:00,53.46,99.9
2020-11-26 03:42:00,54.03,99.9
2020-11-26 04:12:00,54.99,99.9
2020-11-26 04:27:00,55.53,99.9
2020-11-26 04:42:00,55.47,99.9
2020-11-26 04:57:00,55.42,99.9
2020-11-26 05:12:00,55.35,99.9
2020-11-26 05:27:00,55.24,99.9
2020-11-26 05:42:00,55.36,99.9
2020-11-26 05:57:00,55.29,99.9
2020-11-26 06:27:00,55.42,99.9
2020-11-26 06:42:00,55.63,99.9
2020-11-26 06:57:00,55.63,99.9
2020-11-26 07:12:00,55.78,99.9
2020-11-26 07:27:00,55.9,99.9
2020-11-26 07:42:00,56.08,99.9
2020-11-26 08:12:00,57.13,99.9
2020-11-26 08:42:00,57.94,99.9
2020-11-26 08:57:00,58.91,99.9
2020-11-26 09:12:00,59.58,99.9
2020-11-26 09:27:00,59.85,99.9
2020-11-26 09:42:00,60.48,99.9
2020-11-26 09:57:00,60.48,99.9
2020-11-26 10:12:00,60.89,99.9
2020-11-26 10:42:00,61.9,99.9
2020-11-26 10:57:00,62.08,99.9
2020-11-26 11:12:00,62.31,99.9
2020-11-26 11:42:00,64.42,99.9
2020-11-26 11:57:00,65.59,99.49
2020-11-26 12:12:00,65.95,99.58
2020-11-26 12:27:00,66.36,99.63
2020-11-26 12:42:00,67.19,99.45
2020-11-26 12:57:00,66.11,99.78
2020-11-26 13:12:00,65.48,99.9
2020-11-26 13:27:00,66.52,99.9
2020-11-26 13:42:00,66.63,99.9
2020-11-26 13:57:00,67.41,94.84
2020-11-26 14:12:00,67.89,95.06
2020-11-26 14:27:00,68.61,77.66
2020-11-26 14:42:00,69.78,70.66
2020-11-26 14:57:00,69.6,69.41
2020-11-26 15:12:00,70.21,63.96
2020-11-26 15:27:00,72.39,53.12
2020-11-26 15:42:00,72.25,49.92
2020-11-26 15:57:00,71.94,51.7
2020-11-26 16:12:00,71.33,51.76
2020-11-26 16:27:00,70.61,50.49
2020-11-26 16:42:00,69.31,52.39
2020-11-26 16:57:00,67.32,56.78
2020-11-26 17:12:00,64.92,63.56
2020-11-26 17:27:00,62.55,69.42
2020-11-26 17:42:00,59.74,75.63
2020-11-26 17:57:00,57.99,82.07
2020-11-26 18:12:00,57.51,83.46
2020-11-26 18:27:00,55.35,83.93
2020-11-26 18:42:00,54.18,86.9
2020-11-26 18:57:00,52.83,88.54
2020-11-26 19:12:00,51.46,89.05
2020-11-26 19:27:00,51.31,93.82
2020-11-26 19:42:00,50.05,90.87
2020-11-26 19:57:00,49.48,91.66
2020-11-26 20:12:00,48.22,92.41
2020-11-26 20:27:00,47.84,94.65
2020-11-26 20:42:00,47.32,93.08
2020-11-26 20:57:00,46.87,94.31
2020-11-26 21:12:00,46.2,94.62
2020-11-26 21:27:00,45.59,95.4
2020-11-26 21:42:00,44.96,95.86
2020-11-26 21:57:00,44.46,95.7
2020-11-26 22:12:00,44.08,97.07
2020-11-26 22:27:00,43.65,95.88
2020-11-26 22:42:00,43.38,98.45
2020-11-26 22:57:00,42.49,97.12
2020-11-26 23:12:00,41.94,96.69
2020-11-26 23:27:00,41.77,98.84
2020-11-26 23:42:00,41.74,98.21
2020-11-26 23:57:00,41.58,98.09
2020-11-27 00:12:00,41.14,97.95
2020-11-27 00:27:00,40.93,98.26
2020-11-27 00:42:00,41.02,98.72
2020-11-27 00:57:00,40.89,98.77
2020-11-27 01:42:00,39.9,98.48
2020-11-27 01:57:00,40.05,98.96
2020-11-27 02:12:00,39.65,99.22
2020-11-27 02:27:00,39.34,99.07
2020-11-27 02:42:00,38.97,98.72
2020-11-27 02:57:00,38.84,99.16
2020-11-27 03:12:00,38.52,99.21
2020-11-27 03:27:00,38.34,99.13
2020-11-27 03:42:00,38.07,99.31
2020-11-27 03:57:00,37.47,99.34
2020-11-27 04:12:00,37.22,99.4
2020-11-27 04:27:00,37.02,99.66
2020-11-27 04:42:00,37.54,99.9
2020-11-27 04:57:00,37.98,99.9
2020-11-27 05:12:00,38.59,99.9
2020-11-27 05:27:00,37.81,99.9
2020-11-27 05:42:00,37.29,99.9
2020-11-27 06:12:00,36.23,99.9
2020-11-27 06:27:00,35.82,99.9
2020-11-27 06:42:00,35.24,99.9
2020-11-27 06:57:00,35.06,99.9
2020-11-27 07:12:00,34.95,99.9
2020-11-27 07:27:00,34.99,99.9
2020-11-27 07:42:00,35.11,99.9
2020-11-27 07:57:00,35.51,99.9
2020-11-27 08:12:00,36.46,99.9
2020-11-27 08:27:00,38.21,99.9
2020-11-27 08:42:00,40.26,99.9
2020-11-27 08:57:00,42.82,99.9
2020-11-27 09:12:00,46.58,99.9
2020-11-27 09:27:00,49.91,99.38
2020-11-27 09:42:00,52.25,90.34
2020-11-27 09:57:00,54.23,83.8
2020-11-27 10:12:00,57.27,71.22
2020-11-27 10:27:00,58.95,67.93
2020-11-27 10:42:00,60.42,65.65
2020-11-27 10:57:00,61.38,63.24
2020-11-27 11:12:00,62.31,56.29
2020-11-27 11:27:00,63.75,47.87
2020-11-27 11:42:00,64.31,47.43
2020-11-27 11:57:00,65.48,45.86
2020-11-27 12:12:00,65.17,42.07
2020-11-27 12:27:00,65.98,43.34
2020-11-27 12:42:00,66.27,49.79
2020-11-27 12:57:00,66.83,37.69
2020-11-27 13:12:00,67.71,35.7
2020-11-27 13:27:00,67.75,39.98
2020-11-27 13:42:00,68.14,39.54
2020-11-27 13:57:00,68.97,37.46
2020-11-27 14:12:00,69.31,34.6
2020-11-27 14:27:00,70.02,37.12
2020-11-27 14:42:00,70.16,35.2
2020-11-27 14:57:00,70.05,36.2
2020-11-27 15:12:00,69.49,35.19
2020-11-27 15:27:00,69.31,37.12
2020-11-27 15:42:00,68.65,38.45
2020-11-27 15:57:00,68.63,42.18
2020-11-27 16:12:00,67.82,42.99
2020-11-27 16:27:00,66.42,46.91
2020-11-27 16:42:00,64.44,54.63
2020-11-27 16:57:00,62.2,61.87
2020-11-27 17:12:00,59.79,66.95
2020-11-27 17:27:00,58.3,70.46
2020-11-27 17:42:00,56.93,72.86
2020-11-27 17:57:00,55.17,75.52
2020-11-27 18:12:00,53.64,77.58
2020-11-27 18:27:00,53.19,80.48
2020-11-27 18:42:00,52.03,81.8
2020-11-27 18:57:00,51.71,83.26
2020-11-27 19:12:00,51.13,84.66
2020-11-27 19:27:00,51.15,83.69
2020-11-27 19:42:00,50.85,85.38
2020-11-27 19:57:00,50.54,85.39
2020-11-27 20:12:00,50.11,87.01
2020-11-27 20:27:00,50.2,87.05
2020-11-27 20:42:00,49.68,88.99
2020-11-27 20:57:00,49.73,90.24
2020-11-27 21:12:00,49.32,89.64
2020-11-27 21:27:00,49.01,90.75
2020-11-27 21:42:00,48.81,90.07
2020-11-27 21:57:00,48.94,91.73
2020-11-27 22:12:00,48.63,90.66
2020-11-27 22:27:00,48.88,90.26
2020-11-27 22:42:00,48.87,91.59
2020-11-27 22:57:00,48.99,91.74
2020-11-27 23:27:00,49.24,91.84
2020-11-27 23:42:00,49.75,91.45
2020-11-27 23:57:00,49.75,90.82
2020-11-28 00:12:00,49.75,91.27
2020-11-28 00:27:00,49.93,91.99
2020-11-28 00:42:00,50.4,92.5
2020-11-28 00:57:00,50.23,92.77
2020-11-28 01:12:00,50.36,91.56
2020-11-28 01:42:00,50.85,92.83
2020-11-28 01:57:00,51.1,91.21
2020-11-28 02:12:00,51.28,91.75
2020-11-28 02:27:00,51.57,92.19
2020-11-28 02:42:00,51.94,89.7
2020-11-28 02:57:00,51.71,91.77
2020-11-28 03:12:00,51.66,92.28
2020-11-28 03:27:00,51.44,92.87
2020-11-28 03:42:00,51.58,94.78
2020-11-28 03:57:00,51.44,94.03
2020-11-28 04:12:00,51.51,94.04
2020-11-28 04:27:00,51.22,95.59
2020-11-28 04:42:00,51.13,95.01
2020-11-28 04:57:00,51.01,96.71
2020-11-28 05:12:00,51.08,94.65
2020-11-28 05:27:00,51.22,96.98
2020-11-28 05:42:00,51.44,95.86
2020-11-28 05:57:00,51.39,95.82
2020-11-28 06:12:00,51.66,95.64
2020-11-28 06:27:00,51.51,96.08
2020-11-28 06:42:00,51.48,96.66
2020-11-28 06:57:00,51.28,97
2020-11-28 07:27:00,51.58,95.36
2020-11-28 07:42:00,51.39,97.53
2020-11-28 07:57:00,51.76,97.86
2020-11-28 08:12:00,52.02,96.4
2020-11-28 08:27:00,52.68,95.87
2020-11-28 08:42:00,52.9,94.39
2020-11-28 08:57:00,53.62,93.34
2020-11-28 09:12:00,54.88,93.27
2020-11-28 09:27:00,55.89,92.35
2020-11-28 09:42:00,56.52,89.94
2020-11-28 09:57:00,58.24,80.09
2020-11-28 10:12:00,59.54,67.26
2020-11-28 10:27:00,60.3,67.48
2020-11-28 10:42:00,61.34,60.94
2020-11-28 10:57:00,62.15,59.4
2020-11-28 11:12:00,62.92,59.46
2020-11-28 11:27:00,63.5,57.94
2020-11-28 11:42:00,63.86,57.46
2020-11-28 11:57:00,64.29,49.1
2020-11-28 12:12:00,64.6,51.45
2020-11-28 12:27:00,64.85,50.21
2020-11-28 12:42:00,65.41,51.72
2020-11-28 12:57:00,65.73,47.38
2020-11-28 13:12:00,66.11,41.22
2020-11-28 13:27:00,65.97,47.52
2020-11-28 13:42:00,66.4,44.78
2020-11-28 13:57:00,67.14,44.9
2020-11-28 14:12:00,67.15,44.95
2020-11-28 14:27:00,66.81,41
2020-11-28 14:42:00,67.19,44.15
2020-11-28 14:57:00,67.62,41.75
2020-11-28 15:12:00,67.44,44.24
2020-11-28 15:27:00,67.5,43.83
2020-11-28 15:42:00,67.44,44.49
2020-11-28 15:57:00,66.94,44.13
2020-11-28 16:12:00,66.72,45.81
2020-11-28 16:27:00,66.04,47.64
2020-11-28 16:42:00,64.54,48.27
2020-11-28 16:57:00,61.77,58.94
2020-11-28 17:12:00,58.95,64.91
2020-11-28 17:27:00,56.88,69.89
2020-11-28 17:42:00,54.88,73.9
2020-11-28 17:57:00,53.49,76.21
2020-11-28 18:12:00,51.44,78.51
2020-11-28 18:27:00,50.11,82.79
2020-11-28 18:42:00,49.28,82.67
2020-11-28 18:57:00,47.77,84.13
2020-11-28 19:12:00,47.21,89.06
2020-11-28 19:27:00,46.4,86.37
2020-11-28 19:42:00,45.86,86.9
2020-11-28 19:57:00,45.19,89.88
2020-11-28 20:12:00,44.47,89.38
2020-11-28 20:27:00,44.15,91.72
2020-11-28 20:42:00,43.97,90.55
2020-11-28 20:57:00,43.18,92.1
2020-11-28 21:12:00,42.62,91.21
2020-11-28 21:27:00,42.26,92.95
2020-11-28 21:42:00,41.94,93.2
2020-11-28 21:57:00,41.61,93.86
2020-11-28 22:12:00,41.5,94.99
2020-11-28 22:27:00,41.11,95.28
2020-11-28 22:42:00,40.95,96.5
2020-11-28 22:57:00,40.6,95.03
2020-11-28 23:12:00,40.33,95.63
2020-11-28 23:27:00,40.06,95.85
2020-11-28 23:42:00,39.96,95.78
2020-11-28 23:57:00,39.65,96.19
2020-11-29 00:12:00,39.6,97.45
2020-11-29 00:27:00,39.38,96.18
2020-11-29 00:42:00,39,95.85
2020-11-29 00:57:00,38.66,96.7
2020-11-29 01:12:00,38.59,96.22
2020-11-29 01:27:00,38.46,97.88
2020-11-29 01:42:00,38.28,97.16
2020-11-29 01:57:00,38.26,96.49
2020-11-29 02:12:00,37.9,97.01
2020-11-29 02:27:00,37.67,97.66
2020-11-29 02:57:00,37.36,97.3
2020-11-29 03:12:00,37.42,97.76
2020-11-29 03:27:00,37.53,97.55
2020-11-29 03:42:00,37.44,97.99
2020-11-29 03:57:00,37.26,98.37
2020-11-29 04:12:00,37.35,98.11
2020-11-29 04:27:00,37.26,98.64
2020-11-29 04:42:00,37.15,97.67
2020-11-29 04:57:00,37.02,97.44
2020-11-29 05:27:00,37.67,98.91
2020-11-29 05:42:00,37.9,98.89
2020-11-29 05:57:00,37.81,98.52
2020-11-29 06:12:00,37.92,98.46
2020-11-29 06:27:00,38.1,99.03
2020-11-29 06:42:00,38.03,98.23
2020-11-29 06:57:00,37.87,98.91
2020-11-29 07:12:00,37.42,98.57
2020-11-29 07:27:00,37.44,98.64
2020-11-29 07:42:00,37.72,98.78
2020-11-29 07:57:00,38.34,99.21
2020-11-29 08:12:00,39.29,99.59
2020-11-29 08:27:00,40.21,99.26
2020-11-29 08:42:00,41.5,98.79
2020-11-29 08:57:00,42.98,97.98
2020-11-29 09:12:00,44.46,97.64
2020-11-29 09:27:00,46.35,85.18
2020-11-29 09:42:00,47.98,81.49
2020-11-29 09:57:00,49.96,79.07
2020-11-29 10:12:00,52.32,72.18
2020-11-29 10:27:00,54.48,69.08
2020-11-29 10:42:00,55.11,65.81
2020-11-29 10:57:00,56.88,62.5
2020-11-29 11:12:00,57.43,64.23
2020-11-29 11:27:00,58.21,60.94
2020-11-29 11:42:00,58.06,64.61
2020-11-29 11:57:00,58.62,64.71
2020-11-29 12:12:00,58.35,61.53
2020-11-29 12:27:00,58.21,64.09
2020-11-29 12:42:00,57.9,62.06
2020-11-29 12:57:00,57.72,62.14
2020-11-29 13:12:00,59.49,63.85
2020-11-29 13:27:00,60.66,61.31
2020-11-29 13:42:00,60.6,61.87
2020-11-29 13:57:00,60.42,62.72
2020-11-29 14:12:00,60.58,61.71
2020-11-29 14:27:00,60.46,62.21
2020-11-29 14:42:00,60.08,63.86
2020-11-29 14:57:00,59.74,63.89
2020-11-29 15:12:00,59.72,65.62
2020-11-29 15:27:00,59.13,66.42
2020-11-29 15:42:00,58.57,67.13
2020-11-29 15:57:00,58.32,67.52
2020-11-29 16:12:00,57.94,68.49
2020-11-29 16:27:00,57.81,69.92
2020-11-29 16:42:00,57.45,70.79
