Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-16 17:39:00,69.8,54.2
2020-11-16 17:54:00,69.8,53.9
2020-11-16 18:09:00,69.8,53.7
2020-11-16 18:24:00,69.8,53.6
2020-11-16 18:39:00,69.8,53.6
2020-11-16 18:54:00,69.62,53.6
2020-11-16 19:09:00,69.44,53.5
2020-11-16 19:24:00,69.44,53.3
2020-11-16 19:39:00,69.26,53.4
2020-11-16 19:54:00,69.08,53.3
2020-11-16 20:09:00,69.08,53.2
2020-11-16 20:24:00,69.08,53.1
2020-11-16 20:39:00,68.9,53
2020-11-16 20:54:00,68.9,53
2020-11-16 21:09:00,68.72,52.9
2020-11-16 21:24:00,68.54,52.8
2020-11-16 21:39:00,68.54,52.7
2020-11-16 21:54:00,68.36,52.7
2020-11-16 22:09:00,68.36,52.5
2020-11-16 22:24:00,68.18,52.4
2020-11-16 22:39:00,68,52.3
2020-11-16 22:54:00,67.82,52.3
2020-11-16 23:09:00,67.64,52.1
2020-11-16 23:24:00,67.28,52
2020-11-16 23:39:00,67.1,52
2020-11-16 23:54:00,66.92,51.9
2020-11-17 00:09:00,66.74,51.9
2020-11-17 00:24:00,66.56,51.8
2020-11-17 00:39:00,66.38,51.8
2020-11-17 00:54:00,66.2,51.6
2020-11-17 01:09:00,66.02,51.8
2020-11-17 01:24:00,65.84,51.6
2020-11-17 01:39:00,65.66,51.5
2020-11-17 01:54:00,65.48,51.4
2020-11-17 02:09:00,65.3,51.4
2020-11-17 02:24:00,65.3,51.2
2020-11-17 02:39:00,65.12,51.1
2020-11-17 02:54:00,64.94,51.1
2020-11-17 03:09:00,64.76,51
2020-11-17 03:24:00,64.58,50.9
2020-11-17 03:39:00,64.4,50.8
2020-11-17 03:54:00,64.4,50.5
2020-11-17 04:09:00,64.22,50.7
2020-11-17 04:24:00,64.04,50.6
2020-11-17 04:39:00,63.86,50.5
2020-11-17 04:54:00,63.68,50.5
2020-11-17 05:09:00,63.5,50.4
2020-11-17 05:24:00,63.5,50.2
2020-11-17 05:39:00,63.32,50.1
2020-11-17 05:54:00,63.14,50
2020-11-17 06:09:00,62.96,49.9
2020-11-17 06:24:00,62.78,49.8
2020-11-17 06:39:00,62.78,49.7
2020-11-17 06:54:00,62.78,49.7
2020-11-17 07:09:00,62.6,49.7
2020-11-17 07:24:00,62.6,49.4
2020-11-17 07:39:00,62.6,49.4
2020-11-17 07:54:00,62.6,49.4
2020-11-17 08:09:00,62.42,49.4
2020-11-17 08:24:00,62.24,49
2020-11-17 08:39:00,62.42,49.1
2020-11-17 08:54:00,62.6,49
2020-11-17 09:09:00,62.78,49.3
2020-11-17 09:24:00,62.96,49.2
2020-11-17 09:39:00,63.14,49.2
2020-11-17 09:54:00,63.32,49.3
2020-11-17 10:09:00,63.5,49.3
2020-11-17 10:24:00,63.5,49.4
2020-11-17 10:39:00,63.68,49.4
2020-11-17 10:54:00,63.86,49.5
2020-11-17 11:09:00,64.04,49.6
2020-11-17 11:24:00,64.4,49.7
2020-11-17 11:39:00,64.4,49.7
2020-11-17 11:54:00,64.58,49.7
2020-11-17 12:09:00,64.94,49.6
2020-11-17 12:24:00,64.94,49.8
2020-11-17 12:39:00,65.12,51.2
2020-11-17 12:54:00,65.3,52
2020-11-17 13:09:00,65.48,51.5
2020-11-17 13:24:00,65.66,51.5
2020-11-17 13:39:00,65.84,51.2
2020-11-17 13:54:00,65.84,50.8
2020-11-17 14:09:00,65.84,50.6
2020-11-17 14:24:00,65.84,50.4
2020-11-17 14:39:00,66.02,50.2
2020-11-17 14:54:00,66.02,50.2
2020-11-17 15:09:00,66.2,50.1
2020-11-17 15:24:00,66.38,50
2020-11-17 15:39:00,66.38,50
2020-11-17 15:54:00,66.56,49.9
2020-11-17 16:09:00,66.74,49.9
2020-11-17 16:24:00,66.92,49.6
2020-11-17 16:39:00,67.1,49.5
2020-11-17 16:54:00,67.1,49.4
2020-11-17 17:09:00,67.1,49.4
2020-11-17 17:24:00,66.92,49.6
2020-11-17 17:39:00,66.92,49.7
2020-11-17 17:54:00,66.74,49.6
2020-11-17 18:09:00,66.92,49.8
2020-11-17 18:24:00,66.92,50.4
2020-11-17 18:39:00,67.1,50.1
2020-11-17 18:54:00,67.1,49.9
2020-11-17 19:09:00,67.1,49.8
2020-11-17 19:24:00,67.1,49.8
2020-11-17 19:39:00,66.92,49.7
2020-11-17 19:54:00,66.92,49.6
2020-11-17 20:09:00,66.74,49.7
2020-11-17 20:24:00,66.74,49.7
2020-11-17 20:39:00,66.74,49.6
2020-11-17 20:54:00,66.56,49.4
2020-11-17 21:09:00,66.56,49.5
2020-11-17 21:24:00,66.56,49.4
2020-11-17 21:39:00,66.38,49.4
2020-11-17 21:54:00,66.38,49.3
2020-11-17 22:09:00,66.2,49.3
2020-11-17 22:24:00,66.2,49.3
2020-11-17 22:39:00,66.2,49.3
2020-11-17 22:54:00,66.02,49.2
2020-11-17 23:09:00,65.84,49.1
2020-11-17 23:24:00,65.48,49.1
2020-11-17 23:39:00,65.3,49
2020-11-17 23:54:00,65.12,49
2020-11-18 00:09:00,64.94,49
2020-11-18 00:24:00,64.76,48.9
2020-11-18 00:39:00,64.58,48.9
2020-11-18 00:54:00,64.4,48.8
2020-11-18 01:09:00,64.4,48.8
2020-11-18 01:24:00,64.22,48.8
2020-11-18 01:39:00,64.04,48.8
2020-11-18 01:54:00,63.68,48.7
2020-11-18 02:09:00,63.68,48.6
2020-11-18 02:24:00,63.5,48.4
2020-11-18 02:39:00,63.32,48.6
2020-11-18 02:54:00,63.14,48.4
2020-11-18 03:09:00,62.96,48.4
2020-11-18 03:24:00,62.78,48.1
2020-11-18 03:39:00,62.6,48
2020-11-18 03:54:00,62.6,48.1
2020-11-18 04:09:00,62.42,48.1
2020-11-18 04:24:00,62.24,47.8
2020-11-18 04:39:00,62.24,47.9
2020-11-18 04:54:00,61.88,47.8
2020-11-18 05:09:00,61.88,47.7
2020-11-18 05:24:00,61.7,47.6
2020-11-18 05:39:00,61.52,47.5
2020-11-18 05:54:00,61.52,47.4
2020-11-18 06:09:00,61.34,47.2
2020-11-18 06:24:00,61.16,47.2
2020-11-18 06:39:00,60.98,46.9
2020-11-18 06:54:00,60.98,47.3
2020-11-18 07:09:00,60.98,47.3
2020-11-18 07:24:00,60.98,47.2
2020-11-18 07:39:00,60.8,47
2020-11-18 07:54:00,60.8,47.2
2020-11-18 08:09:00,60.8,47.1
2020-11-18 08:24:00,60.62,47
2020-11-18 08:39:00,60.8,46.7
2020-11-18 08:54:00,60.8,46.2
2020-11-18 09:09:00,60.98,46.3
2020-11-18 09:24:00,60.98,46.3
2020-11-18 09:39:00,61.16,46.5
2020-11-18 09:54:00,61.16,46.6
2020-11-18 10:09:00,61.16,46.6
2020-11-18 10:24:00,61.34,46.5
2020-11-18 10:39:00,61.34,46.6
2020-11-18 10:54:00,61.52,46.6
2020-11-18 11:09:00,61.7,46.7
2020-11-18 11:24:00,61.7,46.7
2020-11-18 11:39:00,61.88,46.7
2020-11-18 11:54:00,62.06,46.8
2020-11-18 12:09:00,62.24,46.8
2020-11-18 12:24:00,62.42,46.8
2020-11-18 12:39:00,62.6,47.4
2020-11-18 12:54:00,62.78,47.1
2020-11-18 13:09:00,62.78,47.1
2020-11-18 13:24:00,62.96,47
2020-11-18 13:39:00,63.14,47
2020-11-18 13:54:00,63.32,47.2
2020-11-18 14:09:00,63.5,47.3
2020-11-18 14:24:00,63.5,47.2
2020-11-18 14:39:00,63.68,47.2
2020-11-18 14:54:00,63.68,47.2
2020-11-18 15:09:00,63.68,47.2
2020-11-18 15:24:00,63.86,47.2
2020-11-18 15:39:00,63.86,47.2
2020-11-18 15:54:00,64.04,47.2
2020-11-18 16:09:00,64.22,47.2
2020-11-18 16:24:00,64.4,47.2
2020-11-18 16:39:00,64.4,47.2
2020-11-18 16:54:00,64.58,47.2
2020-11-18 17:09:00,64.58,47.9
2020-11-18 17:24:00,64.94,49.7
2020-11-18 17:39:00,65.12,51.3
2020-11-18 17:54:00,65.12,50.3
2020-11-18 18:09:00,65.12,49.8
2020-11-18 18:24:00,65.12,48.8
2020-11-18 18:39:00,65.12,48.2
2020-11-18 18:54:00,65.12,48
2020-11-18 19:09:00,65.12,47.8
2020-11-18 19:24:00,65.12,47.7
2020-11-18 19:39:00,65.12,48.1
2020-11-18 19:54:00,65.12,47.9
2020-11-18 20:09:00,64.94,47.9
2020-11-18 20:24:00,64.94,47.8
2020-11-18 20:39:00,64.76,47.8
2020-11-18 20:54:00,64.76,47.9
2020-11-18 21:09:00,64.58,47.8
2020-11-18 21:24:00,64.58,47.8
2020-11-18 21:39:00,64.4,47.7
2020-11-18 21:54:00,64.4,47.6
2020-11-18 22:09:00,64.22,47.6
2020-11-18 22:24:00,64.22,47.6
2020-11-18 22:39:00,64.04,47.5
2020-11-18 22:54:00,63.86,47.4
2020-11-18 23:09:00,63.68,47.5
2020-11-18 23:24:00,63.5,47.5
2020-11-18 23:39:00,63.5,47.4
2020-11-18 23:54:00,63.14,47.4
2020-11-19 00:09:00,62.96,47.4
2020-11-19 00:24:00,62.78,47.4
2020-11-19 00:39:00,62.6,47.2
2020-11-19 00:54:00,62.6,47.3
2020-11-19 01:09:00,62.42,47.2
2020-11-19 01:24:00,62.24,47.1
2020-11-19 01:39:00,62.06,47.1
2020-11-19 01:54:00,61.88,47.1
2020-11-19 02:09:00,61.7,47.1
2020-11-19 02:24:00,61.7,47
2020-11-19 02:39:00,61.52,47
2020-11-19 02:54:00,61.34,46.9
2020-11-19 03:09:00,61.16,46.8
2020-11-19 03:24:00,61.16,46.8
2020-11-19 03:39:00,60.98,46.6
2020-11-19 03:54:00,60.8,46.6
2020-11-19 04:09:00,60.8,46.6
2020-11-19 04:24:00,60.62,46.6
2020-11-19 04:39:00,60.44,46.5
2020-11-19 04:54:00,60.26,46.4
2020-11-19 05:09:00,60.08,46.4
2020-11-19 05:24:00,60.08,46.3
2020-11-19 05:39:00,59.9,46.3
2020-11-19 05:54:00,59.9,46.2
2020-11-19 06:09:00,59.72,46.1
2020-11-19 06:24:00,59.54,46
2020-11-19 06:39:00,59.54,46.1
2020-11-19 06:54:00,59.54,46.1
2020-11-19 07:09:00,59.72,45.5
2020-11-19 07:24:00,63.68,41.8
2020-11-19 07:39:00,65.48,40.1
2020-11-19 07:54:00,67.1,38.7
2020-11-19 08:09:00,68.36,37.9
2020-11-19 08:24:00,69.62,37.1
2020-11-19 08:39:00,70.7,36.8
2020-11-19 08:54:00,69.08,39.3
2020-11-19 09:09:00,69.26,39.2
2020-11-19 09:24:00,69.26,39.7
2020-11-19 09:39:00,69.26,39.8
2020-11-19 09:54:00,69.08,40.5
2020-11-19 10:09:00,67.82,41.8
2020-11-19 10:24:00,70.7,39.2
2020-11-19 10:39:00,68.54,41.6
2020-11-19 10:54:00,67.82,42.3
2020-11-19 11:09:00,70.34,40.2
2020-11-19 11:24:00,68.72,42.1
2020-11-19 11:39:00,68.18,42.5
2020-11-19 11:54:00,67.82,43
2020-11-19 12:09:00,70.52,40.7
2020-11-19 12:24:00,68.9,42.4
2020-11-19 12:39:00,68.54,42.9
2020-11-19 12:54:00,68.18,43
2020-11-19 13:09:00,68,43.4
2020-11-19 13:24:00,68,43.5
2020-11-19 13:39:00,70.34,41.7
2020-11-19 13:54:00,68.9,43
2020-11-19 14:09:00,68.54,43.4
2020-11-19 14:24:00,68.18,43.4
2020-11-19 14:39:00,68.18,43.9
2020-11-19 14:54:00,68,44.1
2020-11-19 15:09:00,68,44.4
2020-11-19 15:24:00,68,44.5
2020-11-19 15:39:00,68.18,44.8
2020-11-19 15:54:00,68.18,45.1
2020-11-19 16:09:00,68.36,44.9
2020-11-19 16:24:00,68.54,44.9
2020-11-19 16:39:00,68.54,44.9
2020-11-19 16:54:00,68.36,44.8
2020-11-19 17:09:00,68.36,45
2020-11-19 17:24:00,68.36,45.1
2020-11-19 17:39:00,68.36,44.9
2020-11-19 17:54:00,68.36,45
2020-11-19 18:09:00,68.36,45.1
2020-11-19 18:24:00,68.18,45
2020-11-19 18:39:00,68.18,45.3
2020-11-19 18:54:00,68,45.3
2020-11-19 19:09:00,68.18,45.3
2020-11-19 19:24:00,68,45.6
2020-11-19 19:39:00,68,45.5
2020-11-19 19:54:00,68,45.6
2020-11-19 20:09:00,69.44,44.1
2020-11-19 20:24:00,68.72,44.8
2020-11-19 20:39:00,68.36,45
2020-11-19 20:54:00,68,45.1
2020-11-19 21:09:00,68,45.1
2020-11-19 21:24:00,70.88,42.1
2020-11-19 21:39:00,68.9,44.1
2020-11-19 21:54:00,68.18,44.5
2020-11-19 22:09:00,68,44.7
2020-11-19 22:24:00,69.44,42.6
2020-11-19 22:39:00,69.26,43.2
2020-11-19 22:54:00,68.36,43.9
2020-11-19 23:09:00,68,44.2
2020-11-19 23:24:00,67.64,44.3
2020-11-19 23:39:00,67.28,44.3
2020-11-19 23:54:00,66.92,44.4
2020-11-20 00:09:00,66.56,44.4
2020-11-20 00:24:00,66.2,44.5
2020-11-20 00:39:00,66.02,44.5
2020-11-20 00:54:00,65.66,44.5
2020-11-20 01:09:00,65.48,44.4
2020-11-20 01:24:00,65.3,44.5
2020-11-20 01:39:00,64.94,44.5
2020-11-20 01:54:00,64.76,44.5
2020-11-20 02:09:00,64.58,44.5
2020-11-20 02:24:00,64.4,44.4
2020-11-20 02:39:00,64.22,44.4
2020-11-20 02:54:00,64.04,44.4
2020-11-20 03:09:00,63.86,44.4
2020-11-20 03:24:00,63.68,44.3
2020-11-20 03:39:00,63.5,44.3
2020-11-20 03:54:00,63.32,44.2
2020-11-20 04:09:00,63.14,44.2
2020-11-20 04:24:00,62.96,44.2
2020-11-20 04:39:00,62.78,44.1
2020-11-20 04:54:00,62.6,44
2020-11-20 05:09:00,62.6,44.1
2020-11-20 05:24:00,62.42,44.1
2020-11-20 05:39:00,62.24,44
2020-11-20 05:54:00,62.06,44
2020-11-20 06:09:00,61.88,43.9
2020-11-20 06:24:00,64.4,41.1
2020-11-20 06:39:00,62.78,43.2
2020-11-20 06:54:00,64.58,40.5
2020-11-20 07:09:00,67.46,37.9
2020-11-20 07:24:00,69.08,36.8
2020-11-20 07:39:00,70.34,36.4
2020-11-20 07:54:00,68.9,38.8
2020-11-20 08:09:00,69.8,38
2020-11-20 08:24:00,69.08,39
2020-11-20 08:39:00,69.44,38.6
2020-11-20 08:54:00,69.8,38.9
2020-11-20 09:09:00,68.36,40.5
2020-11-20 09:24:00,68.72,40.2
2020-11-20 09:39:00,69.44,39.7
2020-11-20 09:54:00,68.36,40.8
2020-11-20 10:09:00,67.82,41.3
2020-11-20 10:24:00,70.34,39.3
2020-11-20 10:39:00,68.72,41
2020-11-20 10:54:00,68.18,41.4
2020-11-20 11:09:00,68,41.6
2020-11-20 11:24:00,69.8,40.6
2020-11-20 11:39:00,69.08,41.3
2020-11-20 11:54:00,68.54,41.8
2020-11-20 12:09:00,68.36,42.1
2020-11-20 12:24:00,68.36,43
2020-11-20 12:39:00,68.54,43.9
2020-11-20 12:54:00,68.72,44.1
2020-11-20 13:09:00,68.72,44.2
2020-11-20 13:24:00,68.9,44.4
2020-11-20 13:39:00,68.9,44.5
2020-11-20 13:54:00,68.9,44.6
2020-11-20 14:09:00,68.9,46
2020-11-20 14:24:00,69.08,45.6
2020-11-20 14:39:00,69.08,45.5
2020-11-20 14:54:00,69.08,45.4
2020-11-20 15:09:00,69.08,45.4
2020-11-20 15:24:00,69.08,45.7
2020-11-20 15:39:00,69.08,46
2020-11-20 15:54:00,69.08,45.8
2020-11-20 16:09:00,69.08,45.8
2020-11-20 16:24:00,69.26,45.9
2020-11-20 16:39:00,69.26,45.9
2020-11-20 16:54:00,69.44,46
2020-11-20 17:09:00,69.44,46.1
2020-11-20 17:24:00,69.62,46.2
2020-11-20 17:39:00,69.8,46.7
2020-11-20 17:54:00,69.8,47.8
2020-11-20 18:09:00,69.8,47.2
2020-11-20 18:24:00,69.8,47
2020-11-20 18:39:00,69.8,46.9
2020-11-20 18:54:00,69.8,46.9
2020-11-20 19:09:00,69.8,47.1
2020-11-20 19:24:00,69.8,47.2
2020-11-20 19:39:00,69.8,47.1
2020-11-20 19:54:00,69.62,47
2020-11-20 20:09:00,69.62,47
2020-11-20 20:24:00,69.44,46.8
2020-11-20 20:39:00,69.44,46.9
2020-11-20 20:54:00,69.44,46.8
2020-11-20 21:09:00,69.44,47.1
2020-11-20 21:24:00,69.26,46.9
2020-11-20 21:39:00,69.26,47
2020-11-20 21:54:00,69.08,47
2020-11-20 22:09:00,68.9,46.9
2020-11-20 22:24:00,68.9,46.9
2020-11-20 22:39:00,68.9,46.8
2020-11-20 22:54:00,68.72,46.8
2020-11-20 23:09:00,68.54,46.8
2020-11-20 23:24:00,68.36,46.8
2020-11-20 23:39:00,68.18,46.8
2020-11-20 23:54:00,68,46.8
2020-11-21 00:09:00,67.82,46.9
2020-11-21 00:24:00,67.46,46.8
2020-11-21 00:39:00,67.28,46.8
2020-11-21 00:54:00,67.1,46.8
2020-11-21 01:09:00,67.1,46.8
2020-11-21 01:24:00,66.92,46.8
2020-11-21 01:39:00,66.74,46.7
2020-11-21 01:54:00,66.56,46.7
2020-11-21 02:09:00,66.38,46.7
2020-11-21 02:24:00,66.2,46.6
2020-11-21 02:39:00,66.2,46.6
2020-11-21 02:54:00,66.02,46.6
2020-11-21 03:09:00,65.84,46.5
2020-11-21 03:24:00,65.66,46.5
2020-11-21 03:39:00,65.48,46.4
2020-11-21 03:54:00,65.3,46.4
2020-11-21 04:09:00,65.3,46.3
2020-11-21 04:24:00,65.12,46.3
2020-11-21 04:39:00,65.12,46.3
2020-11-21 04:54:00,64.94,46.3
2020-11-21 05:09:00,64.76,46.2
2020-11-21 05:24:00,64.58,46.3
2020-11-21 05:39:00,64.4,46.1
2020-11-21 05:54:00,64.4,46.1
2020-11-21 06:09:00,64.22,46
2020-11-21 06:24:00,64.22,46
2020-11-21 06:39:00,64.04,46
2020-11-21 06:54:00,63.86,45.9
2020-11-21 07:09:00,64.4,44.8
2020-11-21 07:24:00,68.54,40.9
2020-11-21 07:39:00,70.34,39.5
2020-11-21 07:54:00,68.18,42.5
2020-11-21 08:09:00,70.52,39.8
2020-11-21 08:24:00,69.26,41.9
2020-11-21 08:39:00,68.36,43
2020-11-21 08:54:00,70.34,41
2020-11-21 09:09:00,69.8,41.2
2020-11-21 09:24:00,68.54,42.8
2020-11-21 09:39:00,70.52,40.5
2020-11-21 09:54:00,68.9,42.6
2020-11-21 10:09:00,68.54,44.1
2020-11-21 10:24:00,68.36,44
2020-11-21 10:39:00,68.18,44.2
2020-11-21 10:54:00,68.18,44.3
2020-11-21 11:09:00,68.18,44.4
2020-11-21 11:24:00,68.18,44.5
2020-11-21 11:39:00,68.18,44.5
2020-11-21 11:54:00,68.36,44.6
2020-11-21 12:09:00,68.54,44.9
2020-11-21 12:24:00,68.54,45
2020-11-21 12:39:00,68.72,45.1
2020-11-21 12:54:00,68.9,45.2
2020-11-21 13:09:00,68.9,45.3
2020-11-21 13:24:00,69.08,45.5
2020-11-21 13:39:00,69.26,45.7
2020-11-21 13:54:00,69.62,46
2020-11-21 14:09:00,69.8,45.9
2020-11-21 14:24:00,69.8,46
2020-11-21 14:39:00,69.98,46.1
2020-11-21 14:54:00,69.98,46.2
2020-11-21 15:09:00,70.16,46.3
2020-11-21 15:24:00,70.34,46.6
2020-11-21 15:39:00,70.34,46.6
2020-11-21 15:54:00,70.7,46.8
2020-11-21 16:09:00,70.7,46.8
2020-11-21 16:24:00,70.7,46.9
2020-11-21 16:39:00,70.7,46.7
2020-11-21 16:54:00,70.88,46.8
2020-11-21 17:09:00,70.88,46.8
2020-11-21 17:24:00,70.7,47
2020-11-21 17:39:00,70.7,47.1
2020-11-21 17:54:00,70.52,47.3
2020-11-21 18:09:00,70.34,47.5
2020-11-21 18:24:00,70.16,47.6
2020-11-21 18:39:00,69.98,47.7
2020-11-21 18:54:00,69.98,47.9
2020-11-21 19:09:00,69.8,47.8
2020-11-21 19:24:00,69.8,47.9
2020-11-21 19:39:00,69.8,47.9
2020-11-21 19:54:00,69.62,47.6
2020-11-21 20:09:00,69.44,47.6
2020-11-21 20:24:00,69.26,47.7
2020-11-21 20:39:00,69.26,47.6
2020-11-21 20:54:00,69.08,47.7
2020-11-21 21:09:00,69.08,47.7
2020-11-21 21:24:00,68.9,47.7
2020-11-21 21:39:00,68.9,47.7
2020-11-21 21:54:00,68.72,47.7
2020-11-21 22:09:00,68.54,47.7
2020-11-21 22:24:00,68.36,47.5
2020-11-21 22:39:00,68.36,47.6
2020-11-21 22:54:00,68.36,47.5
2020-11-21 23:09:00,68.36,47.5
2020-11-21 23:24:00,68.36,47.3
2020-11-21 23:39:00,68.36,47.3
2020-11-21 23:54:00,68.18,47.2
2020-11-22 00:09:00,68,47.2
2020-11-22 00:24:00,68,47.2
2020-11-22 00:39:00,67.64,47.3
2020-11-22 00:54:00,67.46,47.2
2020-11-22 01:09:00,67.28,47.3
2020-11-22 01:24:00,67.1,47.2
2020-11-22 01:39:00,67.1,47.2
2020-11-22 01:54:00,66.92,47.2
2020-11-22 02:09:00,66.74,47.1
2020-11-22 02:24:00,66.56,47.1
2020-11-22 02:39:00,66.38,47
2020-11-22 02:54:00,66.38,47
2020-11-22 03:09:00,66.2,47
2020-11-22 03:24:00,66.2,46.9
2020-11-22 03:39:00,66.02,46.9
2020-11-22 03:54:00,65.84,46.8
2020-11-22 04:09:00,65.66,46.8
2020-11-22 04:24:00,65.66,46.8
2020-11-22 04:39:00,65.48,46.7
2020-11-22 04:54:00,65.3,46.7
2020-11-22 05:09:00,65.3,46.6
2020-11-22 05:24:00,65.3,46.6
2020-11-22 05:39:00,65.12,46.6
2020-11-22 05:54:00,65.12,46.5
2020-11-22 06:09:00,64.94,46.5
2020-11-22 06:24:00,64.94,46.4
2020-11-22 06:39:00,64.76,46.4
2020-11-22 06:54:00,64.76,46.4
2020-11-22 07:09:00,64.58,46.3
2020-11-22 07:24:00,64.4,46.3
2020-11-22 07:39:00,67.28,42.7
2020-11-22 07:54:00,69.98,40.3
2020-11-22 08:09:00,69.26,42.1
2020-11-22 08:24:00,68.54,42.7
2020-11-22 08:39:00,69.62,42.2
2020-11-22 08:54:00,68.18,43.7
2020-11-22 09:09:00,68.9,43
2020-11-22 09:24:00,69.44,42.6
2020-11-22 09:39:00,68.54,43.6
2020-11-22 09:54:00,68.18,44
2020-11-22 10:09:00,68,44.4
2020-11-22 10:24:00,69.44,43
2020-11-22 10:39:00,68.54,43.9
2020-11-22 10:54:00,68.36,44.3
2020-11-22 11:09:00,68,44.5
2020-11-22 11:24:00,68,44.7
2020-11-22 11:39:00,68,44.7
2020-11-22 11:54:00,68,45
2020-11-22 12:09:00,68,45.2
2020-11-22 12:24:00,68.18,45.5
2020-11-22 12:39:00,68.18,46
2020-11-22 12:54:00,68.18,45.7
2020-11-22 13:09:00,68.18,45.9
2020-11-22 13:24:00,68.18,45.9
2020-11-22 13:39:00,68.36,46.1
2020-11-22 13:54:00,68.36,46.1
2020-11-22 14:09:00,68.36,46.3
2020-11-22 14:24:00,68.36,46.3
2020-11-22 14:39:00,68.36,46.4
2020-11-22 14:54:00,68.36,46.5
2020-11-22 15:09:00,68.36,46.7
2020-11-22 15:24:00,68.36,46.8
2020-11-22 15:39:00,68.36,46.8
2020-11-22 15:54:00,68.36,47
2020-11-22 16:09:00,68.54,47.4
2020-11-22 16:24:00,68.72,47.4
2020-11-22 16:39:00,68.9,47.6
2020-11-22 16:54:00,68.9,47.7
2020-11-22 17:09:00,68.9,47.9
2020-11-22 17:24:00,68.9,47.9
2020-11-22 17:39:00,68.9,48
2020-11-22 17:54:00,69.08,48.1
2020-11-22 18:09:00,69.08,48.1
2020-11-22 18:24:00,69.08,48.1
2020-11-22 18:39:00,69.08,48
2020-11-22 18:54:00,69.26,48.1
2020-11-22 19:09:00,69.26,48.1
2020-11-22 19:24:00,69.08,47.9
2020-11-22 19:39:00,69.08,48.1
2020-11-22 19:54:00,69.08,47.7
2020-11-22 20:09:00,69.08,47.8
2020-11-22 20:24:00,68.9,47.7
2020-11-22 20:39:00,68.9,48.1
2020-11-22 20:54:00,68.9,47.7
2020-11-22 21:09:00,68.9,47.8
2020-11-22 21:24:00,68.9,47.9
2020-11-22 21:39:00,68.9,47.9
2020-11-22 21:54:00,68.72,47.9
2020-11-22 22:09:00,68.72,48
2020-11-22 22:24:00,68.54,48
2020-11-22 22:39:00,68.54,48.1
2020-11-22 22:54:00,68.54,48.1
2020-11-22 23:09:00,68.36,48.1
2020-11-22 23:24:00,68.18,48.3
2020-11-22 23:39:00,68,48.3
2020-11-22 23:54:00,68,48.4
2020-11-23 00:09:00,67.82,48.4
2020-11-23 00:24:00,67.64,48.4
2020-11-23 00:39:00,67.46,48.5
2020-11-23 00:54:00,67.46,48.4
2020-11-23 01:09:00,67.28,48.5
2020-11-23 01:24:00,67.1,48.5
2020-11-23 01:39:00,67.1,48.5
2020-11-23 01:54:00,67.1,48.6
2020-11-23 02:09:00,66.92,48.6
2020-11-23 02:24:00,66.92,48.6
2020-11-23 02:39:00,66.92,48.6
2020-11-23 02:54:00,66.74,48.6
2020-11-23 03:09:00,66.74,48.6
2020-11-23 03:24:00,66.56,48.6
2020-11-23 03:39:00,66.56,48.6
2020-11-23 03:54:00,66.38,48.6
2020-11-23 04:09:00,66.2,48.6
2020-11-23 04:24:00,66.2,48.6
2020-11-23 04:39:00,66.2,48.6
2020-11-23 04:54:00,66.2,48.5
2020-11-23 05:09:00,66.02,48.5
2020-11-23 05:24:00,66.02,48.5
2020-11-23 05:39:00,65.84,48.4
2020-11-23 05:54:00,65.84,48.4
2020-11-23 06:09:00,65.66,48.4
2020-11-23 06:24:00,66.74,47.3
2020-11-23 06:39:00,70.7,43.3
2020-11-23 06:54:00,68.36,46.3
2020-11-23 07:09:00,65.84,48.4
2020-11-23 07:24:00,65.84,48.3
2020-11-23 07:39:00,70.34,43.6
2020-11-23 07:54:00,68.72,46
2020-11-23 08:09:00,69.44,45.7
2020-11-23 08:24:00,69.08,46.2
2020-11-23 08:39:00,68.18,46.8
2020-11-23 08:54:00,69.26,45.6
2020-11-23 09:09:00,69.26,45.6
2020-11-23 09:24:00,68.72,46.4
2020-11-23 09:39:00,68.54,46.6
2020-11-23 09:54:00,68.18,46.6
2020-11-23 10:09:00,68,46.7
2020-11-23 10:24:00,68,46.7
2020-11-23 10:39:00,68,47
2020-11-23 10:54:00,69.44,45.8
2020-11-23 11:09:00,68.9,46.4
2020-11-23 11:24:00,68.72,46.7
2020-11-23 11:39:00,68.72,47
2020-11-23 11:54:00,68.54,47.2
2020-11-23 12:09:00,68.54,47.3
2020-11-23 12:24:00,68.54,47.4
2020-11-23 12:39:00,68.72,47.6
2020-11-23 12:54:00,68.72,47.7
2020-11-23 13:09:00,68.9,47.7
2020-11-23 13:24:00,68.9,47.7
2020-11-23 13:39:00,68.9,47.6
2020-11-23 13:54:00,68.9,47.6
2020-11-23 14:09:00,69.08,47.6
2020-11-23 14:24:00,69.08,47.7
2020-11-23 14:39:00,69.26,47.7
2020-11-23 14:54:00,69.26,47.7
2020-11-23 15:09:00,69.26,47.7
2020-11-23 15:24:00,69.26,47.8
2020-11-23 15:39:00,69.44,47.9
2020-11-23 15:54:00,69.26,47.9
2020-11-23 16:09:00,69.44,47.9
2020-11-23 16:24:00,69.44,48
2020-11-23 16:39:00,69.62,48
2020-11-23 16:54:00,69.8,48.1
2020-11-23 17:09:00,69.8,48.1
2020-11-23 17:24:00,69.98,48.9
2020-11-23 17:39:00,69.8,48.6
2020-11-23 17:54:00,69.8,48.8
