Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-10-11 13:48:00,76.28,56
2020-10-11 14:03:00,76.46,55.6
2020-10-11 14:18:00,76.46,55.4
2020-10-11 14:33:00,76.46,55.4
2020-10-11 14:48:00,76.46,55.5
2020-10-11 15:03:00,76.46,55.5
2020-10-11 15:18:00,76.46,55.6
2020-10-11 15:33:00,76.46,54.8
2020-10-11 15:48:00,76.28,54
2020-10-11 16:03:00,76.28,54
2020-10-11 16:18:00,76.1,54.1
2020-10-11 16:33:00,76.1,53.7
2020-10-11 16:48:00,76.1,54.3
2020-10-11 17:03:00,76.1,54.7
2020-10-11 17:18:00,75.92,55
2020-10-11 17:33:00,76.1,55.3
2020-10-11 17:48:00,76.1,55.5
2020-10-11 18:03:00,76.1,55.2
2020-10-11 18:18:00,75.92,54.8
2020-10-11 18:33:00,76.1,54.7
2020-10-11 18:48:00,76.1,56.2
2020-10-11 19:03:00,75.92,56.7
2020-10-11 19:18:00,75.92,56.8
2020-10-11 19:33:00,75.92,56.9
2020-10-11 19:48:00,75.92,57
2020-10-11 20:03:00,75.92,57
2020-10-11 20:18:00,75.92,57
2020-10-11 20:33:00,75.74,57.1
2020-10-11 20:48:00,75.74,57.1
2020-10-11 21:03:00,75.92,57
2020-10-11 21:18:00,75.74,56.9
2020-10-11 21:33:00,75.74,57
2020-10-11 21:48:00,75.74,57
2020-10-11 22:03:00,75.74,56.9
2020-10-11 22:18:00,75.74,56.9
2020-10-11 22:33:00,75.56,56.9
2020-10-11 22:48:00,75.92,56.9
2020-10-11 23:03:00,76.1,56.8
2020-10-11 23:18:00,76.28,56.7
2020-10-11 23:33:00,76.1,56.8
2020-10-11 23:48:00,76.28,56.9
2020-10-12 00:03:00,76.1,56.9
2020-10-12 00:18:00,76.28,56.8
2020-10-12 00:33:00,76.28,56.9
2020-10-12 00:48:00,76.28,56.9
2020-10-12 01:03:00,76.28,56.9
2020-10-12 01:18:00,76.28,56.7
2020-10-12 01:33:00,76.28,56.6
2020-10-12 01:48:00,76.46,56.5
2020-10-12 02:03:00,76.28,56.5
2020-10-12 02:18:00,76.28,56.4
2020-10-12 02:33:00,76.28,56.3
2020-10-12 02:48:00,76.1,56.4
2020-10-12 03:03:00,76.1,56.5
2020-10-12 03:18:00,76.1,56.6
2020-10-12 03:33:00,76.1,56.5
2020-10-12 03:48:00,75.92,56.5
2020-10-12 04:03:00,75.92,56.5
2020-10-12 04:18:00,75.92,56.4
2020-10-12 04:33:00,75.92,56.5
2020-10-12 04:48:00,75.74,56.5
2020-10-12 05:03:00,75.74,56.5
2020-10-12 05:18:00,75.74,56.5
2020-10-12 05:33:00,75.74,56.5
2020-10-12 05:48:00,75.56,56.7
2020-10-12 06:03:00,75.56,56.8
2020-10-12 06:18:00,75.56,56.8
2020-10-12 06:33:00,75.56,56.8
2020-10-12 06:48:00,75.56,58.9
2020-10-12 07:03:00,75.2,57.6
2020-10-12 07:18:00,75.38,58.1
2020-10-12 07:33:00,75.2,57.6
2020-10-12 07:48:00,75.02,57.5
2020-10-12 08:03:00,75.02,57.6
2020-10-12 08:18:00,74.84,58
2020-10-12 08:33:00,74.84,58.5
2020-10-12 08:48:00,74.84,58.7
2020-10-12 09:03:00,74.84,58.7
2020-10-12 09:18:00,74.84,58.4
2020-10-12 09:33:00,74.66,58.3
2020-10-12 09:48:00,74.66,58.3
2020-10-12 10:03:00,74.66,57.9
2020-10-12 10:18:00,74.66,57.7
2020-10-12 10:33:00,74.66,57.5
2020-10-12 10:48:00,74.66,57.7
2020-10-12 11:03:00,74.66,57.6
2020-10-12 11:18:00,74.66,57.6
2020-10-12 11:33:00,74.66,57.7
2020-10-12 11:48:00,74.66,57.7
2020-10-12 12:03:00,74.84,57.7
2020-10-12 12:18:00,75.02,57.8
2020-10-12 12:33:00,75.02,57.8
2020-10-12 12:48:00,75.38,57.7
2020-10-12 13:03:00,75.56,57.8
2020-10-12 13:18:00,75.74,57.7
2020-10-12 13:33:00,75.92,57.7
2020-10-12 13:48:00,76.1,57.6
2020-10-12 14:03:00,76.46,57.2
2020-10-12 14:18:00,76.64,57.1
2020-10-12 14:33:00,76.82,56.9
2020-10-12 14:48:00,77,56.7
2020-10-12 15:03:00,77.18,56.4
2020-10-12 15:18:00,77.36,56.3
2020-10-12 15:33:00,77.36,56.1
2020-10-12 15:48:00,77.54,56
2020-10-12 16:03:00,77.9,55.9
2020-10-12 16:18:00,78.08,55.7
2020-10-12 16:33:00,78.26,55.8
2020-10-12 16:48:00,78.26,55.5
2020-10-12 17:03:00,78.44,55.5
2020-10-12 17:18:00,78.44,55.5
2020-10-12 17:33:00,78.62,55.5
2020-10-12 17:48:00,78.8,55.5
2020-10-12 18:03:00,79.16,55.3
2020-10-12 18:18:00,80.24,53
2020-10-12 18:33:00,79.34,53.9
2020-10-12 18:48:00,79.34,53.6
2020-10-12 19:03:00,79.16,53.5
2020-10-12 19:18:00,79.16,53.7
2020-10-12 19:33:00,78.98,53.8
2020-10-12 19:48:00,78.44,53.3
2020-10-12 20:03:00,76.64,51.9
2020-10-12 20:18:00,76.64,52.4
2020-10-12 20:33:00,76.64,52.8
2020-10-12 20:48:00,76.28,53
2020-10-12 21:03:00,76.46,53
2020-10-12 21:18:00,76.28,53.4
2020-10-12 21:33:00,76.28,52.9
2020-10-12 21:48:00,76.1,53.8
2020-10-12 22:03:00,76.46,53.9
2020-10-12 22:18:00,76.46,54.2
2020-10-12 22:33:00,76.46,54.6
2020-10-12 22:48:00,76.46,54.9
2020-10-12 23:03:00,76.64,55
2020-10-12 23:18:00,76.82,54.7
2020-10-12 23:33:00,76.82,54.9
2020-10-12 23:48:00,76.82,55.1
2020-10-13 00:03:00,77.18,54.9
2020-10-13 00:18:00,77,55
2020-10-13 00:33:00,77,55.1
2020-10-13 00:48:00,77.18,55.1
2020-10-13 01:03:00,77.18,55.1
2020-10-13 01:18:00,77.18,55.1
2020-10-13 01:33:00,77.36,54.9
2020-10-13 01:48:00,77.18,54.9
2020-10-13 02:03:00,77.18,55
2020-10-13 02:18:00,77.18,54.7
2020-10-13 02:33:00,77,55
2020-10-13 02:48:00,77,54.8
2020-10-13 03:03:00,77,55.1
2020-10-13 03:18:00,76.82,55
2020-10-13 03:33:00,77,54.7
2020-10-13 03:48:00,77,54.7
2020-10-13 04:03:00,76.82,54.7
2020-10-13 04:18:00,76.82,54.7
2020-10-13 04:33:00,76.82,54.6
2020-10-13 04:48:00,76.64,54.7
2020-10-13 05:03:00,76.46,54.9
2020-10-13 05:18:00,76.46,54.9
2020-10-13 05:33:00,76.46,55
2020-10-13 05:48:00,76.46,54.9
2020-10-13 06:03:00,76.28,55.1
2020-10-13 06:18:00,75.74,54.2
2020-10-13 06:33:00,76.1,54.8
2020-10-13 06:48:00,75.92,56
2020-10-13 07:03:00,75.92,54.9
2020-10-13 07:18:00,75.92,55.9
2020-10-13 07:33:00,75.74,55.9
2020-10-13 07:48:00,75.56,56
2020-10-13 08:03:00,75.56,55.9
2020-10-13 08:18:00,75.56,56
2020-10-13 08:33:00,75.56,55.7
2020-10-13 08:48:00,75.38,56.3
2020-10-13 09:03:00,75.38,57.6
2020-10-13 09:18:00,75.38,57.8
2020-10-13 09:33:00,75.56,58.1
2020-10-13 09:48:00,75.38,57.8
2020-10-13 10:03:00,75.38,57.3
2020-10-13 10:18:00,75.56,57.2
2020-10-13 10:33:00,75.74,57.3
2020-10-13 10:48:00,76.28,57.2
2020-10-13 11:03:00,76.64,56.9
2020-10-13 11:18:00,77,56.7
2020-10-13 11:33:00,77.36,56.6
2020-10-13 11:48:00,77.54,56.4
2020-10-13 12:03:00,77.9,56.5
2020-10-13 12:18:00,78.26,56.3
2020-10-13 12:33:00,78.8,56
2020-10-13 12:48:00,79.16,55.5
2020-10-13 13:03:00,79.16,54
2020-10-13 13:18:00,79.16,52.9
2020-10-13 13:33:00,79.34,52.5
2020-10-13 13:48:00,79.16,51.6
2020-10-13 14:03:00,79.16,50.9
2020-10-13 14:18:00,79.34,50.2
2020-10-13 14:33:00,79.52,49.9
2020-10-13 14:48:00,79.7,49.7
2020-10-13 15:03:00,79.88,49.5
2020-10-13 15:18:00,79.88,49.9
2020-10-13 15:33:00,79.52,48.9
2020-10-13 15:48:00,79.34,48
2020-10-13 16:03:00,79.34,47.5
2020-10-13 16:18:00,79.52,47.1
2020-10-13 16:33:00,79.88,46.6
2020-10-13 16:48:00,79.52,46.6
2020-10-13 17:03:00,79.16,46.4
2020-10-13 17:18:00,79.16,46.3
2020-10-13 17:33:00,79.34,46.4
2020-10-13 17:48:00,79.52,46.3
2020-10-13 18:03:00,79.52,46.6
2020-10-13 18:18:00,81.68,43.3
2020-10-13 18:33:00,79.52,45.1
2020-10-13 18:48:00,78.62,45.7
2020-10-13 19:03:00,79.16,45.9
2020-10-13 19:18:00,78.98,45.9
2020-10-13 19:33:00,78.98,45.9
2020-10-13 19:48:00,78.62,46.2
2020-10-13 20:03:00,76.64,45.6
2020-10-13 20:18:00,76.82,46
2020-10-13 20:33:00,76.46,46.3
2020-10-13 20:48:00,76.1,46.4
2020-10-13 21:03:00,76.64,46.9
2020-10-13 21:18:00,75.92,47.1
2020-10-13 21:33:00,76.46,47.5
2020-10-13 21:48:00,76.46,47.8
2020-10-13 22:03:00,76.46,48
2020-10-13 22:18:00,76.46,48
2020-10-13 22:33:00,76.46,48.1
2020-10-13 22:48:00,76.28,48.4
2020-10-13 23:03:00,76.46,48.7
2020-10-13 23:18:00,76.28,49
2020-10-13 23:33:00,76.28,49.2
2020-10-13 23:48:00,76.28,49.4
2020-10-14 00:03:00,76.1,49.4
2020-10-14 00:18:00,76.1,49.5
2020-10-14 00:33:00,76.1,49.5
2020-10-14 00:48:00,75.92,49.7
2020-10-14 01:03:00,75.74,49.9
2020-10-14 01:18:00,75.56,50
2020-10-14 01:33:00,75.56,50
2020-10-14 01:48:00,75.38,50.1
2020-10-14 02:03:00,75.38,50
2020-10-14 02:18:00,75.2,50.1
2020-10-14 02:33:00,75.02,50
2020-10-14 02:48:00,74.84,50.1
2020-10-14 03:03:00,74.84,50.1
2020-10-14 03:18:00,74.66,50.2
2020-10-14 03:33:00,74.48,50.3
2020-10-14 03:48:00,74.3,50.4
2020-10-14 04:03:00,74.12,50.4
2020-10-14 04:18:00,73.94,50.4
2020-10-14 04:33:00,73.76,50.4
2020-10-14 04:48:00,73.58,50.6
2020-10-14 05:03:00,73.4,50.6
2020-10-14 05:18:00,73.4,50.6
2020-10-14 05:33:00,73.04,50.7
2020-10-14 05:48:00,72.86,50.6
2020-10-14 06:03:00,72.86,50.6
2020-10-14 06:18:00,72.5,50.7
2020-10-14 06:33:00,72.5,50.9
2020-10-14 06:48:00,72.32,53.6
2020-10-14 07:03:00,72.14,53.4
2020-10-14 07:18:00,73.76,50.4
2020-10-14 07:33:00,73.58,50.6
2020-10-14 07:48:00,73.58,50.6
2020-10-14 08:03:00,73.4,50.6
2020-10-14 08:18:00,73.04,50.6
2020-10-14 08:33:00,73.04,50.6
2020-10-14 08:48:00,72.86,50.6
2020-10-14 09:03:00,72.68,50.7
2020-10-14 09:18:00,72.5,50.9
2020-10-14 09:33:00,72.32,53.8
2020-10-14 09:48:00,72.14,53.5
2020-10-14 10:03:00,71.78,53.6
2020-10-14 10:18:00,71.24,53.3
2020-10-14 10:33:00,71.06,53.2
2020-10-14 10:48:00,70.88,53.3
2020-10-14 11:03:00,70.52,52.9
2020-10-14 11:18:00,70.34,52.7
2020-10-14 11:33:00,70.34,52.8
2020-10-14 11:48:00,70.34,52.7
2020-10-14 12:03:00,70.52,52.6
2020-10-14 12:18:00,70.7,52.6
2020-10-14 12:33:00,71.06,52.4
2020-10-14 12:48:00,71.06,52.4
2020-10-14 13:03:00,71.24,52.3
2020-10-14 13:18:00,71.6,52.2
2020-10-14 13:33:00,71.78,52.1
2020-10-14 13:48:00,71.96,52
2020-10-14 14:03:00,72.5,51.8
2020-10-14 14:18:00,72.86,51.3
2020-10-14 14:33:00,73.4,51
2020-10-14 14:48:00,73.76,50.7
2020-10-14 15:03:00,74.3,50.4
2020-10-14 15:18:00,74.66,50
2020-10-14 15:33:00,75.2,49.7
2020-10-14 15:48:00,75.56,49.5
2020-10-14 16:03:00,76.1,49.2
2020-10-14 16:18:00,76.64,49
2020-10-14 16:33:00,77,48.7
2020-10-14 16:48:00,77.36,48.2
2020-10-14 17:03:00,77.72,48
2020-10-14 17:18:00,78.26,47.9
2020-10-14 17:33:00,78.62,47.6
2020-10-14 17:48:00,78.98,47.3
2020-10-14 18:03:00,78.98,46.9
2020-10-14 18:18:00,79.16,46.8
2020-10-14 18:33:00,79.16,45.9
2020-10-14 18:48:00,79.16,45.4
2020-10-14 19:03:00,79.52,45.6
2020-10-14 19:18:00,79.52,45.9
2020-10-14 19:33:00,79.34,45.5
2020-10-14 19:48:00,79.16,45.1
2020-10-14 20:03:00,79.16,44.8
2020-10-14 20:18:00,79.16,44.7
2020-10-14 20:33:00,79.52,44.8
2020-10-14 20:48:00,80.24,44.4
2020-10-14 21:03:00,79.34,44.7
2020-10-14 21:18:00,78.62,44.9
2020-10-14 21:33:00,78.98,45.9
2020-10-14 21:48:00,78.98,46.8
2020-10-14 22:03:00,78.62,53.6
2020-10-14 22:18:00,77.18,48.6
2020-10-14 22:33:00,76.46,48.3
2020-10-14 22:48:00,75.92,48.3
2020-10-14 23:03:00,75.56,48.2
2020-10-14 23:18:00,75.74,48.4
2020-10-14 23:33:00,75.2,47.9
2020-10-14 23:48:00,75.38,48.1
2020-10-15 00:03:00,75.56,48.2
2020-10-15 00:18:00,75.38,48.4
2020-10-15 00:33:00,75.38,48.4
2020-10-15 00:48:00,75.2,48.5
2020-10-15 01:03:00,75.02,48.6
2020-10-15 01:18:00,74.84,48.4
2020-10-15 01:33:00,74.3,49.3
2020-10-15 01:48:00,74.12,49.6
2020-10-15 02:03:00,73.94,49.8
2020-10-15 02:18:00,73.76,49.9
2020-10-15 02:33:00,73.76,50
2020-10-15 02:48:00,73.58,50.1
2020-10-15 03:03:00,73.4,50.2
2020-10-15 03:18:00,73.22,50.3
2020-10-15 03:33:00,73.04,50.4
2020-10-15 03:48:00,73.04,50.4
2020-10-15 04:03:00,72.86,50.5
2020-10-15 04:18:00,72.86,50.6
2020-10-15 04:33:00,72.68,50.6
2020-10-15 04:48:00,72.5,50.6
2020-10-15 05:03:00,72.32,50.7
2020-10-15 05:18:00,72.14,50.8
2020-10-15 05:33:00,71.96,50.8
2020-10-15 05:48:00,71.96,50.9
2020-10-15 06:03:00,71.78,50.9
2020-10-15 06:18:00,71.6,51
2020-10-15 06:33:00,71.42,51.1
2020-10-15 06:48:00,71.24,51.2
2020-10-15 07:03:00,71.06,51.5
2020-10-15 07:18:00,71.06,51.6
2020-10-15 07:33:00,70.88,51.6
2020-10-15 07:48:00,70.88,51.6
2020-10-15 08:03:00,70.7,51.6
2020-10-15 08:18:00,70.52,51.7
2020-10-15 08:33:00,70.52,51.7
2020-10-15 08:48:00,70.34,51.9
2020-10-15 09:03:00,70.52,54.2
2020-10-15 09:18:00,70.34,56.1
2020-10-15 09:33:00,70.16,56.1
2020-10-15 09:48:00,70.16,55.1
2020-10-15 10:03:00,69.98,54.4
2020-10-15 10:18:00,69.8,53.4
2020-10-15 10:33:00,69.62,53.4
2020-10-15 10:48:00,69.62,53.2
2020-10-15 11:03:00,69.44,53.1
2020-10-15 11:18:00,69.44,53.1
2020-10-15 11:33:00,69.26,53.1
2020-10-15 11:48:00,69.26,53
2020-10-15 12:03:00,69.26,53
2020-10-15 12:18:00,69.26,52.8
2020-10-15 12:33:00,69.44,52.8
2020-10-15 12:48:00,69.44,52.9
2020-10-15 13:03:00,69.44,52.8
2020-10-15 13:18:00,69.62,52.9
2020-10-15 13:33:00,69.62,52.9
2020-10-15 13:48:00,69.8,52.9
2020-10-15 14:03:00,69.98,52.9
2020-10-15 14:18:00,69.98,52.9
2020-10-15 14:33:00,70.16,52.9
2020-10-15 14:48:00,70.16,52.9
2020-10-15 15:03:00,70.34,52.9
2020-10-15 15:18:00,70.52,53
2020-10-15 15:33:00,70.52,52.8
2020-10-15 15:48:00,70.7,52.9
2020-10-15 16:03:00,70.7,53
2020-10-15 16:18:00,70.88,52.9
2020-10-15 16:33:00,71.06,52.8
2020-10-15 16:48:00,71.06,52.8
2020-10-15 17:03:00,71.06,52.9
2020-10-15 17:18:00,71.24,53
2020-10-15 17:33:00,71.6,53.1
2020-10-15 17:48:00,71.78,53.1
2020-10-15 18:03:00,71.96,53
2020-10-15 18:18:00,71.96,53.1
2020-10-15 18:33:00,72.14,53.1
2020-10-15 18:48:00,72.68,53.2
2020-10-15 19:03:00,72.86,53.1
2020-10-15 19:18:00,73.04,52.9
2020-10-15 19:33:00,73.22,53.1
2020-10-15 19:48:00,73.58,53
2020-10-15 20:03:00,73.76,52.9
2020-10-15 20:18:00,73.94,52.9
2020-10-15 20:33:00,74.12,52.6
2020-10-15 20:48:00,74.12,52.5
2020-10-15 21:03:00,74.12,52.4
2020-10-15 21:18:00,74.12,52.5
2020-10-15 21:33:00,74.12,52.9
2020-10-15 21:48:00,73.94,53.3
2020-10-15 22:03:00,73.94,53.5
2020-10-15 22:18:00,73.94,53.8
2020-10-15 22:33:00,73.94,53.9
2020-10-15 22:48:00,73.76,54.1
2020-10-15 23:03:00,73.76,54.2
2020-10-15 23:18:00,73.76,54.2
2020-10-15 23:33:00,73.76,54.6
2020-10-15 23:48:00,73.58,54.7
2020-10-16 00:03:00,73.58,54.7
2020-10-16 00:18:00,73.4,54.7
2020-10-16 00:33:00,73.4,54.8
2020-10-16 00:48:00,73.4,54.9
2020-10-16 01:03:00,73.4,54.7
2020-10-16 01:18:00,73.4,55
2020-10-16 01:33:00,73.4,55
2020-10-16 01:48:00,73.4,55
2020-10-16 02:03:00,73.4,54.9
2020-10-16 02:18:00,73.22,55
2020-10-16 02:33:00,73.22,55.1
2020-10-16 02:48:00,73.04,55.2
2020-10-16 03:03:00,73.04,55.1
2020-10-16 03:18:00,73.04,55.1
2020-10-16 03:33:00,73.04,55.3
2020-10-16 03:48:00,72.86,55.3
2020-10-16 04:03:00,72.86,55.2
2020-10-16 04:18:00,72.86,55.1
2020-10-16 04:33:00,72.86,55.1
2020-10-16 04:48:00,72.68,55.1
2020-10-16 05:03:00,72.68,55.1
2020-10-16 05:18:00,72.5,55.1
2020-10-16 05:33:00,72.5,55.1
2020-10-16 05:48:00,72.32,55.1
2020-10-16 06:03:00,72.14,55.1
2020-10-16 06:18:00,71.96,55.3
2020-10-16 06:33:00,71.96,55.4
2020-10-16 06:48:00,71.96,55.5
2020-10-16 07:03:00,71.96,55.5
2020-10-16 07:18:00,71.78,55.4
2020-10-16 07:33:00,71.6,55.4
2020-10-16 07:48:00,71.6,55.5
2020-10-16 08:03:00,71.6,55.5
2020-10-16 08:18:00,71.6,55.4
2020-10-16 08:33:00,71.6,55.5
2020-10-16 08:48:00,71.6,56.5
2020-10-16 09:03:00,71.42,56.9
2020-10-16 09:18:00,71.24,56.8
2020-10-16 09:33:00,71.06,56.5
2020-10-16 09:48:00,71.06,56.3
2020-10-16 10:03:00,70.7,56.2
2020-10-16 10:18:00,70.52,56.1
2020-10-16 10:33:00,70.52,56.1
2020-10-16 10:48:00,70.34,56
2020-10-16 11:03:00,70.34,56
2020-10-16 11:18:00,70.34,57
2020-10-16 11:33:00,70.7,67.8
2020-10-16 11:48:00,70.88,60.4
2020-10-16 12:03:00,71.06,57.8
2020-10-16 12:18:00,71.06,57
2020-10-16 12:33:00,71.24,56.7
2020-10-16 12:48:00,71.42,56.4
2020-10-16 13:03:00,71.96,56.2
2020-10-16 13:18:00,72.32,55.7
2020-10-16 13:33:00,72.68,55.3
2020-10-16 13:48:00,73.04,54.9
2020-10-16 14:03:00,73.22,54.8
2020-10-16 14:18:00,73.76,54.6
2020-10-16 14:33:00,73.94,54.4
2020-10-16 14:48:00,74.3,54.1
2020-10-16 15:03:00,74.66,54.1
2020-10-16 15:18:00,74.66,54.2
2020-10-16 15:33:00,74.66,54.2
2020-10-16 15:48:00,74.84,54.3
2020-10-16 16:03:00,74.66,54.3
2020-10-16 16:18:00,74.66,54.6
2020-10-16 16:33:00,74.66,54.5
2020-10-16 16:48:00,74.66,54.5
2020-10-16 17:03:00,74.66,54.6
2020-10-16 17:18:00,74.66,54.4
2020-10-16 17:33:00,74.84,54.4
2020-10-16 17:48:00,75.02,54
2020-10-16 18:03:00,75.56,53.6
2020-10-16 18:18:00,75.74,53.2
2020-10-16 18:33:00,76.1,53
2020-10-16 18:48:00,76.28,52.8
2020-10-16 19:03:00,76.46,52.5
2020-10-16 19:18:00,76.64,52.5
2020-10-16 19:33:00,76.82,52.5
2020-10-16 19:48:00,76.64,52.6
2020-10-16 20:03:00,76.64,52.7
2020-10-16 20:18:00,76.46,52.9
2020-10-16 20:33:00,76.28,53
2020-10-16 20:48:00,75.92,53.2
2020-10-16 21:03:00,75.74,53.4
2020-10-16 21:18:00,75.74,53.7
2020-10-16 21:33:00,75.38,52.5
2020-10-16 21:48:00,74.84,53
2020-10-16 22:03:00,74.84,53.3
2020-10-16 22:18:00,74.66,53.3
2020-10-16 22:33:00,74.66,53.5
2020-10-16 22:48:00,74.48,53.5
2020-10-16 23:03:00,74.3,53.5
2020-10-16 23:18:00,74.3,53.7
2020-10-16 23:33:00,74.3,53.6
2020-10-16 23:48:00,74.12,53.5
2020-10-17 00:03:00,73.94,53.4
2020-10-17 00:18:00,73.76,53.3
2020-10-17 00:33:00,73.76,53.2
2020-10-17 00:48:00,73.76,53.4
2020-10-17 01:03:00,73.58,53.4
2020-10-17 01:18:00,73.58,53.7
2020-10-17 01:33:00,73.4,53.8
2020-10-17 01:48:00,73.4,53.9
2020-10-17 02:03:00,73.22,54
2020-10-17 02:18:00,73.04,54
2020-10-17 02:33:00,73.04,54.1
2020-10-17 02:48:00,72.86,54.1
2020-10-17 03:03:00,72.68,54
2020-10-17 03:18:00,72.68,54.1
2020-10-17 03:33:00,72.5,54.2
2020-10-17 03:48:00,72.14,54.1
2020-10-17 04:03:00,71.96,54.2
2020-10-17 04:18:00,71.96,54.3
2020-10-17 04:33:00,71.78,54.2
2020-10-17 04:48:00,71.6,54.2
2020-10-17 05:03:00,71.42,54.3
2020-10-17 05:18:00,71.24,54.4
2020-10-17 05:33:00,71.06,54.2
2020-10-17 05:48:00,70.88,54.2
2020-10-17 06:03:00,70.7,54.2
2020-10-17 06:18:00,70.52,54.2
2020-10-17 06:33:00,70.34,54.3
2020-10-17 06:48:00,70.16,54.2
2020-10-17 07:03:00,69.98,54.2
2020-10-17 07:18:00,69.8,54.2
2020-10-17 07:33:00,69.62,54.1
2020-10-17 07:48:00,69.44,54
2020-10-17 08:03:00,69.26,54.2
2020-10-17 08:18:00,69.26,54.2
2020-10-17 08:33:00,69.08,54.3
2020-10-17 08:48:00,68.9,54.3
2020-10-17 09:03:00,68.72,54.2
2020-10-17 09:18:00,68.54,54.3
2020-10-17 09:33:00,68.36,54.2
2020-10-17 09:48:00,68.36,54.1
2020-10-17 10:03:00,68.18,54.2
2020-10-17 10:18:00,68.18,54
2020-10-17 10:33:00,68.18,53.7
2020-10-17 10:48:00,68.18,53.4
2020-10-17 11:03:00,68.36,53.3
2020-10-17 11:18:00,68.36,53.3
2020-10-17 11:33:00,68.36,53.4
2020-10-17 11:48:00,68.72,53.6
2020-10-17 12:03:00,68.9,53.5
2020-10-17 12:18:00,69.26,53.4
2020-10-17 12:33:00,69.44,53.2
2020-10-17 12:48:00,69.8,52.9
2020-10-17 13:03:00,70.16,52.6
2020-10-17 13:18:00,70.7,51.7
2020-10-17 13:33:00,71.06,51.3
2020-10-17 13:48:00,71.24,51.3
2020-10-17 14:03:00,71.6,51.2
2020-10-17 14:18:00,71.96,50.9
2020-10-17 14:33:00,72.32,50.7
2020-10-17 14:48:00,72.68,50.5
2020-10-17 15:03:00,72.86,50.4
2020-10-17 15:18:00,73.22,50.2
2020-10-17 15:33:00,73.58,49.9
2020-10-17 15:48:00,73.76,49.8
2020-10-17 16:03:00,74.12,49.8
2020-10-17 16:18:00,74.3,49.7
2020-10-17 16:33:00,74.66,49.6
2020-10-17 16:48:00,74.84,48.9
2020-10-17 17:03:00,75.2,48.8
2020-10-17 17:18:00,75.56,48.3
2020-10-17 17:33:00,75.56,47.9
2020-10-17 17:48:00,75.74,46.9
2020-10-17 18:03:00,76.1,46.6
2020-10-17 18:18:00,76.1,46
2020-10-17 18:33:00,76.1,45.7
2020-10-17 18:48:00,76.1,44.8
2020-10-17 19:03:00,76.28,45.2
2020-10-17 19:18:00,76.28,44.9
2020-10-17 19:33:00,76.28,45
2020-10-17 19:48:00,75.74,43.8
2020-10-17 20:03:00,75.56,43.4
2020-10-17 20:18:00,75.2,44.1
2020-10-17 20:33:00,75.02,44.7
2020-10-17 20:48:00,74.84,45.2
2020-10-17 21:03:00,74.66,45.8
2020-10-17 21:18:00,74.3,46.1
2020-10-17 21:33:00,73.94,46.1
2020-10-17 21:48:00,73.76,46.5
2020-10-17 22:03:00,73.58,46.6
2020-10-17 22:18:00,73.4,46.8
2020-10-17 22:33:00,73.04,47
2020-10-17 22:48:00,72.86,47.2
2020-10-17 23:03:00,72.68,47.1
2020-10-17 23:18:00,72.32,47.2
2020-10-17 23:33:00,72.14,47.1
2020-10-17 23:48:00,71.96,47.1
2020-10-18 00:03:00,71.78,47.2
2020-10-18 00:18:00,71.42,47.3
2020-10-18 00:33:00,71.24,47.6
2020-10-18 00:48:00,71.24,48
2020-10-18 01:03:00,71.06,47.9
2020-10-18 01:18:00,71.06,48
2020-10-18 01:33:00,70.7,48
2020-10-18 01:48:00,70.52,47.9
2020-10-18 02:03:00,70.16,48.2
2020-10-18 02:18:00,70.16,49
2020-10-18 02:33:00,69.8,49.1
2020-10-18 02:48:00,69.62,49.1
2020-10-18 03:03:00,69.44,49.1
2020-10-18 03:18:00,69.26,49.1
2020-10-18 03:33:00,69.08,49
2020-10-18 03:48:00,68.72,49.1
2020-10-18 04:03:00,68.54,48.8
2020-10-18 04:18:00,68.36,48.8
2020-10-18 04:33:00,68.36,48.7
2020-10-18 04:48:00,68.18,48.6
2020-10-18 05:03:00,68,48.6
2020-10-18 05:18:00,67.64,48.8
2020-10-18 05:33:00,67.46,48.9
2020-10-18 05:48:00,67.28,49.1
2020-10-18 06:03:00,67.1,49.1
2020-10-18 06:18:00,66.92,49.3
2020-10-18 06:33:00,66.74,49.2
2020-10-18 06:48:00,66.56,49.1
2020-10-18 07:03:00,66.38,49
2020-10-18 07:18:00,66.02,49.2
2020-10-18 07:33:00,66.02,49
2020-10-18 07:48:00,65.66,49.1
2020-10-18 08:03:00,65.66,49.1
2020-10-18 08:18:00,65.3,49.3
2020-10-18 08:33:00,65.12,49.6
2020-10-18 08:48:00,64.94,49.5
2020-10-18 09:03:00,64.76,49.4
2020-10-18 09:18:00,64.58,49.5
2020-10-18 09:33:00,64.4,49.5
2020-10-18 09:48:00,64.4,49.4
2020-10-18 10:03:00,64.22,48.7
2020-10-18 10:18:00,64.22,48.6
2020-10-18 10:33:00,64.4,48.9
2020-10-18 10:48:00,64.4,49.1
2020-10-18 11:03:00,64.76,49.3
2020-10-18 11:18:00,64.94,49.5
2020-10-18 11:33:00,65.12,49.2
2020-10-18 11:48:00,65.48,49.5
2020-10-18 12:03:00,65.84,49.3
2020-10-18 12:18:00,66.38,48.9
2020-10-18 12:33:00,66.92,51.8
2020-10-18 12:48:00,67.82,62.8
2020-10-18 13:03:00,68.36,59.4
2020-10-18 13:18:00,68.54,57.6
2020-10-18 13:33:00,68.9,55
2020-10-18 13:48:00,69.26,53.2
