Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-12-04 01:59:00,73.22,38.9
2020-12-04 02:14:00,73.22,38.8
2020-12-04 02:29:00,73.22,38.8
2020-12-04 02:44:00,73.22,39
2020-12-04 02:59:00,73.22,38.6
2020-12-04 03:14:00,73.22,38.9
2020-12-04 03:29:00,73.22,39.2
2020-12-04 03:44:00,73.22,39.2
2020-12-04 03:59:00,73.22,39.1
2020-12-04 04:14:00,73.22,38.9
2020-12-04 04:29:00,73.22,39.1
2020-12-04 04:44:00,73.22,39
2020-12-04 04:59:00,73.22,39
2020-12-04 05:14:00,73.22,38.4
2020-12-04 05:29:00,73.22,38.6
2020-12-04 05:44:00,73.22,38.9
2020-12-04 05:59:00,73.22,38.2
2020-12-04 06:14:00,73.22,38.3
2020-12-04 06:29:00,73.22,38.2
2020-12-04 06:44:00,73.04,38.2
2020-12-04 06:59:00,73.04,38.1
2020-12-04 07:14:00,73.22,38.4
2020-12-04 07:29:00,73.22,37.9
2020-12-04 07:44:00,73.22,38.2
2020-12-04 07:59:00,73.04,38.4
2020-12-04 08:14:00,73.22,38.7
2020-12-04 08:29:00,73.22,38.6
2020-12-04 08:44:00,73.4,38.5
2020-12-04 08:59:00,74.12,38.9
2020-12-04 09:14:00,74.84,37.4
2020-12-04 09:29:00,75.38,35.6
2020-12-04 09:44:00,75.56,36.1
2020-12-04 09:59:00,75.92,35.5
2020-12-04 10:14:00,75.74,35.4
2020-12-04 10:29:00,75.74,35.5
2020-12-04 10:44:00,76.1,36.3
2020-12-04 10:59:00,76.28,36.7
2020-12-04 11:14:00,76.46,36
2020-12-04 11:29:00,75.92,38.1
2020-12-04 11:44:00,75.92,38.2
2020-12-04 11:59:00,75.74,39
2020-12-04 12:14:00,75.92,39.9
2020-12-04 12:29:00,75.56,41.1
2020-12-04 12:44:00,75.56,41.2
2020-12-04 12:59:00,75.74,41.8
2020-12-04 13:14:00,76.1,41
2020-12-04 13:29:00,76.28,42.3
2020-12-04 13:44:00,76.64,41.6
2020-12-04 13:59:00,76.46,42.2
2020-12-04 14:14:00,76.64,43.4
2020-12-04 14:29:00,76.64,43.6
2020-12-04 14:44:00,76.82,43
2020-12-04 14:59:00,77,42.7
2020-12-04 15:14:00,77,42.5
2020-12-04 15:29:00,77.18,43
2020-12-04 15:44:00,77.18,43.3
2020-12-04 15:59:00,77.36,43.9
2020-12-04 16:14:00,77.54,44.4
2020-12-04 16:29:00,77.54,43.9
2020-12-04 16:44:00,77.54,44.4
2020-12-04 16:59:00,77.9,44.7
2020-12-04 17:14:00,77.9,44.3
2020-12-04 17:29:00,77.9,44
2020-12-04 17:44:00,77.9,44.7
2020-12-04 17:59:00,77.9,44.3
2020-12-04 18:14:00,77.36,44.8
2020-12-04 18:29:00,77,45.4
2020-12-04 18:44:00,76.64,46
2020-12-04 18:59:00,76.64,46.8
2020-12-04 19:14:00,76.46,46.1
2020-12-04 19:29:00,76.46,48.5
2020-12-04 19:44:00,76.46,48.3
2020-12-04 19:59:00,76.46,47.2
2020-12-04 20:14:00,76.28,47.3
2020-12-04 20:29:00,76.28,47.5
2020-12-04 20:44:00,76.28,47.3
2020-12-04 20:59:00,76.28,46.9
2020-12-04 21:14:00,76.1,46.8
2020-12-04 21:29:00,76.1,47.5
2020-12-04 21:44:00,76.1,47.6
2020-12-04 21:59:00,76.1,48.3
2020-12-04 22:14:00,76.28,49
2020-12-04 22:29:00,76.1,47.7
2020-12-04 22:44:00,76.1,47.2
2020-12-04 22:59:00,76.1,47.2
2020-12-04 23:14:00,76.1,47.7
2020-12-04 23:29:00,76.1,48.2
2020-12-04 23:44:00,76.1,47.4
2020-12-04 23:59:00,76.1,46.7
2020-12-05 00:14:00,76.1,48.2
2020-12-05 00:29:00,75.92,47
2020-12-05 00:44:00,75.92,47.9
2020-12-05 00:59:00,75.74,46.3
2020-12-05 01:14:00,75.74,45.9
2020-12-05 01:29:00,75.74,45.4
2020-12-05 01:44:00,75.74,44.7
2020-12-05 01:59:00,75.56,44.5
2020-12-05 02:14:00,75.56,44.7
2020-12-05 02:29:00,75.38,43.7
2020-12-05 02:44:00,75.38,43.3
2020-12-05 02:59:00,75.2,43.5
2020-12-05 03:14:00,75.2,43
2020-12-05 03:29:00,75.02,42.4
2020-12-05 03:44:00,74.84,41.5
2020-12-05 03:59:00,74.66,40.7
2020-12-05 04:14:00,74.48,39.4
2020-12-05 04:29:00,74.3,39.1
2020-12-05 04:44:00,74.12,38.9
2020-12-05 04:59:00,73.94,39
2020-12-05 05:14:00,73.76,39.6
2020-12-05 05:29:00,73.58,39.2
2020-12-05 05:44:00,73.58,37.8
2020-12-05 05:59:00,73.4,39.5
2020-12-05 06:14:00,73.4,38.6
2020-12-05 06:29:00,73.4,39.5
2020-12-05 06:44:00,73.4,38.1
2020-12-05 06:59:00,73.4,38.9
2020-12-05 07:14:00,73.22,38.7
2020-12-05 07:29:00,73.22,39.5
2020-12-05 07:44:00,73.22,38.3
2020-12-05 07:59:00,73.04,37.7
2020-12-05 08:14:00,72.86,39.2
2020-12-05 08:29:00,72.86,36.8
2020-12-05 08:44:00,72.68,36.8
2020-12-05 08:59:00,72.68,37.3
2020-12-05 09:14:00,72.68,38.8
2020-12-05 09:29:00,72.68,39.1
2020-12-05 09:44:00,72.68,39.4
2020-12-05 09:59:00,72.68,39
2020-12-05 10:14:00,72.5,39
2020-12-05 10:29:00,72.5,39.8
2020-12-05 10:44:00,72.68,39.5
2020-12-05 10:59:00,72.68,40.1
2020-12-05 11:14:00,72.68,40.5
2020-12-05 11:29:00,72.68,40.2
2020-12-05 11:44:00,72.68,39.7
2020-12-05 11:59:00,72.68,40.7
2020-12-05 12:14:00,72.86,39.1
2020-12-05 12:29:00,72.86,38.7
2020-12-05 12:44:00,72.86,40.4
2020-12-05 12:59:00,72.86,40.6
2020-12-05 13:14:00,72.86,41.3
2020-12-05 13:29:00,73.04,40.9
2020-12-05 13:44:00,73.04,38.7
2020-12-05 13:59:00,73.22,38.5
2020-12-05 14:14:00,73.22,40.3
2020-12-05 14:29:00,73.22,40.4
2020-12-05 14:44:00,73.22,39.8
2020-12-05 14:59:00,73.22,39.5
2020-12-05 15:14:00,73.4,40
2020-12-05 15:29:00,73.22,39.3
2020-12-05 15:44:00,73.22,39.7
2020-12-05 15:59:00,73.4,38.4
2020-12-05 16:14:00,73.4,40.2
2020-12-05 16:29:00,73.58,40.1
2020-12-05 16:44:00,73.58,40.6
2020-12-05 16:59:00,73.58,40.1
2020-12-05 17:14:00,73.58,39.8
2020-12-05 17:29:00,73.58,37.8
2020-12-05 17:44:00,73.76,40.1
2020-12-05 17:59:00,73.76,39.7
2020-12-05 18:14:00,73.76,40
2020-12-05 18:29:00,73.76,39.5
2020-12-05 18:44:00,73.76,38.2
2020-12-05 18:59:00,73.76,38
2020-12-05 19:14:00,73.76,37.4
2020-12-05 19:29:00,73.58,38
2020-12-05 19:44:00,73.76,38.9
2020-12-05 19:59:00,73.58,39.4
2020-12-05 20:14:00,73.58,38
2020-12-05 20:29:00,73.58,39.1
2020-12-05 20:44:00,73.58,38.3
2020-12-05 20:59:00,73.4,37.2
2020-12-05 21:14:00,73.22,37.4
2020-12-05 21:29:00,73.22,38.9
2020-12-05 21:44:00,73.22,37.7
2020-12-05 21:59:00,73.04,37
2020-12-05 22:14:00,73.04,38.1
2020-12-05 22:29:00,72.86,37.5
2020-12-05 22:44:00,72.68,38.7
2020-12-05 22:59:00,72.86,36.8
2020-12-05 23:14:00,72.68,36.6
2020-12-05 23:29:00,72.68,38.4
2020-12-05 23:44:00,72.5,37.5
2020-12-05 23:59:00,72.5,37.9
2020-12-06 00:14:00,72.5,37
2020-12-06 00:29:00,72.32,37.2
2020-12-06 00:44:00,72.32,37.2
2020-12-06 00:59:00,72.14,36.4
2020-12-06 01:14:00,72.14,36.9
2020-12-06 01:29:00,71.96,37.8
2020-12-06 01:44:00,71.96,37.3
2020-12-06 01:59:00,71.96,37.7
2020-12-06 02:14:00,71.78,36.7
2020-12-06 02:29:00,71.78,36.9
2020-12-06 02:44:00,71.6,36.7
2020-12-06 02:59:00,71.42,36.4
2020-12-06 03:14:00,71.24,35.7
2020-12-06 03:29:00,71.06,35.7
2020-12-06 03:44:00,70.88,36
2020-12-06 03:59:00,70.88,35.8
2020-12-06 04:14:00,70.52,35.9
2020-12-06 04:29:00,70.52,35.1
2020-12-06 04:44:00,70.34,34.7
2020-12-06 04:59:00,69.98,35.5
2020-12-06 05:14:00,69.8,35.5
2020-12-06 05:29:00,69.62,35.9
2020-12-06 05:44:00,69.62,35.8
2020-12-06 05:59:00,69.44,35.1
2020-12-06 06:14:00,69.44,35
2020-12-06 06:29:00,69.26,34.6
2020-12-06 06:44:00,69.26,34.3
2020-12-06 06:59:00,69.08,34.1
2020-12-06 07:14:00,69.08,34.2
2020-12-06 07:29:00,69.08,34.2
2020-12-06 07:44:00,68.9,34
2020-12-06 07:59:00,68.9,34.1
2020-12-06 08:14:00,68.9,34.3
2020-12-06 08:29:00,68.72,34.6
2020-12-06 08:44:00,68.72,35.4
2020-12-06 08:59:00,68.72,35.5
2020-12-06 09:14:00,68.72,36.4
2020-12-06 09:29:00,68.54,37.3
2020-12-06 09:44:00,68.9,37.7
2020-12-06 09:59:00,69.08,38.4
2020-12-06 10:14:00,69.08,38.6
2020-12-06 10:29:00,69.26,39.3
2020-12-06 10:44:00,69.26,39.1
2020-12-06 10:59:00,69.44,39.3
2020-12-06 11:14:00,69.44,39.1
2020-12-06 11:29:00,69.62,38.9
2020-12-06 11:44:00,69.8,39.7
2020-12-06 11:59:00,69.8,39.8
2020-12-06 12:14:00,69.98,40.1
2020-12-06 12:29:00,70.16,40.7
2020-12-06 12:44:00,70.34,40.8
2020-12-06 12:59:00,70.34,40.8
2020-12-06 13:14:00,70.52,41
2020-12-06 13:29:00,70.7,41.2
2020-12-06 13:44:00,70.88,41.3
2020-12-06 13:59:00,70.88,40.8
2020-12-06 14:14:00,71.06,40.8
2020-12-06 14:29:00,71.06,41.1
2020-12-06 14:44:00,71.06,40.7
2020-12-06 14:59:00,71.24,41.1
2020-12-06 15:14:00,71.24,40.9
2020-12-06 15:29:00,71.24,41.2
2020-12-06 15:44:00,71.24,41.5
2020-12-06 15:59:00,71.42,41.4
2020-12-06 16:14:00,71.42,41.8
2020-12-06 16:29:00,71.42,42.2
2020-12-06 16:44:00,71.42,41.7
2020-12-06 16:59:00,71.42,42.1
2020-12-06 17:14:00,71.6,41.5
2020-12-06 17:29:00,71.6,42.7
2020-12-06 17:44:00,71.6,42.9
2020-12-06 17:59:00,71.6,43.1
2020-12-06 18:14:00,71.6,42.8
2020-12-06 18:29:00,71.6,42
2020-12-06 18:44:00,71.6,43.3
2020-12-06 18:59:00,71.6,42.8
2020-12-06 19:14:00,71.6,43
2020-12-06 19:29:00,71.6,43.2
2020-12-06 19:44:00,71.6,43.4
2020-12-06 19:59:00,71.6,43
2020-12-06 20:14:00,71.6,43.3
2020-12-06 20:29:00,71.6,43.5
2020-12-06 20:44:00,71.6,43.2
2020-12-06 20:59:00,71.6,43.4
2020-12-06 21:14:00,71.6,43.5
2020-12-06 21:29:00,71.6,43.6
2020-12-06 21:44:00,71.78,42.7
2020-12-06 21:59:00,71.78,42.8
2020-12-06 22:14:00,71.78,43.6
2020-12-06 22:29:00,71.78,43.2
2020-12-06 22:44:00,71.78,43.5
2020-12-06 22:59:00,71.78,43.4
2020-12-06 23:14:00,71.78,43.2
2020-12-06 23:29:00,71.96,43.2
2020-12-06 23:44:00,71.96,42.1
2020-12-06 23:59:00,71.96,44
2020-12-07 00:14:00,71.96,43.1
2020-12-07 00:29:00,71.96,44.1
2020-12-07 00:44:00,71.96,42.3
2020-12-07 00:59:00,71.96,42.2
2020-12-07 01:14:00,71.96,44.2
2020-12-07 01:29:00,71.96,42.4
2020-12-07 01:44:00,71.96,43.4
2020-12-07 01:59:00,71.96,42.2
2020-12-07 02:14:00,71.96,42.6
2020-12-07 02:29:00,71.96,42.4
2020-12-07 02:44:00,71.96,43.9
2020-12-07 02:59:00,71.96,43
2020-12-07 03:14:00,71.96,43.7
2020-12-07 03:29:00,71.96,42.7
2020-12-07 03:44:00,71.96,42.6
2020-12-07 03:59:00,71.78,43.3
2020-12-07 04:14:00,71.78,43
2020-12-07 04:29:00,71.78,43.2
2020-12-07 04:44:00,71.78,42.8
2020-12-07 04:59:00,71.78,43.2
2020-12-07 05:14:00,71.6,42.2
2020-12-07 05:29:00,71.78,43
2020-12-07 05:44:00,71.78,42.5
2020-12-07 05:59:00,71.78,42.5
2020-12-07 06:14:00,71.78,41.8
2020-12-07 06:29:00,71.78,41.7
2020-12-07 06:44:00,71.78,42.1
2020-12-07 06:59:00,71.78,42.7
2020-12-07 07:14:00,71.78,41.5
2020-12-07 07:29:00,71.6,42.1
2020-12-07 07:44:00,71.6,42.7
2020-12-07 07:59:00,71.78,41.3
2020-12-07 08:14:00,72.32,41.6
2020-12-07 08:29:00,72.5,41.3
2020-12-07 08:44:00,72.5,41.4
2020-12-07 08:59:00,72.86,42.3
2020-12-07 09:14:00,73.22,42
2020-12-07 09:29:00,73.04,42.3
2020-12-07 09:44:00,73.04,42.6
2020-12-07 09:59:00,73.22,42.9
2020-12-07 10:14:00,73.04,43.2
2020-12-07 10:29:00,73.22,42.6
2020-12-07 10:44:00,73.58,43.1
2020-12-07 10:59:00,73.76,42.8
2020-12-07 11:14:00,74.3,37.3
2020-12-07 11:29:00,74.84,35.5
2020-12-07 11:44:00,75.02,35.3
2020-12-07 11:59:00,75.38,34.8
2020-12-07 12:14:00,74.84,42.8
2020-12-07 12:29:00,74.66,43.5
2020-12-07 12:44:00,74.84,44.1
2020-12-07 12:59:00,75.2,43.7
2020-12-07 13:14:00,75.38,42.4
2020-12-07 13:29:00,75.2,40.6
2020-12-07 13:44:00,75.2,40.8
2020-12-07 13:59:00,75.02,42.2
2020-12-07 14:14:00,74.84,40.8
2020-12-07 14:29:00,74.66,41.1
2020-12-07 14:44:00,75.02,40.3
2020-12-07 14:59:00,75.38,40.6
2020-12-07 15:14:00,75.2,39.9
2020-12-07 15:29:00,75.2,39.6
2020-12-07 15:44:00,75.2,39.6
2020-12-07 15:59:00,74.84,40.4
2020-12-07 16:14:00,75.38,40
2020-12-07 16:29:00,75.2,39.6
2020-12-07 16:44:00,75.38,39.2
2020-12-07 16:59:00,75.38,38.7
2020-12-07 17:14:00,75.2,39
2020-12-07 17:29:00,75.38,38.5
2020-12-07 17:44:00,75.02,39.1
2020-12-07 17:59:00,74.48,39.6
2020-12-07 18:14:00,74.3,39.4
2020-12-07 18:29:00,73.94,39.3
2020-12-07 18:44:00,73.76,39.3
2020-12-07 18:59:00,73.76,38.9
2020-12-07 19:14:00,73.58,38.8
2020-12-07 19:29:00,73.4,38.9
2020-12-07 19:44:00,73.4,38.2
2020-12-07 19:59:00,73.22,38.3
2020-12-07 20:14:00,73.04,38.1
2020-12-07 20:29:00,73.04,37.8
2020-12-07 20:44:00,73.04,37.4
2020-12-07 20:59:00,72.86,37.5
2020-12-07 21:14:00,72.86,37.4
2020-12-07 21:29:00,72.68,37.4
2020-12-07 21:44:00,72.86,37.4
2020-12-07 21:59:00,72.86,37.1
2020-12-07 22:14:00,72.86,37.3
2020-12-07 22:29:00,72.86,37.1
2020-12-07 22:44:00,72.86,36.7
2020-12-07 22:59:00,72.68,36.3
2020-12-07 23:14:00,72.68,36.9
2020-12-07 23:29:00,72.5,35.9
2020-12-07 23:44:00,72.5,36.1
2020-12-07 23:59:00,72.5,36.2
2020-12-08 00:14:00,72.5,36.2
2020-12-08 00:29:00,72.32,35.9
2020-12-08 00:44:00,72.32,36.1
2020-12-08 00:59:00,72.32,35.7
2020-12-08 01:14:00,72.14,35.7
2020-12-08 01:29:00,72.14,35.9
2020-12-08 01:44:00,72.14,35.7
2020-12-08 01:59:00,71.96,35.7
2020-12-08 02:14:00,71.96,35.6
2020-12-08 02:29:00,71.96,35.5
2020-12-08 02:44:00,71.96,35.6
2020-12-08 02:59:00,71.96,35.5
2020-12-08 03:14:00,71.78,35.4
2020-12-08 03:29:00,71.78,35.2
2020-12-08 03:44:00,71.78,34.9
2020-12-08 03:59:00,71.78,34.5
2020-12-08 04:14:00,71.78,34.7
2020-12-08 04:29:00,71.78,34.9
2020-12-08 04:44:00,71.6,34.6
2020-12-08 04:59:00,71.6,34.3
2020-12-08 05:14:00,71.6,34.7
2020-12-08 05:29:00,71.6,35
2020-12-08 05:44:00,71.42,34.6
2020-12-08 05:59:00,71.42,34.8
2020-12-08 06:14:00,71.42,34.5
2020-12-08 06:29:00,71.24,34.5
2020-12-08 06:44:00,71.24,34.5
2020-12-08 06:59:00,70.88,34.3
2020-12-08 07:14:00,70.7,34.3
2020-12-08 07:29:00,70.7,34.5
2020-12-08 07:44:00,70.7,34.2
2020-12-08 07:59:00,70.52,33.9
2020-12-08 08:14:00,71.06,33.1
2020-12-08 08:29:00,71.42,32.6
2020-12-08 08:44:00,71.24,33
2020-12-08 08:59:00,71.42,32.9
2020-12-08 09:14:00,71.42,32.7
2020-12-08 09:29:00,71.78,33.6
2020-12-08 09:44:00,71.78,33.2
2020-12-08 09:59:00,71.78,33.2
2020-12-08 10:14:00,71.6,33.9
2020-12-08 10:29:00,71.78,33.4
2020-12-08 10:44:00,71.96,34.3
2020-12-08 10:59:00,71.96,34.5
2020-12-08 11:14:00,72.5,33.5
2020-12-08 11:29:00,72.68,32.7
2020-12-08 11:44:00,72.86,32.9
2020-12-08 11:59:00,72.86,33.9
2020-12-08 12:14:00,72.86,34.1
2020-12-08 12:29:00,72.5,33.9
2020-12-08 12:44:00,72.5,33.4
2020-12-08 12:59:00,72.32,34
2020-12-08 13:14:00,73.04,34.3
2020-12-08 13:29:00,73.22,33.8
2020-12-08 13:44:00,73.76,34
2020-12-08 13:59:00,73.58,33
2020-12-08 14:14:00,73.58,32.6
2020-12-08 14:29:00,73.94,34.1
2020-12-08 14:44:00,74.12,34.2
2020-12-08 14:59:00,73.94,33.7
2020-12-08 15:14:00,74.3,34.3
2020-12-08 15:29:00,74.84,33.8
2020-12-08 15:44:00,74.66,33.7
2020-12-08 15:59:00,74.66,33.9
2020-12-08 16:14:00,74.66,33.6
2020-12-08 16:29:00,74.48,33.1
2020-12-08 16:44:00,74.84,32.3
2020-12-08 16:59:00,75.2,33.3
2020-12-08 17:14:00,75.38,33.2
2020-12-08 17:29:00,74.84,32.7
2020-12-08 17:44:00,73.94,33
2020-12-08 17:59:00,73.4,33
2020-12-08 18:14:00,73.04,33.4
2020-12-08 18:29:00,72.86,32.7
2020-12-08 18:44:00,72.68,33.4
2020-12-08 18:59:00,72.5,33.6
2020-12-08 19:14:00,72.5,32.7
2020-12-08 19:29:00,72.32,33.1
2020-12-08 19:44:00,72.14,33.8
2020-12-08 19:59:00,72.14,33.5
2020-12-08 20:14:00,72.14,34.1
2020-12-08 20:29:00,71.96,33.9
2020-12-08 20:44:00,71.96,33
2020-12-08 20:59:00,71.96,33.1
2020-12-08 21:14:00,71.96,33.5
2020-12-08 21:29:00,71.78,33.2
2020-12-08 21:44:00,71.6,33.2
2020-12-08 21:59:00,71.6,33.5
2020-12-08 22:14:00,71.6,32.5
2020-12-08 22:29:00,71.6,32.9
2020-12-08 22:44:00,71.6,33
2020-12-08 22:59:00,71.6,33
2020-12-08 23:14:00,71.6,32.6
2020-12-08 23:29:00,71.42,32.9
2020-12-08 23:44:00,71.42,33.3
2020-12-08 23:59:00,71.42,33.1
2020-12-09 00:14:00,71.24,32.9
2020-12-09 00:29:00,71.24,32.9
2020-12-09 00:44:00,71.24,33.2
2020-12-09 00:59:00,71.06,33.2
2020-12-09 01:14:00,71.06,33
2020-12-09 01:29:00,70.88,33.2
2020-12-09 01:44:00,70.88,33
2020-12-09 01:59:00,70.88,33.1
2020-12-09 02:14:00,70.88,33.3
2020-12-09 02:29:00,70.88,33.5
2020-12-09 02:44:00,70.88,32.9
2020-12-09 02:59:00,70.88,33.5
2020-12-09 03:14:00,70.7,33.4
2020-12-09 03:29:00,70.52,32.4
2020-12-09 03:44:00,70.34,32.2
2020-12-09 03:59:00,70.34,31.5
2020-12-09 04:14:00,70.16,31.7
2020-12-09 04:29:00,70.16,32.4
2020-12-09 04:44:00,69.98,32.5
2020-12-09 04:59:00,69.98,32.2
2020-12-09 05:14:00,69.8,32.5
2020-12-09 05:29:00,69.98,32.4
2020-12-09 05:44:00,69.8,32.7
2020-12-09 05:59:00,69.8,32.4
2020-12-09 06:14:00,69.8,32
2020-12-09 06:29:00,69.8,32
2020-12-09 06:44:00,69.62,32.1
2020-12-09 06:59:00,69.62,32
2020-12-09 07:14:00,69.44,31.7
2020-12-09 07:29:00,69.62,31.9
2020-12-09 07:44:00,69.44,32.5
2020-12-09 07:59:00,69.8,32.1
2020-12-09 08:14:00,70.34,33.3
2020-12-09 08:29:00,70.88,32.4
2020-12-09 08:44:00,71.24,31.7
2020-12-09 08:59:00,71.42,30.9
2020-12-09 09:14:00,71.42,31.8
2020-12-09 09:29:00,71.78,30.6
2020-12-09 09:44:00,71.78,30.6
2020-12-09 09:59:00,71.42,30.8
2020-12-09 10:14:00,71.42,31.3
2020-12-09 10:29:00,71.6,32.2
2020-12-09 10:44:00,71.96,31.8
2020-12-09 10:59:00,72.32,31.4
2020-12-09 11:14:00,72.5,30.3
2020-12-09 11:29:00,72.68,31
2020-12-09 11:44:00,72.68,31
2020-12-09 11:59:00,73.22,31.2
2020-12-09 12:14:00,73.04,33
2020-12-09 12:29:00,72.86,33.7
2020-12-09 12:44:00,72.86,33.4
2020-12-09 12:59:00,73.58,34
2020-12-09 13:14:00,73.94,33.7
2020-12-09 13:29:00,74.12,32.7
2020-12-09 13:44:00,74.3,34
2020-12-09 13:59:00,74.48,34.1
2020-12-09 14:14:00,74.66,33.7
2020-12-09 14:29:00,74.84,33.8
2020-12-09 14:44:00,74.3,33.9
2020-12-09 14:59:00,74.66,34
2020-12-09 15:14:00,74.84,33.7
2020-12-09 15:29:00,74.84,33.5
2020-12-09 15:44:00,75.2,33
2020-12-09 15:59:00,75.38,33.6
2020-12-09 16:14:00,75.38,32.7
2020-12-09 16:29:00,75.92,32.4
2020-12-09 16:44:00,75.92,33.4
2020-12-09 16:59:00,75.74,34.1
2020-12-09 17:14:00,75.02,34.8
2020-12-09 17:29:00,74.48,35.4
2020-12-09 17:44:00,74.12,35.9
2020-12-09 17:59:00,73.94,35.8
2020-12-09 18:14:00,73.76,36.4
2020-12-09 18:29:00,73.58,35.9
2020-12-09 18:44:00,73.58,36.6
2020-12-09 18:59:00,73.58,36.6
2020-12-09 19:14:00,73.4,36.5
2020-12-09 19:29:00,73.4,37.1
2020-12-09 19:44:00,73.4,37
2020-12-09 19:59:00,73.4,37.4
2020-12-09 20:14:00,73.4,37.7
2020-12-09 20:29:00,73.4,37.8
2020-12-09 20:44:00,73.4,38.1
2020-12-09 20:59:00,73.4,38.2
2020-12-09 21:14:00,73.58,38.1
2020-12-09 21:29:00,73.4,38.6
2020-12-09 21:44:00,73.58,38.8
2020-12-09 21:59:00,73.58,38.7
2020-12-09 22:14:00,73.58,38.4
2020-12-09 22:29:00,73.4,38.8
2020-12-09 22:44:00,73.58,38.8
2020-12-09 22:59:00,73.4,38.9
2020-12-09 23:14:00,73.4,39.1
2020-12-09 23:29:00,73.4,38.9
2020-12-09 23:44:00,73.4,38.9
2020-12-09 23:59:00,73.4,39
2020-12-10 00:14:00,73.4,39.1
2020-12-10 00:29:00,73.4,38.9
2020-12-10 00:44:00,73.4,39
2020-12-10 00:59:00,73.4,38.8
2020-12-10 01:14:00,73.4,38.5
2020-12-10 01:29:00,73.4,38.8
2020-12-10 01:44:00,73.22,39.1
2020-12-10 01:59:00,73.22,38.4
2020-12-10 02:14:00,73.22,38.7
2020-12-10 02:29:00,73.22,38
2020-12-10 02:44:00,73.22,38
2020-12-10 02:59:00,73.22,38.1
2020-12-10 03:14:00,73.22,38
2020-12-10 03:29:00,73.22,37.7
2020-12-10 03:44:00,73.22,37.6
2020-12-10 03:59:00,73.22,37.2
2020-12-10 04:14:00,73.22,37.1
2020-12-10 04:29:00,73.04,37.7
2020-12-10 04:44:00,73.04,37.5
2020-12-10 04:59:00,73.04,37.2
2020-12-10 05:14:00,72.86,37.9
2020-12-10 05:29:00,72.86,37.8
2020-12-10 05:44:00,72.86,37.7
2020-12-10 05:59:00,72.86,37.7
2020-12-10 06:14:00,72.68,37.3
2020-12-10 06:29:00,72.68,37.7
2020-12-10 06:44:00,72.68,37.1
2020-12-10 06:59:00,72.68,37.7
2020-12-10 07:14:00,72.5,37.1
2020-12-10 07:29:00,72.5,37.8
2020-12-10 07:44:00,72.5,37.9
2020-12-10 07:59:00,72.5,38.2
2020-12-10 08:14:00,72.5,38.5
2020-12-10 08:29:00,72.86,38.3
2020-12-10 08:44:00,73.4,38.2
2020-12-10 08:59:00,73.76,38
2020-12-10 09:14:00,74.12,37.3
2020-12-10 09:29:00,74.12,37.8
2020-12-10 09:44:00,74.3,37.3
2020-12-10 09:59:00,74.48,37.8
2020-12-10 10:14:00,74.84,37.7
2020-12-10 10:29:00,75.2,38.2
2020-12-10 10:44:00,75.56,38.3
2020-12-10 10:59:00,75.74,38.3
2020-12-10 11:14:00,75.74,38.2
2020-12-10 11:29:00,76.1,37.3
2020-12-10 11:44:00,76.1,38
2020-12-10 11:59:00,76.1,38.5
2020-12-10 12:14:00,76.46,37.5
2020-12-10 12:29:00,76.82,37.7
2020-12-10 12:44:00,76.64,37.6
2020-12-10 12:59:00,76.46,38.1
2020-12-10 13:14:00,76.46,38
2020-12-10 13:29:00,76.82,38.3
2020-12-10 13:44:00,77,37.8
2020-12-10 13:59:00,77.18,38
2020-12-10 14:14:00,77.54,36.8
2020-12-10 14:29:00,77.36,35.1
2020-12-10 14:44:00,77.54,37.1
2020-12-10 14:59:00,77.72,36.7
2020-12-10 15:14:00,77.9,36.2
2020-12-10 15:29:00,77.36,37.2
2020-12-10 15:44:00,77.54,36.9
2020-12-10 15:59:00,77.54,36.8
2020-12-10 16:14:00,77.72,36.3
2020-12-10 16:29:00,77.54,36.7
2020-12-10 16:44:00,77.54,36.9
2020-12-10 16:59:00,77.72,36.2
2020-12-10 17:14:00,77.9,35.4
2020-12-10 17:29:00,78.08,35.5
2020-12-10 17:44:00,77.72,37.1
2020-12-10 17:59:00,77.18,37.8
2020-12-10 18:14:00,76.82,38.4
2020-12-10 18:29:00,76.64,38.6
2020-12-10 18:44:00,76.46,38.8
2020-12-10 18:59:00,76.28,39
2020-12-10 19:14:00,76.1,39
2020-12-10 19:29:00,76.1,39
2020-12-10 19:44:00,76.1,39.3
2020-12-10 19:59:00,75.92,39.4
2020-12-10 20:14:00,75.92,39.2
2020-12-10 20:29:00,75.92,39.8
2020-12-10 20:44:00,75.92,39.7
2020-12-10 20:59:00,75.74,39.9
2020-12-10 21:14:00,75.74,40.1
2020-12-10 21:29:00,75.74,39.8
2020-12-10 21:44:00,75.74,40.2
2020-12-10 21:59:00,75.74,40.3
2020-12-10 22:14:00,75.74,40.8
2020-12-10 22:29:00,75.56,40
2020-12-10 22:44:00,75.56,40.6
2020-12-10 22:59:00,75.56,40.9
2020-12-10 23:14:00,75.56,40.8
2020-12-10 23:29:00,75.56,40.8
2020-12-10 23:44:00,75.38,40.9
2020-12-10 23:59:00,75.38,40.5
2020-12-11 00:14:00,75.38,40.9
2020-12-11 00:29:00,75.38,40.8
2020-12-11 00:44:00,75.2,40.3
2020-12-11 00:59:00,75.2,40.4
2020-12-11 01:14:00,75.2,40.4
2020-12-11 01:29:00,75.2,40.3
2020-12-11 01:44:00,75.2,39.3
