Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-03-03 10:41:00,68.36,38.9
2020-03-03 10:56:00,68.36,39.1
2020-03-03 11:11:00,68.36,39.1
2020-03-03 11:26:00,68.18,39.3
2020-03-03 11:41:00,68,39.1
2020-03-03 11:56:00,68.18,39.4
2020-03-03 12:11:00,68,39.4
2020-03-03 12:26:00,68,39.5
2020-03-03 12:41:00,68.18,39.5
2020-03-03 12:56:00,68.18,39.6
2020-03-03 13:11:00,68,39.6
2020-03-03 13:26:00,68,39.5
2020-03-03 13:41:00,68,39.4
2020-03-03 13:56:00,68,39.3
2020-03-03 14:11:00,68.18,39.6
2020-03-03 14:26:00,68.18,39.6
2020-03-03 14:41:00,68.18,39.6
2020-03-03 14:56:00,68.36,39.5
2020-03-03 15:11:00,68.54,39.7
2020-03-03 15:26:00,68.36,39.6
2020-03-03 15:41:00,68.36,39.6
2020-03-03 15:56:00,68.54,39.8
2020-03-03 16:11:00,68.54,39.7
2020-03-03 16:26:00,68.9,39.7
2020-03-03 16:41:00,69.08,39.6
2020-03-03 16:56:00,69.26,39.5
2020-03-03 17:11:00,69.62,39.8
2020-03-03 17:26:00,69.8,39.8
2020-03-03 17:41:00,70.16,39.8
2020-03-03 17:56:00,70.16,39.7
2020-03-03 18:11:00,70.16,39.6
2020-03-03 18:26:00,69.98,39.8
2020-03-03 18:41:00,69.98,40.1
2020-03-03 18:56:00,69.8,40.3
2020-03-03 19:11:00,69.62,40.5
2020-03-03 19:26:00,69.62,40.6
2020-03-03 19:41:00,69.44,40.8
2020-03-03 19:56:00,69.44,41.1
2020-03-03 20:11:00,69.26,41
2020-03-03 20:26:00,69.26,41.1
2020-03-03 20:41:00,69.26,41.2
2020-03-03 20:56:00,69.26,41.3
2020-03-03 21:11:00,69.08,41.3
2020-03-03 21:26:00,68.9,41.5
2020-03-03 21:41:00,68.9,41.6
2020-03-03 21:56:00,68.72,41.7
2020-03-03 22:11:00,68.72,41.7
2020-03-03 22:26:00,68.54,41.8
2020-03-03 22:41:00,68.54,42
2020-03-03 22:56:00,68.36,42
2020-03-03 23:11:00,68.36,42
2020-03-03 23:26:00,68.36,42
2020-03-03 23:41:00,68.18,42
2020-03-03 23:56:00,68.18,42
2020-03-04 00:11:00,68,42
2020-03-04 00:26:00,67.82,42
2020-03-04 00:41:00,67.82,42
2020-03-04 00:56:00,67.64,42
2020-03-04 01:11:00,67.64,42.1
2020-03-04 01:26:00,67.46,42
2020-03-04 01:41:00,67.28,42
2020-03-04 01:56:00,67.28,42
2020-03-04 02:11:00,67.1,42
2020-03-04 02:26:00,67.1,42
2020-03-04 02:41:00,66.92,42.1
2020-03-04 02:56:00,66.92,42
2020-03-04 03:11:00,66.74,42.1
2020-03-04 03:26:00,66.74,42.1
2020-03-04 03:41:00,66.56,42.1
2020-03-04 03:56:00,66.38,42.1
2020-03-04 04:11:00,66.38,42.1
2020-03-04 04:26:00,66.2,42.2
2020-03-04 04:41:00,66.2,42.2
2020-03-04 04:56:00,66.02,42.2
2020-03-04 05:11:00,65.84,42.2
2020-03-04 05:26:00,65.84,42.2
2020-03-04 05:41:00,65.66,42.2
2020-03-04 05:56:00,65.66,42.2
2020-03-04 06:11:00,65.48,42.2
2020-03-04 06:26:00,69.26,39.6
2020-03-04 06:41:00,69.08,39.7
2020-03-04 06:56:00,69.26,39.6
2020-03-04 07:11:00,69.08,39.7
2020-03-04 07:26:00,69.62,39.8
2020-03-04 07:41:00,69.08,40.6
2020-03-04 07:56:00,69.62,39.8
2020-03-04 08:11:00,69.26,40.5
2020-03-04 08:26:00,69.62,40.1
2020-03-04 08:41:00,69.08,40.7
2020-03-04 08:56:00,68.72,41
2020-03-04 09:11:00,68.36,41.2
2020-03-04 09:26:00,68.36,41.2
2020-03-04 09:41:00,68.18,41.4
2020-03-04 09:56:00,68,41.6
2020-03-04 10:11:00,67.82,41.6
2020-03-04 10:26:00,68,41.8
2020-03-04 10:41:00,67.82,42.1
2020-03-04 10:56:00,67.82,42
2020-03-04 11:11:00,67.82,42
2020-03-04 11:26:00,67.82,42
2020-03-04 11:41:00,67.64,42.1
2020-03-04 11:56:00,68,42
2020-03-04 12:11:00,68,42.1
2020-03-04 12:26:00,68,42.1
2020-03-04 12:41:00,67.82,42.1
2020-03-04 12:56:00,67.82,42.1
2020-03-04 13:11:00,67.82,42.1
2020-03-04 13:26:00,67.82,42.1
2020-03-04 13:41:00,67.82,42.1
2020-03-04 13:56:00,67.82,42.1
2020-03-04 14:11:00,67.82,42.1
2020-03-04 14:26:00,68,42
2020-03-04 14:41:00,68.18,42.1
2020-03-04 14:56:00,68.18,42.2
2020-03-04 15:11:00,68,42.2
2020-03-04 15:26:00,68,42.2
2020-03-04 15:41:00,68,42.3
2020-03-04 15:56:00,68,42.3
2020-03-04 16:11:00,68,42.3
2020-03-04 16:26:00,68,42.3
2020-03-04 16:41:00,67.82,42.4
2020-03-04 16:56:00,67.82,42.5
2020-03-04 17:11:00,67.82,42.5
2020-03-04 17:26:00,67.64,42.6
2020-03-04 17:41:00,67.64,42.6
2020-03-04 17:56:00,67.64,42.7
2020-03-04 18:11:00,67.64,42.9
2020-03-04 18:26:00,67.64,43
2020-03-04 18:41:00,67.82,43.2
2020-03-04 18:56:00,67.64,43.2
2020-03-04 19:11:00,67.64,43.3
2020-03-04 19:26:00,67.64,43.3
2020-03-04 19:41:00,67.64,43.3
2020-03-04 19:56:00,67.64,43.3
2020-03-04 20:11:00,67.64,43.4
2020-03-04 20:26:00,70.16,41.1
2020-03-04 20:41:00,68.9,42.3
2020-03-04 20:56:00,69.8,41.3
2020-03-04 21:11:00,69.08,42.2
2020-03-04 21:26:00,69.98,41.3
2020-03-04 21:41:00,69.44,41.9
2020-03-04 21:56:00,69.98,41.1
2020-03-04 22:11:00,69.44,41.9
2020-03-04 22:26:00,69.26,42
2020-03-04 22:41:00,69.08,42.3
2020-03-04 22:56:00,68.9,42.7
2020-03-04 23:11:00,68.72,42.8
2020-03-04 23:26:00,68.54,42.9
2020-03-04 23:41:00,68.36,43.1
2020-03-04 23:56:00,68.18,43.2
2020-03-05 00:11:00,68,43.3
2020-03-05 00:26:00,68,43.3
2020-03-05 00:41:00,67.82,43.4
2020-03-05 00:56:00,67.64,43.4
2020-03-05 01:11:00,67.46,43.5
2020-03-05 01:26:00,67.46,43.6
2020-03-05 01:41:00,67.28,43.6
2020-03-05 01:56:00,67.1,43.7
2020-03-05 02:11:00,66.92,43.7
2020-03-05 02:26:00,66.92,43.7
2020-03-05 02:41:00,66.74,43.9
2020-03-05 02:56:00,66.56,43.8
2020-03-05 03:11:00,66.56,43.7
2020-03-05 03:26:00,66.38,43.9
2020-03-05 03:41:00,66.2,43.7
2020-03-05 03:56:00,66.2,43.8
2020-03-05 04:11:00,66.02,43.9
2020-03-05 04:26:00,65.84,43.9
2020-03-05 04:41:00,65.84,44.1
2020-03-05 04:56:00,65.66,44
2020-03-05 05:11:00,65.66,43.9
2020-03-05 05:26:00,65.48,43.9
2020-03-05 05:41:00,65.3,44
2020-03-05 05:56:00,65.3,44
2020-03-05 06:11:00,65.12,43.8
2020-03-05 06:26:00,65.12,44
2020-03-05 06:41:00,69.44,40
2020-03-05 06:56:00,69.26,41.2
2020-03-05 07:11:00,69.44,40.4
2020-03-05 07:26:00,69.98,40.5
2020-03-05 07:41:00,70.16,40.3
2020-03-05 07:56:00,69.62,40.7
2020-03-05 08:11:00,70.34,40
2020-03-05 08:26:00,69.62,40.7
2020-03-05 08:41:00,69.26,41.2
2020-03-05 08:56:00,68.72,41.4
2020-03-05 09:11:00,68.72,41.6
2020-03-05 09:26:00,68.36,41.6
2020-03-05 09:41:00,68.36,41.8
2020-03-05 09:56:00,68.36,42.2
2020-03-05 10:11:00,68,42.5
2020-03-05 10:26:00,68,42.4
2020-03-05 10:41:00,68,42.6
2020-03-05 10:56:00,67.82,42.7
2020-03-05 11:11:00,67.82,42.6
2020-03-05 11:26:00,68,42.7
2020-03-05 11:41:00,67.82,43
2020-03-05 11:56:00,67.82,43
2020-03-05 12:11:00,68,42.7
2020-03-05 12:26:00,68,42.9
2020-03-05 12:41:00,68,42.9
2020-03-05 12:56:00,68.18,43
2020-03-05 13:11:00,68,43.1
2020-03-05 13:26:00,68.18,42.9
2020-03-05 13:41:00,68.36,42.9
2020-03-05 13:56:00,68.18,43
2020-03-05 14:11:00,68.18,43.1
2020-03-05 14:26:00,68.18,43.2
2020-03-05 14:41:00,68.18,43
2020-03-05 14:56:00,68.18,43.1
2020-03-05 15:11:00,68.18,43.1
2020-03-05 15:26:00,68,43.3
2020-03-05 15:41:00,68,43.3
2020-03-05 15:56:00,68,43.3
2020-03-05 16:11:00,67.82,43.3
2020-03-05 16:26:00,67.82,43.4
2020-03-05 16:41:00,67.82,43.3
2020-03-05 16:56:00,67.82,43.4
2020-03-05 17:11:00,67.82,43.5
2020-03-05 17:26:00,67.64,43.5
2020-03-05 17:41:00,67.64,43.6
2020-03-05 17:56:00,67.64,43.7
2020-03-05 18:11:00,67.46,43.7
2020-03-05 18:26:00,67.46,43.8
2020-03-05 18:41:00,67.46,43.8
2020-03-05 18:56:00,67.64,43.8
2020-03-05 19:11:00,67.64,43.8
2020-03-05 19:26:00,67.46,43.9
2020-03-05 19:41:00,67.28,44
2020-03-05 19:56:00,67.46,43.9
2020-03-05 20:11:00,69.98,41.4
2020-03-05 20:26:00,68.9,42.7
2020-03-05 20:41:00,69.62,42.1
2020-03-05 20:56:00,69.26,42.6
2020-03-05 21:11:00,69.44,42.2
2020-03-05 21:26:00,70.16,41.4
2020-03-05 21:41:00,69.62,41.9
2020-03-05 21:56:00,69.26,42.3
2020-03-05 22:11:00,68.9,42.8
2020-03-05 22:26:00,68.54,43
2020-03-05 22:41:00,68.36,43.2
2020-03-05 22:56:00,68,43.4
2020-03-05 23:11:00,67.82,43.6
2020-03-05 23:26:00,67.64,43.8
2020-03-05 23:41:00,67.28,44
2020-03-05 23:56:00,67.1,44.1
2020-03-06 00:11:00,66.92,44.1
2020-03-06 00:26:00,66.74,44.1
2020-03-06 00:41:00,66.56,44.1
2020-03-06 00:56:00,66.38,44.1
2020-03-06 01:11:00,66.2,44.3
2020-03-06 01:26:00,65.84,44.2
2020-03-06 01:41:00,65.66,44.3
2020-03-06 01:56:00,65.48,44.2
2020-03-06 02:11:00,65.3,44.2
2020-03-06 02:26:00,65.12,44.2
2020-03-06 02:41:00,64.94,44.1
2020-03-06 02:56:00,64.76,44.4
2020-03-06 03:11:00,64.58,44.4
2020-03-06 03:26:00,64.4,44.3
2020-03-06 03:41:00,64.22,44.3
2020-03-06 03:56:00,64.04,44.2
2020-03-06 04:11:00,63.86,44.2
2020-03-06 04:26:00,63.5,44.2
2020-03-06 04:41:00,63.32,44.2
2020-03-06 04:56:00,63.14,44.2
2020-03-06 05:11:00,63.14,44.1
2020-03-06 05:26:00,63.68,43.3
2020-03-06 05:41:00,63.14,43.6
2020-03-06 05:56:00,63.86,42.7
2020-03-06 06:11:00,65.3,41
2020-03-06 06:26:00,69.26,37.6
2020-03-06 06:41:00,69.8,37.9
2020-03-06 06:56:00,70.52,37.3
2020-03-06 07:11:00,67.28,39
2020-03-06 07:26:00,69.8,37.3
2020-03-06 07:41:00,70.34,37.3
2020-03-06 07:56:00,70.52,37.3
2020-03-06 08:11:00,70.88,37.3
2020-03-06 08:26:00,70.88,37
2020-03-06 08:41:00,70.16,37.8
2020-03-06 08:56:00,70.52,37.7
2020-03-06 09:11:00,69.62,38.7
2020-03-06 09:26:00,69.26,39.1
2020-03-06 09:41:00,69.08,39.2
2020-03-06 09:56:00,68.9,39.5
2020-03-06 10:11:00,68.72,39.7
2020-03-06 10:26:00,68.54,40
2020-03-06 10:41:00,68.36,40.1
2020-03-06 10:56:00,68.18,40.3
2020-03-06 11:11:00,68.18,40.3
2020-03-06 11:26:00,68.18,40.4
2020-03-06 11:41:00,68.18,40.4
2020-03-06 11:56:00,68.36,40.3
2020-03-06 12:11:00,68.36,40.3
2020-03-06 12:26:00,68.18,39.8
2020-03-06 12:41:00,68.18,40.2
2020-03-06 12:56:00,68.36,39.5
2020-03-06 13:11:00,68.18,39.5
2020-03-06 13:26:00,68.18,39.2
2020-03-06 13:41:00,68,39.3
2020-03-06 13:56:00,68.18,39.6
2020-03-06 14:11:00,68.18,39.4
2020-03-06 14:26:00,68.18,39.1
2020-03-06 14:41:00,68,39.4
2020-03-06 14:56:00,68,38.8
2020-03-06 15:11:00,68,39.4
2020-03-06 15:26:00,68.18,39.5
2020-03-06 15:41:00,68.18,39
2020-03-06 15:56:00,68.18,38.4
2020-03-06 16:11:00,68.18,38.4
2020-03-06 16:26:00,68.18,38.5
2020-03-06 16:41:00,68.18,38.8
2020-03-06 16:56:00,68.54,38.9
2020-03-06 17:11:00,68.72,38.8
2020-03-06 17:26:00,68.72,38.7
2020-03-06 17:41:00,68.72,37.9
2020-03-06 17:56:00,68.72,38.5
2020-03-06 18:11:00,68.9,38.4
2020-03-06 18:26:00,68.9,38.3
2020-03-06 18:41:00,68.72,37.8
2020-03-06 18:56:00,68.54,38.1
2020-03-06 19:11:00,68.36,39.2
2020-03-06 19:26:00,68,39.7
2020-03-06 19:41:00,68,39.2
2020-03-06 19:56:00,67.82,39.4
2020-03-06 20:11:00,67.64,39.4
2020-03-06 20:26:00,67.46,39.5
2020-03-06 20:41:00,67.64,39.4
2020-03-06 20:56:00,68.72,38.1
2020-03-06 21:11:00,68.36,38.6
2020-03-06 21:26:00,68.54,38.3
2020-03-06 21:41:00,69.26,37.6
2020-03-06 21:56:00,68.72,37.6
2020-03-06 22:11:00,69.26,37.3
2020-03-06 22:26:00,68.54,37.8
2020-03-06 22:41:00,68.18,37.9
2020-03-06 22:56:00,67.82,38.1
2020-03-06 23:11:00,67.46,38.3
2020-03-06 23:26:00,67.28,38.5
2020-03-06 23:41:00,67.1,38.6
2020-03-06 23:56:00,66.92,38.8
2020-03-07 00:11:00,66.56,39
2020-03-07 00:26:00,66.38,39.2
2020-03-07 00:41:00,66.02,39.5
2020-03-07 00:56:00,65.84,39.6
2020-03-07 01:11:00,65.66,39.8
2020-03-07 01:26:00,65.3,39.9
2020-03-07 01:41:00,65.12,39.9
2020-03-07 01:56:00,64.94,40
2020-03-07 02:11:00,64.76,39.9
2020-03-07 02:26:00,64.4,39.9
2020-03-07 02:41:00,64.22,39.9
2020-03-07 02:56:00,64.04,40
2020-03-07 03:11:00,63.86,40
2020-03-07 03:26:00,63.68,40
2020-03-07 03:41:00,63.32,40
2020-03-07 03:56:00,63.14,40
2020-03-07 04:11:00,62.96,40
2020-03-07 04:26:00,63.68,39
2020-03-07 04:41:00,63.14,39
2020-03-07 04:56:00,63.68,38.3
2020-03-07 05:11:00,63.14,38.5
2020-03-07 05:26:00,63.86,37.8
2020-03-07 05:41:00,63.14,38.2
2020-03-07 05:56:00,63.68,37.4
2020-03-07 06:11:00,63.32,37.9
2020-03-07 06:26:00,63.86,37.2
2020-03-07 06:41:00,63.14,37.8
2020-03-07 06:56:00,63.68,36.9
2020-03-07 07:11:00,63.86,36.9
2020-03-07 07:26:00,68,33.5
2020-03-07 07:41:00,68.54,33.1
2020-03-07 07:56:00,69.26,32.8
2020-03-07 08:11:00,69.98,32.5
2020-03-07 08:26:00,70.52,32.7
2020-03-07 08:41:00,70.88,32.7
2020-03-07 08:56:00,69.62,33.9
2020-03-07 09:11:00,68.9,34.9
2020-03-07 09:26:00,68.72,35
2020-03-07 09:41:00,68.18,35.6
2020-03-07 09:56:00,67.82,36
2020-03-07 10:11:00,67.64,36.4
2020-03-07 10:26:00,67.46,36.7
2020-03-07 10:41:00,67.28,36.9
2020-03-07 10:56:00,67.46,37
2020-03-07 11:11:00,67.64,37.8
2020-03-07 11:26:00,67.46,37.7
2020-03-07 11:41:00,67.46,37.9
2020-03-07 11:56:00,67.46,38.1
2020-03-07 12:11:00,67.64,38.1
2020-03-07 12:26:00,67.64,38.3
2020-03-07 12:41:00,67.64,38.4
2020-03-07 12:56:00,67.82,38.6
2020-03-07 13:11:00,68,38.1
2020-03-07 13:26:00,68.18,38.3
2020-03-07 13:41:00,68.18,38.2
2020-03-07 13:56:00,68,38.3
2020-03-07 14:11:00,68.18,38.4
2020-03-07 14:26:00,68.18,38.4
2020-03-07 14:41:00,68.18,38.4
2020-03-07 14:56:00,68.18,38.4
2020-03-07 15:11:00,68.18,38.3
2020-03-07 15:26:00,68.36,38.3
2020-03-07 15:41:00,68.36,38.3
2020-03-07 15:56:00,68.54,38.2
2020-03-07 16:11:00,68.72,38.3
2020-03-07 16:26:00,68.9,38.2
2020-03-07 16:41:00,69.26,38.1
2020-03-07 16:56:00,69.44,38
2020-03-07 17:11:00,69.8,37.9
2020-03-07 17:26:00,69.98,37.8
2020-03-07 17:41:00,70.34,37.7
2020-03-07 17:56:00,70.52,37.6
2020-03-07 18:11:00,70.7,37.4
2020-03-07 18:26:00,70.88,37.3
2020-03-07 18:41:00,70.7,37.5
2020-03-07 18:56:00,70.52,37.7
2020-03-07 19:11:00,70.34,37.6
2020-03-07 19:26:00,70.16,37.7
2020-03-07 19:41:00,69.98,37.8
2020-03-07 19:56:00,69.8,37.9
2020-03-07 20:11:00,69.62,38
2020-03-07 20:26:00,69.44,38.1
2020-03-07 20:41:00,69.26,38.1
2020-03-07 20:56:00,69.08,38.2
2020-03-07 21:11:00,68.9,38.2
2020-03-07 21:26:00,68.54,38.2
2020-03-07 21:41:00,68.36,38.2
2020-03-07 21:56:00,68.18,38.2
2020-03-07 22:11:00,68,38.2
2020-03-07 22:26:00,68,37.9
2020-03-07 22:41:00,67.82,38
2020-03-07 22:56:00,67.64,38
2020-03-07 23:11:00,67.46,37.9
2020-03-07 23:26:00,67.28,37.9
2020-03-07 23:41:00,67.1,37.9
2020-03-07 23:56:00,66.92,37.9
2020-03-08 00:11:00,66.74,38
2020-03-08 00:26:00,66.38,38
2020-03-08 00:41:00,66.2,37.9
2020-03-08 00:56:00,65.84,37.9
2020-03-08 01:11:00,65.66,37.9
2020-03-08 01:26:00,65.48,38
2020-03-08 01:41:00,65.12,38
2020-03-08 01:56:00,64.94,37.9
2020-03-08 03:11:00,64.58,37.8
2020-03-08 03:26:00,64.4,37.8
2020-03-08 03:41:00,64.22,37.7
2020-03-08 03:56:00,63.86,37.7
2020-03-08 04:11:00,63.68,37.6
2020-03-08 04:26:00,63.5,37.5
2020-03-08 04:41:00,63.14,37.4
2020-03-08 04:56:00,62.96,37.4
2020-03-08 05:11:00,62.78,37.3
2020-03-08 05:26:00,63.5,36.8
2020-03-08 05:41:00,62.78,36.8
2020-03-08 05:56:00,63.32,36.2
2020-03-08 06:11:00,62.78,36.5
2020-03-08 06:26:00,63.5,35.9
2020-03-08 06:41:00,62.96,36.2
2020-03-08 06:56:00,63.32,35.6
2020-03-08 07:11:00,62.96,35.9
2020-03-08 07:26:00,63.14,35.7
2020-03-08 07:41:00,63.86,35.1
2020-03-08 07:56:00,64.04,34.7
2020-03-08 08:11:00,67.82,31.9
2020-03-08 08:26:00,69.26,30.6
2020-03-08 08:41:00,69.8,30.7
2020-03-08 08:56:00,70.34,30.8
2020-03-08 09:11:00,71.24,30.5
2020-03-08 09:26:00,71.42,30.6
2020-03-08 09:41:00,70.7,31.3
2020-03-08 09:56:00,69.62,32.3
2020-03-08 10:11:00,69.26,32.7
2020-03-08 10:26:00,68.9,33.1
2020-03-08 10:41:00,68.72,33.7
2020-03-08 10:56:00,68.36,33.8
2020-03-08 11:11:00,68,33.9
2020-03-08 11:26:00,68,34.2
2020-03-08 11:41:00,68.18,34.2
2020-03-08 11:56:00,68,34.5
2020-03-08 12:11:00,68,34.6
2020-03-08 12:26:00,68,35
2020-03-08 12:41:00,68.36,34.9
2020-03-08 12:56:00,68.36,35.2
2020-03-08 13:11:00,68.36,35.4
2020-03-08 13:26:00,68.36,35.5
2020-03-08 13:41:00,68.36,35.6
2020-03-08 13:56:00,68.72,35.6
2020-03-08 14:11:00,68.72,35.7
2020-03-08 14:26:00,68.72,35.7
2020-03-08 14:41:00,68.9,35.8
2020-03-08 14:56:00,68.9,35.7
2020-03-08 15:11:00,68.9,35.6
2020-03-08 15:26:00,68.9,35.6
2020-03-08 15:41:00,68.9,35.6
2020-03-08 15:56:00,69.08,35.7
2020-03-08 16:11:00,69.08,35.8
2020-03-08 16:26:00,69.26,35.8
2020-03-08 16:41:00,69.26,35.7
2020-03-08 16:56:00,69.44,35.8
2020-03-08 17:11:00,69.44,35.8
2020-03-08 17:26:00,69.62,35.8
2020-03-08 17:41:00,69.8,35.9
2020-03-08 17:56:00,69.8,35.9
2020-03-08 18:11:00,69.98,35.8
2020-03-08 18:26:00,69.8,35.8
2020-03-08 18:41:00,69.8,35.9
2020-03-08 18:56:00,69.98,35.8
2020-03-08 19:11:00,69.98,35.9
2020-03-08 19:26:00,69.8,36
2020-03-08 19:41:00,69.8,36
2020-03-08 19:56:00,69.62,36
2020-03-08 20:11:00,69.62,36.1
2020-03-08 20:26:00,69.44,36.3
2020-03-08 20:41:00,69.26,36.3
2020-03-08 20:56:00,69.08,36.4
2020-03-08 21:11:00,68.9,36.4
2020-03-08 21:26:00,68.9,36.6
2020-03-08 21:41:00,68.9,37.1
2020-03-08 21:56:00,69.08,36.7
2020-03-08 22:11:00,68.9,36.9
2020-03-08 22:26:00,68.72,37
2020-03-08 22:41:00,68.36,37.3
2020-03-08 22:56:00,68.36,37.4
2020-03-08 23:11:00,68,37.4
2020-03-08 23:26:00,67.82,37.5
2020-03-08 23:41:00,67.64,37.3
2020-03-08 23:56:00,67.46,37.4
2020-03-09 00:11:00,67.28,37.4
2020-03-09 00:26:00,67.1,37.2
2020-03-09 00:41:00,66.92,37.4
2020-03-09 00:56:00,66.56,37.2
2020-03-09 01:11:00,66.38,37.2
2020-03-09 01:26:00,66.2,37.2
2020-03-09 01:41:00,66.02,37.3
2020-03-09 01:56:00,65.66,37.2
2020-03-09 02:11:00,65.48,37.1
2020-03-09 02:26:00,65.12,37.2
2020-03-09 02:41:00,64.94,37.2
2020-03-09 02:56:00,64.76,37.1
2020-03-09 03:11:00,64.58,37.2
2020-03-09 03:26:00,64.4,37
2020-03-09 03:41:00,64.04,37.2
2020-03-09 03:56:00,63.86,37.1
2020-03-09 04:11:00,63.68,37.1
2020-03-09 04:26:00,63.5,37.1
2020-03-09 04:41:00,63.14,37
2020-03-09 04:56:00,62.96,36.9
2020-03-09 05:11:00,62.78,37
2020-03-09 05:26:00,62.6,37.1
2020-03-09 05:41:00,63.14,36
2020-03-09 05:56:00,62.78,36.2
2020-03-09 06:11:00,66.56,33.3
2020-03-09 06:26:00,69.44,31.3
2020-03-09 06:41:00,69.98,31.1
2020-03-09 06:56:00,70.52,31.2
2020-03-09 07:11:00,70.52,31.6
2020-03-09 07:26:00,70.52,31.6
2020-03-09 07:41:00,70.16,32
2020-03-09 07:56:00,70.16,32.3
2020-03-09 08:11:00,70.34,31.8
2020-03-09 08:26:00,69.44,32.7
2020-03-09 08:41:00,68.9,33
2020-03-09 08:56:00,68.72,33.3
2020-03-09 09:11:00,68.18,33.4
2020-03-09 09:26:00,68.18,33.8
2020-03-09 09:41:00,67.82,34
2020-03-09 09:56:00,67.64,34
2020-03-09 10:11:00,67.64,34
2020-03-09 10:26:00,67.28,34.1
2020-03-09 10:41:00,67.46,34.2
2020-03-09 10:56:00,67.28,34.3
2020-03-09 11:11:00,67.28,34.5
2020-03-09 11:26:00,67.28,34.7
2020-03-09 11:41:00,67.28,34.9
2020-03-09 11:56:00,67.46,35
2020-03-09 12:11:00,67.64,35.1
2020-03-09 12:26:00,67.64,35.2
2020-03-09 12:41:00,67.64,35.3
2020-03-09 12:56:00,67.82,35.4
2020-03-09 13:11:00,68,35.5
2020-03-09 13:26:00,68,35.6
2020-03-09 13:41:00,68.18,35.6
2020-03-09 13:56:00,68.36,35.8
2020-03-09 14:11:00,68.54,35.8
2020-03-09 14:26:00,68.72,35.9
2020-03-09 14:41:00,68.9,36.1
2020-03-09 14:56:00,68.9,36.2
2020-03-09 15:11:00,69.08,36.5
2020-03-09 15:26:00,69.26,36.6
2020-03-09 15:41:00,69.44,36.7
2020-03-09 15:56:00,69.62,36.7
2020-03-09 16:11:00,69.62,36.9
2020-03-09 16:26:00,69.8,37.1
2020-03-09 16:41:00,69.98,37.2
2020-03-09 16:56:00,70.34,37.4
2020-03-09 17:11:00,70.34,37.3
2020-03-09 17:26:00,70.52,37.6
2020-03-09 17:41:00,70.52,37.6
2020-03-09 17:56:00,70.7,38.2
2020-03-09 18:11:00,71.06,38.7
2020-03-09 18:26:00,71.06,38.5
2020-03-09 18:41:00,71.24,38.5
2020-03-09 18:56:00,71.24,38.4
2020-03-09 19:11:00,71.24,37.8
2020-03-09 19:26:00,71.24,37.6
2020-03-09 19:41:00,71.06,37.8
2020-03-09 19:56:00,71.06,38.2
2020-03-09 20:11:00,71.06,38.5
2020-03-09 20:26:00,71.06,39
2020-03-09 20:41:00,70.88,39.1
2020-03-09 20:56:00,70.88,39.1
2020-03-09 21:11:00,71.06,39.4
2020-03-09 21:26:00,71.06,39.5
2020-03-09 21:41:00,70.88,39.6
2020-03-09 21:56:00,70.88,39.7
2020-03-09 22:11:00,70.7,39.7
2020-03-09 22:26:00,70.7,39.8
2020-03-09 22:41:00,70.7,39.9
2020-03-09 22:56:00,70.52,40.1
2020-03-09 23:11:00,70.52,40
2020-03-09 23:26:00,70.34,40
2020-03-09 23:41:00,70.34,39.9
2020-03-09 23:56:00,70.16,39.8
2020-03-10 00:11:00,70.16,39.8
2020-03-10 00:26:00,69.98,39.8
2020-03-10 00:41:00,69.8,39.8
2020-03-10 00:56:00,69.8,39.8
2020-03-10 01:11:00,69.62,39.8
2020-03-10 01:26:00,69.44,39.7
2020-03-10 01:41:00,69.44,39.6
2020-03-10 01:56:00,69.26,39.6
2020-03-10 02:11:00,69.26,39.5
2020-03-10 02:26:00,69.08,39.4
2020-03-10 02:41:00,68.9,39.4
2020-03-10 02:56:00,68.9,39.4
2020-03-10 03:11:00,68.9,39.3
2020-03-10 03:26:00,68.72,39.3
2020-03-10 03:41:00,68.72,39.3
2020-03-10 03:56:00,68.54,39.3
2020-03-10 04:11:00,68.54,39.3
2020-03-10 04:26:00,68.36,39.3
2020-03-10 04:41:00,68.36,39.4
2020-03-10 04:56:00,68.36,39.4
2020-03-10 05:11:00,68.18,39.4
2020-03-10 05:26:00,68.18,39.4
2020-03-10 05:41:00,68.18,39.5
2020-03-10 05:56:00,68,39.5
2020-03-10 06:11:00,68,39.5
2020-03-10 06:26:00,67.82,39.5
2020-03-10 06:41:00,68.18,39.6
2020-03-10 06:56:00,68.18,39.9
2020-03-10 07:11:00,68.18,40.1
2020-03-10 07:26:00,68.36,39.8
2020-03-10 07:41:00,68.36,40.3
2020-03-10 07:56:00,68.36,40.2
2020-03-10 08:11:00,68.18,40.1
2020-03-10 08:26:00,68.18,39.9
2020-03-10 08:41:00,68.18,40.1
2020-03-10 08:56:00,68.18,40.3
2020-03-10 09:11:00,68.18,40.2
2020-03-10 09:26:00,68,40.2
2020-03-10 09:41:00,68,40.4
2020-03-10 09:56:00,68,40.5
2020-03-10 10:11:00,68,40.6
2020-03-10 10:26:00,68,40.7
2020-03-10 10:41:00,68,40.6
2020-03-10 10:56:00,68,40.4
2020-03-10 11:11:00,68,40.5
2020-03-10 11:26:00,68,40.5
2020-03-10 11:41:00,68.18,41.5
2020-03-10 11:56:00,68.18,41.5
2020-03-10 12:11:00,68.18,42
2020-03-10 12:26:00,68.36,42.4
2020-03-10 12:41:00,68.36,42.1
2020-03-10 12:56:00,68.36,41.9
