Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-08-17 07:14:00,75.92,51.8
2020-08-17 07:29:00,75.92,51.8
2020-08-17 07:44:00,75.38,49.8
2020-08-17 07:59:00,74.48,50.5
2020-08-17 08:14:00,74.12,50.6
2020-08-17 08:29:00,74.48,52.5
2020-08-17 08:44:00,74.48,52.7
2020-08-17 08:59:00,74.12,52.2
2020-08-17 09:14:00,74.3,52.6
2020-08-17 09:29:00,74.48,52.5
2020-08-17 09:44:00,74.66,52.2
2020-08-17 09:59:00,74.66,52.5
2020-08-17 10:14:00,74.84,52.4
2020-08-17 10:29:00,75.02,52.5
2020-08-17 10:44:00,75.2,52.5
2020-08-17 10:59:00,75.38,52.5
2020-08-17 11:14:00,75.56,52.5
2020-08-17 11:29:00,75.92,52.6
2020-08-17 11:44:00,76.1,52.6
2020-08-17 11:59:00,76.46,52.7
2020-08-17 12:14:00,76.46,51.9
2020-08-17 12:29:00,76.64,51.1
2020-08-17 12:44:00,76.82,50.9
2020-08-17 12:59:00,77,51.4
2020-08-17 13:14:00,77.18,52.4
2020-08-17 13:29:00,77.36,52.4
2020-08-17 13:44:00,77,52.2
2020-08-17 13:59:00,77.18,51.6
2020-08-17 14:14:00,77.18,52.1
2020-08-17 14:29:00,76.82,51.1
2020-08-17 14:44:00,77.18,51.8
2020-08-17 14:59:00,76.82,52.5
2020-08-17 15:14:00,76.64,51.9
2020-08-17 15:29:00,76.46,51.1
2020-08-17 15:44:00,76.64,51.4
2020-08-17 15:59:00,76.64,52
2020-08-17 16:14:00,76.46,52.8
2020-08-17 16:29:00,76.28,52.4
2020-08-17 16:44:00,76.1,51.6
2020-08-17 16:59:00,76.1,51.2
2020-08-17 17:14:00,76.1,51.3
2020-08-17 17:29:00,76.28,52
2020-08-17 17:44:00,76.1,53.2
2020-08-17 17:59:00,75.92,52.3
2020-08-17 18:14:00,75.74,51.4
2020-08-17 18:29:00,76.1,51.9
2020-08-17 18:44:00,76.28,52.6
2020-08-17 18:59:00,76.1,52.5
2020-08-17 19:14:00,75.92,51.8
2020-08-17 19:29:00,76.1,51.4
2020-08-17 19:44:00,76.28,52.4
2020-08-17 19:59:00,76.1,52.7
2020-08-17 20:14:00,75.92,51.7
2020-08-17 20:29:00,76.1,51.8
2020-08-17 20:44:00,76.1,53.3
2020-08-17 20:59:00,75.56,50.7
2020-08-17 21:14:00,74.66,49.9
2020-08-17 21:29:00,73.76,49.8
2020-08-17 21:44:00,73.76,50.4
2020-08-17 21:59:00,73.58,51.3
2020-08-17 22:14:00,73.22,51.6
2020-08-17 22:29:00,73.58,51.2
2020-08-17 22:44:00,73.76,51.6
2020-08-17 22:59:00,73.76,52.9
2020-08-17 23:14:00,73.76,52.7
2020-08-17 23:29:00,74.3,52.9
2020-08-17 23:44:00,74.66,52.9
2020-08-17 23:59:00,75.02,53.1
2020-08-18 00:14:00,75.2,53
2020-08-18 00:29:00,75.38,53
2020-08-18 00:44:00,75.56,52.9
2020-08-18 00:59:00,75.74,52.9
2020-08-18 01:14:00,75.92,52.9
2020-08-18 01:29:00,75.92,52.9
2020-08-18 01:44:00,76.1,52.9
2020-08-18 01:59:00,76.1,52.7
2020-08-18 02:14:00,76.28,52.7
2020-08-18 02:29:00,76.28,52.6
2020-08-18 02:44:00,76.46,52.6
2020-08-18 02:59:00,76.46,52.5
2020-08-18 03:14:00,76.46,52.5
2020-08-18 03:29:00,76.46,52.5
2020-08-18 03:44:00,76.46,52.5
2020-08-18 03:59:00,76.46,52.5
2020-08-18 04:14:00,76.46,52.5
2020-08-18 04:29:00,76.46,52.3
2020-08-18 04:44:00,76.46,52.3
2020-08-18 04:59:00,76.46,52.4
2020-08-18 05:14:00,76.46,52.4
2020-08-18 05:29:00,76.46,52.4
2020-08-18 05:44:00,76.46,52.4
2020-08-18 05:59:00,76.28,52.4
2020-08-18 06:14:00,76.28,52.4
2020-08-18 06:29:00,76.28,52.5
2020-08-18 06:44:00,76.28,52.4
2020-08-18 06:59:00,76.28,52.5
2020-08-18 07:14:00,76.28,52.4
2020-08-18 07:29:00,75.38,50.2
2020-08-18 07:44:00,74.48,51.1
2020-08-18 07:59:00,74.12,51
2020-08-18 08:14:00,74.3,53.1
2020-08-18 08:29:00,74.48,53.1
2020-08-18 08:44:00,74.12,52.4
2020-08-18 08:59:00,74.48,53.4
2020-08-18 09:14:00,74.48,53.3
2020-08-18 09:29:00,74.48,53.1
2020-08-18 09:44:00,74.66,53.1
2020-08-18 09:59:00,74.66,53
2020-08-18 10:14:00,74.84,53.1
2020-08-18 10:29:00,75.02,53.2
2020-08-18 10:44:00,75.2,53.2
2020-08-18 10:59:00,75.38,53.2
2020-08-18 11:14:00,75.74,53.2
2020-08-18 11:29:00,75.92,53.1
2020-08-18 11:44:00,76.28,53
2020-08-18 11:59:00,76.28,51.9
2020-08-18 12:14:00,76.46,51.6
2020-08-18 12:29:00,76.64,51.3
2020-08-18 12:44:00,76.64,51.2
2020-08-18 12:59:00,76.82,51
2020-08-18 13:14:00,77,50.7
2020-08-18 13:29:00,77,50.6
2020-08-18 13:44:00,77.18,50.7
2020-08-18 13:59:00,77.36,51
2020-08-18 14:14:00,77,50.2
2020-08-18 14:29:00,76.82,50.1
2020-08-18 14:44:00,77.18,50.3
2020-08-18 14:59:00,76.82,52.1
2020-08-18 15:14:00,76.28,50.9
2020-08-18 15:29:00,76.28,50.6
2020-08-18 15:44:00,76.46,51.1
2020-08-18 15:59:00,76.28,52.2
2020-08-18 16:14:00,75.74,50.7
2020-08-18 16:29:00,75.56,50.4
2020-08-18 16:44:00,75.74,50.5
2020-08-18 16:59:00,75.74,50.9
2020-08-18 17:14:00,75.74,51.5
2020-08-18 17:29:00,75.38,50.8
2020-08-18 17:44:00,75.56,50.4
2020-08-18 17:59:00,75.74,50.5
2020-08-18 18:14:00,75.74,50.9
2020-08-18 18:29:00,75.56,49.9
2020-08-18 18:44:00,75.92,49.8
2020-08-18 18:59:00,76.1,50.1
2020-08-18 19:14:00,75.92,49.4
2020-08-18 19:29:00,76.1,49
2020-08-18 19:44:00,76.46,49
2020-08-18 19:59:00,76.46,49.3
2020-08-18 20:14:00,76.46,48.8
2020-08-18 20:29:00,76.46,48.2
2020-08-18 20:44:00,76.46,47.8
2020-08-18 20:59:00,75.56,47.8
2020-08-18 21:14:00,74.66,48.1
2020-08-18 21:29:00,73.94,48.4
2020-08-18 21:44:00,73.22,48.8
2020-08-18 21:59:00,73.4,48.7
2020-08-18 22:14:00,73.4,49.1
2020-08-18 22:29:00,73.4,49.2
2020-08-18 22:44:00,73.22,48.8
2020-08-18 22:59:00,73.4,49
2020-08-18 23:14:00,73.94,49.9
2020-08-18 23:29:00,74.3,49.1
2020-08-18 23:44:00,74.66,49.2
2020-08-18 23:59:00,74.84,49.4
2020-08-19 00:14:00,75.2,49.6
2020-08-19 00:29:00,75.38,49.4
2020-08-19 00:44:00,75.38,49.3
2020-08-19 00:59:00,75.56,49.4
2020-08-19 01:14:00,75.74,49.5
2020-08-19 01:29:00,75.74,49.6
2020-08-19 01:44:00,75.92,49.4
2020-08-19 01:59:00,75.92,49.3
2020-08-19 02:14:00,76.1,49.2
2020-08-19 02:29:00,76.1,49.2
2020-08-19 02:44:00,76.1,49.2
2020-08-19 02:59:00,76.28,49.1
2020-08-19 03:14:00,76.28,49.2
2020-08-19 03:29:00,76.28,49.2
2020-08-19 03:44:00,76.28,49.3
2020-08-19 03:59:00,76.28,49.3
2020-08-19 04:14:00,76.28,49.4
2020-08-19 04:29:00,76.28,49.5
2020-08-19 04:44:00,76.28,49.5
2020-08-19 04:59:00,76.28,49.5
2020-08-19 05:14:00,76.28,49.6
2020-08-19 05:29:00,76.28,49.5
2020-08-19 05:44:00,76.28,49.5
2020-08-19 05:59:00,76.28,49.6
2020-08-19 06:14:00,76.28,49.6
2020-08-19 06:29:00,76.28,49.7
2020-08-19 06:44:00,76.28,49.7
2020-08-19 06:59:00,76.28,49.8
2020-08-19 07:14:00,75.38,48.1
2020-08-19 07:29:00,74.48,49.3
2020-08-19 07:44:00,74.12,49.4
2020-08-19 07:59:00,74.48,50.8
2020-08-19 08:14:00,73.94,49.9
2020-08-19 08:29:00,74.3,50.7
2020-08-19 08:44:00,74.48,50.7
2020-08-19 08:59:00,74.48,50
2020-08-19 09:14:00,74.3,50.4
2020-08-19 09:29:00,74.48,50.6
2020-08-19 09:44:00,74.66,50.7
2020-08-19 09:59:00,75.02,50.7
2020-08-19 10:14:00,75.2,50.7
2020-08-19 10:29:00,75.38,50.7
2020-08-19 10:44:00,75.74,50.6
2020-08-19 10:59:00,75.92,50.2
2020-08-19 11:14:00,75.92,49.3
2020-08-19 11:29:00,76.1,48.9
2020-08-19 11:44:00,76.28,48.9
2020-08-19 11:59:00,76.46,48.6
2020-08-19 12:14:00,76.64,48.6
2020-08-19 12:29:00,76.82,48.6
2020-08-19 12:44:00,77,48.8
2020-08-19 12:59:00,77.18,49.4
2020-08-19 13:14:00,76.82,49.5
2020-08-19 13:29:00,77.18,49.7
2020-08-19 13:44:00,76.82,49.6
2020-08-19 13:59:00,77,49.1
2020-08-19 14:14:00,77,49.5
2020-08-19 14:29:00,76.64,50.3
2020-08-19 14:44:00,76.28,49.2
2020-08-19 14:59:00,76.1,49.4
2020-08-19 15:14:00,76.1,49.6
2020-08-19 15:29:00,76.1,49.8
2020-08-19 15:44:00,76.1,50.1
2020-08-19 15:59:00,75.92,50.6
2020-08-19 16:14:00,75.92,51.1
2020-08-19 16:29:00,75.56,51.3
2020-08-19 16:44:00,75.38,51.1
2020-08-19 16:59:00,75.2,50.8
2020-08-19 17:14:00,75.2,50.9
2020-08-19 17:29:00,75.2,51
2020-08-19 17:44:00,75.2,50.8
2020-08-19 17:59:00,75.38,51.1
2020-08-19 18:14:00,75.56,52.3
2020-08-19 18:29:00,75.2,51.4
2020-08-19 18:44:00,75.74,52
2020-08-19 18:59:00,75.38,51.5
2020-08-19 19:14:00,75.74,52.1
2020-08-19 19:29:00,76.1,51.9
2020-08-19 19:44:00,75.56,51.3
2020-08-19 19:59:00,75.92,51.3
2020-08-19 20:14:00,76.1,51
2020-08-19 20:29:00,75.2,49
2020-08-19 20:44:00,74.12,49.5
2020-08-19 20:59:00,73.94,49.8
2020-08-19 21:14:00,73.94,50.2
2020-08-19 21:29:00,73.94,51.2
2020-08-19 21:44:00,73.76,51.4
2020-08-19 21:59:00,74.12,50.6
2020-08-19 22:14:00,74.12,51.6
2020-08-19 22:29:00,74.12,51
2020-08-19 22:44:00,74.66,52
2020-08-19 22:59:00,74.84,51.9
2020-08-19 23:14:00,75.02,51.7
2020-08-19 23:29:00,75.2,51.5
2020-08-19 23:44:00,75.2,51.6
2020-08-19 23:59:00,75.38,51.7
2020-08-20 00:14:00,75.38,51.7
2020-08-20 00:29:00,75.56,51.6
2020-08-20 00:44:00,75.56,51.4
2020-08-20 00:59:00,75.56,51.4
2020-08-20 01:14:00,75.56,51.4
2020-08-20 01:29:00,75.56,51.4
2020-08-20 01:44:00,75.56,51.3
2020-08-20 01:59:00,75.74,51.3
2020-08-20 02:14:00,75.74,51.3
2020-08-20 02:29:00,75.74,51.4
2020-08-20 02:44:00,75.74,51.4
2020-08-20 02:59:00,75.56,51.3
2020-08-20 03:14:00,75.56,51.3
2020-08-20 03:29:00,75.74,51.2
2020-08-20 03:44:00,75.56,51.3
2020-08-20 03:59:00,75.74,51.3
2020-08-20 04:14:00,75.74,51.3
2020-08-20 04:29:00,75.74,51.3
2020-08-20 04:44:00,75.56,51.3
2020-08-20 04:59:00,75.56,51.1
2020-08-20 05:14:00,75.56,51.1
2020-08-20 05:29:00,75.56,51.1
2020-08-20 05:44:00,75.56,51.1
2020-08-20 05:59:00,75.56,51.1
2020-08-20 06:14:00,75.56,51.1
2020-08-20 06:29:00,75.56,51.1
2020-08-20 06:44:00,75.56,51.2
2020-08-20 06:59:00,75.38,50.5
2020-08-20 07:14:00,74.48,50.8
2020-08-20 07:29:00,74.66,51.4
2020-08-20 07:44:00,74.48,50.3
2020-08-20 07:59:00,74.3,51.8
2020-08-20 08:14:00,74.48,52.2
2020-08-20 08:29:00,74.48,52.1
2020-08-20 08:44:00,74.66,52.3
2020-08-20 08:59:00,74.66,52.2
2020-08-20 09:14:00,74.84,52.3
2020-08-20 09:29:00,74.84,52.3
2020-08-20 09:44:00,75.02,52.7
2020-08-20 09:59:00,75.2,53.1
2020-08-20 10:14:00,75.2,52.9
2020-08-20 10:29:00,75.38,52.8
2020-08-20 10:44:00,75.38,52.6
2020-08-20 10:59:00,75.56,52.6
2020-08-20 11:14:00,75.56,52.5
2020-08-20 11:29:00,75.74,52.7
2020-08-20 11:44:00,75.92,52.7
2020-08-20 11:59:00,76.1,52.7
2020-08-20 12:14:00,76.1,52.7
2020-08-20 12:29:00,76.28,52.7
2020-08-20 12:44:00,76.46,52.7
2020-08-20 12:59:00,76.64,52.7
2020-08-20 13:14:00,76.82,52.8
2020-08-20 13:29:00,77,52.9
2020-08-20 13:44:00,77,53
2020-08-20 13:59:00,77.18,52.9
2020-08-20 14:14:00,77.36,53
2020-08-20 14:29:00,77,52.2
2020-08-20 14:44:00,77.36,51.8
2020-08-20 14:59:00,77.18,54.1
2020-08-20 15:14:00,76.64,54.3
2020-08-20 15:29:00,76.46,52.7
2020-08-20 15:44:00,76.46,52.4
2020-08-20 15:59:00,76.46,52.7
2020-08-20 16:14:00,76.28,53
2020-08-20 16:29:00,76.1,52.7
2020-08-20 16:44:00,75.92,51.3
2020-08-20 16:59:00,76.1,51.7
2020-08-20 17:14:00,76.1,52.3
2020-08-20 17:29:00,75.92,52.7
2020-08-20 17:44:00,75.74,51.7
2020-08-20 17:59:00,75.92,51.5
2020-08-20 18:14:00,76.1,53.4
2020-08-20 18:29:00,76.1,52.7
2020-08-20 18:44:00,76.1,51.4
2020-08-20 18:59:00,76.64,50.9
2020-08-20 19:14:00,76.82,51.6
2020-08-20 19:29:00,76.82,51.3
2020-08-20 19:44:00,76.64,50.5
2020-08-20 19:59:00,76.82,50
2020-08-20 20:14:00,76.28,49.8
2020-08-20 20:29:00,75.02,49
2020-08-20 20:44:00,74.12,49.1
2020-08-20 20:59:00,73.94,49.3
2020-08-20 21:14:00,73.94,49.8
2020-08-20 21:29:00,74.12,52.1
2020-08-20 21:44:00,74.12,50.6
2020-08-20 21:59:00,74.12,50.3
2020-08-20 22:14:00,74.3,50.8
2020-08-20 22:29:00,74.3,51.6
2020-08-20 22:44:00,74.84,52.1
2020-08-20 22:59:00,75.2,52.2
2020-08-20 23:14:00,75.38,52.1
2020-08-20 23:29:00,75.56,51.9
2020-08-20 23:44:00,75.74,52
2020-08-20 23:59:00,75.92,52
2020-08-21 00:14:00,75.92,51.7
2020-08-21 00:29:00,76.1,51.9
2020-08-21 00:44:00,76.1,51.6
2020-08-21 00:59:00,76.28,51.5
2020-08-21 01:14:00,76.28,51.3
2020-08-21 01:29:00,76.46,51.4
2020-08-21 01:44:00,76.46,51.4
2020-08-21 01:59:00,76.46,51.5
2020-08-21 02:14:00,76.64,51.4
2020-08-21 02:29:00,76.64,51.7
2020-08-21 02:44:00,76.64,51.7
2020-08-21 02:59:00,76.82,51.8
2020-08-21 03:14:00,76.82,51.8
2020-08-21 03:29:00,76.82,51.9
2020-08-21 03:44:00,76.82,51.9
2020-08-21 03:59:00,76.82,52
2020-08-21 04:14:00,76.82,52
2020-08-21 04:29:00,76.82,52.1
2020-08-21 04:44:00,76.82,52.1
2020-08-21 04:59:00,77,52.1
2020-08-21 05:14:00,77,52.1
2020-08-21 05:29:00,77,52.4
2020-08-21 05:44:00,77,52.4
2020-08-21 05:59:00,77,52.7
2020-08-21 06:14:00,77,52.6
2020-08-21 06:29:00,77,52.8
2020-08-21 06:44:00,76.1,50.2
2020-08-21 06:59:00,75.2,50.9
2020-08-21 07:14:00,74.66,50.8
2020-08-21 07:29:00,74.3,50.8
2020-08-21 07:44:00,74.48,52.4
2020-08-21 07:59:00,74.12,51.3
2020-08-21 08:14:00,74.48,52.1
2020-08-21 08:29:00,74.12,51.3
2020-08-21 08:44:00,74.3,52.2
2020-08-21 08:59:00,74.66,52.3
2020-08-21 09:14:00,74.66,52.2
2020-08-21 09:29:00,74.84,52.1
2020-08-21 09:44:00,74.84,52.2
2020-08-21 09:59:00,74.84,52.3
2020-08-21 10:14:00,75.02,52.4
2020-08-21 10:29:00,75.02,52.5
2020-08-21 10:44:00,75.2,52.6
2020-08-21 10:59:00,75.2,52.6
2020-08-21 11:14:00,75.38,52.6
2020-08-21 11:29:00,75.38,52.6
2020-08-21 11:44:00,75.56,52.6
2020-08-21 11:59:00,75.56,52.6
2020-08-21 12:14:00,75.92,52.8
2020-08-21 12:29:00,76.1,52.7
2020-08-21 12:44:00,76.1,52.7
2020-08-21 12:59:00,76.28,52.8
2020-08-21 13:14:00,76.46,53
2020-08-21 13:29:00,76.46,53
2020-08-21 13:44:00,76.64,53
2020-08-21 13:59:00,76.64,52.9
2020-08-21 14:14:00,76.64,52.8
2020-08-21 14:29:00,76.82,52.8
2020-08-21 14:44:00,77,52.6
2020-08-21 14:59:00,77.18,52.7
2020-08-21 15:14:00,77.36,52.5
2020-08-21 15:29:00,77.36,52.4
2020-08-21 15:44:00,77.54,52.5
2020-08-21 15:59:00,77.72,52.7
2020-08-21 16:14:00,77.72,52
2020-08-21 16:29:00,77.36,52.4
2020-08-21 16:44:00,77.54,53
2020-08-21 16:59:00,77,51.7
2020-08-21 17:14:00,77.36,53.3
2020-08-21 17:29:00,77.36,52.1
2020-08-21 17:44:00,77,52.7
2020-08-21 17:59:00,77.18,52.8
2020-08-21 18:14:00,77.18,52.2
2020-08-21 18:29:00,77.36,52.6
2020-08-21 18:44:00,77,51.4
2020-08-21 18:59:00,77.18,52
2020-08-21 19:14:00,77.36,52.3
2020-08-21 19:29:00,77.36,52.4
2020-08-21 19:44:00,77,51.5
2020-08-21 19:59:00,76.82,50.6
2020-08-21 20:14:00,75.56,50.7
2020-08-21 20:29:00,75.2,51.8
2020-08-21 20:44:00,74.66,52
2020-08-21 20:59:00,74.3,51.4
2020-08-21 21:14:00,73.94,51.1
2020-08-21 21:29:00,74.3,51.5
2020-08-21 21:44:00,73.94,51
2020-08-21 21:59:00,74.3,51.1
2020-08-21 22:14:00,74.12,51.2
2020-08-21 22:29:00,74.48,51.4
2020-08-21 22:44:00,74.66,51.4
2020-08-21 22:59:00,74.84,51.5
2020-08-21 23:14:00,75.02,51.6
2020-08-21 23:29:00,75.2,52.3
2020-08-21 23:44:00,75.38,52.6
2020-08-21 23:59:00,75.56,52.9
2020-08-22 00:14:00,75.56,53.1
2020-08-22 00:29:00,75.74,53
2020-08-22 00:44:00,75.74,52.9
2020-08-22 00:59:00,75.92,52.8
2020-08-22 01:14:00,75.92,52.7
2020-08-22 01:29:00,75.92,52.5
2020-08-22 01:44:00,75.92,52.5
2020-08-22 01:59:00,76.1,52.5
2020-08-22 02:14:00,76.1,52.5
2020-08-22 02:29:00,76.1,52.5
2020-08-22 02:44:00,76.1,52.5
2020-08-22 02:59:00,76.1,52.5
2020-08-22 03:14:00,76.1,52.6
2020-08-22 03:29:00,76.28,52.4
2020-08-22 03:44:00,76.28,52.4
2020-08-22 03:59:00,76.28,52.5
2020-08-22 04:14:00,76.28,52.7
2020-08-22 04:29:00,76.28,52.6
2020-08-22 04:44:00,76.28,52.5
2020-08-22 04:59:00,76.28,52.6
2020-08-22 05:14:00,76.28,52.6
2020-08-22 05:29:00,76.28,52.7
2020-08-22 05:44:00,76.28,52.7
2020-08-22 05:59:00,76.28,52.7
2020-08-22 06:14:00,76.1,52.8
2020-08-22 06:29:00,76.1,52.8
2020-08-22 06:44:00,76.1,52.9
2020-08-22 06:59:00,75.56,51
2020-08-22 07:14:00,74.48,51.8
2020-08-22 07:29:00,74.12,51.8
2020-08-22 07:44:00,74.48,52.8
2020-08-22 07:59:00,74.12,52.2
2020-08-22 08:14:00,74.3,52.8
2020-08-22 08:29:00,73.94,52.4
2020-08-22 08:44:00,74.3,52.8
2020-08-22 08:59:00,74.48,53.1
2020-08-22 09:14:00,74.66,53.4
2020-08-22 09:29:00,74.84,53.4
2020-08-22 09:44:00,75.02,53.6
2020-08-22 09:59:00,75.2,53.7
2020-08-22 10:14:00,75.38,53.8
2020-08-22 10:29:00,75.74,53.3
2020-08-22 10:44:00,75.92,53.1
2020-08-22 10:59:00,75.92,52.8
2020-08-22 11:14:00,75.92,52.5
2020-08-22 11:29:00,76.1,53.4
2020-08-22 11:44:00,76.28,52.7
2020-08-22 11:59:00,76.46,52.8
2020-08-22 12:14:00,76.64,52.7
2020-08-22 12:29:00,76.82,52.7
2020-08-22 12:44:00,77,52.9
2020-08-22 12:59:00,77.18,53.2
2020-08-22 13:14:00,76.82,52.4
2020-08-22 13:29:00,77.18,53.4
2020-08-22 13:44:00,76.82,53.3
2020-08-22 13:59:00,76.64,51.9
2020-08-22 14:14:00,77,52.6
2020-08-22 14:29:00,76.64,53.6
2020-08-22 14:44:00,76.46,53
2020-08-22 14:59:00,76.28,52
2020-08-22 15:14:00,76.28,51.7
2020-08-22 15:29:00,76.46,52.4
2020-08-22 15:44:00,76.28,53.8
2020-08-22 15:59:00,76.1,52.9
2020-08-22 16:14:00,76.1,52.1
2020-08-22 16:29:00,76.28,52.4
2020-08-22 16:44:00,76.28,53.9
2020-08-22 16:59:00,76.1,52.4
2020-08-22 17:14:00,76.1,51.9
2020-08-22 17:29:00,76.28,53.9
2020-08-22 17:44:00,76.1,53.4
2020-08-22 17:59:00,76.28,51.3
2020-08-22 18:14:00,76.82,51.6
2020-08-22 18:29:00,77,51.7
2020-08-22 18:44:00,76.64,52.3
2020-08-22 18:59:00,76.28,51.2
2020-08-22 19:14:00,76.64,51.3
2020-08-22 19:29:00,76.46,52.8
2020-08-22 19:44:00,76.1,50.6
2020-08-22 19:59:00,75.02,49.8
2020-08-22 20:14:00,74.12,50.3
2020-08-22 20:29:00,73.94,50.5
2020-08-22 20:44:00,73.94,50.8
2020-08-22 20:59:00,74.12,51.8
2020-08-22 21:14:00,73.94,52.4
2020-08-22 21:29:00,73.76,52.6
2020-08-22 21:44:00,73.76,52.3
2020-08-22 21:59:00,74.3,53
2020-08-22 22:14:00,74.66,53.6
2020-08-22 22:29:00,75.02,53.4
2020-08-22 22:44:00,75.2,53.1
2020-08-22 22:59:00,75.38,53.3
2020-08-22 23:14:00,75.56,53.3
2020-08-22 23:29:00,75.56,53.2
2020-08-22 23:44:00,75.74,53.2
2020-08-22 23:59:00,75.92,53.1
2020-08-23 00:14:00,75.92,52.9
2020-08-23 00:29:00,75.92,53.1
2020-08-23 00:44:00,76.1,53.2
2020-08-23 00:59:00,76.1,53.1
2020-08-23 01:14:00,76.1,53
2020-08-23 01:29:00,76.1,52.8
2020-08-23 01:44:00,76.1,52.8
2020-08-23 01:59:00,76.28,52.7
2020-08-23 02:14:00,76.28,52.7
2020-08-23 02:29:00,76.28,52.6
2020-08-23 02:44:00,76.28,52.6
2020-08-23 02:59:00,76.28,52.6
2020-08-23 03:14:00,76.28,52.6
2020-08-23 03:29:00,76.28,52.6
2020-08-23 03:44:00,76.28,52.5
2020-08-23 03:59:00,76.28,52.5
2020-08-23 04:14:00,76.28,52.4
2020-08-23 04:29:00,76.28,52.4
2020-08-23 04:44:00,76.1,52.4
2020-08-23 04:59:00,76.1,52.4
2020-08-23 05:14:00,76.1,52.5
2020-08-23 05:29:00,76.1,52.5
2020-08-23 05:44:00,76.1,52.5
2020-08-23 05:59:00,76.1,52.5
2020-08-23 06:14:00,76.1,52.5
2020-08-23 06:29:00,76.1,52.5
2020-08-23 06:44:00,75.56,50.7
2020-08-23 06:59:00,74.66,51.6
2020-08-23 07:14:00,74.84,51.5
2020-08-23 07:29:00,74.48,52.8
2020-08-23 07:44:00,74.48,51.6
2020-08-23 07:59:00,74.3,52.8
2020-08-23 08:14:00,74.48,52.6
2020-08-23 08:29:00,74.66,52.9
2020-08-23 08:44:00,74.66,52.9
2020-08-23 08:59:00,74.84,53
2020-08-23 09:14:00,74.3,52.9
2020-08-23 09:29:00,74.48,52.6
2020-08-23 09:44:00,74.66,52.8
2020-08-23 09:59:00,74.66,52.9
2020-08-23 10:14:00,74.84,53
2020-08-23 10:29:00,75.02,53.1
2020-08-23 10:44:00,75.2,53.2
2020-08-23 10:59:00,75.38,53.5
2020-08-23 11:14:00,75.38,53.4
2020-08-23 11:29:00,75.56,53.4
2020-08-23 11:44:00,75.74,53.4
2020-08-23 11:59:00,75.74,53.4
2020-08-23 12:14:00,75.92,53.1
2020-08-23 12:29:00,75.92,52.9
2020-08-23 12:44:00,76.1,55.7
2020-08-23 12:59:00,76.28,59.8
2020-08-23 13:14:00,76.46,58.3
2020-08-23 13:29:00,76.64,56.7
2020-08-23 13:44:00,76.82,56.1
2020-08-23 13:59:00,77.18,55.7
2020-08-23 14:14:00,76.82,54.1
2020-08-23 14:29:00,77,55.1
2020-08-23 14:44:00,76.82,53.5
2020-08-23 14:59:00,77.18,54.6
2020-08-23 15:14:00,76.82,54.3
2020-08-23 15:29:00,76.64,52.8
2020-08-23 15:44:00,76.64,52.5
2020-08-23 15:59:00,76.82,53
2020-08-23 16:14:00,76.64,53.4
2020-08-23 16:29:00,76.46,53.7
2020-08-23 16:44:00,76.28,52.9
2020-08-23 16:59:00,76.1,52.2
2020-08-23 17:14:00,76.1,52
2020-08-23 17:29:00,76.28,52.3
2020-08-23 17:44:00,76.28,52.7
2020-08-23 17:59:00,76.1,53.6
2020-08-23 18:14:00,76.1,52.8
2020-08-23 18:29:00,75.92,51.9
2020-08-23 18:44:00,76.28,52.3
2020-08-23 18:59:00,76.1,53.7
2020-08-23 19:14:00,76.1,53.6
2020-08-23 19:29:00,76.1,52.1
2020-08-23 19:44:00,76.46,52.5
2020-08-23 19:59:00,76.28,53.6
2020-08-23 20:14:00,76.28,52.7
2020-08-23 20:29:00,76.46,52.2
2020-08-23 20:44:00,76.28,52.3
2020-08-23 20:59:00,75.2,50.8
2020-08-23 21:14:00,74.3,50.4
2020-08-23 21:29:00,74.12,50.7
2020-08-23 21:44:00,73.94,51.3
2020-08-23 21:59:00,73.76,52
2020-08-23 22:14:00,73.76,51.8
2020-08-23 22:29:00,74.12,51.6
2020-08-23 22:44:00,74.3,51.8
2020-08-23 22:59:00,74.3,53.4
2020-08-23 23:14:00,74.84,53.1
2020-08-23 23:29:00,75.02,53
2020-08-23 23:44:00,75.2,53.1
2020-08-23 23:59:00,75.38,53
2020-08-24 00:14:00,75.56,52.9
2020-08-24 00:29:00,75.74,52.9
2020-08-24 00:44:00,75.92,52.9
2020-08-24 00:59:00,75.92,52.8
2020-08-24 01:14:00,76.1,52.8
2020-08-24 01:29:00,76.1,52.8
2020-08-24 01:44:00,76.1,52.8
2020-08-24 01:59:00,76.28,52.8
2020-08-24 02:14:00,76.28,52.8
2020-08-24 02:29:00,76.28,52.6
2020-08-24 02:44:00,76.28,52.6
2020-08-24 02:59:00,76.28,52.6
2020-08-24 03:14:00,76.28,52.6
2020-08-24 03:29:00,76.28,52.6
2020-08-24 03:44:00,76.28,52.6
2020-08-24 03:59:00,76.28,52.6
2020-08-24 04:14:00,76.28,52.6
2020-08-24 04:29:00,76.28,52.7
2020-08-24 04:44:00,76.28,52.7
2020-08-24 04:59:00,76.46,52.7
2020-08-24 05:14:00,76.28,52.7
2020-08-24 05:29:00,76.28,52.7
2020-08-24 05:44:00,76.28,52.7
2020-08-24 05:59:00,76.28,52.7
2020-08-24 06:14:00,76.28,52.8
2020-08-24 06:29:00,76.28,52.8
2020-08-24 06:44:00,76.28,52.7
2020-08-24 06:59:00,76.28,52.7
