Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-23 05:28,69.26,19.1
2020-01-23 05:43,69.26,18.8
2020-01-23 05:58,69.26,18.8
2020-01-23 06:13,69.26,18.8
2020-01-23 06:28,69.26,18.8
2020-01-23 06:43,69.26,18.7
2020-01-23 06:58,69.26,18.7
2020-01-23 07:13,69.26,18.7
2020-01-23 07:28,69.26,18.7
2020-01-23 07:43,69.44,18.9
2020-01-23 07:58,70.16,19.4
2020-01-23 08:13,70.7,19
2020-01-23 08:28,71.06,19.7
2020-01-23 08:43,71.06,19.4
2020-01-23 08:58,71.06,19.4
2020-01-23 09:13,71.6,19.5
2020-01-23 09:28,71.96,19
2020-01-23 09:43,72.14,18.9
2020-01-23 09:58,72.68,18.5
2020-01-23 10:13,73.04,18.4
2020-01-23 10:28,73.4,18.2
2020-01-23 10:43,73.22,18.1
2020-01-23 10:58,73.4,18.2
2020-01-23 11:13,74.3,17.9
2020-01-23 11:28,74.84,17.5
2020-01-23 11:43,75.38,17.6
2020-01-23 11:58,75.56,17.1
2020-01-23 12:13,75.38,16.7
2020-01-23 12:28,75.02,16.8
2020-01-23 12:43,75.38,17.1
2020-01-23 12:58,75.92,16.6
2020-01-23 13:13,76.46,16.5
2020-01-23 13:28,77,16
2020-01-23 13:43,77.18,16
2020-01-23 13:58,77.54,15.8
2020-01-23 14:13,77.54,16.2
2020-01-23 14:28,77.72,16.3
2020-01-23 14:43,77.9,16.3
2020-01-23 14:58,78.08,16.6
2020-01-23 15:13,78.08,16.5
2020-01-23 15:28,78.08,16.8
2020-01-23 15:43,78.26,16.7
2020-01-23 15:58,78.44,16.8
2020-01-23 16:13,78.44,16.9
2020-01-23 16:28,78.44,16.9
2020-01-23 16:43,78.62,16.9
2020-01-23 16:58,78.8,16.6
2020-01-23 17:13,78.08,16.6
2020-01-23 17:28,77.72,16.6
2020-01-23 17:43,77.54,16.6
2020-01-23 17:58,77.36,16.6
2020-01-23 18:13,77.18,16.6
2020-01-23 18:28,77.18,16.5
2020-01-23 18:43,77.18,16.6
2020-01-23 18:58,77.18,16.7
2020-01-23 19:13,77.36,16.6
2020-01-23 19:28,77.36,16.6
2020-01-23 19:43,77.36,16.5
2020-01-23 19:58,77.36,16.4
2020-01-23 20:13,77.36,16.4
2020-01-23 20:28,77.36,16.4
2020-01-23 20:43,77.36,16.6
2020-01-23 20:58,77.36,16.9
2020-01-23 21:13,77.18,17.1
2020-01-23 21:28,77.18,17.2
2020-01-23 21:43,77.18,17.2
2020-01-23 21:58,77.18,17.3
2020-01-23 22:13,77,17.3
2020-01-23 22:28,77,17.3
2020-01-23 22:43,77,17.2
2020-01-23 22:58,77,17.2
2020-01-23 23:13,77,17
2020-01-23 23:28,76.82,16.9
2020-01-23 23:43,76.82,16.8
2020-01-23 23:58,76.82,16.8
2020-01-24 00:13,76.82,16.9
2020-01-24 00:28,76.82,17.1
2020-01-24 00:43,76.82,17.6
2020-01-24 00:58,76.82,18.1
2020-01-24 01:13,76.82,18.5
2020-01-24 01:28,76.82,19.5
2020-01-24 01:43,76.82,20.2
2020-01-24 01:58,76.82,21.1
2020-01-24 02:13,76.82,21.9
2020-01-24 02:28,76.64,22.6
2020-01-24 02:43,76.64,23.4
2020-01-24 02:58,76.64,24.1
2020-01-24 03:13,76.46,24.4
2020-01-24 03:28,76.28,24.8
2020-01-24 03:43,76.28,25
2020-01-24 03:58,76.28,25.2
2020-01-24 04:13,76.28,25.4
2020-01-24 04:28,76.1,25.4
2020-01-24 04:43,76.1,25.5
2020-01-24 04:58,76.1,25.6
2020-01-24 05:13,76.1,25.6
2020-01-24 05:28,76.1,25.7
2020-01-24 05:43,76.1,25.8
2020-01-24 05:58,76.1,26
2020-01-24 06:13,76.1,26.1
2020-01-24 06:28,76.1,26.3
2020-01-24 06:43,76.1,26.3
2020-01-24 06:58,76.1,26.5
2020-01-24 07:13,76.1,26.5
2020-01-24 07:28,76.1,26.6
2020-01-24 07:43,76.28,26.8
2020-01-24 07:58,76.82,26.2
2020-01-24 08:13,76.28,26.3
2020-01-24 08:28,75.74,27.2
2020-01-24 08:43,75.02,27.7
2020-01-24 08:58,75.02,28.1
2020-01-24 09:13,74.84,28.4
2020-01-24 09:28,75.38,28.6
2020-01-24 09:43,75.38,28.8
2020-01-24 09:58,75.02,29.4
2020-01-24 10:13,74.48,30
2020-01-24 10:28,74.48,30.5
2020-01-24 10:43,74.12,31.3
2020-01-24 10:58,74.3,31.3
2020-01-24 11:13,73.94,31.8
2020-01-24 11:28,73.58,32.3
2020-01-24 11:43,73.58,32.3
2020-01-24 11:58,74.3,32.4
2020-01-24 12:13,75.02,31.5
2020-01-24 12:28,75.38,31.1
2020-01-24 12:43,75.56,31.2
2020-01-24 12:58,75.56,31.2
2020-01-24 13:13,75.56,31.3
2020-01-24 13:28,75.2,31.4
2020-01-24 13:43,75.02,32
2020-01-24 13:58,75.2,31.6
2020-01-24 14:13,75.2,32
2020-01-24 14:28,75.56,31.8
2020-01-24 14:43,75.74,32.1
2020-01-24 14:58,76.1,32.4
2020-01-24 15:13,75.92,32.5
2020-01-24 15:28,75.74,33.1
2020-01-24 15:43,76.1,33
2020-01-24 15:58,76.1,33.1
2020-01-24 16:13,75.92,33
2020-01-24 16:28,76.1,33.1
2020-01-24 16:43,76.1,33
2020-01-24 16:58,75.56,33.4
2020-01-24 17:13,75.2,34
2020-01-24 17:28,74.84,34.4
2020-01-24 17:43,74.48,34.7
2020-01-24 17:58,74.48,35
2020-01-24 18:13,74.3,35.4
2020-01-24 18:28,74.12,35.4
2020-01-24 18:43,73.94,35.5
2020-01-24 18:58,73.76,35.6
2020-01-24 19:13,73.58,35.7
2020-01-24 19:28,73.4,35.7
2020-01-24 19:43,73.22,35.8
2020-01-24 19:58,73.4,35.7
2020-01-24 20:13,73.22,35.8
2020-01-24 20:28,73.22,35.8
2020-01-24 20:43,73.22,35.9
2020-01-24 20:58,73.04,35.8
2020-01-24 21:13,73.04,35.9
2020-01-24 21:28,73.04,35.7
2020-01-24 21:43,73.04,35.8
2020-01-24 21:58,72.86,35.8
2020-01-24 22:13,72.86,35.8
2020-01-24 22:28,72.68,36.1
2020-01-24 22:43,72.86,36.1
2020-01-24 22:58,72.86,36.3
2020-01-24 23:13,72.68,36.5
2020-01-24 23:28,72.86,36.5
2020-01-24 23:43,72.86,36.6
2020-01-24 23:58,72.86,36.6
2020-01-25 00:13,72.68,36.5
2020-01-25 00:28,72.68,36.5
2020-01-25 00:43,72.68,36.4
2020-01-25 00:58,72.68,36.4
2020-01-25 01:13,72.5,36.3
2020-01-25 01:28,72.5,36.3
2020-01-25 01:43,72.32,36.3
2020-01-25 01:58,72.32,36.4
2020-01-25 02:13,72.32,36.5
2020-01-25 02:28,72.14,36.5
2020-01-25 02:43,72.14,36.3
2020-01-25 02:58,71.96,36.1
2020-01-25 03:13,71.96,35.9
2020-01-25 03:28,71.96,35.7
2020-01-25 03:43,71.96,35.5
2020-01-25 03:58,71.78,35.3
2020-01-25 04:13,71.78,34.9
2020-01-25 04:28,71.78,34.5
2020-01-25 04:43,71.42,34.5
2020-01-25 04:58,71.42,34.3
2020-01-25 05:13,71.24,34.2
2020-01-25 05:28,71.24,34.2
2020-01-25 05:43,71.24,34.2
2020-01-25 05:58,71.06,34.4
2020-01-25 06:13,71.06,34.5
2020-01-25 06:28,70.88,34.6
2020-01-25 06:43,70.88,34.7
2020-01-25 06:58,71.06,34.7
2020-01-25 07:13,71.06,34.8
2020-01-25 07:28,70.88,34.6
2020-01-25 07:43,70.88,34.8
2020-01-25 07:58,70.7,35
2020-01-25 08:13,70.7,35.1
2020-01-25 08:28,70.7,35.2
2020-01-25 08:43,70.52,35.1
2020-01-25 08:58,70.52,35.2
2020-01-25 09:13,70.52,35.1
2020-01-25 09:28,70.52,35.2
2020-01-25 09:43,70.52,35.2
2020-01-25 09:58,70.52,35.2
2020-01-25 10:13,70.52,35.1
2020-01-25 10:28,70.7,35.2
2020-01-25 10:43,70.7,35.5
2020-01-25 10:58,70.7,35.6
2020-01-25 11:13,70.88,35.6
2020-01-25 11:28,71.24,35.6
2020-01-25 11:43,71.42,35.2
2020-01-25 11:58,71.6,34.9
2020-01-25 12:13,71.96,34.3
2020-01-25 12:28,72.14,33.6
2020-01-25 12:43,72.32,33.6
2020-01-25 12:58,72.5,33.1
2020-01-25 13:13,72.68,32.3
2020-01-25 13:28,72.86,32
2020-01-25 13:43,72.86,31.9
2020-01-25 13:58,72.86,31.5
2020-01-25 14:13,72.86,31.2
2020-01-25 14:28,72.86,30.8
2020-01-25 14:43,73.04,30.6
2020-01-25 14:58,73.04,30.7
2020-01-25 15:13,73.04,30
2020-01-25 15:28,73.04,29.8
2020-01-25 15:43,73.22,29.7
2020-01-25 15:58,73.4,29.2
2020-01-25 16:13,73.58,28.9
2020-01-25 16:28,73.58,28.1
2020-01-25 16:43,73.76,27.5
2020-01-25 16:58,73.76,26.8
2020-01-25 17:13,73.76,26.5
2020-01-25 17:28,73.76,26
2020-01-25 17:43,73.76,25.6
2020-01-25 17:58,73.76,25.5
2020-01-25 18:13,73.76,25.3
2020-01-25 18:28,73.94,25.2
2020-01-25 18:43,73.58,25.1
2020-01-25 18:58,73.4,25.1
2020-01-25 19:13,73.22,25.1
2020-01-25 19:28,73.04,25.1
2020-01-25 19:43,73.04,25.1
2020-01-25 19:58,73.04,25
2020-01-25 20:13,72.86,24.9
2020-01-25 20:28,72.86,24.8
2020-01-25 20:43,72.5,24.9
2020-01-25 20:58,72.32,25
2020-01-25 21:13,72.14,25.3
2020-01-25 21:28,71.78,25.5
2020-01-25 21:43,71.6,25.7
2020-01-25 21:58,71.24,25.9
2020-01-25 22:13,71.06,26
2020-01-25 22:28,70.88,25.9
2020-01-25 22:43,70.88,25.6
2020-01-25 22:58,70.7,25.5
2020-01-25 23:13,70.7,25.3
2020-01-25 23:28,70.7,25.3
2020-01-25 23:43,70.52,25.1
2020-01-25 23:58,70.52,25.3
2020-01-26 00:13,70.34,25.3
2020-01-26 00:28,70.16,25.4
2020-01-26 00:43,70.16,25.5
2020-01-26 00:58,69.8,25.6
2020-01-26 01:13,69.8,25.6
2020-01-26 01:28,69.8,25.6
2020-01-26 01:43,69.62,25.9
2020-01-26 01:58,69.62,26
2020-01-26 02:13,69.62,26.1
2020-01-26 02:28,69.44,26.3
2020-01-26 02:43,69.26,26.4
2020-01-26 02:58,69.08,26.7
2020-01-26 03:13,68.72,27.1
2020-01-26 03:28,68.72,27.2
2020-01-26 03:43,68.36,27.5
2020-01-26 03:58,68.18,27.8
2020-01-26 04:13,68,27.7
2020-01-26 04:28,68,27.8
2020-01-26 04:43,68,27.6
2020-01-26 04:58,68,27.1
2020-01-26 05:13,68,26.8
2020-01-26 05:28,68,26.6
2020-01-26 05:43,68,26.5
2020-01-26 05:58,67.82,26.5
2020-01-26 06:13,67.82,26.4
2020-01-26 06:28,67.82,26.3
2020-01-26 06:43,67.64,26.3
2020-01-26 06:58,67.64,26.3
2020-01-26 07:13,67.46,26.2
2020-01-26 07:28,67.46,26.1
2020-01-26 07:43,67.46,26.2
2020-01-26 07:58,67.46,26.2
2020-01-26 08:13,67.46,26.4
2020-01-26 08:28,67.28,26.7
2020-01-26 08:43,67.28,26.3
2020-01-26 08:58,67.28,26.7
2020-01-26 09:13,67.28,27.2
2020-01-26 09:28,67.46,27.3
2020-01-26 09:43,67.46,27
2020-01-26 09:58,67.64,26.7
2020-01-26 10:13,68,26.5
2020-01-26 10:28,68.18,26
2020-01-26 10:43,68.36,25.3
2020-01-26 10:58,68.72,24.8
2020-01-26 11:13,69.08,24.2
2020-01-26 11:28,69.44,24.5
2020-01-26 11:43,69.62,24.1
2020-01-26 11:58,69.8,23.9
2020-01-26 12:13,70.16,23.9
2020-01-26 12:28,70.52,24
2020-01-26 12:43,70.88,23.7
2020-01-26 12:58,71.06,23.6
2020-01-26 13:13,71.42,23.6
2020-01-26 13:28,71.6,23.8
2020-01-26 13:43,71.96,23.5
2020-01-26 13:58,72.14,23.4
2020-01-26 14:13,72.5,23.3
2020-01-26 14:28,72.68,22.9
2020-01-26 14:43,72.86,23.2
2020-01-26 14:58,72.86,23
2020-01-26 15:13,73.04,23.4
2020-01-26 15:28,73.04,23.4
2020-01-26 15:43,73.22,23.3
2020-01-26 15:58,73.22,23.2
2020-01-26 16:13,73.4,23.1
2020-01-26 16:28,73.4,22.7
2020-01-26 16:43,73.4,22.7
2020-01-26 16:58,73.58,23.4
2020-01-26 17:13,73.58,23.2
2020-01-26 17:28,73.58,23.3
2020-01-26 17:43,73.76,23.3
2020-01-26 17:58,73.58,23.1
2020-01-26 18:13,73.58,23.5
2020-01-26 18:28,73.58,23.4
2020-01-26 18:43,73.4,23.5
2020-01-26 18:58,73.4,23.6
2020-01-26 19:13,73.22,24.1
2020-01-26 19:28,73.04,24.6
2020-01-26 19:43,73.04,24.9
2020-01-26 19:58,72.86,24.8
2020-01-26 20:13,72.68,25.1
2020-01-26 20:28,72.68,25.3
2020-01-26 20:43,72.5,25.5
2020-01-26 20:58,72.32,24.9
2020-01-26 21:13,72.32,24.5
2020-01-26 21:28,72.32,24.4
2020-01-26 21:43,72.14,24.3
2020-01-26 21:58,72.14,24.4
2020-01-26 22:13,71.96,24.5
2020-01-26 22:28,71.78,25.3
2020-01-26 22:43,71.78,24.8
2020-01-26 22:58,71.6,24.7
2020-01-26 23:13,71.42,25
2020-01-26 23:28,71.24,24.8
2020-01-26 23:43,70.88,25.3
2020-01-26 23:58,70.88,25.3
2020-01-27 00:13,70.88,25.1
2020-01-27 00:28,70.7,26
2020-01-27 00:43,70.7,26.3
2020-01-27 00:58,70.7,26.1
2020-01-27 01:13,70.88,26
2020-01-27 01:28,70.88,26
2020-01-27 01:43,71.06,26
2020-01-27 01:58,70.88,26
2020-01-27 02:13,70.88,26.4
2020-01-27 02:28,70.88,27.3
2020-01-27 02:43,70.7,27.3
2020-01-27 02:58,70.52,27.9
2020-01-27 03:13,70.52,28.3
2020-01-27 03:28,70.34,28
2020-01-27 03:43,70.34,27.9
2020-01-27 03:58,70.52,27.7
2020-01-27 04:13,70.52,27.9
2020-01-27 04:28,70.52,27.8
2020-01-27 04:43,70.52,27.8
2020-01-27 04:58,70.52,28.1
2020-01-27 05:13,70.52,28.2
2020-01-27 05:28,70.52,28.3
2020-01-27 05:43,70.7,28.5
2020-01-27 05:58,70.7,28.8
2020-01-27 06:13,70.7,29.3
2020-01-27 06:28,70.88,30.1
2020-01-27 06:43,70.7,30.7
2020-01-27 06:58,70.88,31.3
2020-01-27 07:13,70.7,31.9
2020-01-27 07:28,70.7,32.5
2020-01-27 07:43,70.88,32.9
2020-01-27 07:58,71.42,32.8
2020-01-27 08:13,71.96,32.8
2020-01-27 08:28,73.22,32.3
2020-01-27 08:43,72.86,32.6
2020-01-27 08:58,73.4,33.3
2020-01-27 09:13,73.22,33.3
2020-01-27 09:28,73.4,34
2020-01-27 09:43,74.12,33.7
2020-01-27 09:58,74.12,34.1
2020-01-27 10:13,72.86,35.1
2020-01-27 10:28,72.5,36.1
2020-01-27 10:43,72.32,36.7
2020-01-27 10:58,72.32,36.7
2020-01-27 11:13,72.5,37.2
2020-01-27 11:28,72.68,36.8
2020-01-27 11:43,73.04,36.5
2020-01-27 11:58,73.22,36.5
2020-01-27 12:13,73.94,35.6
2020-01-27 12:28,74.3,35.5
2020-01-27 12:43,74.66,35.1
2020-01-27 12:58,74.66,35
2020-01-27 13:13,74.84,34.1
2020-01-27 13:28,74.84,34.2
2020-01-27 13:43,75.02,34.2
2020-01-27 13:58,75.56,33.3
2020-01-27 14:13,75.2,33.5
2020-01-27 14:28,76.1,35
2020-01-27 14:43,76.46,35.5
2020-01-27 14:58,77,35.2
2020-01-27 15:13,77,34.4
2020-01-27 15:28,77.18,35
2020-01-27 15:43,77.36,34.9
2020-01-27 15:58,77.54,34.2
2020-01-27 16:13,77.54,33.9
2020-01-27 16:28,77.9,33.2
2020-01-27 16:43,77.9,32.8
2020-01-27 16:58,77.72,32.9
2020-01-27 17:13,77.36,32.7
2020-01-27 17:28,76.82,33.1
2020-01-27 17:43,76.28,33.6
2020-01-27 17:58,75.92,33.3
2020-01-27 18:13,75.92,33.7
2020-01-27 18:28,75.74,33.2
2020-01-27 18:43,75.74,32.9
2020-01-27 18:58,75.56,31.7
2020-01-27 19:13,75.56,30.8
2020-01-27 19:28,75.38,30
2020-01-27 19:43,75.2,29.8
2020-01-27 19:58,75.02,29.4
2020-01-27 20:13,75.02,29.1
2020-01-27 20:28,74.84,28.8
2020-01-27 20:43,74.84,28.7
2020-01-27 20:58,74.66,28.5
2020-01-27 21:13,74.66,28.4
2020-01-27 21:28,74.48,28.2
2020-01-27 21:43,74.3,28.3
2020-01-27 21:58,74.3,28.4
2020-01-27 22:13,74.3,28.6
2020-01-27 22:28,74.12,28.8
2020-01-27 22:43,73.94,28.9
2020-01-27 22:58,73.76,28.8
2020-01-27 23:13,73.58,28.7
2020-01-27 23:28,73.4,28.5
2020-01-27 23:43,73.22,28.4
2020-01-27 23:58,73.4,28
2020-01-28 00:13,73.22,27.8
2020-01-28 00:28,73.22,27.5
2020-01-28 00:43,73.22,27.3
2020-01-28 00:58,73.22,27
2020-01-28 01:13,73.22,26.6
2020-01-28 01:28,73.22,26.4
2020-01-28 01:43,73.04,26.2
2020-01-28 01:58,72.86,26.3
2020-01-28 02:13,72.68,26.1
2020-01-28 02:28,72.5,26
2020-01-28 02:43,72.68,25.7
2020-01-28 02:58,72.68,25.8
2020-01-28 03:13,72.86,25.9
2020-01-28 03:28,72.86,25.9
2020-01-28 03:43,72.86,25.7
2020-01-28 03:58,72.86,25.9
2020-01-28 04:13,72.86,25.8
2020-01-28 04:28,72.68,26.3
2020-01-28 04:43,72.5,26.3
2020-01-28 04:58,72.14,26.4
2020-01-28 05:13,72.32,26.7
2020-01-28 05:28,72.14,26.5
2020-01-28 05:43,72.14,26.6
2020-01-28 05:58,71.42,26.7
2020-01-28 06:13,71.06,26.9
2020-01-28 06:28,71.06,27
2020-01-28 06:43,70.88,27
2020-01-28 06:58,70.7,27
2020-01-28 07:13,70.7,26.9
2020-01-28 07:28,70.7,27
2020-01-28 07:43,70.88,26.9
2020-01-28 07:58,71.24,27.1
2020-01-28 08:13,71.78,27.1
2020-01-28 08:28,71.96,27.3
2020-01-28 08:43,72.32,26.7
2020-01-28 08:58,72.14,27
2020-01-28 09:13,73.22,26.7
2020-01-28 09:28,72.68,27.2
2020-01-28 09:43,72.5,27.9
2020-01-28 09:58,72.86,28
2020-01-28 10:13,73.58,27.9
2020-01-28 10:28,74.3,27.8
2020-01-28 10:43,74.84,26.6
2020-01-28 10:58,75.02,26.2
2020-01-28 11:13,75.2,26.1
2020-01-28 11:28,75.38,25.5
2020-01-28 11:43,75.2,25.3
2020-01-28 11:58,74.84,25.4
2020-01-28 12:13,75.02,26.1
2020-01-28 12:28,75.74,25.1
2020-01-28 12:43,75.74,25
2020-01-28 12:58,75.38,25.3
2020-01-28 13:13,76.1,23.7
2020-01-28 13:28,76.64,24.2
2020-01-28 13:43,77.18,24.2
2020-01-28 13:58,77.54,23.7
2020-01-28 14:13,77.72,22.9
2020-01-28 14:28,77.9,22.4
2020-01-28 14:43,77.72,22.8
2020-01-28 14:58,78.08,22.4
2020-01-28 15:13,78.26,21.8
2020-01-28 15:28,78.62,21.8
2020-01-28 15:43,78.62,20.4
2020-01-28 15:58,78.8,20.4
2020-01-28 16:13,78.98,20.7
2020-01-28 16:28,78.98,21.6
2020-01-28 16:43,78.98,21.7
2020-01-28 16:58,78.98,22.2
2020-01-28 17:13,78.98,21.9
2020-01-28 17:28,78.26,22.1
2020-01-28 17:43,77.72,22.9
2020-01-28 17:58,77.36,23
2020-01-28 18:13,77.18,23.5
2020-01-28 18:28,77,23.9
2020-01-28 18:43,76.64,22.9
2020-01-28 18:58,76.64,22.9
2020-01-28 19:13,76.46,22.8
2020-01-28 19:28,76.46,22.6
2020-01-28 19:43,76.46,22.6
2020-01-28 19:58,76.46,22.5
2020-01-28 20:13,76.46,22.5
2020-01-28 20:28,76.28,22.3
2020-01-28 20:43,76.28,22.4
2020-01-28 20:58,76.46,22.2
2020-01-28 21:13,76.46,22.2
2020-01-28 21:28,76.64,22.2
2020-01-28 21:43,76.64,21.9
2020-01-28 21:58,76.64,21.9
2020-01-28 22:13,76.64,21.9
2020-01-28 22:28,76.64,21.8
2020-01-28 22:43,76.64,21.7
2020-01-28 22:58,76.64,21.6
2020-01-28 23:13,76.64,21.5
2020-01-28 23:28,76.46,21.5
2020-01-28 23:43,76.46,21.6
2020-01-28 23:58,76.46,21.6
2020-01-29 00:13,76.46,21.6
2020-01-29 00:28,76.46,21.7
2020-01-29 00:43,76.28,21.7
2020-01-29 00:58,76.28,21.7
2020-01-29 01:13,76.28,21.7
2020-01-29 01:28,76.28,21.9
2020-01-29 01:43,76.1,21.9
2020-01-29 01:58,76.1,22
2020-01-29 02:13,75.92,22
2020-01-29 02:28,75.92,22.1
2020-01-29 02:43,75.92,22.2
2020-01-29 02:58,75.74,22.2
2020-01-29 03:13,75.74,22.3
2020-01-29 03:28,75.74,22.2
2020-01-29 03:43,75.56,22.2
2020-01-29 03:58,75.38,22.3
2020-01-29 04:13,75.74,22.3
2020-01-29 04:28,75.74,22.3
2020-01-29 04:43,75.74,22.2
2020-01-29 04:58,75.74,22.3
2020-01-29 05:13,75.56,22.2
2020-01-29 05:28,75.56,22.2
2020-01-29 05:43,75.38,22.2
2020-01-29 05:58,75.38,22.2
2020-01-29 06:13,75.2,22.2
2020-01-29 06:28,75.2,22.3
2020-01-29 06:43,75.02,22.3
2020-01-29 06:58,75.02,22.4
2020-01-29 07:13,74.84,22.3
2020-01-29 07:28,73.94,22.8
2020-01-29 07:43,73.4,23.6
2020-01-29 07:58,72.86,24
2020-01-29 08:13,73.58,24.5
2020-01-29 08:28,73.76,24.5
2020-01-29 08:43,73.94,24.7
2020-01-29 08:58,74.3,24.5
2020-01-29 09:13,74.3,24.2
2020-01-29 09:28,74.48,25
2020-01-29 09:43,74.48,24.4
2020-01-29 09:58,74.66,25.5
2020-01-29 10:13,75.02,24.8
2020-01-29 10:28,74.84,24.7
2020-01-29 10:43,74.66,24.9
2020-01-29 10:58,74.66,25.1
2020-01-29 11:13,75.2,25
2020-01-29 11:28,74.84,25.2
2020-01-29 11:43,74.84,25.5
2020-01-29 11:58,75.38,25.1
2020-01-29 12:13,75.56,24.7
2020-01-29 12:28,75.38,25.1
2020-01-29 12:43,75.56,24.9
2020-01-29 12:58,75.56,24.9
2020-01-29 13:13,76.1,25.1
2020-01-29 13:28,76.64,24.8
2020-01-29 13:43,76.82,24.8
2020-01-29 13:58,76.82,24.7
2020-01-29 14:13,77.18,24.6
2020-01-29 14:28,77.18,25.2
2020-01-29 14:43,77.36,24.4
2020-01-29 14:58,77.36,24.4
2020-01-29 15:13,77.54,24.7
2020-01-29 15:28,77.36,24.5
2020-01-29 15:43,77.18,24.5
2020-01-29 15:58,77.18,24.5
2020-01-29 16:13,76.82,24.8
2020-01-29 16:28,76.46,25.2
2020-01-29 16:43,77,25.7
2020-01-29 16:58,77.36,25.8
2020-01-29 17:13,77.18,25.4
2020-01-29 17:28,76.64,25.6
2020-01-29 17:43,76.1,25.8
2020-01-29 17:58,75.92,26
2020-01-29 18:13,75.74,26
2020-01-29 18:28,75.56,26.1
2020-01-29 18:43,75.38,26.2
2020-01-29 18:58,75.38,26.1
2020-01-29 19:13,75.38,26.2
2020-01-29 19:28,75.2,26.1
2020-01-29 19:43,75.2,26.1
2020-01-29 19:58,75.02,26.2
2020-01-29 20:13,75.02,26.1
2020-01-29 20:28,75.02,26.1
2020-01-29 20:43,74.84,26.3
2020-01-29 20:58,75.02,26.8
2020-01-29 21:13,74.84,26.7
2020-01-29 21:28,74.84,26.9
2020-01-29 21:43,74.84,27
2020-01-29 21:58,74.66,26.9
2020-01-29 22:13,74.66,27.1
2020-01-29 22:28,74.48,27.1
2020-01-29 22:43,74.48,27.3
2020-01-29 22:58,74.48,27.4
2020-01-29 23:13,74.3,27.5
2020-01-29 23:28,74.12,27.5
2020-01-29 23:43,74.12,27.4
2020-01-29 23:58,74.12,27.6
2020-01-30 00:13,74.12,27.6
2020-01-30 00:28,74.12,27.5
2020-01-30 00:43,74.12,27.6
2020-01-30 00:58,73.94,27.7
2020-01-30 01:13,73.94,27.7
2020-01-30 01:28,73.76,27.7
2020-01-30 01:43,73.76,27.7
2020-01-30 01:58,73.58,27.7
2020-01-30 02:13,73.58,27.7
2020-01-30 02:28,73.58,27.8
2020-01-30 02:43,73.4,27.9
2020-01-30 02:58,73.4,27.9
2020-01-30 03:13,73.22,27.9
2020-01-30 03:28,73.22,28
2020-01-30 03:43,73.04,28.1
2020-01-30 03:58,73.04,28.3
2020-01-30 04:13,72.86,28.5
2020-01-30 04:28,72.86,28.8
2020-01-30 04:43,72.68,29
2020-01-30 04:58,72.68,29.2
2020-01-30 05:13,72.5,29.3
2020-01-30 05:28,72.32,29.5
2020-01-30 05:43,72.14,29.3
2020-01-30 05:58,72.14,29.3
2020-01-30 06:13,71.78,29.4
2020-01-30 06:28,71.78,29.3
2020-01-30 06:43,71.78,29.2
2020-01-30 06:58,71.42,29.4
2020-01-30 07:13,71.24,29.6
2020-01-30 07:28,71.06,29.7
2020-01-30 07:43,71.06,29.7
2020-01-30 07:58,71.42,29.8
2020-01-30 08:13,71.42,29.3
2020-01-30 08:28,71.6,29.1
2020-01-30 08:43,71.96,29
2020-01-30 08:58,71.96,28.9
2020-01-30 09:13,71.78,29.2
2020-01-30 09:28,71.78,29.3
2020-01-30 09:43,72.32,28.8
2020-01-30 09:58,73.22,28.4
2020-01-30 10:13,73.76,28.3
2020-01-30 10:28,73.58,27.7
2020-01-30 10:43,73.4,28
2020-01-30 10:58,73.04,28.5
2020-01-30 11:13,73.04,29
2020-01-30 11:28,73.04,28.7
2020-01-30 11:43,73.4,28.4
2020-01-30 11:58,73.58,28.7
2020-01-30 12:13,73.76,28
2020-01-30 12:28,73.94,27.8
2020-01-30 12:43,74.12,27.6
2020-01-30 12:58,73.76,27.6
2020-01-30 13:13,73.94,27.8
2020-01-30 13:28,74.48,27.2
2020-01-30 13:43,74.84,26.9
2020-01-30 13:58,75.02,26.8
2020-01-30 14:13,75.38,26.5
2020-01-30 14:28,75.56,26.6
2020-01-30 14:43,76.28,26.1
2020-01-30 14:58,76.46,26
2020-01-30 15:13,77.18,26
2020-01-30 15:28,77,25.9
2020-01-30 15:43,77,25.4
2020-01-30 15:58,76.82,25.9
2020-01-30 16:13,77,25.8
2020-01-30 16:28,77.54,25.4
2020-01-30 16:43,77.54,25.3
2020-01-30 16:58,77.54,25.6
2020-01-30 17:13,77.36,25.8
2020-01-30 17:28,76.82,26
2020-01-30 17:43,76.28,26.2
2020-01-30 17:58,75.74,26.4
2020-01-30 18:13,75.56,26.5
2020-01-30 18:28,75.56,26.6
2020-01-30 18:43,75.38,26.6
2020-01-30 18:58,75.2,26.6
2020-01-30 19:13,75.02,26.8
2020-01-30 19:28,74.84,26.8
2020-01-30 19:43,74.66,26.8
2020-01-30 19:58,74.66,26.8
2020-01-30 20:13,74.48,26.9
2020-01-30 20:28,74.12,26.8
2020-01-30 20:43,73.94,26.9
2020-01-30 20:58,73.94,26.8
2020-01-30 21:13,73.94,26.7
2020-01-30 21:28,73.94,26.6
2020-01-30 21:43,73.94,26.6
2020-01-30 21:58,73.76,26.5
2020-01-30 22:13,73.58,26.5
2020-01-30 22:28,73.22,26.7
2020-01-30 22:43,73.22,26.9
2020-01-30 22:58,73.04,27.2
2020-01-30 23:13,72.5,27.5
