Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-03-07 09:52:00,68.54,32.5
2020-03-07 10:07:00,68.54,32.6
2020-03-07 10:22:00,68,33.4
2020-03-07 10:37:00,68,33.4
2020-03-07 10:52:00,68,33.6
2020-03-07 11:07:00,68.18,33.4
2020-03-07 11:22:00,68.54,33.5
2020-03-07 11:37:00,68.36,33.2
2020-03-07 11:52:00,68.36,33
2020-03-07 12:07:00,68.54,33.5
2020-03-07 12:22:00,68.72,32.8
2020-03-07 12:37:00,68.72,32.8
2020-03-07 12:52:00,68.9,33.4
2020-03-07 13:07:00,68.9,33.1
2020-03-07 13:22:00,69.08,33.1
2020-03-07 13:37:00,69.08,33.5
2020-03-07 13:52:00,69.26,33.4
2020-03-07 14:07:00,69.44,33.2
2020-03-07 14:22:00,69.44,32.9
2020-03-07 14:37:00,69.62,32.9
2020-03-07 14:52:00,69.62,32.2
2020-03-07 15:07:00,69.8,32.7
2020-03-07 15:22:00,69.8,31.7
2020-03-07 15:37:00,69.98,31.8
2020-03-07 15:52:00,69.98,32.2
2020-03-07 16:07:00,70.16,32.3
2020-03-07 16:22:00,70.16,31.6
2020-03-07 16:37:00,70.34,31.3
2020-03-07 16:52:00,70.34,32.1
2020-03-07 17:07:00,70.52,31.7
2020-03-07 17:22:00,70.52,31.7
2020-03-07 17:37:00,70.52,32.4
2020-03-07 17:52:00,70.52,31.8
2020-03-07 18:07:00,70.7,30.9
2020-03-07 18:22:00,70.7,31.8
2020-03-07 18:37:00,70.52,31.1
2020-03-07 18:52:00,70.52,31.2
2020-03-07 19:07:00,70.34,31.6
2020-03-07 19:22:00,70.34,31.6
2020-03-07 19:37:00,70.34,31.6
2020-03-07 19:52:00,70.16,31.9
2020-03-07 20:07:00,70.16,31.7
2020-03-07 20:22:00,70.16,33.5
2020-03-07 20:37:00,70.16,32.1
2020-03-07 20:52:00,70.16,32.7
2020-03-07 21:07:00,69.98,32
2020-03-07 21:22:00,69.98,32.6
2020-03-07 21:37:00,69.98,32.6
2020-03-07 21:52:00,69.62,32.2
2020-03-07 22:07:00,69.62,32.3
2020-03-07 22:22:00,69.62,32.2
2020-03-07 22:37:00,69.44,31.8
2020-03-07 22:52:00,69.44,32.1
2020-03-07 23:07:00,69.26,32.3
2020-03-07 23:22:00,69.26,32.8
2020-03-07 23:37:00,69.26,32.5
2020-03-07 23:52:00,69.08,32.6
2020-03-08 00:07:00,69.08,32
2020-03-08 00:22:00,69.08,31.6
2020-03-08 00:37:00,68.9,32.3
2020-03-08 00:52:00,68.9,32
2020-03-08 01:07:00,68.9,32.5
2020-03-08 01:22:00,68.72,32.6
2020-03-08 01:37:00,68.72,32.4
2020-03-08 01:52:00,68.54,32.7
2020-03-08 03:07:00,68.36,33.6
2020-03-08 03:22:00,68.18,33
2020-03-08 03:37:00,68.18,33
2020-03-08 03:52:00,68,33.1
2020-03-08 04:07:00,68,33.6
2020-03-08 04:22:00,67.82,33.3
2020-03-08 04:37:00,67.82,33.4
2020-03-08 04:52:00,67.64,33.8
2020-03-08 05:07:00,67.64,33.6
2020-03-08 05:22:00,68.18,33
2020-03-08 05:37:00,68.36,33.1
2020-03-08 05:52:00,68.18,33.2
2020-03-08 06:07:00,68.36,32.8
2020-03-08 06:22:00,68.36,32.2
2020-03-08 06:37:00,68.36,32.6
2020-03-08 06:52:00,68.54,32.3
2020-03-08 07:07:00,68.54,31.9
2020-03-08 07:22:00,68.54,32.3
2020-03-08 07:37:00,68.72,31.5
2020-03-08 07:52:00,68.72,31.2
2020-03-08 08:07:00,68.72,31.1
2020-03-08 08:22:00,68.9,31
2020-03-08 08:37:00,68.72,31.2
2020-03-08 08:52:00,68.72,31.5
2020-03-08 09:07:00,68.72,31.7
2020-03-08 09:22:00,68.72,31.9
2020-03-08 09:37:00,68.72,32.4
2020-03-08 09:52:00,68.72,32.9
2020-03-08 10:07:00,68.9,32.9
2020-03-08 10:22:00,68.72,33.2
2020-03-08 10:37:00,68.36,33.9
2020-03-08 10:52:00,67.82,34
2020-03-08 11:07:00,67.64,34.2
2020-03-08 11:22:00,67.64,34.6
2020-03-08 11:37:00,67.82,33.6
2020-03-08 11:52:00,68,33.6
2020-03-08 12:07:00,68.36,33.5
2020-03-08 12:22:00,68.54,33.8
2020-03-08 12:37:00,68.54,33.3
2020-03-08 12:52:00,68.72,33.3
2020-03-08 13:07:00,68.72,33.3
2020-03-08 13:22:00,68.9,33.4
2020-03-08 13:37:00,69.08,33.7
2020-03-08 13:52:00,69.26,34.1
2020-03-08 14:07:00,69.26,33.4
2020-03-08 14:22:00,69.44,33.4
2020-03-08 14:37:00,69.62,34.3
2020-03-08 14:52:00,69.8,34.4
2020-03-08 15:07:00,69.98,33.6
2020-03-08 15:22:00,70.16,34.2
2020-03-08 15:37:00,70.34,34.4
2020-03-08 15:52:00,70.52,34.3
2020-03-08 16:07:00,70.52,34.2
2020-03-08 16:22:00,70.7,34.3
2020-03-08 16:37:00,70.88,34.5
2020-03-08 16:52:00,70.88,34.1
2020-03-08 17:07:00,71.06,34.7
2020-03-08 17:22:00,71.24,34.3
2020-03-08 17:37:00,71.24,34.3
2020-03-08 17:52:00,71.42,34.2
2020-03-08 18:07:00,71.42,34.7
2020-03-08 18:22:00,71.6,34.1
2020-03-08 18:37:00,71.6,34.3
2020-03-08 18:52:00,71.6,34.2
2020-03-08 19:07:00,71.6,34.1
2020-03-08 19:22:00,71.6,33.8
2020-03-08 19:37:00,71.42,34
2020-03-08 19:52:00,71.42,34
2020-03-08 20:07:00,71.42,34.3
2020-03-08 20:22:00,71.42,34.3
2020-03-08 20:37:00,71.42,33.8
2020-03-08 20:52:00,71.42,34.4
2020-03-08 21:07:00,71.42,34.4
2020-03-08 21:22:00,71.24,34.2
2020-03-08 21:37:00,71.24,35.1
2020-03-08 21:52:00,71.24,34.9
2020-03-08 22:07:00,71.24,35.1
2020-03-08 22:22:00,71.24,35
2020-03-08 22:37:00,71.06,34.5
2020-03-08 22:52:00,71.06,35.5
2020-03-08 23:07:00,71.06,34.9
2020-03-08 23:22:00,71.06,35.3
2020-03-08 23:37:00,71.06,34.8
2020-03-08 23:52:00,70.88,35.4
2020-03-09 00:07:00,71.06,35
2020-03-09 00:22:00,70.88,34.6
2020-03-09 00:37:00,70.88,35.1
2020-03-09 00:52:00,70.88,35.4
2020-03-09 01:07:00,70.7,35.1
2020-03-09 01:22:00,70.52,35.2
2020-03-09 01:37:00,70.52,35.1
2020-03-09 01:52:00,70.52,34.7
2020-03-09 02:07:00,70.16,34.7
2020-03-09 02:22:00,70.16,35.2
2020-03-09 02:37:00,70.16,35.5
2020-03-09 02:52:00,69.98,35.1
2020-03-09 03:07:00,69.8,34.6
2020-03-09 03:22:00,69.62,34.6
2020-03-09 03:37:00,69.44,34.8
2020-03-09 03:52:00,69.44,35.1
2020-03-09 04:07:00,69.44,35.3
2020-03-09 04:22:00,69.44,35.4
2020-03-09 04:37:00,69.26,35.4
2020-03-09 04:52:00,69.26,35.6
2020-03-09 05:07:00,69.26,35.4
2020-03-09 05:22:00,69.26,35.5
2020-03-09 05:37:00,69.08,35.6
2020-03-09 05:52:00,68.9,35.6
2020-03-09 06:07:00,68.9,35.8
2020-03-09 06:22:00,68.9,35.8
2020-03-09 06:37:00,68.72,35.8
2020-03-09 06:52:00,68.72,35.7
2020-03-09 07:07:00,68.72,35.2
2020-03-09 07:22:00,68.9,35
2020-03-09 07:37:00,68.9,35
2020-03-09 07:52:00,69.26,35
2020-03-09 08:07:00,70.52,34.2
2020-03-09 08:22:00,71.6,32
2020-03-09 08:37:00,72.14,31.3
2020-03-09 08:52:00,71.78,31.9
2020-03-09 09:07:00,71.06,34.7
2020-03-09 09:22:00,70.88,34.9
2020-03-09 09:37:00,70.88,35.8
2020-03-09 09:52:00,70.88,36.1
2020-03-09 10:07:00,70.7,36.4
2020-03-09 10:22:00,70.34,38
2020-03-09 10:37:00,70.16,39.3
2020-03-09 10:52:00,70.16,40.3
2020-03-09 11:07:00,70.52,40.6
2020-03-09 11:22:00,70.7,42.2
2020-03-09 11:37:00,70.7,43.2
2020-03-09 11:52:00,71.24,43.4
2020-03-09 12:07:00,71.6,44.5
2020-03-09 12:22:00,71.78,45.2
2020-03-09 12:37:00,72.5,45.3
2020-03-09 12:52:00,73.22,45.1
2020-03-09 13:07:00,73.76,44.7
2020-03-09 13:22:00,74.3,44.6
2020-03-09 13:37:00,73.94,45.2
2020-03-09 13:52:00,73.76,45.7
2020-03-09 14:07:00,73.58,46.2
2020-03-09 14:22:00,73.4,46.5
2020-03-09 14:37:00,73.58,48
2020-03-09 14:52:00,74.12,47
2020-03-09 15:07:00,74.48,46
2020-03-09 15:22:00,74.66,45.3
2020-03-09 15:37:00,75.56,44.7
2020-03-09 15:52:00,75.74,44.6
2020-03-09 16:07:00,75.74,44.3
2020-03-09 16:22:00,76.1,44.2
2020-03-09 16:37:00,76.46,44.9
2020-03-09 16:52:00,75.92,45.5
2020-03-09 17:07:00,75.92,44.5
2020-03-09 17:22:00,75.2,45.2
2020-03-09 17:37:00,75.02,45.3
2020-03-09 17:52:00,74.84,45.3
2020-03-09 18:07:00,74.66,45.1
2020-03-09 18:22:00,74.66,44.9
2020-03-09 18:37:00,74.48,44.8
2020-03-09 18:52:00,74.48,45.3
2020-03-09 19:07:00,74.48,44.8
2020-03-09 19:22:00,74.48,45.1
2020-03-09 19:37:00,74.48,45.2
2020-03-09 19:52:00,74.48,45
2020-03-09 20:07:00,74.48,44.7
2020-03-09 20:22:00,74.48,45
2020-03-09 20:37:00,74.48,45
2020-03-09 20:52:00,74.48,44.7
2020-03-09 21:07:00,74.3,45
2020-03-09 21:22:00,74.48,45.1
2020-03-09 21:37:00,74.3,45
2020-03-09 21:52:00,74.3,45.1
2020-03-09 22:07:00,74.3,45.2
2020-03-09 22:22:00,74.3,44.9
2020-03-09 22:37:00,74.3,45.3
2020-03-09 22:52:00,74.3,45.5
2020-03-09 23:07:00,74.3,45.2
2020-03-09 23:22:00,74.3,45.1
2020-03-09 23:37:00,74.3,45.2
2020-03-09 23:52:00,74.3,45.2
2020-03-10 00:07:00,74.3,45.4
2020-03-10 00:22:00,74.12,45.8
2020-03-10 00:37:00,74.12,45.8
2020-03-10 00:52:00,74.12,46
2020-03-10 01:07:00,74.12,46.2
2020-03-10 01:22:00,74.12,46.3
2020-03-10 01:37:00,74.12,46.4
2020-03-10 01:52:00,74.12,46.4
2020-03-10 02:07:00,74.3,46.6
2020-03-10 02:22:00,74.3,47.6
2020-03-10 02:37:00,74.3,47.4
2020-03-10 02:52:00,74.3,47.7
2020-03-10 03:07:00,74.3,48.1
2020-03-10 03:22:00,74.48,48.2
2020-03-10 03:37:00,74.48,48.3
2020-03-10 03:52:00,74.48,48.4
2020-03-10 04:07:00,74.66,48.3
2020-03-10 04:22:00,74.66,48.5
2020-03-10 04:37:00,74.66,48.8
2020-03-10 04:52:00,74.66,48.8
2020-03-10 05:07:00,74.66,48.8
2020-03-10 05:22:00,74.66,49.1
2020-03-10 05:37:00,74.66,49.2
2020-03-10 05:52:00,74.66,49.8
2020-03-10 06:07:00,74.66,49.4
2020-03-10 06:22:00,74.66,49.8
2020-03-10 06:37:00,74.66,50.1
2020-03-10 06:52:00,74.66,50.5
2020-03-10 07:07:00,74.66,50.3
2020-03-10 07:22:00,74.66,50.8
2020-03-10 07:37:00,74.66,50.4
2020-03-10 07:52:00,74.84,50.6
2020-03-10 08:07:00,74.84,50.9
2020-03-10 08:22:00,75.38,49.6
2020-03-10 08:37:00,75.56,47.7
2020-03-10 08:52:00,75.74,47.6
2020-03-10 09:07:00,75.56,47.7
2020-03-10 09:22:00,74.84,48.6
2020-03-10 09:37:00,74.84,48.7
2020-03-10 09:52:00,74.48,49.8
2020-03-10 10:07:00,74.3,50.3
2020-03-10 10:22:00,74.12,50.7
2020-03-10 10:37:00,74.66,50.8
2020-03-10 10:52:00,74.66,50.8
2020-03-10 11:07:00,74.66,51.2
2020-03-10 11:22:00,74.48,52.5
2020-03-10 11:37:00,74.84,52.4
2020-03-10 11:52:00,75.2,51.4
2020-03-10 12:07:00,75.2,52.2
2020-03-10 12:22:00,74.84,53.9
2020-03-10 12:37:00,75.02,53.4
2020-03-10 12:52:00,74.66,53.2
2020-03-10 13:07:00,74.3,53.5
2020-03-10 13:22:00,74.12,53
2020-03-10 13:37:00,74.3,52.4
2020-03-10 13:52:00,74.84,50.9
2020-03-10 14:07:00,74.84,50.3
2020-03-10 14:22:00,75.02,49.6
2020-03-10 14:37:00,75.2,48.6
2020-03-10 14:52:00,75.38,49.2
2020-03-10 15:07:00,75.56,48.4
2020-03-10 15:22:00,76.1,47.9
2020-03-10 15:37:00,75.92,48
2020-03-10 15:52:00,75.38,49
2020-03-10 16:07:00,75.38,49.7
2020-03-10 16:22:00,75.56,48.8
2020-03-10 16:37:00,75.74,48.4
2020-03-10 16:52:00,75.92,47.9
2020-03-10 17:07:00,76.1,48.6
2020-03-10 17:22:00,76.1,48.8
2020-03-10 17:37:00,75.38,50.4
2020-03-10 17:52:00,75.2,51.8
2020-03-10 18:07:00,74.84,52.1
2020-03-10 18:22:00,74.66,52.3
2020-03-10 18:37:00,74.66,52.4
2020-03-10 18:52:00,74.48,52.7
2020-03-10 19:07:00,74.48,52.8
2020-03-10 19:22:00,74.48,52.4
2020-03-10 19:37:00,74.3,52.9
2020-03-10 19:52:00,74.3,52.9
2020-03-10 20:07:00,74.3,52.8
2020-03-10 20:22:00,74.3,52.9
2020-03-10 20:37:00,74.3,52.9
2020-03-10 20:52:00,74.12,53.5
2020-03-10 21:07:00,74.12,53.1
2020-03-10 21:22:00,74.12,53.7
2020-03-10 21:37:00,74.12,53.8
2020-03-10 21:52:00,74.12,54
2020-03-10 22:07:00,73.94,54
2020-03-10 22:22:00,73.94,53.5
2020-03-10 22:37:00,73.94,53.8
2020-03-10 22:52:00,73.94,53.7
2020-03-10 23:07:00,73.76,53.7
2020-03-10 23:22:00,73.76,53.8
2020-03-10 23:37:00,73.76,53.9
2020-03-10 23:52:00,73.76,53.7
2020-03-11 00:07:00,73.76,53.9
2020-03-11 00:22:00,73.76,53.9
2020-03-11 00:37:00,73.58,54.2
2020-03-11 00:52:00,73.58,53.8
2020-03-11 01:07:00,73.58,53.8
2020-03-11 01:22:00,73.58,53.7
2020-03-11 01:37:00,73.4,54.3
2020-03-11 01:52:00,73.4,53.8
2020-03-11 02:07:00,73.4,54.3
2020-03-11 02:22:00,73.4,54.3
2020-03-11 02:37:00,73.22,54.5
2020-03-11 02:52:00,73.22,54.6
2020-03-11 03:07:00,73.22,54.6
2020-03-11 03:22:00,73.22,54.9
2020-03-11 03:37:00,73.22,54.9
2020-03-11 03:52:00,73.22,54.7
2020-03-11 04:07:00,73.22,54.4
2020-03-11 04:22:00,73.22,54.7
2020-03-11 04:37:00,73.04,54.1
2020-03-11 04:52:00,72.86,54.5
2020-03-11 05:07:00,72.86,54.4
2020-03-11 05:22:00,72.86,54.8
2020-03-11 05:37:00,72.86,55
2020-03-11 05:52:00,72.68,55.3
2020-03-11 06:07:00,72.86,55.3
2020-03-11 06:22:00,72.68,55.7
2020-03-11 06:37:00,72.68,55.6
2020-03-11 06:52:00,72.86,55.5
2020-03-11 07:07:00,72.86,55.3
2020-03-11 07:22:00,72.86,54.6
2020-03-11 07:37:00,72.86,55.2
2020-03-11 07:52:00,72.68,55.5
2020-03-11 08:07:00,73.22,54.5
2020-03-11 08:22:00,73.76,53.9
2020-03-11 08:37:00,74.12,54
2020-03-11 08:52:00,73.94,54.5
2020-03-11 09:07:00,74.12,54.3
2020-03-11 09:22:00,74.3,54.4
2020-03-11 09:37:00,74.3,54.3
2020-03-11 09:52:00,73.94,54.9
2020-03-11 10:07:00,74.3,54.9
2020-03-11 10:22:00,74.3,55.2
2020-03-11 10:37:00,74.48,55.2
2020-03-11 10:52:00,74.3,55.5
2020-03-11 11:07:00,73.94,56.6
2020-03-11 11:22:00,73.76,57.8
2020-03-11 11:37:00,73.58,58.5
2020-03-11 11:52:00,73.76,59.2
2020-03-11 12:07:00,74.12,59
2020-03-11 12:22:00,73.94,58.9
2020-03-11 12:37:00,73.94,58.9
2020-03-11 12:52:00,74.66,57.4
2020-03-11 13:07:00,75.38,55.8
2020-03-11 13:22:00,75.2,55.1
2020-03-11 13:37:00,75.38,54
2020-03-11 13:52:00,75.74,53.6
2020-03-11 14:07:00,75.74,52.6
2020-03-11 14:22:00,75.92,50.9
2020-03-11 14:37:00,75.74,51.1
2020-03-11 14:52:00,75.92,50.3
2020-03-11 15:07:00,76.1,48.9
2020-03-11 15:22:00,75.38,50.3
2020-03-11 15:37:00,75.02,50.5
2020-03-11 15:52:00,74.66,49.5
2020-03-11 16:07:00,74.84,50
2020-03-11 16:22:00,75.02,49
2020-03-11 16:37:00,75.38,48.7
2020-03-11 16:52:00,75.92,46.3
2020-03-11 17:07:00,76.1,45.5
2020-03-11 17:22:00,75.38,46.5
2020-03-11 17:37:00,75.2,47.1
2020-03-11 17:52:00,74.84,47.8
2020-03-11 18:07:00,74.66,48
2020-03-11 18:22:00,74.66,48
2020-03-11 18:37:00,74.66,48.2
2020-03-11 18:52:00,74.48,48.1
2020-03-11 19:07:00,74.48,48.5
2020-03-11 19:22:00,74.48,48.4
2020-03-11 19:37:00,74.48,48.8
2020-03-11 19:52:00,74.48,49.1
2020-03-11 20:07:00,74.48,48.9
2020-03-11 20:22:00,74.48,49.1
2020-03-11 20:37:00,74.48,48.8
2020-03-11 20:52:00,74.48,49
2020-03-11 21:07:00,74.48,48.9
2020-03-11 21:22:00,74.48,49.1
2020-03-11 21:37:00,74.48,49
2020-03-11 21:52:00,74.48,48.9
2020-03-11 22:07:00,74.3,49.5
2020-03-11 22:22:00,74.3,49.2
2020-03-11 22:37:00,74.3,49
2020-03-11 22:52:00,74.12,49.7
2020-03-11 23:07:00,74.3,49.7
2020-03-11 23:22:00,74.12,49.8
2020-03-11 23:37:00,74.12,49.6
2020-03-11 23:52:00,74.12,49.6
2020-03-12 00:07:00,74.12,49.6
2020-03-12 00:22:00,73.94,49.4
2020-03-12 00:37:00,73.94,50.2
2020-03-12 00:52:00,73.94,49.9
2020-03-12 01:07:00,73.94,49.7
2020-03-12 01:22:00,73.76,49.8
2020-03-12 01:37:00,73.76,48
2020-03-12 01:52:00,73.94,47.2
2020-03-12 02:07:00,74.12,47.1
2020-03-12 02:22:00,74.12,47.2
2020-03-12 02:37:00,74.12,48
2020-03-12 02:52:00,73.94,47.6
2020-03-12 03:07:00,73.94,48.1
2020-03-12 03:22:00,73.94,47.9
2020-03-12 03:37:00,73.76,48.2
2020-03-12 03:52:00,73.76,48.1
2020-03-12 04:07:00,73.58,48.3
2020-03-12 04:22:00,73.58,48.3
2020-03-12 04:37:00,73.4,48.2
2020-03-12 04:52:00,73.4,48.1
2020-03-12 05:07:00,73.22,48
2020-03-12 05:22:00,73.22,48.3
2020-03-12 05:37:00,73.04,48.4
2020-03-12 05:52:00,72.86,48.3
2020-03-12 06:07:00,72.86,48.4
2020-03-12 06:22:00,72.68,48.4
2020-03-12 06:37:00,72.68,48.2
2020-03-12 06:52:00,72.5,48.2
2020-03-12 07:07:00,72.32,47.6
2020-03-12 07:22:00,72.14,46.9
2020-03-12 07:37:00,72.14,46.6
2020-03-12 07:52:00,72.14,47.6
2020-03-12 08:07:00,72.5,46.7
2020-03-12 08:22:00,72.5,46.4
2020-03-12 08:37:00,72.5,46.5
2020-03-12 08:52:00,72.32,46.6
2020-03-12 09:07:00,72.32,47.7
2020-03-12 09:22:00,71.96,48.7
2020-03-12 09:37:00,72.14,49.9
2020-03-12 09:52:00,72.86,49.6
2020-03-12 10:07:00,73.4,49.5
2020-03-12 10:22:00,73.58,49.3
2020-03-12 10:37:00,73.76,49.4
2020-03-12 10:52:00,74.3,48
2020-03-12 11:07:00,74.84,48.1
2020-03-12 11:22:00,74.84,48.1
2020-03-12 11:37:00,74.84,47.8
2020-03-12 11:52:00,74.48,49
2020-03-12 12:07:00,73.94,51.6
2020-03-12 12:22:00,74.48,49.6
2020-03-12 12:37:00,74.66,51
2020-03-12 12:52:00,75.38,48.9
2020-03-12 13:07:00,75.38,50.5
2020-03-12 13:22:00,74.84,52
2020-03-12 13:37:00,75.56,51.7
2020-03-12 13:52:00,76.1,50.6
2020-03-12 14:07:00,75.74,52.8
2020-03-12 14:22:00,75.02,54.3
2020-03-12 14:37:00,74.66,55.1
2020-03-12 14:52:00,74.48,55.7
2020-03-12 15:07:00,74.48,58.6
2020-03-12 15:22:00,74.66,60.7
2020-03-12 15:37:00,74.66,55.2
2020-03-12 15:52:00,74.48,55.7
2020-03-12 16:07:00,74.48,58.4
2020-03-12 16:22:00,74.66,60.7
2020-03-12 16:37:00,74.84,62.4
2020-03-12 16:52:00,75.92,61.3
2020-03-12 17:07:00,76.64,60.1
2020-03-12 17:22:00,77,59.5
2020-03-12 17:37:00,76.82,60.7
2020-03-12 17:52:00,77.54,59
2020-03-12 18:07:00,77.36,59.5
2020-03-12 18:22:00,76.64,61
2020-03-12 18:37:00,76.1,61.8
2020-03-12 18:52:00,75.74,62.4
2020-03-12 19:07:00,75.74,62.6
2020-03-12 19:22:00,75.56,62.5
2020-03-12 19:37:00,75.38,62.6
2020-03-12 19:52:00,75.38,63.1
2020-03-12 20:07:00,75.38,63.2
2020-03-12 20:22:00,75.38,63.4
2020-03-12 20:37:00,75.38,63.3
2020-03-12 20:52:00,75.38,63.2
2020-03-12 21:07:00,75.38,62.8
2020-03-12 21:22:00,75.38,63
2020-03-12 21:37:00,75.38,63
2020-03-12 21:52:00,75.38,63
2020-03-12 22:07:00,75.38,63.3
2020-03-12 22:22:00,75.38,63.1
2020-03-12 22:37:00,75.56,63.5
2020-03-12 22:52:00,75.56,63.3
2020-03-12 23:07:00,75.56,63.4
2020-03-12 23:22:00,75.56,63.6
2020-03-12 23:37:00,75.56,63.6
2020-03-12 23:52:00,75.56,63.7
2020-03-13 00:07:00,75.56,63.6
2020-03-13 00:22:00,75.56,63.7
2020-03-13 00:37:00,75.56,63.7
2020-03-13 00:52:00,75.56,63.8
2020-03-13 01:07:00,75.56,63.9
2020-03-13 01:22:00,75.56,64
2020-03-13 01:37:00,75.56,64.1
2020-03-13 01:52:00,75.56,64
2020-03-13 02:07:00,75.56,63.9
2020-03-13 02:22:00,75.56,63.7
2020-03-13 02:37:00,75.56,63.9
2020-03-13 02:52:00,75.56,63.9
2020-03-13 03:07:00,75.56,63.9
2020-03-13 03:22:00,75.56,63.8
2020-03-13 03:37:00,75.56,63.9
2020-03-13 03:52:00,75.56,63.5
2020-03-13 04:07:00,75.56,63.7
2020-03-13 04:22:00,75.38,63.8
2020-03-13 04:37:00,75.56,63.7
2020-03-13 04:52:00,75.56,63.6
2020-03-13 05:07:00,75.56,63.5
2020-03-13 05:22:00,75.56,63.6
2020-03-13 05:37:00,75.56,63.3
2020-03-13 05:52:00,75.56,63.3
2020-03-13 06:07:00,75.56,63.4
2020-03-13 06:22:00,75.38,63.2
2020-03-13 06:37:00,75.38,63.2
2020-03-13 06:52:00,75.38,63
2020-03-13 07:07:00,75.38,62.8
2020-03-13 07:22:00,75.38,63
2020-03-13 07:37:00,75.38,62.6
2020-03-13 07:52:00,75.38,62.6
2020-03-13 08:07:00,75.38,62.2
2020-03-13 08:22:00,75.56,61.9
2020-03-13 08:37:00,75.74,62.1
2020-03-13 08:52:00,76.28,60.2
2020-03-13 09:07:00,76.64,59.4
2020-03-13 09:22:00,77,58.7
2020-03-13 09:37:00,76.64,60.2
2020-03-13 09:52:00,77.18,59.2
2020-03-13 10:07:00,76.82,60.2
2020-03-13 10:22:00,77,59.6
2020-03-13 10:37:00,77.18,59.4
2020-03-13 10:52:00,77.18,59.5
2020-03-13 11:07:00,76.82,61
2020-03-13 11:22:00,77.18,61
2020-03-13 11:37:00,77.18,61.7
2020-03-13 11:52:00,77.18,61.9
2020-03-13 12:07:00,77.9,60.7
2020-03-13 12:22:00,77.72,61.8
2020-03-13 12:37:00,77.72,61.4
2020-03-13 12:52:00,77,63.3
2020-03-13 13:07:00,77,63.3
2020-03-13 13:22:00,77.54,61.9
2020-03-13 13:37:00,77.9,61.7
2020-03-13 13:52:00,77.9,61.8
2020-03-13 14:07:00,78.08,61.4
2020-03-13 14:22:00,78.26,60.4
2020-03-13 14:37:00,78.08,60
2020-03-13 14:52:00,78.26,59.5
2020-03-13 15:07:00,78.62,58.4
2020-03-13 15:22:00,78.44,58.2
2020-03-13 15:37:00,78.26,58.3
2020-03-13 15:52:00,77.9,59.2
2020-03-13 16:07:00,77.9,59.5
2020-03-13 16:22:00,78.08,58.8
2020-03-13 16:37:00,78.62,58
2020-03-13 16:52:00,78.8,57.9
2020-03-13 17:07:00,78.98,56.9
2020-03-13 17:22:00,79.16,56.4
2020-03-13 17:37:00,78.62,57.6
2020-03-13 17:52:00,78.08,59.6
2020-03-13 18:07:00,77.54,60.4
2020-03-13 18:22:00,77.18,60.9
2020-03-13 18:37:00,77,61.3
2020-03-13 18:52:00,76.82,61.4
2020-03-13 19:07:00,76.82,61.8
2020-03-13 19:22:00,76.64,61.8
2020-03-13 19:37:00,76.64,61.9
2020-03-13 19:52:00,76.64,62.5
2020-03-13 20:07:00,76.82,62.5
2020-03-13 20:22:00,76.82,63.2
2020-03-13 20:37:00,76.64,62.2
2020-03-13 20:52:00,76.46,60.2
2020-03-13 21:07:00,76.28,58.6
2020-03-13 21:22:00,75.92,57.6
2020-03-13 21:37:00,75.92,56.6
2020-03-13 21:52:00,75.74,56
2020-03-13 22:07:00,75.74,55.2
2020-03-13 22:22:00,75.56,54.5
2020-03-13 22:37:00,75.38,53.4
2020-03-13 22:52:00,75.2,52.3
2020-03-13 23:07:00,75.02,52.2
2020-03-13 23:22:00,75.02,51.6
2020-03-13 23:37:00,74.84,51.3
2020-03-13 23:52:00,74.84,50.5
2020-03-14 00:07:00,74.66,50
2020-03-14 00:22:00,74.48,49.6
2020-03-14 00:37:00,74.3,49.5
2020-03-14 00:52:00,74.3,48.9
2020-03-14 01:07:00,74.12,48.8
2020-03-14 01:22:00,73.94,48.7
2020-03-14 01:37:00,73.94,48.4
2020-03-14 01:52:00,73.94,48.3
2020-03-14 02:07:00,73.76,47.7
2020-03-14 02:22:00,73.58,47.2
2020-03-14 02:37:00,73.4,47.3
2020-03-14 02:52:00,73.4,46.9
2020-03-14 03:07:00,73.22,47
2020-03-14 03:22:00,73.22,46.7
2020-03-14 03:37:00,73.22,47.2
2020-03-14 03:52:00,73.04,46.6
2020-03-14 04:07:00,73.04,46.4
2020-03-14 04:22:00,73.04,46.1
2020-03-14 04:37:00,73.04,44.4
2020-03-14 04:52:00,73.04,44.8
2020-03-14 05:07:00,72.86,44.3
2020-03-14 05:22:00,72.68,45.4
2020-03-14 05:37:00,72.86,44.4
2020-03-14 05:52:00,72.68,44.3
2020-03-14 06:07:00,72.68,44.4
2020-03-14 06:22:00,72.68,44.4
2020-03-14 06:37:00,72.68,43.7
2020-03-14 06:52:00,72.5,43.4
2020-03-14 07:07:00,72.32,43.1
2020-03-14 07:22:00,72.32,42.1
2020-03-14 07:37:00,72.14,43.3
2020-03-14 07:52:00,72.14,43
2020-03-14 08:07:00,71.96,42.8
2020-03-14 08:22:00,71.96,43.1
2020-03-14 08:37:00,71.78,42
2020-03-14 08:52:00,71.78,41.8
2020-03-14 09:07:00,71.6,42.4
2020-03-14 09:22:00,71.6,42.4
2020-03-14 09:37:00,71.42,41.8
2020-03-14 09:52:00,71.42,41.9
2020-03-14 10:07:00,71.24,42.1
2020-03-14 10:22:00,71.24,39.7
2020-03-14 10:37:00,71.06,38.4
