Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-10-05 17:03:00,78.08,46.7
2020-10-05 17:18:00,78.26,46.3
2020-10-05 17:33:00,78.26,46.6
2020-10-05 17:48:00,78.08,46.2
2020-10-05 18:03:00,78.44,46.2
2020-10-05 18:18:00,78.44,46.7
2020-10-05 18:33:00,78.26,46.3
2020-10-05 18:48:00,79.7,44.7
2020-10-05 19:03:00,79.16,46
2020-10-05 19:18:00,78.44,46.1
2020-10-05 19:33:00,78.44,46.8
2020-10-05 19:48:00,77.9,46.7
2020-10-05 20:03:00,78.26,47.2
2020-10-05 20:18:00,78.08,47.5
2020-10-05 20:33:00,76.64,50
2020-10-05 20:48:00,75.38,48.7
2020-10-05 21:03:00,75.02,48
2020-10-05 21:18:00,75.2,47.5
2020-10-05 21:33:00,75.38,48.4
2020-10-05 21:48:00,75.56,47.9
2020-10-05 22:03:00,75.2,48.5
2020-10-05 22:18:00,75.38,48.8
2020-10-05 22:33:00,75.38,48.8
2020-10-05 22:48:00,75.38,48.9
2020-10-05 23:03:00,75.38,49
2020-10-05 23:18:00,75.38,49.1
2020-10-05 23:33:00,75.38,49.2
2020-10-05 23:48:00,75.2,49.3
2020-10-06 00:03:00,75.2,49.4
2020-10-06 00:18:00,75.02,49.5
2020-10-06 00:33:00,74.84,49.7
2020-10-06 00:48:00,74.66,49.8
2020-10-06 01:03:00,74.66,49.8
2020-10-06 01:18:00,74.48,49.8
2020-10-06 01:33:00,74.3,49.9
2020-10-06 01:48:00,74.3,50
2020-10-06 02:03:00,74.12,50
2020-10-06 02:18:00,73.94,50.1
2020-10-06 02:33:00,73.76,50.2
2020-10-06 02:48:00,73.58,50.2
2020-10-06 03:03:00,73.4,50.4
2020-10-06 03:18:00,73.4,50.3
2020-10-06 03:33:00,73.22,50.4
2020-10-06 03:48:00,73.04,50.3
2020-10-06 04:03:00,72.86,50.4
2020-10-06 04:18:00,72.68,50.4
2020-10-06 04:33:00,72.5,50.5
2020-10-06 04:48:00,72.32,50.7
2020-10-06 05:03:00,71.96,50.8
2020-10-06 05:18:00,71.96,50.9
2020-10-06 05:33:00,71.6,51.1
2020-10-06 05:48:00,71.42,51.2
2020-10-06 06:03:00,71.42,51.1
2020-10-06 06:18:00,71.24,51.1
2020-10-06 06:33:00,71.06,51.1
2020-10-06 06:48:00,71.06,51.1
2020-10-06 07:03:00,70.88,51.4
2020-10-06 07:18:00,70.7,52
2020-10-06 07:33:00,70.7,53.7
2020-10-06 07:48:00,70.34,53.1
2020-10-06 08:03:00,70.16,52.7
2020-10-06 08:18:00,69.8,52.8
2020-10-06 08:33:00,69.62,52.5
2020-10-06 08:48:00,69.26,52.1
2020-10-06 09:03:00,69.26,52.1
2020-10-06 09:18:00,69.08,52
2020-10-06 09:33:00,69.08,51.8
2020-10-06 09:48:00,69.08,51.7
2020-10-06 10:03:00,69.08,51.6
2020-10-06 10:18:00,69.26,51.6
2020-10-06 10:33:00,69.44,51.7
2020-10-06 10:48:00,69.62,51.8
2020-10-06 11:03:00,69.8,51.8
2020-10-06 11:18:00,69.98,51.8
2020-10-06 11:33:00,70.34,51.7
2020-10-06 11:48:00,70.52,51.5
2020-10-06 12:03:00,71.06,51.1
2020-10-06 12:18:00,71.42,50.8
2020-10-06 12:33:00,71.96,50.8
2020-10-06 12:48:00,72.32,50.4
2020-10-06 13:03:00,72.86,50.5
2020-10-06 13:18:00,73.22,50.5
2020-10-06 13:33:00,73.76,50.3
2020-10-06 13:48:00,74.12,50
2020-10-06 14:03:00,74.66,49.9
2020-10-06 14:18:00,75.02,49.7
2020-10-06 14:33:00,75.38,49.2
2020-10-06 14:48:00,75.74,48.6
2020-10-06 15:03:00,76.28,48.4
2020-10-06 15:18:00,76.64,48.3
2020-10-06 15:33:00,77.18,48.1
2020-10-06 15:48:00,77.54,48.1
2020-10-06 16:03:00,77.9,48
2020-10-06 16:18:00,78.26,48
2020-10-06 16:33:00,78.26,47.5
2020-10-06 16:48:00,78.08,46.9
2020-10-06 17:03:00,78.44,46.8
2020-10-06 17:18:00,78.62,46.9
2020-10-06 17:33:00,78.44,47
2020-10-06 17:48:00,78.44,46.5
2020-10-06 18:03:00,78.26,46.2
2020-10-06 18:18:00,78.26,45.7
2020-10-06 18:33:00,79.34,44.3
2020-10-06 18:48:00,78.98,45
2020-10-06 19:03:00,78.26,45.3
2020-10-06 19:18:00,78.44,45.6
2020-10-06 19:33:00,77.9,45.8
2020-10-06 19:48:00,78.08,46.2
2020-10-06 20:03:00,77.36,45.9
2020-10-06 20:18:00,75.56,45.7
2020-10-06 20:33:00,75.56,45.8
2020-10-06 20:48:00,75.74,46.3
2020-10-06 21:03:00,75.38,46.5
2020-10-06 21:18:00,75.38,46.3
2020-10-06 21:33:00,75.56,47.1
2020-10-06 21:48:00,75.02,46.6
2020-10-06 22:03:00,75.2,47.5
2020-10-06 22:18:00,75.38,47.8
2020-10-06 22:33:00,75.38,47.9
2020-10-06 22:48:00,75.38,48
2020-10-06 23:03:00,75.2,48.5
2020-10-06 23:18:00,75.38,48.3
2020-10-06 23:33:00,75.38,48.5
2020-10-06 23:48:00,75.38,48.6
2020-10-07 00:03:00,75.2,48.7
2020-10-07 00:18:00,75.2,48.7
2020-10-07 00:33:00,75.02,48.9
2020-10-07 00:48:00,74.84,49
2020-10-07 01:03:00,74.66,49.2
2020-10-07 01:18:00,74.48,49.4
2020-10-07 01:33:00,74.3,49.5
2020-10-07 01:48:00,74.3,49.6
2020-10-07 02:03:00,74.12,49.7
2020-10-07 02:18:00,73.94,49.8
2020-10-07 02:33:00,73.76,49.8
2020-10-07 02:48:00,73.76,49.8
2020-10-07 03:03:00,73.58,50
2020-10-07 03:18:00,73.4,50.1
2020-10-07 03:33:00,73.22,50.3
2020-10-07 03:48:00,73.22,50.3
2020-10-07 04:03:00,73.04,50.3
2020-10-07 04:18:00,72.86,50.4
2020-10-07 04:33:00,72.68,50.5
2020-10-07 04:48:00,72.68,50.4
2020-10-07 05:03:00,72.5,50.4
2020-10-07 05:18:00,72.32,50.4
2020-10-07 05:33:00,72.14,50.4
2020-10-07 05:48:00,71.96,50.5
2020-10-07 06:03:00,71.78,50.6
2020-10-07 06:18:00,71.6,50.7
2020-10-07 06:33:00,71.42,50.8
2020-10-07 06:48:00,71.42,50.9
2020-10-07 07:03:00,71.42,54.3
2020-10-07 07:18:00,71.06,54.3
2020-10-07 07:33:00,70.88,54.1
2020-10-07 07:48:00,70.7,53.5
2020-10-07 08:03:00,70.34,52.8
2020-10-07 08:18:00,70.16,52.5
2020-10-07 08:33:00,69.98,52.2
2020-10-07 08:48:00,69.98,62.2
2020-10-07 09:03:00,69.98,56.2
2020-10-07 09:18:00,69.98,54.3
2020-10-07 09:33:00,70.16,53.2
2020-10-07 09:48:00,70.16,52.6
2020-10-07 10:03:00,70.34,52.3
2020-10-07 10:18:00,70.52,52.1
2020-10-07 10:33:00,70.88,52
2020-10-07 10:48:00,71.06,51.8
2020-10-07 11:03:00,71.42,51.7
2020-10-07 11:18:00,71.6,51.5
2020-10-07 11:33:00,71.96,51.3
2020-10-07 11:48:00,72.5,51
2020-10-07 12:03:00,72.86,50.7
2020-10-07 12:18:00,73.4,50.5
2020-10-07 12:33:00,73.76,50.1
2020-10-07 12:48:00,74.3,49.8
2020-10-07 13:03:00,74.66,49.5
2020-10-07 13:18:00,75.2,49.3
2020-10-07 13:33:00,75.56,49.1
2020-10-07 13:48:00,76.1,48.8
2020-10-07 14:03:00,76.46,48.6
2020-10-07 14:18:00,77,48.5
2020-10-07 14:33:00,77.36,48.2
2020-10-07 14:48:00,77.72,48
2020-10-07 15:03:00,78.26,47.9
2020-10-07 15:18:00,78.08,47.6
2020-10-07 15:33:00,78.62,47.2
2020-10-07 15:48:00,78.62,47.5
2020-10-07 16:03:00,78.62,46.9
2020-10-07 16:18:00,78.44,46.4
2020-10-07 16:33:00,78.44,46
2020-10-07 16:48:00,78.44,45.9
2020-10-07 17:03:00,78.8,45.9
2020-10-07 17:18:00,78.98,46
2020-10-07 17:33:00,78.8,46.2
2020-10-07 17:48:00,78.44,45.8
2020-10-07 18:03:00,80.42,43.8
2020-10-07 18:18:00,78.26,45.9
2020-10-07 18:33:00,78.26,45.7
2020-10-07 18:48:00,78.98,45.1
2020-10-07 19:03:00,79.88,43.7
2020-10-07 19:18:00,79.7,43.6
2020-10-07 19:33:00,79.16,43.7
2020-10-07 19:48:00,78.62,44.1
2020-10-07 20:03:00,79.16,44.4
2020-10-07 20:18:00,78.62,50.4
2020-10-07 20:33:00,77.72,47.9
2020-10-07 20:48:00,76.1,46.7
2020-10-07 21:03:00,76.1,46.3
2020-10-07 21:18:00,76.64,45.3
2020-10-07 21:33:00,75.92,45.8
2020-10-07 21:48:00,76.28,45.1
2020-10-07 22:03:00,76.1,45.3
2020-10-07 22:18:00,76.28,45.5
2020-10-07 22:33:00,76.28,45.8
2020-10-07 22:48:00,76.28,46
2020-10-07 23:03:00,76.28,46.2
2020-10-07 23:18:00,76.28,46.4
2020-10-07 23:33:00,76.46,46.5
2020-10-07 23:48:00,76.46,46.5
2020-10-08 00:03:00,76.64,46.4
2020-10-08 00:18:00,76.64,46.6
2020-10-08 00:33:00,76.46,46.7
2020-10-08 00:48:00,76.46,46.8
2020-10-08 01:03:00,76.46,46.9
2020-10-08 01:18:00,76.46,46.9
2020-10-08 01:33:00,76.28,47
2020-10-08 01:48:00,76.1,47.3
2020-10-08 02:03:00,75.74,47.6
2020-10-08 02:18:00,75.74,47.7
2020-10-08 02:33:00,75.56,47.7
2020-10-08 02:48:00,75.38,48
2020-10-08 03:03:00,75.2,48
2020-10-08 03:18:00,75.02,48
2020-10-08 03:33:00,74.84,48.2
2020-10-08 03:48:00,74.84,48.1
2020-10-08 04:03:00,74.66,48.3
2020-10-08 04:18:00,74.66,48.3
2020-10-08 04:33:00,74.3,48.6
2020-10-08 04:48:00,74.12,48.8
2020-10-08 05:03:00,73.94,48.8
2020-10-08 05:18:00,73.76,48.9
2020-10-08 05:33:00,73.76,48.8
2020-10-08 05:48:00,73.76,48.9
2020-10-08 06:03:00,73.58,49
2020-10-08 06:18:00,73.4,49.2
2020-10-08 06:33:00,73.22,49.3
2020-10-08 06:48:00,73.04,49.3
2020-10-08 07:03:00,73.04,49.2
2020-10-08 07:18:00,73.04,50.6
2020-10-08 07:33:00,72.86,51
2020-10-08 07:48:00,73.04,50.5
2020-10-08 08:03:00,72.5,50.6
2020-10-08 08:18:00,72.14,50.6
2020-10-08 08:33:00,71.96,50.7
2020-10-08 08:48:00,71.78,50.4
2020-10-08 09:03:00,71.6,50
2020-10-08 09:18:00,71.42,50
2020-10-08 09:33:00,71.6,49.8
2020-10-08 09:48:00,71.6,49.8
2020-10-08 10:03:00,71.78,50
2020-10-08 10:18:00,71.96,49.9
2020-10-08 10:33:00,72.14,49.9
2020-10-08 10:48:00,72.32,49.7
2020-10-08 11:03:00,72.68,49.4
2020-10-08 11:18:00,72.86,49.2
2020-10-08 11:33:00,73.22,49.1
2020-10-08 11:48:00,73.58,49.2
2020-10-08 12:03:00,73.76,49
2020-10-08 12:18:00,74.3,48.8
2020-10-08 12:33:00,74.66,48.7
2020-10-08 12:48:00,75.2,48.5
2020-10-08 13:03:00,75.56,48.3
2020-10-08 13:18:00,76.28,48.4
2020-10-08 13:33:00,76.64,48.6
2020-10-08 13:48:00,77.18,48.1
2020-10-08 14:03:00,77.54,47.5
2020-10-08 14:18:00,78.08,47.4
2020-10-08 14:33:00,78.44,47.3
2020-10-08 14:48:00,78.8,46.9
2020-10-08 15:03:00,79.16,47.2
2020-10-08 15:18:00,79.34,46.9
2020-10-08 15:33:00,79.16,46.7
2020-10-08 15:48:00,79.34,46.4
2020-10-08 16:03:00,79.88,46.6
2020-10-08 16:18:00,79.88,46.4
2020-10-08 16:33:00,79.7,46.3
2020-10-08 16:48:00,79.16,46.3
2020-10-08 17:03:00,79.34,46
2020-10-08 17:18:00,79.34,46
2020-10-08 17:33:00,79.52,46
2020-10-08 17:48:00,79.7,46
2020-10-08 18:03:00,79.34,45.6
2020-10-08 18:18:00,79.34,45.5
2020-10-08 18:33:00,79.16,44.9
2020-10-08 18:48:00,79.52,45.1
2020-10-08 19:03:00,79.34,45.3
2020-10-08 19:18:00,78.8,45.8
2020-10-08 19:33:00,79.34,45.7
2020-10-08 19:48:00,79.16,45.3
2020-10-08 20:03:00,78.44,45.4
2020-10-08 20:18:00,76.46,45.3
2020-10-08 20:33:00,76.82,45
2020-10-08 20:48:00,76.64,45.1
2020-10-08 21:03:00,76.28,45.4
2020-10-08 21:18:00,75.74,45.4
2020-10-08 21:33:00,76.64,45.6
2020-10-08 21:48:00,76.28,45.6
2020-10-08 22:03:00,76.64,46
2020-10-08 22:18:00,76.82,46.2
2020-10-08 22:33:00,77,46.3
2020-10-08 22:48:00,77,46.4
2020-10-08 23:03:00,77.18,46.5
2020-10-08 23:18:00,77.36,46.4
2020-10-08 23:33:00,77.54,46.6
2020-10-08 23:48:00,77.54,46.7
2020-10-09 00:03:00,77.54,46.8
2020-10-09 00:18:00,77.54,46.8
2020-10-09 00:33:00,77.54,46.9
2020-10-09 00:48:00,77.54,46.9
2020-10-09 01:03:00,77.54,47
2020-10-09 01:18:00,77.54,47
2020-10-09 01:33:00,77.54,47
2020-10-09 01:48:00,77.54,47.1
2020-10-09 02:03:00,77.36,47.2
2020-10-09 02:18:00,77.54,47.2
2020-10-09 02:33:00,77.36,47.3
2020-10-09 02:48:00,77.36,47.3
2020-10-09 03:03:00,77.36,47.3
2020-10-09 03:18:00,77.18,47.4
2020-10-09 03:33:00,77,47.6
2020-10-09 03:48:00,76.82,47.8
2020-10-09 04:03:00,76.82,47.9
2020-10-09 04:18:00,76.64,48
2020-10-09 04:33:00,76.64,48.1
2020-10-09 04:48:00,76.46,48.2
2020-10-09 05:03:00,76.28,48.5
2020-10-09 05:18:00,76.28,48.5
2020-10-09 05:33:00,76.1,48.7
2020-10-09 05:48:00,76.1,48.7
2020-10-09 06:03:00,76.1,48.7
2020-10-09 06:18:00,75.92,48.8
2020-10-09 06:33:00,75.74,48.9
2020-10-09 06:48:00,75.74,49
2020-10-09 07:03:00,75.56,50.7
2020-10-09 07:18:00,75.56,50.5
2020-10-09 07:33:00,75.38,50.5
2020-10-09 07:48:00,75.2,50.4
2020-10-09 08:03:00,75.2,49.9
2020-10-09 08:18:00,75.02,49.8
2020-10-09 08:33:00,74.84,49.9
2020-10-09 08:48:00,74.66,49.8
2020-10-09 09:03:00,74.66,50
2020-10-09 09:18:00,74.48,50
2020-10-09 09:33:00,74.3,50
2020-10-09 09:48:00,74.3,49.9
2020-10-09 10:03:00,74.12,50
2020-10-09 10:18:00,74.12,50
2020-10-09 10:33:00,74.12,49.9
2020-10-09 10:48:00,74.12,50
2020-10-09 11:03:00,74.12,50
2020-10-09 11:18:00,73.94,51.2
2020-10-09 11:33:00,73.94,52.3
2020-10-09 11:48:00,74.12,55.2
2020-10-09 12:03:00,74.12,53.2
2020-10-09 12:18:00,74.12,52.2
2020-10-09 12:33:00,74.12,51.9
2020-10-09 12:48:00,74.12,51.7
2020-10-09 13:03:00,74.12,51.7
2020-10-09 13:18:00,74.3,51.7
2020-10-09 13:33:00,74.3,51.6
2020-10-09 13:48:00,74.3,51.5
2020-10-09 14:03:00,74.3,51.5
2020-10-09 14:18:00,74.48,51.5
2020-10-09 14:33:00,74.48,51.4
2020-10-09 14:48:00,74.66,51.4
2020-10-09 15:03:00,74.66,51.4
2020-10-09 15:18:00,74.66,51.5
2020-10-09 15:33:00,74.66,51.4
2020-10-09 15:48:00,74.66,51.4
2020-10-09 16:03:00,74.84,51.3
2020-10-09 16:18:00,74.84,51.2
2020-10-09 16:33:00,74.84,51.3
2020-10-09 16:48:00,74.84,51.3
2020-10-09 17:03:00,74.84,51.4
2020-10-09 17:18:00,74.84,51.4
2020-10-09 17:33:00,74.84,51.6
2020-10-09 17:48:00,75.02,51.7
2020-10-09 18:03:00,75.02,51.9
2020-10-09 18:18:00,75.2,52.1
2020-10-09 18:33:00,75.2,52.2
2020-10-09 18:48:00,75.2,52.3
2020-10-09 19:03:00,75.2,52.3
2020-10-09 19:18:00,75.02,52.3
2020-10-09 19:33:00,75.2,52.3
2020-10-09 19:48:00,75.2,52.4
2020-10-09 20:03:00,75.02,52.4
2020-10-09 20:18:00,75.02,52.3
2020-10-09 20:33:00,75.02,52.2
2020-10-09 20:48:00,75.02,52.4
2020-10-09 21:03:00,74.84,52.3
2020-10-09 21:18:00,75.02,51.6
2020-10-09 21:33:00,74.66,51.5
2020-10-09 21:48:00,74.66,51.6
2020-10-09 22:03:00,74.48,51.4
2020-10-09 22:18:00,74.48,51
2020-10-09 22:33:00,74.3,51
2020-10-09 22:48:00,74.3,50.8
2020-10-09 23:03:00,74.48,51
2020-10-09 23:18:00,74.48,51.3
2020-10-09 23:33:00,74.66,51.1
2020-10-09 23:48:00,74.66,51.1
2020-10-10 00:03:00,74.66,51.1
2020-10-10 00:18:00,74.66,51.1
2020-10-10 00:33:00,74.84,51.1
2020-10-10 00:48:00,74.84,51
2020-10-10 01:03:00,74.84,51
2020-10-10 01:18:00,74.84,51.1
2020-10-10 01:33:00,74.84,51.1
2020-10-10 01:48:00,74.66,51.2
2020-10-10 02:03:00,74.66,51.2
2020-10-10 02:18:00,74.66,51.2
2020-10-10 02:33:00,74.66,51.1
2020-10-10 02:48:00,74.66,51.3
2020-10-10 03:03:00,74.66,51.3
2020-10-10 03:18:00,74.66,51.4
2020-10-10 03:33:00,74.66,51.4
2020-10-10 03:48:00,74.66,51.4
2020-10-10 04:03:00,74.66,51.2
2020-10-10 04:18:00,74.66,51.3
2020-10-10 04:33:00,74.48,51.5
2020-10-10 04:48:00,74.48,51.6
2020-10-10 05:03:00,74.3,51.7
2020-10-10 05:18:00,74.3,51.8
2020-10-10 05:33:00,74.3,51.8
2020-10-10 05:48:00,74.3,51.7
2020-10-10 06:03:00,74.3,51.8
2020-10-10 06:18:00,74.3,51.9
2020-10-10 06:33:00,74.12,51.9
2020-10-10 06:48:00,74.12,51.9
2020-10-10 07:03:00,74.12,52
2020-10-10 07:18:00,73.94,52.1
2020-10-10 07:33:00,73.94,52.2
2020-10-10 07:48:00,73.76,52.2
2020-10-10 08:03:00,73.94,52.2
2020-10-10 08:18:00,73.76,52.3
2020-10-10 08:33:00,73.76,52.3
2020-10-10 08:48:00,73.76,52.3
2020-10-10 09:03:00,73.76,52.6
2020-10-10 09:18:00,73.76,54.6
2020-10-10 09:33:00,73.58,54.7
2020-10-10 09:48:00,73.58,54.5
2020-10-10 10:03:00,73.4,54.1
2020-10-10 10:18:00,73.58,53.8
2020-10-10 10:33:00,73.4,53.7
2020-10-10 10:48:00,73.4,53.5
2020-10-10 11:03:00,73.22,53.8
2020-10-10 11:18:00,73.22,54.1
2020-10-10 11:33:00,73.22,54.1
2020-10-10 11:48:00,73.22,53.9
2020-10-10 12:03:00,73.22,53.7
2020-10-10 12:18:00,73.22,53.6
2020-10-10 12:33:00,73.22,53.5
2020-10-10 12:48:00,73.22,53.5
2020-10-10 13:03:00,73.22,53.6
2020-10-10 13:18:00,73.4,53.6
2020-10-10 13:33:00,73.22,53.7
2020-10-10 13:48:00,73.4,53.7
2020-10-10 14:03:00,73.4,53.8
2020-10-10 14:18:00,73.4,53.8
2020-10-10 14:33:00,73.58,53.8
2020-10-10 14:48:00,73.58,53.9
2020-10-10 15:03:00,73.58,53.9
2020-10-10 15:18:00,73.58,53.9
2020-10-10 15:33:00,73.58,53.9
2020-10-10 15:48:00,73.76,53.9
2020-10-10 16:03:00,73.76,54
2020-10-10 16:18:00,73.58,53.9
2020-10-10 16:33:00,73.76,53.8
2020-10-10 16:48:00,73.76,54
2020-10-10 17:03:00,73.76,54.1
2020-10-10 17:18:00,73.76,54.2
2020-10-10 17:33:00,73.76,54.3
2020-10-10 17:48:00,73.94,54.4
2020-10-10 18:03:00,73.94,54.4
2020-10-10 18:18:00,73.94,54.5
2020-10-10 18:33:00,73.94,54.7
2020-10-10 18:48:00,74.12,54.6
2020-10-10 19:03:00,74.12,54.8
2020-10-10 19:18:00,74.12,54.9
2020-10-10 19:33:00,74.3,54.9
2020-10-10 19:48:00,74.3,54.9
2020-10-10 20:03:00,74.3,55
2020-10-10 20:18:00,74.3,54.9
2020-10-10 20:33:00,74.3,55.1
2020-10-10 20:48:00,74.3,55.1
2020-10-10 21:03:00,74.3,55.2
2020-10-10 21:18:00,74.3,55.2
2020-10-10 21:33:00,74.3,54.6
2020-10-10 21:48:00,74.3,54.8
2020-10-10 22:03:00,74.12,54.5
2020-10-10 22:18:00,74.12,54
2020-10-10 22:33:00,73.94,54
2020-10-10 22:48:00,73.94,53.9
2020-10-10 23:03:00,73.94,54
2020-10-10 23:18:00,73.94,54
2020-10-10 23:33:00,73.94,54.1
2020-10-10 23:48:00,73.76,54.2
2020-10-11 00:03:00,73.94,54.2
2020-10-11 00:18:00,74.12,54.3
2020-10-11 00:33:00,74.3,54.4
2020-10-11 00:48:00,74.3,54.4
2020-10-11 01:03:00,74.3,54.5
2020-10-11 01:18:00,74.66,54.2
2020-10-11 01:33:00,74.66,54.2
2020-10-11 01:48:00,74.66,54.1
2020-10-11 02:03:00,74.84,54.1
2020-10-11 02:18:00,74.84,54.1
2020-10-11 02:33:00,74.84,54.2
2020-10-11 02:48:00,74.84,54
2020-10-11 03:03:00,74.84,54
2020-10-11 03:18:00,74.84,54.1
2020-10-11 03:33:00,74.84,54
2020-10-11 03:48:00,74.84,54
2020-10-11 04:03:00,74.84,54.1
2020-10-11 04:18:00,74.84,53.9
2020-10-11 04:33:00,74.84,54
2020-10-11 04:48:00,75.02,53.8
2020-10-11 05:03:00,75.02,53.7
2020-10-11 05:18:00,74.84,53.8
2020-10-11 05:33:00,75.02,53.8
2020-10-11 05:48:00,75.02,53.8
2020-10-11 06:03:00,75.02,53.8
2020-10-11 06:18:00,75.02,53.8
2020-10-11 06:33:00,75.02,53.7
2020-10-11 06:48:00,75.02,53.7
2020-10-11 07:03:00,75.02,53.8
2020-10-11 07:18:00,75.02,53.8
2020-10-11 07:33:00,75.02,53.8
2020-10-11 07:48:00,75.02,53.8
2020-10-11 08:03:00,75.02,53.9
2020-10-11 08:18:00,74.84,53.9
2020-10-11 08:33:00,75.02,53.8
2020-10-11 08:48:00,75.02,53.8
2020-10-11 09:03:00,75.02,53.9
2020-10-11 09:18:00,74.84,54
2020-10-11 09:33:00,74.84,54.5
2020-10-11 09:48:00,75.02,54.4
2020-10-11 10:03:00,75.02,54.1
2020-10-11 10:18:00,75.2,54.7
2020-10-11 10:33:00,75.02,54.8
2020-10-11 10:48:00,75.02,54.9
2020-10-11 11:03:00,75.02,54.9
2020-10-11 11:18:00,75.02,54.9
2020-10-11 11:33:00,75.2,54.8
2020-10-11 11:48:00,75.2,54.9
2020-10-11 12:03:00,75.2,54.9
2020-10-11 12:18:00,75.38,54.9
2020-10-11 12:33:00,75.38,55
2020-10-11 12:48:00,75.56,55.2
2020-10-11 13:03:00,75.92,61.6
2020-10-11 13:18:00,76.1,59.7
2020-10-11 13:33:00,76.28,57.3
2020-10-11 13:48:00,76.28,56
2020-10-11 14:03:00,76.46,55.6
2020-10-11 14:18:00,76.46,55.4
2020-10-11 14:33:00,76.46,55.4
2020-10-11 14:48:00,76.46,55.5
2020-10-11 15:03:00,76.46,55.5
2020-10-11 15:18:00,76.46,55.6
2020-10-11 15:33:00,76.46,54.8
2020-10-11 15:48:00,76.28,54
2020-10-11 16:03:00,76.28,54
2020-10-11 16:18:00,76.1,54.1
2020-10-11 16:33:00,76.1,53.7
2020-10-11 16:48:00,76.1,54.3
2020-10-11 17:03:00,76.1,54.7
2020-10-11 17:18:00,75.92,55
2020-10-11 17:33:00,76.1,55.3
2020-10-11 17:48:00,76.1,55.5
2020-10-11 18:03:00,76.1,55.2
2020-10-11 18:18:00,75.92,54.8
2020-10-11 18:33:00,76.1,54.7
2020-10-11 18:48:00,76.1,56.2
2020-10-11 19:03:00,75.92,56.7
2020-10-11 19:18:00,75.92,56.8
2020-10-11 19:33:00,75.92,56.9
2020-10-11 19:48:00,75.92,57
2020-10-11 20:03:00,75.92,57
2020-10-11 20:18:00,75.92,57
2020-10-11 20:33:00,75.74,57.1
2020-10-11 20:48:00,75.74,57.1
2020-10-11 21:03:00,75.92,57
2020-10-11 21:18:00,75.74,56.9
2020-10-11 21:33:00,75.74,57
2020-10-11 21:48:00,75.74,57
2020-10-11 22:03:00,75.74,56.9
2020-10-11 22:18:00,75.74,56.9
2020-10-11 22:33:00,75.56,56.9
2020-10-11 22:48:00,75.92,56.9
2020-10-11 23:03:00,76.1,56.8
2020-10-11 23:18:00,76.28,56.7
2020-10-11 23:33:00,76.1,56.8
2020-10-11 23:48:00,76.28,56.9
2020-10-12 00:03:00,76.1,56.9
2020-10-12 00:18:00,76.28,56.8
2020-10-12 00:33:00,76.28,56.9
2020-10-12 00:48:00,76.28,56.9
2020-10-12 01:03:00,76.28,56.9
2020-10-12 01:18:00,76.28,56.7
2020-10-12 01:33:00,76.28,56.6
2020-10-12 01:48:00,76.46,56.5
2020-10-12 02:03:00,76.28,56.5
2020-10-12 02:18:00,76.28,56.4
2020-10-12 02:33:00,76.28,56.3
2020-10-12 02:48:00,76.1,56.4
2020-10-12 03:03:00,76.1,56.5
2020-10-12 03:18:00,76.1,56.6
2020-10-12 03:33:00,76.1,56.5
2020-10-12 03:48:00,75.92,56.5
2020-10-12 04:03:00,75.92,56.5
2020-10-12 04:18:00,75.92,56.4
2020-10-12 04:33:00,75.92,56.5
2020-10-12 04:48:00,75.74,56.5
2020-10-12 05:03:00,75.74,56.5
2020-10-12 05:18:00,75.74,56.5
2020-10-12 05:33:00,75.74,56.5
2020-10-12 05:48:00,75.56,56.7
2020-10-12 06:03:00,75.56,56.8
2020-10-12 06:18:00,75.56,56.8
2020-10-12 06:33:00,75.56,56.8
2020-10-12 06:48:00,75.56,58.9
2020-10-12 07:03:00,75.2,57.6
2020-10-12 07:18:00,75.38,58.1
2020-10-12 07:33:00,75.2,57.6
2020-10-12 07:48:00,75.02,57.5
2020-10-12 08:03:00,75.02,57.6
2020-10-12 08:18:00,74.84,58
2020-10-12 08:33:00,74.84,58.5
2020-10-12 08:48:00,74.84,58.7
2020-10-12 09:03:00,74.84,58.7
2020-10-12 09:18:00,74.84,58.4
2020-10-12 09:33:00,74.66,58.3
2020-10-12 09:48:00,74.66,58.3
2020-10-12 10:03:00,74.66,57.9
2020-10-12 10:18:00,74.66,57.7
2020-10-12 10:33:00,74.66,57.5
2020-10-12 10:48:00,74.66,57.7
2020-10-12 11:03:00,74.66,57.6
2020-10-12 11:18:00,74.66,57.6
2020-10-12 11:33:00,74.66,57.7
2020-10-12 11:48:00,74.66,57.7
2020-10-12 12:03:00,74.84,57.7
2020-10-12 12:18:00,75.02,57.8
2020-10-12 12:33:00,75.02,57.8
2020-10-12 12:48:00,75.38,57.7
2020-10-12 13:03:00,75.56,57.8
2020-10-12 13:18:00,75.74,57.7
2020-10-12 13:33:00,75.92,57.7
2020-10-12 13:48:00,76.1,57.6
2020-10-12 14:03:00,76.46,57.2
2020-10-12 14:18:00,76.64,57.1
2020-10-12 14:33:00,76.82,56.9
2020-10-12 14:48:00,77,56.7
2020-10-12 15:03:00,77.18,56.4
2020-10-12 15:18:00,77.36,56.3
2020-10-12 15:33:00,77.36,56.1
2020-10-12 15:48:00,77.54,56
2020-10-12 16:03:00,77.9,55.9
2020-10-12 16:18:00,78.08,55.7
2020-10-12 16:33:00,78.26,55.8
2020-10-12 16:48:00,78.26,55.5
2020-10-12 17:03:00,78.44,55.5
