datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-02-16T22:23:00Z,66.74,42,19.299999999999997,2020,2,16,22,23,5.700260643928978
2020-02-17T00:53:00Z,64.4,42.8,18.000000000000004,2020,2,17,0,53,5.379336337770093
2020-02-17T03:23:00Z,62.6,42.9,17,2020,2,17,3,23,5.079794308120373
2020-02-17T05:53:00Z,63.68,41.3,17.6,2020,2,17,5,53,5.06875313745114
2020-02-17T08:23:00Z,66.38,39.6,19.099999999999998,2020,2,17,8,23,5.311662157064453
2020-02-17T10:53:00Z,66.02,41.7,18.9,2020,2,17,10,53,5.527809866487488
2020-02-17T13:23:00Z,67.64,42,19.8,2020,2,17,13,23,5.869958417388569
2020-02-17T15:53:00Z,69.26,42.5,20.700000000000003,2020,2,17,15,53,6.260105137330635
2020-02-17T18:23:00Z,69.98,42.9,21.1,2020,2,17,18,23,6.467477709575084
2020-02-17T20:53:00Z,69.08,43.4,20.6,2020,2,17,20,53,6.355595579519667
2020-02-17T23:23:00Z,68.18,44,20.100000000000005,2020,2,17,23,23,6.258332295950474
2020-02-18T01:53:00Z,67.1,44.1,19.499999999999996,2020,2,18,1,53,6.056003895642325
2020-02-18T04:23:00Z,66.2,44.2,19.000000000000004,2020,2,18,4,23,5.893854726497437
2020-02-18T06:53:00Z,66.56,43.6,19.200000000000003,2020,2,18,6,53,5.882715366108704
2020-02-18T09:23:00Z,66.92,43.8,19.400000000000002,2020,2,18,9,23,5.97959270711808
2020-02-18T11:53:00Z,66.74,44.1,19.299999999999997,2020,2,18,11,53,5.985273676125427
2020-02-18T14:23:00Z,66.92,44.4,19.400000000000002,2020,2,18,14,23,6.061504935982712
2020-02-18T16:53:00Z,67.28,45.5,19.6,2020,2,18,16,53,6.285025048075801
2020-02-18T19:23:00Z,66.92,46.7,19.400000000000002,2020,2,18,19,23,6.375501813297133
2020-02-18T21:53:00Z,67.64,46.3,19.8,2020,2,18,21,53,6.470930350597397
2020-02-19T00:23:00Z,67.28,46.9,19.6,2020,2,19,0,23,6.478410434170442
2020-02-19T02:53:00Z,66.56,47.2,19.200000000000003,2020,2,19,2,53,6.368444157805754
2020-02-19T05:23:00Z,66.2,47.4,19.000000000000004,2020,2,19,5,23,6.320559141085485
2020-02-19T07:53:00Z,67.64,47.3,19.8,2020,2,19,7,53,6.610691265297127
2020-02-19T10:23:00Z,67.1,47.7,19.499999999999996,2020,2,19,10,23,6.550371560592719
2020-02-19T12:53:00Z,67.1,47.6,19.499999999999996,2020,2,19,12,53,6.536639125455207
2020-02-19T15:23:00Z,66.74,47.2,19.299999999999997,2020,2,19,15,23,6.406007199843994
2020-02-19T17:53:00Z,66.56,47,19.200000000000003,2020,2,19,17,53,6.341459224933695
2020-02-19T20:23:00Z,67.46,46.4,19.699999999999996,2020,2,19,20,23,6.4470294680436115
2020-02-19T22:53:00Z,67.28,45.8,19.6,2020,2,19,22,53,6.32646477366751
2020-02-20T01:23:00Z,65.66,46.1,18.7,2020,2,20,1,23,6.0393705992740045
2020-02-20T03:53:00Z,64.4,45.9,18.000000000000004,2020,2,20,3,53,5.768961165973069
2020-02-20T06:23:00Z,64.94,44.7,18.3,2020,2,20,6,23,5.7190174272199394
2020-02-20T08:53:00Z,66.2,44.2,19.000000000000004,2020,2,20,8,53,5.893854726497437
2020-02-20T11:23:00Z,65.66,44.9,18.7,2020,2,20,11,23,5.882163555475114
2020-02-20T13:53:00Z,65.3,44.7,18.5,2020,2,20,13,53,5.787138854310203
2020-02-20T16:23:00Z,64.58,45.6,18.1,2020,2,20,16,23,5.76538256465751
2020-02-20T18:53:00Z,64.22,45.5,17.9,2020,2,20,18,53,5.684809687038407
2020-02-20T21:23:00Z,66.74,43.5,19.299999999999997,2020,2,20,21,23,5.903841381212156
2020-02-20T23:53:00Z,64.58,44,18.1,2020,2,20,23,53,5.563088439581807
2020-02-21T02:23:00Z,62.6,44.1,17,2020,2,21,2,23,5.2218864565992655
2020-02-21T04:53:00Z,61.88,43,16.6,2020,2,21,4,53,4.970971083480593
2020-02-21T07:23:00Z,66.02,39.9,18.9,2020,2,21,7,23,5.289199368653495
2020-02-21T09:53:00Z,65.3,41.6,18.5,2020,2,21,9,53,5.38579365412314
2020-02-21T12:23:00Z,66.02,40.8,18.9,2020,2,21,12,23,5.408504617570492
2020-02-21T14:53:00Z,65.3,41.8,18.5,2020,2,21,14,53,5.4116868928448865
2020-02-21T17:23:00Z,69.8,40.2,21,2020,2,21,17,23,6.025393572391664
2020-02-21T19:53:00Z,66.38,43.6,19.099999999999998,2020,2,21,19,53,5.848193688081065
2020-02-21T22:23:00Z,65.66,41.8,18.7,2020,2,21,22,23,5.47604535899465
2020-02-22T00:53:00Z,63.14,41.7,17.3,2020,2,22,0,53,5.027073854310331
2020-02-22T03:23:00Z,61.16,40.7,16.2,2020,2,22,3,23,4.5932277790805855
2020-02-22T05:53:00Z,62.6,38.1,17,2020,2,22,5,53,4.511425714204806
2020-02-22T08:23:00Z,66.02,35.9,18.9,2020,2,22,8,23,4.758953817911291
2020-02-22T10:53:00Z,65.66,37.8,18.7,2020,2,22,10,53,4.952021879665018
2020-02-22T13:23:00Z,66.92,37.5,19.400000000000002,2020,2,22,13,23,5.119514304039453
2020-02-22T15:53:00Z,67.64,38,19.8,2020,2,22,15,53,5.310914758589658
2020-02-22T18:23:00Z,69.98,37.5,21.1,2020,2,22,18,23,5.653389606271927
2020-02-22T20:53:00Z,66.38,40.5,19.099999999999998,2020,2,22,20,53,5.432381751543191
2020-02-22T23:23:00Z,64.94,40.1,18.3,2020,2,22,23,23,5.1304831953360095
2020-02-23T01:53:00Z,62.42,40,16.900000000000002,2020,2,23,1,53,4.708124217322957
2020-02-23T04:23:00Z,60.44,39.8,15.799999999999999,2020,2,23,4,23,4.384540929006711
2020-02-23T06:53:00Z,61.34,38.2,16.300000000000004,2020,2,23,6,53,4.337129153362946
2020-02-23T09:23:00Z,65.12,36.8,18.400000000000002,2020,2,23,9,23,4.736242946533703
2020-02-23T11:53:00Z,66.38,36.9,19.099999999999998,2020,2,23,11,53,4.94950337362824
2020-02-23T14:23:00Z,67.64,37.9,19.8,2020,2,23,14,23,5.296938667119685
2020-02-23T16:53:00Z,68.18,38.6,20.100000000000005,2020,2,23,16,53,5.490264241447463
2020-02-23T19:23:00Z,67.28,39.4,19.6,2020,2,23,19,23,5.442417294377726
2020-02-23T21:53:00Z,67.28,39.8,19.6,2020,2,23,21,53,5.4976702618333375
2020-02-24T00:23:00Z,66.2,40.3,19.000000000000004,2020,2,24,0,23,5.373808721218251
2020-02-24T02:53:00Z,64.94,40.1,18.3,2020,2,24,2,53,5.1304831953360095
2020-02-24T05:23:00Z,63.86,40.3,17.7,2020,2,24,5,23,4.975567947379862
2020-02-24T07:53:00Z,65.84,39.6,18.800000000000004,2020,2,24,7,53,5.218552948046
2020-02-24T10:23:00Z,66.02,40.6,18.9,2020,2,24,10,23,5.381992340033382
2020-02-24T12:53:00Z,65.66,40.6,18.7,2020,2,24,12,53,5.3188383151957614
2020-02-24T15:23:00Z,65.84,40.3,18.800000000000004,2020,2,24,15,23,5.310800096117519
2020-02-24T17:53:00Z,65.66,40.8,18.7,2020,2,24,17,53,5.345039489162242
2020-02-24T20:23:00Z,65.48,41.8,18.6,2020,2,24,20,23,5.44378370616249
2020-02-24T22:53:00Z,66.92,42.1,19.400000000000002,2020,2,24,22,53,5.747508058668291
2020-02-25T01:23:00Z,65.66,42.6,18.7,2020,2,25,1,23,5.580850054860576
2020-02-25T03:53:00Z,64.58,42.7,18.1,2020,2,25,3,53,5.3987244629578
2020-02-25T06:23:00Z,63.68,42.8,17.6,2020,2,25,6,23,5.252848287721763
2020-02-25T08:53:00Z,66.74,42.2,19.299999999999997,2020,2,25,8,53,5.727404742233402
2020-02-25T11:23:00Z,66.38,42.6,19.099999999999998,2020,2,25,11,23,5.714060805326912
2020-02-25T13:53:00Z,67.28,42.8,19.6,2020,2,25,13,53,5.912067517750423
2020-02-25T16:23:00Z,68.54,43,20.300000000000004,2020,2,25,16,23,6.1879184884804
2020-02-25T18:53:00Z,68.54,43.8,20.300000000000004,2020,2,25,18,53,6.303042553382359
2020-02-25T21:23:00Z,68.18,45,20.100000000000005,2020,2,25,21,23,6.400567120858439
2020-02-25T23:53:00Z,67.46,45.1,19.699999999999996,2020,2,25,23,53,6.266401487257908
2020-02-26T02:23:00Z,66.02,44.8,18.9,2020,2,26,2,23,5.938750168312697
2020-02-26T04:53:00Z,64.76,44.7,18.200000000000003,2020,2,26,4,53,5.685218130623312
2020-02-26T07:23:00Z,66.2,43.6,19.000000000000004,2020,2,26,7,23,5.813847648762178
2020-02-26T09:53:00Z,66.02,44.3,18.9,2020,2,26,9,53,5.872469474469921
2020-02-26T12:23:00Z,66.56,43.9,19.200000000000003,2020,2,26,12,23,5.9231927654167915
2020-02-26T14:53:00Z,67.46,44.3,19.699999999999996,2020,2,26,14,53,6.1552458067743965
2020-02-26T17:23:00Z,67.64,44.7,19.8,2020,2,26,17,23,6.247312887077835
2020-02-26T19:53:00Z,66.92,46.1,19.400000000000002,2020,2,26,19,53,6.293589584432501
2020-02-26T22:23:00Z,67.46,45.3,19.699999999999996,2020,2,26,22,23,6.294190407378784
2020-02-27T00:53:00Z,65.66,45.6,18.7,2020,2,27,0,53,5.9738676643578
2020-02-27T03:23:00Z,63.86,44.8,17.7,2020,2,27,3,23,5.531152457633196
2020-02-27T05:53:00Z,62.06,44.3,16.700000000000003,2020,2,27,5,53,5.1520921601492295
2020-02-27T08:23:00Z,66.38,41.4,19.099999999999998,2020,2,27,8,23,5.553101346021927
2020-02-27T10:53:00Z,66.02,42.2,18.9,2020,2,27,10,53,5.594090560330264
2020-02-27T13:23:00Z,66.38,40.6,19.099999999999998,2020,2,27,13,23,5.4457950398186075
2020-02-27T15:53:00Z,67.64,40.3,19.8,2020,2,27,15,53,5.632364862399031
2020-02-27T18:23:00Z,68.9,39.9,20.500000000000004,2020,2,27,18,23,5.8091323319503125
2020-02-27T20:53:00Z,66.74,42.2,19.299999999999997,2020,2,27,20,53,5.727404742233402
2020-02-27T23:23:00Z,64.94,41.5,18.3,2020,2,27,23,23,5.30960230938764
2020-02-28T01:53:00Z,62.42,41,16.900000000000002,2020,2,28,1,53,4.82582732275603
2020-02-28T04:23:00Z,61.34,39.9,16.300000000000004,2020,2,28,4,23,4.530142754428836
2020-02-28T06:53:00Z,64.94,37.2,18.3,2020,2,28,6,53,4.759450744800487
2020-02-28T09:23:00Z,65.66,37.6,18.7,2020,2,28,9,23,4.925820705698536
2020-02-28T11:53:00Z,66.2,37.8,19.000000000000004,2020,2,28,11,53,5.040445897321336
2020-02-28T14:23:00Z,66.74,37.4,19.299999999999997,2020,2,28,14,23,5.075946382927232
2020-02-28T16:53:00Z,67.82,36.9,19.9,2020,2,28,16,53,5.187452863353662
2020-02-28T19:23:00Z,66.74,39,19.299999999999997,2020,2,28,19,23,5.2930991693626215
2020-02-28T21:53:00Z,67.28,38.7,19.6,2020,2,28,21,53,5.3457246013304065
2020-02-29T00:23:00Z,64.76,39.5,18.200000000000003,2020,2,29,0,23,5.023850473369595
2020-02-29T02:53:00Z,62.42,39.7,16.900000000000002,2020,2,29,2,53,4.672813285693035
2020-02-29T05:23:00Z,61.88,38.4,16.6,2020,2,29,5,23,4.439192781526855
2020-02-29T07:53:00Z,65.48,34.9,18.6,2020,2,29,7,53,4.545168692465811
2020-02-29T10:23:00Z,65.12,37.2,18.400000000000002,2020,2,29,10,23,4.787723848126461
2020-02-29T12:53:00Z,66.2,38.7,19.000000000000004,2020,2,29,12,53,5.160456513924227
2020-02-29T15:23:00Z,67.28,37.9,19.6,2020,2,29,15,23,5.235218666419184
2020-02-29T17:53:00Z,71.6,36.7,21.999999999999996,2020,2,29,17,53,5.828006151375307
2020-02-29T20:23:00Z,67.1,40.3,19.499999999999996,2020,2,29,20,23,5.5341713604169085
2020-02-29T22:53:00Z,65.48,39.7,18.6,2020,2,29,22,53,5.1702921802548065
2020-03-01T01:23:00Z,62.96,39.5,17.200000000000003,2020,3,1,1,23,4.733491186924159
2020-03-01T03:53:00Z,60.98,38.6,16.099999999999998,2020,3,1,3,53,4.330054650585706
2020-03-01T06:23:00Z,60.44,37.7,15.799999999999999,2020,3,1,6,23,4.153195804611884
2020-03-01T08:53:00Z,65.48,35,18.6,2020,3,1,8,53,4.558192098461416
2020-03-01T11:23:00Z,65.66,36.1,18.7,2020,3,1,11,23,4.7293119009499245
2020-03-01T13:53:00Z,66.74,36.9,19.299999999999997,2020,3,1,13,53,5.008086137166172
2020-03-01T16:23:00Z,68.18,36.9,20.100000000000005,2020,3,1,16,23,5.2484650391039205
2020-03-01T18:53:00Z,67.82,37.5,19.9,2020,3,1,18,53,5.271801690400064
2020-03-01T21:23:00Z,66.92,38.1,19.400000000000002,2020,3,1,21,23,5.201426532904084
2020-03-01T23:53:00Z,65.66,38.2,18.7,2020,3,1,23,53,5.0044242275979816
2020-03-02T02:23:00Z,63.86,38.2,17.7,2020,3,2,2,23,4.716295175928307
2020-03-02T04:53:00Z,62.06,38.2,16.700000000000003,2020,3,2,4,53,4.442661862702044
2020-03-02T07:23:00Z,65.3,36.3,18.5,2020,3,2,7,23,4.699622827996874
2020-03-02T09:53:00Z,65.84,36.7,18.800000000000004,2020,3,2,9,53,4.8363861917497015
2020-03-02T12:23:00Z,66.56,36.7,19.200000000000003,2020,3,2,12,23,4.951735182022694
2020-03-02T14:53:00Z,66.92,37.1,19.400000000000002,2020,3,2,14,53,5.064906151463033
2020-03-02T17:23:00Z,68.36,37,20.2,2020,3,2,17,23,5.2935101892260175
2020-03-02T19:53:00Z,67.46,38.6,19.699999999999996,2020,3,2,19,53,5.3632615833293835
2020-03-02T22:23:00Z,67.82,39.2,19.9,2020,3,2,22,23,5.5107900336982
2020-03-03T00:53:00Z,66.74,39.7,19.299999999999997,2020,3,3,0,53,5.3881035134281055
2020-03-03T03:23:00Z,66.02,40.2,18.9,2020,3,3,3,23,5.328967784959161
2020-03-03T05:53:00Z,65.66,40.9,18.7,2020,3,3,5,53,5.358140076145483
2020-03-03T08:23:00Z,67.64,40.5,19.8,2020,3,3,8,23,5.660317045338976
2020-03-03T10:53:00Z,66.92,41.9,19.400000000000002,2020,3,3,10,53,5.720203982380082
2020-03-03T13:23:00Z,66.74,42,19.299999999999997,2020,3,3,13,23,5.700260643928978
2020-03-03T15:53:00Z,67.64,41.5,19.8,2020,3,3,15,53,5.8000779600387045
2020-03-03T18:23:00Z,69.62,41,20.900000000000002,2020,3,3,18,23,6.109743423033907
2020-03-03T20:53:00Z,68.36,43.7,20.2,2020,3,3,20,53,6.252064737004783
2020-03-03T23:23:00Z,67.46,44.5,19.699999999999996,2020,3,3,23,23,6.183034726895275
2020-03-04T01:53:00Z,66.38,44.5,19.099999999999998,2020,3,4,1,53,5.968913282559803
2020-03-04T04:23:00Z,65.3,44.3,18.5,2020,3,4,4,23,5.73535237686671
2020-03-04T06:53:00Z,64.94,44,18.3,2020,3,4,6,53,5.629457870194124
2020-03-04T09:23:00Z,66.56,44.2,19.200000000000003,2020,3,4,9,23,5.96367016472488
2020-03-04T11:53:00Z,66.74,44.5,19.299999999999997,2020,3,4,11,53,6.039561872734274
2020-03-04T14:23:00Z,67.1,44.1,19.499999999999996,2020,3,4,14,23,6.056003895642325
2020-03-04T16:53:00Z,66.92,44.2,19.400000000000002,2020,3,4,16,53,6.0342008596945025
2020-03-04T19:23:00Z,66.56,45.1,19.200000000000003,2020,3,4,19,23,6.085102362649142
2020-03-04T21:53:00Z,68,44.4,20,2020,3,4,21,53,6.2784268120334445
2020-03-05T00:23:00Z,66.74,44.8,19.299999999999997,2020,3,5,0,23,6.080278020190909
2020-03-05T02:53:00Z,65.66,44.6,18.7,2020,3,5,2,53,5.842861794525393
2020-03-05T05:23:00Z,64.76,44.6,18.200000000000003,2020,3,5,5,23,5.672499521829971
2020-03-05T07:53:00Z,67.28,44.2,19.6,2020,3,5,7,53,6.105452903845064
2020-03-05T10:23:00Z,66.38,44.8,19.099999999999998,2020,3,5,10,23,6.009153147386049
2020-03-05T12:53:00Z,67.1,44.4,19.499999999999996,2020,3,5,12,53,6.097201201054856
2020-03-05T15:23:00Z,67.1,45.1,19.499999999999996,2020,3,5,15,23,6.193328247017434
2020-03-05T17:53:00Z,66.56,45.4,19.200000000000003,2020,3,5,17,53,6.125579761957229
2020-03-05T20:23:00Z,67.28,46.2,19.6,2020,3,5,20,23,6.381717741123122
2020-03-05T22:53:00Z,66.56,45.8,19.200000000000003,2020,3,5,22,53,6.179549627701344
2020-03-06T01:23:00Z,64.94,45.6,18.3,2020,3,6,1,23,5.834165429110275
2020-03-06T03:53:00Z,63.14,45.6,17.3,2020,3,6,3,53,5.497231840684678
2020-03-06T06:23:00Z,63.68,44.1,17.6,2020,3,6,6,23,5.412397417956304
2020-03-06T08:53:00Z,66.2,42.9,19.000000000000004,2020,3,6,8,53,5.7205060580710425
2020-03-06T11:23:00Z,66.2,43.9,19.000000000000004,2020,3,6,11,23,5.8538511876298065
2020-03-06T13:53:00Z,66.74,42.2,19.299999999999997,2020,3,6,13,53,5.727404742233402
2020-03-06T16:23:00Z,67.28,41.2,19.6,2020,3,6,16,23,5.691055647927979
2020-03-06T18:53:00Z,68.36,38.7,20.2,2020,3,6,18,53,5.5367255222445095
2020-03-06T21:23:00Z,66.38,41.9,19.099999999999998,2020,3,6,21,23,5.620167787399005
2020-03-06T23:53:00Z,65.66,41.8,18.7,2020,3,6,23,53,5.47604535899465
2020-03-07T02:23:00Z,63.68,42.1,17.6,2020,3,7,2,23,5.166937217595473
2020-03-07T04:53:00Z,61.88,41.6,16.6,2020,3,7,4,53,4.809125513320761
2020-03-07T07:23:00Z,61.16,40.7,16.2,2020,3,7,7,23,4.5932277790805855
2020-03-07T09:53:00Z,65.3,39.4,18.5,2020,3,7,9,53,5.100968028183935
2020-03-07T12:23:00Z,66.02,41.1,18.9,2020,3,7,12,23,5.448273033876157
2020-03-07T14:53:00Z,66.02,41.7,18.9,2020,3,7,14,53,5.527809866487488
2020-03-07T17:23:00Z,69.62,40.5,20.900000000000002,2020,3,7,17,23,6.0352343568993465
2020-03-07T19:53:00Z,69.08,40.3,20.6,2020,3,7,19,53,5.901624466696832
2020-03-07T22:23:00Z,66.38,41,19.099999999999998,2020,3,7,22,23,5.499448192920267
2020-03-08T00:53:00Z,64.58,41,18.1,2020,3,8,0,53,5.183786955064865
2020-03-08T04:23:00Z,62.24,40.5,16.8,2020,3,8,4,23,4.738489972302831
2020-03-08T06:53:00Z,60.8,39.8,16,2020,3,8,6,53,4.437818746742041
2020-03-08T09:23:00Z,64.58,37.1,18.1,2020,3,8,9,23,4.690695025192842
2020-03-08T11:53:00Z,63.32,39,17.400000000000002,2020,3,8,11,53,4.729731594127111
2020-03-08T14:23:00Z,64.94,39.6,18.3,2020,3,8,14,23,5.066512083174713
2020-03-08T16:53:00Z,67.1,39.3,19.499999999999996,2020,3,8,16,53,5.3968470090417995
2020-03-08T19:23:00Z,68.9,38.7,20.500000000000004,2020,3,8,19,23,5.634421585124741
2020-03-08T21:53:00Z,67.64,39.8,19.8,2020,3,8,21,53,5.562484405049167
2020-03-09T00:23:00Z,65.84,39.8,18.800000000000004,2020,3,9,0,23,5.2449092760664335
2020-03-09T02:53:00Z,63.68,39.5,17.6,2020,3,9,2,53,4.847838957126393
2020-03-09T05:23:00Z,61.52,39.2,16.400000000000002,2020,3,9,5,23,4.477528906742195
2020-03-09T07:53:00Z,65.84,36.7,18.800000000000004,2020,3,9,7,53,4.8363861917497015
2020-03-09T10:23:00Z,65.12,37.1,18.400000000000002,2020,3,9,10,23,4.774853622728272
2020-03-09T12:53:00Z,66.38,37.8,19.099999999999998,2020,3,9,12,53,5.070222968106978
2020-03-09T15:23:00Z,68.54,37.7,20.300000000000004,2020,3,9,15,23,5.425221558504908
2020-03-09T17:53:00Z,70.7,38.7,21.500000000000004,2020,3,9,17,53,5.970931547647514
2020-03-09T20:23:00Z,70.16,41.1,21.2,2020,3,9,20,23,6.232119681045425
2020-03-09T22:53:00Z,69.62,42.3,20.900000000000002,2020,3,9,22,53,6.303466994983761
2020-03-10T01:23:00Z,68.72,41.9,20.4,2020,3,10,1,23,6.064880746972887
2020-03-10T03:53:00Z,67.82,42.1,19.9,2020,3,10,3,53,5.9184760310891384
2020-03-10T06:23:00Z,67.1,42.3,19.499999999999996,2020,3,10,6,23,5.808820063167127
2020-03-10T08:53:00Z,67.28,42.5,19.6,2020,3,10,8,53,5.870627792158715
2020-03-10T11:23:00Z,67.46,42.7,19.699999999999996,2020,3,10,11,23,5.932934445807376
2020-03-10T13:53:00Z,69.62,41.8,20.900000000000002,2020,3,10,13,53,6.228957928849202
2020-03-10T16:23:00Z,70.7,42.4,21.500000000000004,2020,3,10,16,23,6.541795804140946
2020-03-10T18:53:00Z,70.52,42.7,21.4,2020,3,10,18,53,6.550109726026266
2020-03-10T21:23:00Z,70.16,44.2,21.2,2020,3,10,21,23,6.70218223606345
2020-03-10T23:53:00Z,69.62,44.7,20.900000000000002,2020,3,10,23,53,6.661110512429651
2020-03-11T02:23:00Z,68.9,44.7,20.500000000000004,2020,3,11,2,23,6.507975319252608
2020-03-11T04:53:00Z,67.82,44.6,19.9,2020,3,11,4,53,6.2699294771158085
2020-03-11T07:23:00Z,66.74,44.2,19.299999999999997,2020,3,11,7,23,5.998845725277639
2020-03-11T09:53:00Z,67.28,44.6,19.6,2020,3,11,9,53,6.160705871300675
2020-03-11T12:23:00Z,67.64,44.9,19.8,2020,3,11,12,23,6.275265070017778
2020-03-11T14:53:00Z,70.52,44.2,21.4,2020,3,11,14,53,6.780207257385503
2020-03-11T17:23:00Z,72.86,43.4,22.7,2020,3,11,17,23,7.174537250876453
2020-03-11T19:53:00Z,72.14,45.1,22.3,2020,3,11,19,53,7.286530464660759
2020-03-11T22:23:00Z,72.32,45.6,22.4,2020,3,11,22,23,7.409722968886776
2020-03-12T00:53:00Z,71.06,45.9,21.700000000000003,2020,3,12,0,53,7.164053084124931
2020-03-12T03:23:00Z,69.62,45.8,20.900000000000002,2020,3,12,3,23,6.825030457925681
2020-03-12T05:53:00Z,68.18,45.4,20.100000000000005,2020,3,12,5,53,6.457461050821626
2020-03-12T08:23:00Z,67.82,44.9,19.9,2020,3,12,8,23,6.312103890639011
2020-03-12T10:53:00Z,67.64,45.4,19.8,2020,3,12,10,53,6.345145527367643
2020-03-12T13:23:00Z,70.16,45.3,21.2,2020,3,12,13,23,6.868978626553717
2020-03-12T15:53:00Z,71.78,44.5,22.1,2020,3,12,15,53,7.107431139874791
2020-03-12T18:23:00Z,72.14,45.2,22.3,2020,3,12,18,23,7.302686851500361
2020-03-12T20:53:00Z,72.14,47.6,22.3,2020,3,12,20,53,7.690440135650823
2020-03-12T23:23:00Z,72.32,47.2,22.4,2020,3,12,23,23,7.669713248496838
2020-03-13T01:53:00Z,71.96,48.5,22.199999999999996,2020,3,13,1,53,7.790963258267802
2020-03-13T04:23:00Z,71.6,48.5,21.999999999999996,2020,3,13,4,23,7.7018609902371225
2020-03-13T06:53:00Z,71.42,48.7,21.900000000000002,2020,3,13,6,53,7.689219153619849
2020-03-13T09:23:00Z,71.06,48.4,21.700000000000003,2020,3,13,9,23,7.554252053848511
2020-03-13T11:53:00Z,71.24,47.9,21.799999999999997,2020,3,13,11,53,7.519451852180079
2020-03-13T14:23:00Z,72.32,48.5,22.4,2020,3,13,14,23,7.880955350680015
2020-03-13T16:53:00Z,73.04,48.5,22.800000000000004,2020,3,13,16,53,8.063638515592201
2020-03-13T19:23:00Z,73.58,48.8,23.1,2020,3,13,19,23,8.253782261512567
2020-03-13T21:53:00Z,73.22,49.7,22.900000000000002,2020,3,13,21,53,8.31053376247253
2020-03-14T00:23:00Z,72.86,48.9,22.7,2020,3,14,0,23,8.083752801102733
2020-03-14T02:53:00Z,72.14,49,22.3,2020,3,14,2,53,7.916629551405258
2020-03-14T05:23:00Z,71.24,48.7,21.799999999999997,2020,3,14,5,23,7.645037686872022
2020-03-14T07:53:00Z,70.34,48.9,21.300000000000004,2020,3,14,7,53,7.457910582073265
2020-03-14T10:23:00Z,69.98,47.8,21.1,2020,3,14,10,23,7.206187284794615
2020-03-14T12:53:00Z,69.98,47.5,21.1,2020,3,14,12,53,7.16096016794444
2020-03-14T15:23:00Z,70.34,46.9,21.300000000000004,2020,3,14,15,23,7.152883564401558
2020-03-14T17:53:00Z,70.7,47.5,21.500000000000004,2020,3,14,17,53,7.328662752280541
2020-03-14T20:23:00Z,70.34,47.9,21.300000000000004,2020,3,14,20,23,7.305397073237412
2020-03-14T22:53:00Z,70.34,49.1,21.300000000000004,2020,3,14,22,53,7.488413283840438
2020-03-15T01:23:00Z,69.8,48.5,21,2020,3,15,1,23,7.26944249405462
2020-03-15T03:53:00Z,69.08,48,20.6,2020,3,15,3,53,7.029230134030968
2020-03-15T06:23:00Z,68.18,47.9,20.100000000000005,2020,3,15,6,23,6.813048113091539
2020-03-15T08:53:00Z,67.64,47.6,19.8,2020,3,15,8,53,6.652619539707046
2020-03-15T11:23:00Z,67.46,47.6,19.699999999999996,2020,3,15,11,23,6.613762988768879
2020-03-15T13:53:00Z,67.64,47.5,19.8,2020,3,15,13,53,6.638643448237071
2020-03-15T16:23:00Z,69.44,46.6,20.8,2020,3,15,16,23,6.904032229081628
2020-03-15T18:53:00Z,69.26,46.9,20.700000000000003,2020,3,15,18,53,6.908210139783688
2020-03-15T21:23:00Z,68.36,48.3,20.2,2020,3,15,21,23,6.910176814584234
2020-03-15T23:53:00Z,68.18,48.4,20.100000000000005,2020,3,15,23,53,6.884165525545521
2020-03-16T02:23:00Z,67.28,48.1,19.6,2020,3,16,2,23,6.644169336537276
2020-03-16T04:53:00Z,66.2,47.7,19.000000000000004,2020,3,16,4,53,6.360562679953116
2020-03-16T07:23:00Z,67.1,46.6,19.499999999999996,2020,3,16,7,23,6.399314774080098
2020-03-16T09:53:00Z,67.1,47.5,19.499999999999996,2020,3,16,9,53,6.522906690317696
2020-03-16T12:23:00Z,66.74,47.1,19.299999999999997,2020,3,16,12,23,6.3924351506917825
2020-03-16T14:53:00Z,66.56,47.6,19.200000000000003,2020,3,16,14,53,6.422414023549871
2020-03-16T17:23:00Z,67.82,47.7,19.9,2020,3,16,17,23,6.705731750188881
2020-03-16T19:53:00Z,67.28,48.6,19.6,2020,3,16,19,53,6.713235545856791
2020-03-16T22:23:00Z,67.64,48.2,19.8,2020,3,16,22,23,6.7364760885268815
2020-03-17T00:53:00Z,66.92,48.8,19.400000000000002,2020,3,17,0,53,6.662194614323341
2020-03-17T03:23:00Z,66.02,48.3,18.9,2020,3,17,3,23,6.402715025212125
2020-03-17T05:53:00Z,65.12,48.5,18.400000000000002,2020,3,17,5,53,6.242059318121864
2020-03-17T08:23:00Z,67.1,47.2,19.499999999999996,2020,3,17,8,23,6.481709384905165
2020-03-17T10:53:00Z,66.56,48.3,19.200000000000003,2020,3,17,10,53,6.5168612886020725
2020-03-17T13:23:00Z,66.56,48.5,19.200000000000003,2020,3,17,13,23,6.543846221474134
2020-03-17T15:53:00Z,67.64,48.5,19.8,2020,3,17,15,53,6.7784043629368
2020-03-17T18:23:00Z,70.34,47.8,21.300000000000004,2020,3,17,18,23,7.290145722353826
2020-03-17T20:53:00Z,71.06,48,21.700000000000003,2020,3,17,20,53,7.491820218692738
2020-03-17T23:23:00Z,70.52,49.2,21.4,2020,3,17,23,23,7.547199028582958
2020-03-18T01:53:00Z,69.26,50.2,20.700000000000003,2020,3,18,1,53,7.394288891623479
2020-03-18T04:23:00Z,68,49.9,20,2020,3,18,4,23,7.056159863073622
