datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-01-18T09:28:00Z,72.86,19.5,22.7,2020,1,18,7,9,28,3.2235824053477153
2020-01-18T09:43:00Z,72.86,19.6,22.7,2020,1,18,7,9,43,3.2401135971700117
2020-01-18T09:58:00Z,72.86,19.6,22.7,2020,1,18,7,9,58,3.2401135971700117
2020-01-18T10:13:00Z,72.86,19.6,22.7,2020,1,18,7,10,13,3.2401135971700117
2020-01-18T10:28:00Z,72.86,19.5,22.7,2020,1,18,7,10,28,3.2235824053477153
2020-01-18T10:43:00Z,72.86,19.4,22.7,2020,1,18,7,10,43,3.2070512135254194
2020-01-18T10:58:00Z,72.86,19.8,22.7,2020,1,18,7,10,58,3.2731759808146035
2020-01-18T11:13:00Z,72.86,21.2,22.7,2020,1,18,7,11,13,3.504612666326747
2020-01-18T11:28:00Z,72.86,22,22.7,2020,1,18,7,11,28,3.6368622009051155
2020-01-18T11:43:00Z,72.86,22.8,22.7,2020,1,18,7,11,43,3.769111735483483
2020-01-18T11:58:00Z,72.86,23.6,22.7,2020,1,18,7,11,58,3.901361270061851
2020-01-18T12:13:00Z,72.68,24.4,22.600000000000005,2020,1,18,7,12,13,4.010577505836325
2020-01-18T12:28:00Z,72.86,24.8,22.7,2020,1,18,7,12,28,4.0997355719294015
2020-01-18T12:43:00Z,72.68,25.1,22.600000000000005,2020,1,18,7,12,43,4.125635057233271
2020-01-18T12:58:00Z,72.68,25.6,22.600000000000005,2020,1,18,7,12,58,4.207819022516801
2020-01-18T13:13:00Z,72.68,25.7,22.600000000000005,2020,1,18,7,13,13,4.224255815573507
2020-01-18T13:28:00Z,72.68,25.9,22.600000000000005,2020,1,18,7,13,28,4.257129401686919
2020-01-18T13:43:00Z,72.68,26.4,22.600000000000005,2020,1,18,7,13,43,4.339313366970449
2020-01-18T13:58:00Z,72.68,26.7,22.600000000000005,2020,1,18,7,13,58,4.38862374614057
2020-01-18T14:13:00Z,72.68,26.9,22.600000000000005,2020,1,18,7,14,13,4.421497332253982
2020-01-18T14:28:00Z,72.68,27,22.600000000000005,2020,1,18,7,14,28,4.437934125310688
2020-01-18T14:43:00Z,72.68,27.2,22.600000000000005,2020,1,18,7,14,43,4.470807711424102
2020-01-18T14:58:00Z,72.68,27.3,22.600000000000005,2020,1,18,7,14,58,4.487244504480808
2020-01-18T15:13:00Z,72.68,27.6,22.600000000000005,2020,1,18,7,15,13,4.5365548836509255
2020-01-18T15:28:00Z,72.68,27.5,22.600000000000005,2020,1,18,7,15,28,4.520118090594219
2020-01-18T15:43:00Z,72.68,27.8,22.600000000000005,2020,1,18,7,15,43,4.569428469764337
2020-01-18T15:58:00Z,72.5,27.8,22.5,2020,1,18,7,15,58,4.543315240938311
2020-01-18T16:13:00Z,72.68,28,22.600000000000005,2020,1,18,7,16,13,4.60230205587775
2020-01-18T16:28:00Z,72.68,28,22.600000000000005,2020,1,18,7,16,28,4.60230205587775
2020-01-18T16:43:00Z,72.68,28.1,22.600000000000005,2020,1,18,7,16,43,4.618738848934457
2020-01-18T16:58:00Z,72.86,28.2,22.7,2020,1,18,7,16,58,4.661796093887465
2020-01-18T17:13:00Z,72.14,29,22.3,2020,1,18,7,17,13,4.685352183484745
2020-01-18T17:28:00Z,71.78,29.4,22.1,2020,1,18,7,17,28,4.695696078928514
2020-01-18T17:43:00Z,71.6,29.8,21.999999999999996,2020,1,18,7,17,43,4.732277474413738
2020-01-18T17:58:00Z,71.6,30,21.999999999999996,2020,1,18,7,17,58,4.76403772591987
2020-01-18T18:13:00Z,71.42,30.3,21.900000000000002,2020,1,18,7,18,13,4.7840521633404816
2020-01-18T18:28:00Z,71.42,30.5,21.900000000000002,2020,1,18,7,18,28,4.815630065408736
2020-01-18T18:43:00Z,71.42,30.7,21.900000000000002,2020,1,18,7,18,43,4.847207967476989
2020-01-18T18:58:00Z,71.42,30.8,21.900000000000002,2020,1,18,7,18,58,4.862996918511116
2020-01-18T19:13:00Z,71.42,31.1,21.900000000000002,2020,1,18,7,19,13,4.910363771613497
2020-01-18T19:28:00Z,71.42,31.2,21.900000000000002,2020,1,18,7,19,28,4.926152722647624
2020-01-18T19:43:00Z,71.42,31.6,21.900000000000002,2020,1,18,7,19,43,4.989308526784132
2020-01-18T19:58:00Z,71.42,31.7,21.900000000000002,2020,1,18,7,19,58,5.005097477818258
2020-01-18T20:13:00Z,71.42,32,21.900000000000002,2020,1,18,7,20,13,5.05246433092064
2020-01-18T20:28:00Z,71.42,32.2,21.900000000000002,2020,1,18,7,20,28,5.084042232988895
2020-01-18T20:43:00Z,71.42,32.4,21.900000000000002,2020,1,18,7,20,43,5.115620135057148
2020-01-18T20:58:00Z,71.42,32.5,21.900000000000002,2020,1,18,7,20,58,5.131409086091275
2020-01-18T21:13:00Z,71.42,32.7,21.900000000000002,2020,1,18,7,21,13,5.162986988159529
2020-01-18T21:28:00Z,71.6,32.8,21.999999999999996,2020,1,18,7,21,28,5.208681247005725
2020-01-18T21:43:00Z,71.6,32.8,21.999999999999996,2020,1,18,7,21,43,5.208681247005725
2020-01-18T21:58:00Z,71.6,32.9,21.999999999999996,2020,1,18,7,21,58,5.2245613727587905
2020-01-18T22:13:00Z,71.6,33,21.999999999999996,2020,1,18,7,22,13,5.240441498511857
2020-01-18T22:28:00Z,71.78,33.1,22.1,2020,1,18,7,22,28,5.286651027637204
2020-01-18T22:43:00Z,71.78,33.3,22.1,2020,1,18,7,22,43,5.318594538378214
2020-01-18T22:58:00Z,71.78,33.4,22.1,2020,1,18,7,22,58,5.334566293748719
2020-01-18T23:13:00Z,71.96,33.6,22.199999999999996,2020,1,18,7,23,13,5.397450834593776
2020-01-18T23:28:00Z,71.96,33.7,22.199999999999996,2020,1,18,7,23,28,5.413514676363401
2020-01-18T23:43:00Z,71.96,34,22.199999999999996,2020,1,18,7,23,43,5.461706201672274
2020-01-18T23:58:00Z,71.96,34.2,22.199999999999996,2020,1,18,7,23,58,5.493833885211523
2020-01-19T00:13:00Z,72.14,34.4,22.3,2020,1,19,1,0,13,5.557797072823283
2020-01-19T00:28:00Z,72.32,34.5,22.4,2020,1,19,1,0,28,5.606040404091969
2020-01-19T00:43:00Z,72.32,34.6,22.4,2020,1,19,1,0,43,5.622289796567598
2020-01-19T00:58:00Z,72.5,34.8,22.5,2020,1,19,1,0,58,5.687315481462345
2020-01-19T01:13:00Z,72.5,34.8,22.5,2020,1,19,1,1,13,5.687315481462345
2020-01-19T01:28:00Z,72.5,35,22.5,2020,1,19,1,1,28,5.720001202620176
2020-01-19T01:43:00Z,72.68,35.1,22.600000000000005,2020,1,19,1,1,43,5.769314362903895
2020-01-19T01:58:00Z,72.68,35.3,22.600000000000005,2020,1,19,1,1,58,5.8021879490173065
2020-01-19T02:13:00Z,72.86,35.8,22.7,2020,1,19,1,2,13,5.91816667238196
2020-01-19T02:28:00Z,73.04,36.2,22.800000000000004,2020,1,19,1,2,28,6.0186332838028385
2020-01-19T02:43:00Z,73.22,36.7,22.900000000000002,2020,1,19,1,2,43,6.136752295427404
2020-01-19T02:58:00Z,73.22,37.1,22.900000000000002,2020,1,19,1,2,58,6.203637879028792
2020-01-19T03:13:00Z,73.4,37.4,23.000000000000004,2020,1,19,1,3,13,6.289634696081472
2020-01-19T03:28:00Z,73.58,37.6,23.1,2020,1,19,1,3,28,6.359471578542471
2020-01-19T03:43:00Z,73.58,37.8,23.1,2020,1,19,1,3,43,6.393298555024078
2020-01-19T03:58:00Z,73.76,37.9,23.200000000000003,2020,1,19,1,3,58,6.446883748401138
2020-01-19T04:13:00Z,73.94,38.1,23.3,2020,1,19,1,4,13,6.517951544561454
2020-01-19T04:28:00Z,73.94,38.3,23.3,2020,1,19,1,4,28,6.552166513299307
2020-01-19T04:43:00Z,73.94,38.2,23.3,2020,1,19,1,4,43,6.535059028930382
2020-01-19T04:58:00Z,74.12,38.2,23.400000000000002,2020,1,19,1,4,58,6.5723868705361435
2020-01-19T05:13:00Z,74.12,38.2,23.400000000000002,2020,1,19,1,5,13,6.5723868705361435
2020-01-19T05:28:00Z,74.3,38.1,23.5,2020,1,19,1,5,28,6.59259536490571
2020-01-19T05:43:00Z,74.3,38,23.5,2020,1,19,1,5,43,6.575291964997821
2020-01-19T05:58:00Z,74.3,37.9,23.5,2020,1,19,1,5,58,6.55798856508993
2020-01-19T06:13:00Z,74.3,37.8,23.5,2020,1,19,1,6,13,6.540685165182042
2020-01-19T06:28:00Z,74.3,37.8,23.5,2020,1,19,1,6,28,6.540685165182042
2020-01-19T06:43:00Z,74.3,37.7,23.5,2020,1,19,1,6,43,6.523381765274153
2020-01-19T06:58:00Z,74.3,37.7,23.5,2020,1,19,1,6,58,6.523381765274153
2020-01-19T07:13:00Z,74.48,37.6,23.600000000000005,2020,1,19,1,7,13,6.543182969444456
2020-01-19T07:28:00Z,74.48,37.4,23.600000000000005,2020,1,19,1,7,28,6.5083788047133675
2020-01-19T07:43:00Z,74.48,37.1,23.600000000000005,2020,1,19,1,7,43,6.4561725576167355
2020-01-19T07:58:00Z,74.48,36.9,23.600000000000005,2020,1,19,1,7,58,6.421368392885649
2020-01-19T08:13:00Z,74.48,36.8,23.600000000000005,2020,1,19,1,8,13,6.4039663105201035
2020-01-19T08:28:00Z,74.48,36.6,23.600000000000005,2020,1,19,1,8,28,6.3691621457890175
2020-01-19T08:43:00Z,74.48,36.4,23.600000000000005,2020,1,19,1,8,43,6.334357981057929
2020-01-19T08:58:00Z,74.48,36.5,23.600000000000005,2020,1,19,1,8,58,6.351760063423473
2020-01-19T09:13:00Z,74.48,36.2,23.600000000000005,2020,1,19,1,9,13,6.299553816326843
2020-01-19T09:28:00Z,74.48,35.8,23.600000000000005,2020,1,19,1,9,28,6.229945486864667
2020-01-19T09:43:00Z,74.48,35.2,23.600000000000005,2020,1,19,1,9,43,6.125532992671404
2020-01-19T09:58:00Z,74.48,34.4,23.600000000000005,2020,1,19,1,9,58,5.9863163337470535
2020-01-19T10:13:00Z,74.48,33.6,23.600000000000005,2020,1,19,1,10,13,5.847099674822704
2020-01-19T10:28:00Z,74.48,32.6,23.600000000000005,2020,1,19,1,10,28,5.673078851167267
2020-01-19T10:43:00Z,74.48,31.9,23.600000000000005,2020,1,19,1,10,43,5.551264274608459
2020-01-19T10:58:00Z,74.48,31,23.600000000000005,2020,1,19,1,10,58,5.394645533318567
2020-01-19T11:13:00Z,74.48,29.8,23.600000000000005,2020,1,19,1,11,13,5.1858205449320405
2020-01-19T11:28:00Z,74.48,28.3,23.600000000000005,2020,1,19,1,11,28,4.924789309448885
2020-01-19T11:43:00Z,74.48,27.2,23.600000000000005,2020,1,19,1,11,43,4.733366403427902
2020-01-19T11:58:00Z,74.48,26,23.600000000000005,2020,1,19,1,11,58,4.524541415041378
2020-01-19T12:13:00Z,74.48,25.4,23.600000000000005,2020,1,19,1,12,13,4.420128920848115
2020-01-19T12:28:00Z,74.48,24.9,23.600000000000005,2020,1,19,1,12,28,4.333118509020397
2020-01-19T12:43:00Z,74.66,24.7,23.7,2020,1,19,1,12,43,4.322808893052891
2020-01-19T12:58:00Z,74.84,24.2,23.800000000000004,2020,1,19,1,12,58,4.259419380102634
2020-01-19T13:13:00Z,74.84,23.6,23.800000000000004,2020,1,19,1,13,13,4.1538139409265344
2020-01-19T13:28:00Z,75.02,23.1,23.9,2020,1,19,1,13,28,4.088943058871827
2020-01-19T13:43:00Z,75.2,22.1,24.000000000000004,2020,1,19,1,13,43,3.9341734000180524
2020-01-19T13:58:00Z,75.2,21.6,24.000000000000004,2020,1,19,1,13,58,3.8451649520538433
2020-01-19T14:13:00Z,75.38,21.1,24.099999999999998,2020,1,19,1,14,13,3.7774951673564012
2020-01-19T14:28:00Z,75.56,20.7,24.200000000000003,2020,1,19,1,14,28,3.72692063766417
2020-01-19T14:43:00Z,75.56,19.9,24.200000000000003,2020,1,19,1,14,43,3.5828850574645883
2020-01-19T14:58:00Z,75.74,19.7,24.299999999999997,2020,1,19,1,14,58,3.5669947005995035
2020-01-19T15:13:00Z,75.74,19,24.299999999999997,2020,1,19,1,15,13,3.4402486960096743
2020-01-19T15:28:00Z,75.92,18.7,24.400000000000002,2020,1,19,1,15,28,3.4051197257261343
2020-01-19T15:43:00Z,75.92,18.3,24.400000000000002,2020,1,19,1,15,43,3.332282940149105
2020-01-19T15:58:00Z,75.92,18.1,24.400000000000002,2020,1,19,1,15,58,3.295864547360591
2020-01-19T16:13:00Z,76.1,17.9,24.499999999999996,2020,1,19,1,16,13,3.2779057237670433
2020-01-19T16:28:00Z,76.1,17.4,24.499999999999996,2020,1,19,1,16,28,3.186344111371316
2020-01-19T16:43:00Z,76.1,17.3,24.499999999999996,2020,1,19,1,16,43,3.1680317888921707
2020-01-19T16:58:00Z,76.1,17,24.499999999999996,2020,1,19,1,16,58,3.1130948214547343
2020-01-19T17:13:00Z,76.1,16.9,24.499999999999996,2020,1,19,1,17,13,3.0947824989755883
2020-01-19T17:28:00Z,76.1,17.1,24.499999999999996,2020,1,19,1,17,28,3.1314071439338793
2020-01-19T17:43:00Z,75.92,17,24.400000000000002,2020,1,19,1,17,43,3.095563387023759
2020-01-19T17:58:00Z,75.92,17,24.400000000000002,2020,1,19,1,17,58,3.095563387023759
2020-01-19T18:13:00Z,75.74,17.2,24.299999999999997,2020,1,19,1,18,13,3.1143303984929678
2020-01-19T18:28:00Z,75.74,17.3,24.299999999999997,2020,1,19,1,18,28,3.1324369705772295
2020-01-19T18:43:00Z,75.74,17.2,24.299999999999997,2020,1,19,1,18,43,3.1143303984929678
2020-01-19T18:58:00Z,75.74,17.5,24.299999999999997,2020,1,19,1,18,58,3.168650114745752
2020-01-19T19:13:00Z,75.74,17.7,24.299999999999997,2020,1,19,1,19,13,3.2048632589142745
2020-01-19T19:28:00Z,75.56,17.8,24.200000000000003,2020,1,19,1,19,28,3.204791659440687
2020-01-19T19:43:00Z,75.38,17.7,24.099999999999998,2020,1,19,1,19,43,3.1687992636117674
2020-01-19T19:58:00Z,75.38,17.8,24.099999999999998,2020,1,19,1,19,58,3.1867020843101397
2020-01-19T20:13:00Z,75.02,17.9,23.9,2020,1,19,1,20,13,3.1684883443205925
2020-01-19T20:28:00Z,74.84,17.9,23.800000000000004,2020,1,19,1,20,28,3.1505622687536006
2020-01-19T20:43:00Z,74.84,18,23.800000000000004,2020,1,19,1,20,43,3.16816317528295
2020-01-19T20:58:00Z,74.66,18,23.7,2020,1,19,1,20,58,3.1502251042490705
2020-01-19T21:13:00Z,74.48,17.9,23.600000000000005,2020,1,19,1,21,13,3.1149727434323333
2020-01-19T21:28:00Z,74.3,17.9,23.5,2020,1,19,1,21,28,3.097308583512131
2020-01-19T21:43:00Z,74.12,17.9,23.400000000000002,2020,1,19,1,21,43,3.079731020486832
2020-01-19T21:58:00Z,73.94,18.1,23.3,2020,1,19,1,21,58,3.096454670775914
2020-01-19T22:13:00Z,73.76,18,23.200000000000003,2020,1,19,1,22,13,3.06184452430661
2020-01-19T22:28:00Z,73.76,18,23.200000000000003,2020,1,19,1,22,28,3.06184452430661
2020-01-19T22:43:00Z,73.4,17.8,23.000000000000004,2020,1,19,1,22,43,2.993462502413107
2020-01-19T22:58:00Z,73.22,17.7,22.900000000000002,2020,1,19,1,22,58,2.9596870743614447
2020-01-19T23:13:00Z,73.04,17.6,22.800000000000004,2020,1,19,1,23,13,2.926186347926242
2020-01-19T23:28:00Z,72.86,17.6,22.7,2020,1,19,1,23,28,2.909489760724092
2020-01-19T23:43:00Z,72.68,17.2,22.600000000000005,2020,1,19,1,23,43,2.827128405753475
2020-01-19T23:58:00Z,72.5,17,22.5,2020,1,19,1,23,58,2.7782862984155137
2020-01-20T00:13:00Z,72.32,17.1,22.4,2020,1,20,2,0,13,2.7786461133325413
2020-01-20T00:28:00Z,71.96,16.8,22.199999999999996,2020,1,20,2,0,28,2.698725417296888
2020-01-20T00:43:00Z,71.96,17.1,22.199999999999996,2020,1,20,2,0,43,2.7469169426057616
2020-01-20T00:58:00Z,71.6,16.9,21.999999999999996,2020,1,20,2,0,58,2.6837412522681934
2020-01-20T01:13:00Z,71.24,16.9,21.799999999999997,2020,1,20,2,1,13,2.6530007578672925
2020-01-20T01:28:00Z,71.96,18.3,22.199999999999996,2020,1,20,2,1,28,2.9396830438412533
2020-01-20T01:43:00Z,72.5,18.1,22.5,2020,1,20,2,1,43,2.9580577647835766
2020-01-20T01:58:00Z,72.68,18,22.600000000000005,2020,1,20,2,1,58,2.9586227502071254
2020-01-20T02:13:00Z,72.86,18,22.7,2020,1,20,2,2,13,2.975614528013276
2020-01-20T02:28:00Z,72.86,17.9,22.7,2020,1,20,2,2,28,2.95908333619098
2020-01-20T02:43:00Z,72.86,17.9,22.7,2020,1,20,2,2,43,2.95908333619098
2020-01-20T02:58:00Z,72.86,17.9,22.7,2020,1,20,2,2,58,2.95908333619098
2020-01-20T03:13:00Z,72.86,17.9,22.7,2020,1,20,2,3,13,2.95908333619098
2020-01-20T03:28:00Z,72.68,17.9,22.600000000000005,2020,1,20,2,3,28,2.942185957150419
2020-01-20T03:43:00Z,72.68,18,22.600000000000005,2020,1,20,2,3,43,2.9586227502071254
2020-01-20T03:58:00Z,72.68,17.9,22.600000000000005,2020,1,20,2,3,58,2.942185957150419
2020-01-20T04:13:00Z,72.5,18,22.5,2020,1,20,2,4,13,2.941714904204661
2020-01-20T04:28:00Z,72.5,18,22.5,2020,1,20,2,4,28,2.941714904204661
2020-01-20T04:43:00Z,72.32,18.1,22.4,2020,1,20,2,4,43,2.94114003808883
2020-01-20T04:58:00Z,72.32,18.1,22.4,2020,1,20,2,4,58,2.94114003808883
2020-01-20T05:13:00Z,72.14,18.2,22.3,2020,1,20,2,5,13,2.9404624048076675
2020-01-20T05:28:00Z,72.14,18.2,22.3,2020,1,20,2,5,28,2.9404624048076675
2020-01-20T05:43:00Z,71.96,18.3,22.199999999999996,2020,1,20,2,5,43,2.9396830438412533
2020-01-20T05:58:00Z,71.78,18.4,22.1,2020,1,20,2,5,58,2.9388029881729474
2020-01-20T06:13:00Z,71.78,18.4,22.1,2020,1,20,2,6,13,2.9388029881729474
2020-01-20T06:28:00Z,71.78,18.5,22.1,2020,1,20,2,6,28,2.954774743543452
2020-01-20T06:43:00Z,71.78,18.5,22.1,2020,1,20,2,6,43,2.954774743543452
2020-01-20T06:58:00Z,71.78,18.5,22.1,2020,1,20,2,6,58,2.954774743543452
2020-01-20T07:13:00Z,71.78,18.6,22.1,2020,1,20,2,7,13,2.9707464989139583
2020-01-20T07:28:00Z,71.78,18.6,22.1,2020,1,20,2,7,28,2.9707464989139583
2020-01-20T07:43:00Z,71.6,18.8,21.999999999999996,2020,1,20,2,7,43,2.985463641576452
2020-01-20T07:58:00Z,71.6,18.9,21.999999999999996,2020,1,20,2,7,58,3.001343767329518
2020-01-20T08:13:00Z,71.6,18.9,21.999999999999996,2020,1,20,2,8,13,3.001343767329518
2020-01-20T08:28:00Z,71.42,18.8,21.900000000000002,2020,1,20,2,8,28,2.9683227944158763
2020-01-20T08:43:00Z,71.42,18.9,21.900000000000002,2020,1,20,2,8,43,2.9841117454500026
2020-01-20T08:58:00Z,71.24,18.9,21.799999999999997,2020,1,20,2,8,58,2.966965344597149
2020-01-20T09:13:00Z,71.42,19,21.900000000000002,2020,1,20,2,9,13,2.99990069648413
2020-01-20T09:28:00Z,71.42,19.9,21.900000000000002,2020,1,20,2,9,28,3.142001255791273
2020-01-20T09:43:00Z,71.78,20.2,22.1,2020,1,20,2,9,43,3.2262945848420395
2020-01-20T09:58:00Z,72.14,19.7,22.3,2020,1,20,2,9,58,3.1828082074017057
2020-01-20T10:13:00Z,71.78,18.6,22.1,2020,1,20,2,10,13,2.9707464989139583
2020-01-20T10:28:00Z,72.14,18.5,22.3,2020,1,20,2,10,28,2.988931565326475
2020-01-20T10:43:00Z,72.32,18.5,22.4,2020,1,20,2,10,43,3.0061376079913456
2020-01-20T10:58:00Z,72.32,18.9,22.4,2020,1,20,2,10,58,3.071135177893861
2020-01-20T11:13:00Z,71.6,19.7,21.999999999999996,2020,1,20,2,11,13,3.128384773354048
2020-01-20T11:28:00Z,71.6,19.6,21.999999999999996,2020,1,20,2,11,28,3.1125046476009817
2020-01-20T11:43:00Z,71.6,19.7,21.999999999999996,2020,1,20,2,11,43,3.128384773354048
2020-01-20T11:58:00Z,71.6,19.7,21.999999999999996,2020,1,20,2,11,58,3.128384773354048
2020-01-20T12:13:00Z,72.32,19.9,22.4,2020,1,20,2,12,13,3.2336291026501502
2020-01-20T12:28:00Z,72.86,19.5,22.7,2020,1,20,2,12,28,3.2235824053477153
2020-01-20T12:43:00Z,73.22,19.3,22.900000000000002,2020,1,20,2,12,43,3.2272294087669993
2020-01-20T12:58:00Z,73.58,19.1,23.1,2020,1,20,2,12,58,3.230476253993649
2020-01-20T13:13:00Z,73.76,19,23.200000000000003,2020,1,20,2,13,13,3.2319469978791995
2020-01-20T13:28:00Z,74.12,18.7,23.400000000000002,2020,1,20,2,13,28,3.2173726303409915
2020-01-20T13:43:00Z,74.3,18.5,23.5,2020,1,20,2,13,43,3.2011289829594656
2020-01-20T13:58:00Z,74.12,16.8,23.400000000000002,2020,1,20,2,13,58,2.890473806937362
2020-01-20T14:13:00Z,73.76,17.3,23.200000000000003,2020,1,20,2,14,13,2.942772792805797
2020-01-20T14:28:00Z,73.58,17.3,23.1,2020,1,20,2,14,28,2.9260334656591684
2020-01-20T14:43:00Z,73.22,17.1,22.900000000000002,2020,1,20,2,14,43,2.8593586989593622
2020-01-20T14:58:00Z,72.68,17.1,22.600000000000005,2020,1,20,2,14,58,2.8106916126967696
2020-01-20T15:13:00Z,71.96,17.5,22.199999999999996,2020,1,20,2,15,13,2.811172309684259
2020-01-20T15:28:00Z,71.78,17.6,22.1,2020,1,20,2,15,28,2.8110289452089066
2020-01-20T15:43:00Z,71.6,17.6,21.999999999999996,2020,1,20,2,15,43,2.794902132539657
2020-01-20T15:58:00Z,71.42,17.6,21.900000000000002,2020,1,20,2,15,58,2.778855382006352
2020-01-20T16:13:00Z,71.42,17.7,21.900000000000002,2020,1,20,2,16,13,2.7946443330404787
2020-01-20T16:28:00Z,71.24,17.5,21.799999999999997,2020,1,20,2,16,28,2.74719013388625
2020-01-20T16:43:00Z,71.24,17.4,21.799999999999997,2020,1,20,2,16,43,2.7314919045497565
2020-01-20T16:58:00Z,71.24,17.3,21.799999999999997,2020,1,20,2,16,58,2.715793675213264
2020-01-20T17:13:00Z,71.06,17.3,21.700000000000003,2020,1,20,2,17,13,2.7001768704871743
2020-01-20T17:28:00Z,70.88,17.2,21.599999999999998,2020,1,20,2,17,28,2.669119654509698
2020-01-20T17:43:00Z,70.7,17.3,21.500000000000004,2020,1,20,2,17,43,2.6691761181990183
2020-01-20T17:58:00Z,70.52,17.5,21.4,2020,1,20,2,17,58,2.6844711991910923
2020-01-20T18:13:00Z,70.34,17.6,21.300000000000004,2020,1,20,2,18,13,2.6842377555110324
2020-01-20T18:28:00Z,70.16,17.8,21.2,2020,1,20,2,18,28,2.6990688642970464
2020-01-20T18:43:00Z,69.98,18,21.1,2020,1,20,2,18,43,2.7136270110105247
2020-01-20T18:58:00Z,69.98,18,21.1,2020,1,20,2,18,58,2.7136270110105247
2020-01-20T19:13:00Z,69.8,18.2,21,2020,1,20,2,19,13,2.7279145029235896
2020-01-20T19:28:00Z,69.44,18.1,20.8,2020,1,20,2,19,28,2.6816090846862117
2020-01-20T19:43:00Z,68.72,18.5,20.4,2020,1,20,2,19,43,2.677811308329318
2020-01-20T19:58:00Z,68.18,18.9,20.100000000000005,2020,1,20,2,19,58,2.688238190760545
2020-01-20T20:13:00Z,68,19,20,2020,1,20,2,20,13,2.6867141763206184
2020-01-20T20:28:00Z,67.82,19.2,19.9,2020,1,20,2,20,28,2.6991624654848327
2020-01-20T20:43:00Z,67.64,18.8,19.8,2020,1,20,2,20,43,2.6275051963548832
2020-01-20T20:58:00Z,67.82,18.7,19.9,2020,1,20,2,20,58,2.628871776279498
2020-01-20T21:13:00Z,68.18,18.4,20.100000000000005,2020,1,20,2,21,13,2.617120778306562
2020-01-20T21:28:00Z,68.72,18.2,20.4,2020,1,20,2,21,28,2.634387341167221
2020-01-20T21:43:00Z,69.08,18.7,20.6,2020,1,20,2,21,43,2.7384709063828976
2020-01-20T21:58:00Z,68.9,19.7,20.500000000000004,2020,1,20,2,21,58,2.868168093719829
2020-01-20T22:13:00Z,69.08,19.5,20.6,2020,1,20,2,22,13,2.855624741950081
2020-01-20T22:28:00Z,69.26,19.4,20.700000000000003,2020,1,20,2,22,28,2.857553874452101
2020-01-20T22:43:00Z,69.44,19.3,20.8,2020,1,20,2,22,43,2.859395322344966
2020-01-20T22:58:00Z,69.44,19.2,20.8,2020,1,20,2,22,58,2.8445798025400695
2020-01-20T23:13:00Z,69.62,19.1,20.900000000000002,2020,1,20,2,23,13,2.846246326340186
2020-01-20T23:28:00Z,69.62,19.1,20.900000000000002,2020,1,20,2,23,28,2.846246326340186
2020-01-20T23:43:00Z,69.62,19.2,20.900000000000002,2020,1,20,2,23,43,2.861148139567098
2020-01-20T23:58:00Z,69.62,19.2,20.900000000000002,2020,1,20,2,23,58,2.861148139567098
2020-01-21T00:13:00Z,69.62,19.1,20.900000000000002,2020,1,21,3,0,13,2.846246326340186
2020-01-21T00:28:00Z,69.62,19.1,20.900000000000002,2020,1,21,3,0,28,2.846246326340186
2020-01-21T00:43:00Z,69.62,19.1,20.900000000000002,2020,1,21,3,0,43,2.846246326340186
2020-01-21T00:58:00Z,69.44,19,20.8,2020,1,21,3,0,58,2.814948762930277
2020-01-21T01:13:00Z,69.44,19,20.8,2020,1,21,3,1,13,2.814948762930277
2020-01-21T01:28:00Z,69.26,19.2,20.700000000000003,2020,1,21,3,1,28,2.82809455615878
2020-01-21T01:43:00Z,69.26,19,20.700000000000003,2020,1,21,3,1,43,2.79863523786546
2020-01-21T01:58:00Z,69.26,19.1,20.700000000000003,2020,1,21,3,1,58,2.8133648970121206
2020-01-21T02:13:00Z,69.08,19.1,20.6,2020,1,21,3,2,13,2.79704782416649
2020-01-21T02:28:00Z,69.08,19.1,20.6,2020,1,21,3,2,28,2.79704782416649
2020-01-21T02:43:00Z,69.08,19.1,20.6,2020,1,21,3,2,43,2.79704782416649
2020-01-21T02:58:00Z,69.08,19.2,20.6,2020,1,21,3,2,58,2.811692053612387
2020-01-21T03:13:00Z,69.08,19.3,20.6,2020,1,21,3,3,13,2.826336283058285
2020-01-21T03:28:00Z,69.08,19.3,20.6,2020,1,21,3,3,28,2.826336283058285
2020-01-21T03:43:00Z,69.08,19.4,20.6,2020,1,21,3,3,43,2.8409805125041827
2020-01-21T03:58:00Z,69.08,19.4,20.6,2020,1,21,3,3,58,2.8409805125041827
2020-01-21T04:13:00Z,69.08,19.3,20.6,2020,1,21,3,4,13,2.826336283058285
2020-01-21T04:28:00Z,69.08,19.2,20.6,2020,1,21,3,4,28,2.811692053612387
2020-01-21T04:43:00Z,69.08,19.3,20.6,2020,1,21,3,4,43,2.826336283058285
2020-01-21T04:58:00Z,69.08,19.2,20.6,2020,1,21,3,4,58,2.811692053612387
2020-01-21T05:13:00Z,69.08,19.3,20.6,2020,1,21,3,5,13,2.826336283058285
2020-01-21T05:28:00Z,69.08,19.3,20.6,2020,1,21,3,5,28,2.826336283058285
2020-01-21T05:43:00Z,69.08,19.3,20.6,2020,1,21,3,5,43,2.826336283058285
2020-01-21T05:58:00Z,69.08,19.2,20.6,2020,1,21,3,5,58,2.811692053612387
2020-01-21T06:13:00Z,68.9,19.4,20.500000000000004,2020,1,21,3,6,13,2.8244904070134353
