Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-04-05 00:04:00,71.06,42.9
2020-04-05 00:19:00,70.88,43.1
2020-04-05 00:34:00,70.88,43.1
2020-04-05 00:49:00,70.88,43.1
2020-04-05 01:04:00,70.7,43.1
2020-04-05 01:19:00,70.7,43.2
2020-04-05 01:34:00,70.52,43.5
2020-04-05 01:49:00,70.52,43.6
2020-04-05 02:04:00,70.52,43.5
2020-04-05 02:19:00,70.52,43.6
2020-04-05 02:34:00,70.52,43.6
2020-04-05 02:49:00,70.34,43.9
2020-04-05 03:04:00,70.34,43.7
2020-04-05 03:19:00,70.52,43.7
2020-04-05 03:34:00,70.7,44.1
2020-04-05 03:49:00,70.52,44.8
2020-04-05 04:04:00,70.7,44.4
2020-04-05 04:19:00,70.7,44.3
2020-04-05 04:34:00,70.88,44.2
2020-04-05 04:49:00,70.88,44
2020-04-05 05:04:00,70.7,44.2
2020-04-05 05:19:00,70.52,44.3
2020-04-05 05:34:00,70.34,44.8
2020-04-05 05:49:00,70.34,44.8
2020-04-05 06:04:00,70.16,45
2020-04-05 06:19:00,70.34,44.7
2020-04-05 06:34:00,70.52,44.3
2020-04-05 06:49:00,70.7,44.2
2020-04-05 07:04:00,70.7,44.3
2020-04-05 07:19:00,70.52,44.8
2020-04-05 07:34:00,70.52,44.8
2020-04-05 07:49:00,70.7,44.5
2020-04-05 08:04:00,70.7,44.6
2020-04-05 08:19:00,70.7,44.3
2020-04-05 08:34:00,70.7,43.7
2020-04-05 08:49:00,70.34,43.9
2020-04-05 09:04:00,70.52,43.7
2020-04-05 09:19:00,70.52,43.6
2020-04-05 09:34:00,70.52,43.3
2020-04-05 09:49:00,70.52,43.1
2020-04-05 10:04:00,70.52,43
2020-04-05 10:19:00,70.34,43
2020-04-05 10:34:00,70.52,43.2
2020-04-05 10:49:00,70.52,43.1
2020-04-05 11:04:00,70.52,43.2
2020-04-05 11:19:00,70.52,43.3
2020-04-05 11:34:00,70.52,43.4
2020-04-05 11:49:00,70.52,43.5
2020-04-05 12:04:00,70.7,43.5
2020-04-05 12:19:00,70.7,43.6
2020-04-05 12:34:00,70.7,43.7
2020-04-05 12:49:00,70.7,44.1
2020-04-05 13:04:00,70.34,44.6
2020-04-05 13:19:00,70.52,44.6
2020-04-05 13:34:00,70.52,44.7
2020-04-05 13:49:00,70.88,44.3
2020-04-05 14:04:00,70.7,44.9
2020-04-05 14:19:00,70.52,45.4
2020-04-05 14:34:00,70.34,45.5
2020-04-05 14:49:00,70.34,45
2020-04-05 15:04:00,70.34,44.5
2020-04-05 15:19:00,70.34,44.2
2020-04-05 15:34:00,70.34,44
2020-04-05 15:49:00,70.7,43.9
2020-04-05 16:04:00,70.52,44
2020-04-05 16:19:00,70.52,44.2
2020-04-05 16:34:00,70.7,44.6
2020-04-05 16:49:00,70.7,44.4
2020-04-05 17:04:00,70.88,44
2020-04-05 17:19:00,71.06,43.8
2020-04-05 17:34:00,71.06,43.7
2020-04-05 17:49:00,71.24,43.4
2020-04-05 18:04:00,71.42,43.3
2020-04-05 18:19:00,71.24,44
2020-04-05 18:34:00,71.6,43.8
2020-04-05 18:49:00,71.6,44
2020-04-05 19:04:00,71.78,43.9
2020-04-05 19:19:00,71.78,44.2
2020-04-05 19:34:00,71.6,44.6
2020-04-05 19:49:00,71.78,44.8
2020-04-05 20:04:00,71.6,45.4
2020-04-05 20:19:00,71.6,45.7
2020-04-05 20:34:00,71.6,45.9
2020-04-05 20:49:00,71.42,46.3
2020-04-05 21:04:00,71.6,45.9
2020-04-05 21:19:00,71.78,46
2020-04-05 21:34:00,71.96,46.2
2020-04-05 21:49:00,71.6,46.3
2020-04-05 22:04:00,71.42,46.6
2020-04-05 22:19:00,71.42,46.7
2020-04-05 22:34:00,71.42,46.9
2020-04-05 22:49:00,71.24,47
2020-04-05 23:04:00,71.24,47.3
2020-04-05 23:19:00,71.24,47.2
2020-04-05 23:34:00,71.06,47.3
2020-04-05 23:49:00,71.06,47.3
2020-04-06 00:04:00,71.06,47.4
2020-04-06 00:19:00,71.06,47.5
2020-04-06 00:34:00,71.06,47.5
2020-04-06 00:49:00,70.88,48
2020-04-06 01:04:00,70.88,48.1
2020-04-06 01:19:00,70.88,48.5
2020-04-06 01:34:00,70.88,48.5
2020-04-06 01:49:00,70.7,48.6
2020-04-06 02:04:00,70.88,48.7
2020-04-06 02:19:00,70.7,48.9
2020-04-06 02:34:00,70.88,49.1
2020-04-06 02:49:00,70.7,49.7
2020-04-06 03:04:00,70.7,50.1
2020-04-06 03:19:00,70.7,50.6
2020-04-06 03:34:00,70.88,50.9
2020-04-06 03:49:00,70.88,50.8
2020-04-06 04:04:00,70.88,51.1
2020-04-06 04:19:00,70.88,51.1
2020-04-06 04:34:00,70.7,51.3
2020-04-06 04:49:00,70.7,51.3
2020-04-06 05:04:00,70.7,51.4
2020-04-06 05:19:00,70.88,51.3
2020-04-06 05:34:00,70.7,51.4
2020-04-06 05:49:00,70.7,51.3
2020-04-06 06:04:00,70.7,51.6
2020-04-06 06:19:00,70.52,51.7
2020-04-06 06:34:00,70.7,51.6
2020-04-06 06:49:00,70.7,51.7
2020-04-06 07:04:00,70.52,51.9
2020-04-06 07:19:00,70.52,51.9
2020-04-06 07:34:00,70.52,51.8
2020-04-06 07:49:00,70.34,52.1
2020-04-06 08:04:00,70.7,52.1
2020-04-06 08:19:00,70.52,52.3
2020-04-06 08:34:00,71.06,52.2
2020-04-06 08:49:00,71.42,51.9
2020-04-06 09:04:00,71.78,51.6
2020-04-06 09:19:00,72.14,50.9
2020-04-06 09:34:00,72.86,50.6
2020-04-06 09:49:00,73.04,50.2
2020-04-06 10:04:00,73.4,50
2020-04-06 10:19:00,73.04,50
2020-04-06 10:34:00,71.78,51.5
2020-04-06 10:49:00,71.24,52.7
2020-04-06 11:04:00,70.88,53.4
2020-04-06 11:19:00,70.52,53.8
2020-04-06 11:34:00,71.06,53.1
2020-04-06 11:49:00,71.78,52.1
2020-04-06 12:04:00,72.14,51.7
2020-04-06 12:19:00,71.96,51.5
2020-04-06 12:34:00,71.78,51.7
2020-04-06 12:49:00,71.42,52.2
2020-04-06 13:04:00,71.42,52
2020-04-06 13:19:00,71.78,51.5
2020-04-06 13:34:00,72.14,50.4
2020-04-06 13:49:00,72.5,49.3
2020-04-06 14:04:00,72.5,48.9
2020-04-06 14:19:00,72.14,49
2020-04-06 14:34:00,72.14,49
2020-04-06 14:49:00,72.68,48
2020-04-06 15:04:00,72.5,47.8
2020-04-06 15:19:00,72.14,48.2
2020-04-06 15:34:00,72.68,47.4
2020-04-06 15:49:00,71.96,47.5
2020-04-06 16:04:00,71.42,48.4
2020-04-06 16:19:00,71.24,49.1
2020-04-06 16:34:00,71.24,50.5
2020-04-06 16:49:00,71.78,51.2
2020-04-06 17:04:00,71.78,52.3
2020-04-06 17:19:00,71.6,53.6
2020-04-06 17:34:00,71.42,54.5
2020-04-06 17:49:00,71.42,54.5
2020-04-06 18:04:00,71.42,55
2020-04-06 18:19:00,71.6,55
2020-04-06 18:34:00,71.6,55.1
2020-04-06 18:49:00,71.6,55.4
2020-04-06 19:04:00,71.6,55.5
2020-04-06 19:19:00,71.6,55.6
2020-04-06 19:34:00,71.78,55.5
2020-04-06 19:49:00,71.78,56
2020-04-06 20:04:00,71.78,55.7
2020-04-06 20:19:00,71.96,55.6
2020-04-06 20:34:00,71.96,55.4
2020-04-06 20:49:00,71.96,55.5
2020-04-06 21:04:00,72.14,55
2020-04-06 21:19:00,72.14,55
2020-04-06 21:34:00,71.96,54.2
2020-04-06 21:49:00,71.96,54.4
2020-04-06 22:04:00,71.78,54.3
2020-04-06 22:19:00,71.6,54.3
2020-04-06 22:34:00,71.42,54.2
2020-04-06 22:49:00,71.42,54.4
2020-04-06 23:04:00,71.42,54.2
2020-04-06 23:19:00,71.42,54
2020-04-06 23:34:00,71.24,53.9
2020-04-06 23:49:00,71.24,54.1
2020-04-07 00:04:00,71.06,53.7
2020-04-07 00:19:00,71.42,53.6
2020-04-07 00:34:00,71.24,53.8
2020-04-07 00:49:00,71.06,53.6
2020-04-07 01:04:00,71.42,53.2
2020-04-07 01:19:00,71.24,53.5
2020-04-07 01:34:00,71.24,53.2
2020-04-07 01:49:00,71.06,52.9
2020-04-07 02:04:00,71.06,53.1
2020-04-07 02:19:00,71.24,53.1
2020-04-07 02:34:00,71.24,53
2020-04-07 02:49:00,71.24,52.9
2020-04-07 03:04:00,71.42,52.4
2020-04-07 03:19:00,71.06,52.4
2020-04-07 03:34:00,70.88,52.8
2020-04-07 03:49:00,70.88,52.7
2020-04-07 04:04:00,70.7,52.6
2020-04-07 04:19:00,70.7,52.3
2020-04-07 04:34:00,70.52,52.7
2020-04-07 04:49:00,70.34,52.8
2020-04-07 05:04:00,70.34,52.6
2020-04-07 05:19:00,70.34,52.3
2020-04-07 05:34:00,70.34,52.2
2020-04-07 05:49:00,70.16,52.4
2020-04-07 06:04:00,69.98,52.5
2020-04-07 06:19:00,70.34,52.4
2020-04-07 06:34:00,70.16,52.1
2020-04-07 06:49:00,70.16,52.4
2020-04-07 07:04:00,70.16,52.2
2020-04-07 07:19:00,69.98,52.5
2020-04-07 07:34:00,69.8,52.6
2020-04-07 07:49:00,69.8,52.5
2020-04-07 08:04:00,69.62,53
2020-04-07 08:19:00,69.98,53.3
2020-04-07 08:34:00,70.7,52.4
2020-04-07 08:49:00,71.78,51.9
2020-04-07 09:04:00,71.78,51.5
2020-04-07 09:19:00,71.6,52.2
2020-04-07 09:34:00,71.42,52.3
2020-04-07 09:49:00,71.24,52.7
2020-04-07 10:04:00,70.88,53.2
2020-04-07 10:19:00,70.7,53.9
2020-04-07 10:34:00,70.34,55.3
2020-04-07 10:49:00,69.62,53.5
2020-04-07 11:04:00,70.52,52.7
2020-04-07 11:19:00,71.24,52.2
2020-04-07 11:34:00,72.14,51.1
2020-04-07 11:49:00,71.6,52
2020-04-07 12:04:00,71.42,52.2
2020-04-07 12:19:00,71.24,52.5
2020-04-07 12:34:00,71.06,52.7
2020-04-07 12:49:00,70.7,53.9
2020-04-07 13:04:00,70.34,54.4
2020-04-07 13:19:00,70.7,53.9
2020-04-07 13:34:00,70.52,54
2020-04-07 13:49:00,70.7,54.2
2020-04-07 14:04:00,70.34,54.4
2020-04-07 14:19:00,70.16,54.9
2020-04-07 14:34:00,69.8,55.8
2020-04-07 14:49:00,69.8,56.1
2020-04-07 15:04:00,70.34,55.8
2020-04-07 15:19:00,70.52,55.6
2020-04-07 15:34:00,71.06,54.6
2020-04-07 15:49:00,71.42,53.9
2020-04-07 16:04:00,71.42,54.1
2020-04-07 16:19:00,71.6,53.9
2020-04-07 16:34:00,71.78,52.9
2020-04-07 16:49:00,71.96,52.4
2020-04-07 17:04:00,71.96,52.2
2020-04-07 17:19:00,71.78,52.1
2020-04-07 17:34:00,71.78,53
2020-04-07 17:49:00,72.68,51.9
2020-04-07 18:04:00,73.22,50.8
2020-04-07 18:19:00,73.58,50.5
2020-04-07 18:34:00,73.76,50.3
2020-04-07 18:49:00,73.94,49.9
2020-04-07 19:04:00,73.94,50.1
2020-04-07 19:19:00,73.76,50.9
2020-04-07 19:34:00,74.12,49.7
2020-04-07 19:49:00,73.58,51.3
2020-04-07 20:04:00,72.68,54.2
2020-04-07 20:19:00,71.96,56.3
2020-04-07 20:34:00,71.6,56.6
2020-04-07 20:49:00,71.42,56.4
2020-04-07 21:04:00,71.06,56.5
2020-04-07 21:19:00,71.06,56.5
2020-04-07 21:34:00,71.06,56.4
2020-04-07 21:49:00,70.88,56.4
2020-04-07 22:04:00,70.88,56.5
2020-04-07 22:19:00,70.88,56.3
2020-04-07 22:34:00,70.7,56.5
2020-04-07 22:49:00,70.7,56.4
2020-04-07 23:04:00,70.7,56.5
2020-04-07 23:19:00,70.7,56.8
2020-04-07 23:34:00,70.7,56.8
2020-04-07 23:49:00,70.7,56.9
2020-04-08 00:04:00,70.7,56.8
2020-04-08 00:19:00,70.7,56.3
2020-04-08 00:34:00,70.7,56.2
2020-04-08 00:49:00,70.7,56.3
2020-04-08 01:04:00,70.7,56.4
2020-04-08 01:19:00,70.7,56
2020-04-08 01:34:00,70.7,56.2
2020-04-08 01:49:00,70.7,56.2
2020-04-08 02:04:00,70.52,56.1
2020-04-08 02:19:00,70.7,56.3
2020-04-08 02:34:00,70.7,56.5
2020-04-08 02:49:00,70.52,56.4
2020-04-08 03:04:00,70.52,56.1
2020-04-08 03:19:00,70.52,56.1
2020-04-08 03:34:00,70.52,56.3
2020-04-08 03:49:00,70.52,55.7
2020-04-08 04:04:00,70.88,55.5
2020-04-08 04:19:00,70.7,55.1
2020-04-08 04:34:00,70.88,55
2020-04-08 04:49:00,70.88,54.8
2020-04-08 05:04:00,70.7,54.9
2020-04-08 05:19:00,70.88,54.5
2020-04-08 05:34:00,70.7,54.5
2020-04-08 05:49:00,70.7,54.4
2020-04-08 06:04:00,70.7,54.3
2020-04-08 06:19:00,70.52,54.5
2020-04-08 06:34:00,70.52,54.1
2020-04-08 06:49:00,70.52,54.1
2020-04-08 07:04:00,70.52,53.9
2020-04-08 07:19:00,70.34,54.3
2020-04-08 07:34:00,70.16,54.3
2020-04-08 07:49:00,70.34,54.2
2020-04-08 08:04:00,70.34,53.9
2020-04-08 08:19:00,70.34,53.7
2020-04-08 08:34:00,70.34,53.7
2020-04-08 08:49:00,70.34,53.8
2020-04-08 09:04:00,70.16,53.6
2020-04-08 09:19:00,70.16,53.8
2020-04-08 09:34:00,69.8,54.2
2020-04-08 09:49:00,69.44,55
2020-04-08 10:04:00,69.44,55.3
2020-04-08 10:19:00,69.44,55.7
2020-04-08 10:34:00,69.62,55.4
2020-04-08 10:49:00,69.98,54.3
2020-04-08 11:04:00,70.88,54.3
2020-04-08 11:19:00,72.32,52.8
2020-04-08 11:34:00,72.14,52.1
2020-04-08 11:49:00,71.06,54.3
2020-04-08 12:04:00,71.96,54.2
2020-04-08 12:19:00,72.86,52.6
2020-04-08 12:34:00,72.86,52.5
2020-04-08 12:49:00,72.86,53.3
2020-04-08 13:04:00,73.04,52.7
2020-04-08 13:19:00,73.04,52.4
2020-04-08 13:34:00,73.58,52.9
2020-04-08 13:49:00,73.58,52.4
2020-04-08 14:04:00,73.4,52.7
2020-04-08 14:19:00,73.58,52.4
2020-04-08 14:34:00,73.58,52.6
2020-04-08 14:49:00,73.58,52.4
2020-04-08 15:04:00,72.5,53.8
2020-04-08 15:19:00,71.96,55
2020-04-08 15:34:00,72.32,55.6
2020-04-08 15:49:00,73.04,54.5
2020-04-08 16:04:00,73.4,53.8
2020-04-08 16:19:00,73.76,53.4
2020-04-08 16:34:00,74.12,53.6
2020-04-08 16:49:00,74.3,53.2
2020-04-08 17:04:00,74.3,52.7
2020-04-08 17:19:00,74.12,53.9
2020-04-08 17:34:00,74.3,52.8
2020-04-08 17:49:00,74.48,53.2
2020-04-08 18:04:00,74.48,52.9
2020-04-08 18:19:00,74.66,52.9
2020-04-08 18:34:00,74.84,53.1
2020-04-08 18:49:00,74.84,52.7
2020-04-08 19:04:00,75.02,52.6
2020-04-08 19:19:00,74.84,52.4
2020-04-08 19:34:00,73.76,53.3
2020-04-08 19:49:00,72.86,54.3
2020-04-08 20:04:00,72.32,54.8
2020-04-08 20:19:00,72.14,55.5
2020-04-08 20:34:00,72.14,55.8
2020-04-08 20:49:00,72.14,55.9
2020-04-08 21:04:00,72.14,56.8
2020-04-08 21:19:00,72.32,57.3
2020-04-08 21:34:00,72.32,58.2
2020-04-08 21:49:00,72.32,58.3
2020-04-08 22:04:00,72.32,58.4
2020-04-08 22:19:00,72.14,58.3
2020-04-08 22:34:00,72.14,58.1
2020-04-08 22:49:00,72.14,58.1
2020-04-08 23:04:00,72.14,58.4
2020-04-08 23:19:00,72.14,58.6
2020-04-08 23:34:00,72.14,58.3
2020-04-08 23:49:00,72.14,58.2
2020-04-09 00:04:00,72.14,58.2
2020-04-09 00:19:00,72.14,58.2
2020-04-09 00:34:00,72.14,58.2
2020-04-09 00:49:00,72.14,58.5
2020-04-09 01:04:00,72.14,58.5
2020-04-09 01:19:00,72.14,58.5
2020-04-09 01:34:00,72.14,58.5
2020-04-09 01:49:00,72.14,58.3
2020-04-09 02:04:00,72.14,58
2020-04-09 02:19:00,72.14,57.2
2020-04-09 02:34:00,72.14,56.9
2020-04-09 02:49:00,72.32,56.4
2020-04-09 03:04:00,72.32,56.1
2020-04-09 03:19:00,72.32,55.6
2020-04-09 03:34:00,72.5,55.1
2020-04-09 03:49:00,72.86,54.4
2020-04-09 04:04:00,73.22,53.6
2020-04-09 04:19:00,73.4,53.4
2020-04-09 04:34:00,73.58,53
2020-04-09 04:49:00,73.4,52.7
2020-04-09 05:04:00,73.58,52.8
2020-04-09 05:19:00,73.58,52.8
2020-04-09 05:34:00,73.58,52.7
2020-04-09 05:49:00,73.58,52.5
2020-04-09 06:04:00,73.58,52.4
2020-04-09 06:19:00,73.58,52.5
2020-04-09 06:34:00,73.58,52.3
2020-04-09 06:49:00,73.4,52.3
2020-04-09 07:04:00,73.4,52.2
2020-04-09 07:19:00,73.58,52.3
2020-04-09 07:34:00,73.58,52.2
2020-04-09 07:49:00,73.4,52
2020-04-09 08:04:00,73.04,52.8
2020-04-09 08:19:00,73.22,52.5
2020-04-09 08:34:00,73.22,52.3
2020-04-09 08:49:00,73.22,52.1
2020-04-09 09:04:00,72.5,53.3
2020-04-09 09:19:00,71.78,53.7
2020-04-09 09:34:00,71.42,54.5
2020-04-09 09:49:00,71.24,54.3
2020-04-09 10:04:00,71.06,54.3
2020-04-09 10:19:00,71.24,53.8
2020-04-09 10:34:00,71.6,52.9
2020-04-09 10:49:00,71.96,52.5
2020-04-09 11:04:00,72.32,52.1
2020-04-09 11:19:00,73.58,51.7
2020-04-09 11:34:00,73.76,51.3
2020-04-09 11:49:00,74.3,50.6
2020-04-09 12:04:00,74.48,49.7
2020-04-09 12:19:00,74.48,50.3
2020-04-09 12:34:00,74.3,50.3
2020-04-09 12:49:00,74.12,50.6
2020-04-09 13:04:00,74.48,50
2020-04-09 13:19:00,73.94,50.5
2020-04-09 13:34:00,73.76,51.4
2020-04-09 13:49:00,74.12,50.7
2020-04-09 14:04:00,73.94,50.1
2020-04-09 14:19:00,73.58,51.1
2020-04-09 14:34:00,73.94,50.6
2020-04-09 14:49:00,74.3,50.1
2020-04-09 15:04:00,74.12,50.4
2020-04-09 15:19:00,73.94,50.8
2020-04-09 15:34:00,74.12,50.1
2020-04-09 15:49:00,74.3,49.6
2020-04-09 16:04:00,74.3,49.7
2020-04-09 16:19:00,74.66,49.4
2020-04-09 16:34:00,74.3,49.7
2020-04-09 16:49:00,74.48,48.4
2020-04-09 17:04:00,74.3,47.9
2020-04-09 17:19:00,74.3,47
2020-04-09 17:34:00,74.3,46.1
2020-04-09 17:49:00,74.12,45.7
2020-04-09 18:04:00,74.12,44.9
2020-04-09 18:19:00,73.94,43.9
2020-04-09 18:34:00,74.12,42.5
2020-04-09 18:49:00,73.94,41.5
2020-04-09 19:04:00,73.94,40.1
2020-04-09 19:19:00,73.4,38.7
2020-04-09 19:34:00,72.14,39.4
2020-04-09 19:49:00,71.6,39.9
2020-04-09 20:04:00,71.24,40
2020-04-09 20:19:00,71.24,39.9
2020-04-09 20:34:00,71.06,40
2020-04-09 20:49:00,71.06,40.1
2020-04-09 21:04:00,70.88,39.9
2020-04-09 21:19:00,70.88,39.7
2020-04-09 21:34:00,70.88,39.6
2020-04-09 21:49:00,70.88,39.5
2020-04-09 22:04:00,70.7,39.5
2020-04-09 22:19:00,70.7,39.5
2020-04-09 22:34:00,70.7,39.3
2020-04-09 22:49:00,70.7,39.7
2020-04-09 23:04:00,70.7,39.8
2020-04-09 23:19:00,70.7,39.8
2020-04-09 23:34:00,70.52,39.7
2020-04-09 23:49:00,70.52,39.4
2020-04-10 00:04:00,70.52,39.1
2020-04-10 00:19:00,70.52,38.9
2020-04-10 00:34:00,70.34,39.2
2020-04-10 00:49:00,70.34,38.5
2020-04-10 01:04:00,70.16,38.3
2020-04-10 01:19:00,69.98,38.2
2020-04-10 01:34:00,69.8,37.7
2020-04-10 01:49:00,69.8,37.5
2020-04-10 02:04:00,69.8,37.2
2020-04-10 02:19:00,69.8,37.2
2020-04-10 02:34:00,69.62,37.1
2020-04-10 02:49:00,69.44,37.2
2020-04-10 03:04:00,69.26,37.1
2020-04-10 03:19:00,69.26,37.2
2020-04-10 03:34:00,69.08,37
2020-04-10 03:49:00,69.44,37
2020-04-10 04:04:00,70.16,36.7
2020-04-10 04:19:00,70.34,36.3
2020-04-10 04:34:00,70.52,36.1
2020-04-10 04:49:00,70.7,36.2
2020-04-10 05:04:00,70.7,36.1
2020-04-10 05:19:00,70.7,36
2020-04-10 05:34:00,70.7,35.9
2020-04-10 05:49:00,70.7,35.7
2020-04-10 06:04:00,70.7,35
2020-04-10 06:19:00,70.7,35.2
2020-04-10 06:34:00,70.7,34.8
2020-04-10 06:49:00,70.52,35.3
2020-04-10 07:04:00,70.52,35.1
2020-04-10 07:19:00,70.52,35.1
2020-04-10 07:34:00,70.52,34.7
2020-04-10 07:49:00,70.52,34.8
2020-04-10 08:04:00,70.52,34.7
2020-04-10 08:19:00,70.52,34.1
2020-04-10 08:34:00,70.52,34.8
2020-04-10 08:49:00,70.34,33.9
2020-04-10 09:04:00,70.34,33.8
2020-04-10 09:19:00,70.16,33.9
2020-04-10 09:34:00,70.16,34.1
2020-04-10 09:49:00,70.16,33.4
2020-04-10 10:04:00,70.16,33.6
2020-04-10 10:19:00,70.16,33.4
2020-04-10 10:34:00,69.98,33.5
2020-04-10 10:49:00,69.98,33.1
2020-04-10 11:04:00,69.98,33.5
2020-04-10 11:19:00,69.98,33.2
2020-04-10 11:34:00,69.98,32.9
2020-04-10 11:49:00,69.98,32.7
2020-04-10 12:04:00,69.8,32
2020-04-10 12:19:00,69.8,31.8
2020-04-10 12:34:00,69.8,31.1
2020-04-10 12:49:00,69.8,30.9
2020-04-10 13:04:00,69.8,30.7
2020-04-10 13:19:00,69.8,30.9
2020-04-10 13:34:00,69.62,30.5
2020-04-10 13:49:00,69.62,30.5
2020-04-10 14:04:00,69.62,30.9
2020-04-10 14:19:00,69.62,31.2
2020-04-10 14:34:00,69.62,30.8
2020-04-10 14:49:00,69.62,31.1
2020-04-10 15:04:00,69.62,30.8
2020-04-10 15:19:00,69.62,31.6
2020-04-10 15:34:00,69.62,31.2
2020-04-10 15:49:00,69.62,31.9
2020-04-10 16:04:00,69.62,32
2020-04-10 16:19:00,69.62,32.2
2020-04-10 16:34:00,69.8,31.8
2020-04-10 16:49:00,69.62,31.8
2020-04-10 17:04:00,69.62,31.3
2020-04-10 17:19:00,69.8,30.8
2020-04-10 17:34:00,69.8,30.2
2020-04-10 17:49:00,69.8,29.7
2020-04-10 18:04:00,69.8,30
2020-04-10 18:19:00,69.98,30.4
2020-04-10 18:34:00,69.98,30.5
2020-04-10 18:49:00,69.98,29.7
2020-04-10 19:04:00,69.98,30
2020-04-10 19:19:00,69.98,29.2
2020-04-10 19:34:00,69.98,29.8
2020-04-10 19:49:00,69.98,30
2020-04-10 20:04:00,69.98,30
2020-04-10 20:19:00,69.98,30.3
2020-04-10 20:34:00,70.16,29.8
2020-04-10 20:49:00,69.98,29.3
2020-04-10 21:04:00,69.98,29.8
2020-04-10 21:19:00,69.98,30
2020-04-10 21:34:00,69.98,30.9
2020-04-10 21:49:00,69.98,30.7
2020-04-10 22:04:00,69.98,30.9
2020-04-10 22:19:00,69.98,29.9
2020-04-10 22:34:00,69.98,30.1
2020-04-10 22:49:00,69.8,30.8
2020-04-10 23:04:00,69.8,31.1
2020-04-10 23:19:00,69.8,31.8
2020-04-10 23:34:00,69.8,30.9
2020-04-10 23:49:00,69.8,30.9
2020-04-11 00:04:00,69.8,30.3
2020-04-11 00:19:00,69.8,30.6
2020-04-11 00:34:00,69.8,30.9
2020-04-11 00:49:00,69.62,30.8
2020-04-11 01:04:00,69.62,31.3
2020-04-11 01:19:00,69.62,30.4
2020-04-11 01:34:00,69.62,31.6
2020-04-11 01:49:00,69.44,30.7
2020-04-11 02:04:00,69.44,31.1
2020-04-11 02:19:00,69.44,31.8
2020-04-11 02:34:00,69.44,32
2020-04-11 02:49:00,69.44,30.9
2020-04-11 03:04:00,69.26,32.2
2020-04-11 03:19:00,69.26,32.4
2020-04-11 03:34:00,69.26,31.9
2020-04-11 03:49:00,69.08,32.3
2020-04-11 04:04:00,69.08,31.2
2020-04-11 04:19:00,69.08,32.1
2020-04-11 04:34:00,69.08,32
2020-04-11 04:49:00,68.9,32.1
2020-04-11 05:04:00,68.72,32.7
2020-04-11 05:19:00,68.72,32.2
2020-04-11 05:34:00,68.72,32.5
2020-04-11 05:49:00,68.72,31.7
2020-04-11 06:04:00,68.72,32.8
2020-04-11 06:19:00,68.54,32.6
2020-04-11 06:34:00,68.54,32.4
2020-04-11 06:49:00,68.54,32.4
2020-04-11 07:04:00,68.54,32.6
2020-04-11 07:19:00,68.18,33.2
2020-04-11 07:34:00,68,33.2
2020-04-11 07:49:00,68,33.3
2020-04-11 08:04:00,68.18,33
2020-04-11 08:19:00,68,33.1
2020-04-11 08:34:00,67.46,33.5
2020-04-11 08:49:00,67.64,33.8
2020-04-11 09:04:00,67.82,33.5
2020-04-11 09:19:00,68,33.3
2020-04-11 09:34:00,68.18,33.8
2020-04-11 09:49:00,68.18,34.5
2020-04-11 10:04:00,67.82,34.5
2020-04-11 10:19:00,67.46,35.1
2020-04-11 10:34:00,67.28,34.6
2020-04-11 10:49:00,67.28,35
2020-04-11 11:04:00,67.28,34.6
2020-04-11 11:19:00,67.1,34.6
2020-04-11 11:34:00,67.1,34.6
2020-04-11 11:49:00,67.28,34.4
2020-04-11 12:04:00,67.1,34.4
2020-04-11 12:19:00,67.1,34.4
2020-04-11 12:34:00,67.28,34.4
2020-04-11 12:49:00,67.28,34.4
2020-04-11 13:04:00,67.1,34.1
2020-04-11 13:19:00,67.46,34.8
2020-04-11 13:34:00,67.64,34.5
2020-04-11 13:49:00,68,34.2
2020-04-11 14:04:00,68,34.4
2020-04-11 14:19:00,67.82,34.7
2020-04-11 14:34:00,68.18,34.8
2020-04-11 14:49:00,68.36,34.7
2020-04-11 15:04:00,68.54,34.6
2020-04-11 15:19:00,68.54,34.5
2020-04-11 15:34:00,68.54,34.1
2020-04-11 15:49:00,68,34.6
2020-04-11 16:04:00,68.18,34.8
2020-04-11 16:19:00,68.54,34.4
2020-04-11 16:34:00,68.54,34.4
2020-04-11 16:49:00,68.72,34.2
2020-04-11 17:04:00,68.72,34.5
2020-04-11 17:19:00,68.36,34.5
2020-04-11 17:34:00,68.54,35.2
2020-04-11 17:49:00,68.72,34.9
2020-04-11 18:04:00,68.9,35.1
2020-04-11 18:19:00,68.9,34.7
2020-04-11 18:34:00,69.08,35.1
2020-04-11 18:49:00,68.72,35.2
2020-04-11 19:04:00,68.9,35.2
2020-04-11 19:19:00,68.9,35.3
2020-04-11 19:34:00,69.08,35.5
2020-04-11 19:49:00,68.9,35.2
2020-04-11 20:04:00,69.08,35.2
2020-04-11 20:19:00,68.54,35.5
2020-04-11 20:34:00,68.72,36.1
2020-04-11 20:49:00,68.9,36.3
2020-04-11 21:04:00,69.08,36.2
2020-04-11 21:19:00,68.9,35.9
2020-04-11 21:34:00,68.72,36.5
2020-04-11 21:49:00,68.36,37
2020-04-11 22:04:00,68.54,37.3
2020-04-11 22:19:00,68.9,37.6
2020-04-11 22:34:00,68.9,37.9
2020-04-11 22:49:00,69.08,38.1
2020-04-11 23:04:00,69.26,37.5
2020-04-11 23:19:00,69.44,37.7
