Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-24 13:38:00,64.76,36.9
2020-01-24 13:53:00,64.94,36.9
2020-01-24 14:08:00,64.76,37
2020-01-24 14:23:00,64.94,36.9
2020-01-24 14:38:00,64.76,37
2020-01-24 14:53:00,64.76,37
2020-01-24 15:08:00,64.94,37.4
2020-01-24 15:23:00,64.76,37.1
2020-01-24 15:38:00,64.76,37.4
2020-01-24 15:53:00,64.76,37.3
2020-01-24 16:08:00,64.58,37.4
2020-01-24 16:23:00,64.76,37.6
2020-01-24 16:38:00,64.58,37.5
2020-01-24 16:53:00,64.58,37.9
2020-01-24 17:08:00,64.76,38
2020-01-24 17:23:00,64.58,38.1
2020-01-24 17:38:00,64.58,38.5
2020-01-24 17:53:00,64.76,38.5
2020-01-24 18:08:00,64.58,38.3
2020-01-24 18:23:00,64.58,38.6
2020-01-24 18:38:00,64.58,38.4
2020-01-24 18:53:00,64.4,38.3
2020-01-24 19:08:00,64.58,38.5
2020-01-24 19:23:00,64.58,38.3
2020-01-24 19:38:00,66.02,37.3
2020-01-24 19:53:00,66.02,37.5
2020-01-24 20:08:00,66.2,37.5
2020-01-24 20:23:00,66.38,37.3
2020-01-24 20:38:00,66.74,37
2020-01-24 20:53:00,66.56,37.2
2020-01-24 21:08:00,66.56,37.2
2020-01-24 21:23:00,66.92,36.9
2020-01-24 21:38:00,66.74,37.1
2020-01-24 21:53:00,66.56,37.1
2020-01-24 22:08:00,66.56,37.5
2020-01-24 22:23:00,66.56,37.9
2020-01-24 22:38:00,66.38,37.8
2020-01-24 22:53:00,66.02,37.8
2020-01-24 23:08:00,65.84,37.9
2020-01-24 23:23:00,65.48,38
2020-01-24 23:38:00,65.3,38.1
2020-01-24 23:53:00,65.12,38.2
2020-01-25 00:08:00,65.12,38.3
2020-01-25 00:23:00,64.76,38.3
2020-01-25 00:38:00,64.76,38.3
2020-01-25 00:53:00,64.4,38.4
2020-01-25 01:08:00,64.22,38.4
2020-01-25 01:23:00,64.22,38.5
2020-01-25 01:38:00,64.04,38.5
2020-01-25 01:53:00,63.86,38.5
2020-01-25 02:08:00,63.68,38.5
2020-01-25 02:23:00,63.5,38.5
2020-01-25 02:38:00,63.32,38.6
2020-01-25 02:53:00,63.14,38.6
2020-01-25 03:08:00,62.96,38.6
2020-01-25 03:23:00,62.78,38.6
2020-01-25 03:38:00,62.78,38.6
2020-01-25 03:53:00,62.6,38.6
2020-01-25 04:08:00,62.42,38.6
2020-01-25 04:23:00,62.24,38.6
2020-01-25 04:38:00,62.24,38.7
2020-01-25 04:53:00,62.06,38.7
2020-01-25 05:08:00,61.88,38.7
2020-01-25 05:23:00,61.7,38.8
2020-01-25 05:38:00,62.42,38.5
2020-01-25 05:53:00,64.4,37.4
2020-01-25 06:08:00,64.94,37.3
2020-01-25 06:23:00,65.3,37.3
2020-01-25 06:38:00,65.3,37.4
2020-01-25 06:53:00,65.48,37.3
2020-01-25 07:08:00,65.84,37.4
2020-01-25 07:23:00,66.38,36.7
2020-01-25 07:38:00,66.74,36.1
2020-01-25 07:53:00,66.38,36.8
2020-01-25 08:08:00,66.92,36.6
2020-01-25 08:23:00,66.56,37.1
2020-01-25 08:38:00,66.38,37.3
2020-01-25 08:53:00,66.02,37.5
2020-01-25 09:08:00,66.02,37.7
2020-01-25 09:23:00,66.02,37.9
2020-01-25 09:38:00,65.84,38
2020-01-25 09:53:00,66.02,38.2
2020-01-25 10:08:00,65.84,38.4
2020-01-25 10:23:00,66.02,38.6
2020-01-25 10:38:00,66.02,38.8
2020-01-25 10:53:00,66.02,39.1
2020-01-25 11:08:00,66.2,39.7
2020-01-25 11:23:00,66.56,39.1
2020-01-25 11:38:00,66.56,39.1
2020-01-25 11:53:00,66.74,39.1
2020-01-25 12:08:00,66.74,39
2020-01-25 12:23:00,66.74,38.8
2020-01-25 12:38:00,66.92,38.7
2020-01-25 12:53:00,66.74,38.6
2020-01-25 13:08:00,66.74,38.6
2020-01-25 13:23:00,66.92,38.6
2020-01-25 13:38:00,66.74,38.7
2020-01-25 13:53:00,66.74,38.8
2020-01-25 14:08:00,66.56,39
2020-01-25 14:23:00,66.56,39.3
2020-01-25 14:38:00,66.56,39.3
2020-01-25 14:53:00,66.74,39.2
2020-01-25 15:08:00,66.74,39.3
2020-01-25 15:23:00,66.74,39.5
2020-01-25 15:38:00,66.74,39.8
2020-01-25 15:53:00,66.92,39.7
2020-01-25 16:08:00,66.92,39.4
2020-01-25 16:23:00,67.1,39.3
2020-01-25 16:38:00,67.46,39
2020-01-25 16:53:00,67.64,39
2020-01-25 17:08:00,67.82,38.9
2020-01-25 17:23:00,67.64,38.9
2020-01-25 17:38:00,67.64,39.1
2020-01-25 17:53:00,67.28,39.3
2020-01-25 18:08:00,67.28,39.6
2020-01-25 18:23:00,67.1,39.9
2020-01-25 18:38:00,66.92,40.2
2020-01-25 18:53:00,66.56,40.3
2020-01-25 19:08:00,66.38,40.3
2020-01-25 19:23:00,66.2,40.3
2020-01-25 19:38:00,66.92,39.6
2020-01-25 19:53:00,66.56,39.7
2020-01-25 20:08:00,66.74,39.5
2020-01-25 20:23:00,66.38,39.6
2020-01-25 20:38:00,66.74,39.2
2020-01-25 20:53:00,66.74,39.3
2020-01-25 21:08:00,66.56,39.2
2020-01-25 21:23:00,66.38,39.2
2020-01-25 21:38:00,66.56,39.2
2020-01-25 21:53:00,66.74,39.6
2020-01-25 22:08:00,66.38,39.4
2020-01-25 22:23:00,66.2,39.5
2020-01-25 22:38:00,66.02,39.2
2020-01-25 22:53:00,65.84,39.4
2020-01-25 23:08:00,65.48,39.4
2020-01-25 23:23:00,65.3,39.4
2020-01-25 23:38:00,64.94,39.3
2020-01-25 23:53:00,64.76,39.3
2020-01-26 00:08:00,64.4,39.2
2020-01-26 00:23:00,64.22,39.2
2020-01-26 00:38:00,64.04,39.2
2020-01-26 00:53:00,63.68,39.4
2020-01-26 01:08:00,63.5,39.3
2020-01-26 01:23:00,63.14,39.3
2020-01-26 01:38:00,62.96,39.4
2020-01-26 01:53:00,62.78,39.3
2020-01-26 02:08:00,62.42,39.5
2020-01-26 02:23:00,62.24,39.5
2020-01-26 02:38:00,62.06,39.3
2020-01-26 02:53:00,61.88,39.1
2020-01-26 03:08:00,61.7,39.2
2020-01-26 03:23:00,61.7,39.1
2020-01-26 03:38:00,61.52,38.8
2020-01-26 03:53:00,61.52,38.5
2020-01-26 04:08:00,61.16,38.6
2020-01-26 04:23:00,61.34,38.4
2020-01-26 04:38:00,60.98,38.4
2020-01-26 04:53:00,61.16,38.2
2020-01-26 05:08:00,60.98,38.1
2020-01-26 05:23:00,60.98,38.1
2020-01-26 05:38:00,61.16,37.9
2020-01-26 05:53:00,63.14,36.6
2020-01-26 06:08:00,63.86,36
2020-01-26 06:23:00,64.22,36.1
2020-01-26 06:38:00,64.4,36.1
2020-01-26 06:53:00,64.76,36.1
2020-01-26 07:08:00,64.94,35.7
2020-01-26 07:23:00,65.48,34.7
2020-01-26 07:38:00,65.84,34.6
2020-01-26 07:53:00,65.84,34.9
2020-01-26 08:08:00,65.84,35.1
2020-01-26 08:23:00,65.84,35.3
2020-01-26 08:38:00,65.48,35.7
2020-01-26 08:53:00,65.84,35.1
2020-01-26 09:08:00,65.66,35.5
2020-01-26 09:23:00,65.66,35.7
2020-01-26 09:38:00,65.3,36.3
2020-01-26 09:53:00,65.12,36.3
2020-01-26 10:08:00,65.12,36.6
2020-01-26 10:23:00,64.94,36.9
2020-01-26 10:38:00,65.3,37
2020-01-26 10:53:00,65.12,37.3
2020-01-26 11:08:00,65.12,37.4
2020-01-26 11:23:00,65.48,37.4
2020-01-26 11:38:00,65.66,37.6
2020-01-26 11:53:00,65.66,38
2020-01-26 12:08:00,65.66,38.6
2020-01-26 12:23:00,65.66,38.7
2020-01-26 12:38:00,66.02,39
2020-01-26 12:53:00,66.2,38.9
2020-01-26 13:08:00,66.2,38.7
2020-01-26 13:23:00,66.38,38.6
2020-01-26 13:38:00,66.56,38.7
2020-01-26 13:53:00,66.56,38.5
2020-01-26 14:08:00,66.74,38.5
2020-01-26 14:23:00,66.74,38.5
2020-01-26 14:38:00,67.1,38.2
2020-01-26 14:53:00,67.28,38.6
2020-01-26 15:08:00,67.28,38.8
2020-01-26 15:23:00,67.46,38.8
2020-01-26 15:38:00,67.46,38.7
2020-01-26 15:53:00,67.46,38.7
2020-01-26 16:08:00,67.46,38.6
2020-01-26 16:23:00,67.64,37.9
2020-01-26 16:38:00,67.82,38.3
2020-01-26 16:53:00,67.82,38.4
2020-01-26 17:08:00,67.82,38.4
2020-01-26 17:23:00,67.82,38.5
2020-01-26 17:38:00,67.82,38.7
2020-01-26 17:53:00,67.64,38.7
2020-01-26 18:08:00,67.64,38.7
2020-01-26 18:23:00,67.28,38.8
2020-01-26 18:38:00,67.1,38.8
2020-01-26 18:53:00,67.1,38.9
2020-01-26 19:08:00,66.92,40
2020-01-26 19:23:00,66.92,40.9
2020-01-26 19:38:00,66.74,40.7
2020-01-26 19:53:00,66.56,40.3
2020-01-26 20:08:00,66.38,40.1
2020-01-26 20:23:00,66.38,40.3
2020-01-26 20:38:00,66.38,40.2
2020-01-26 20:53:00,66.38,40.6
2020-01-26 21:08:00,66.56,40.9
2020-01-26 21:23:00,66.92,40.5
2020-01-26 21:38:00,66.92,40.3
2020-01-26 21:53:00,66.92,39.4
2020-01-26 22:08:00,66.74,39.3
2020-01-26 22:23:00,66.74,39.2
2020-01-26 22:38:00,66.38,39.3
2020-01-26 22:53:00,66.2,39.3
2020-01-26 23:08:00,66.2,39
2020-01-26 23:23:00,66.02,39
2020-01-26 23:38:00,65.84,39.1
2020-01-26 23:53:00,65.48,39.1
2020-01-27 00:08:00,65.12,39.2
2020-01-27 00:23:00,64.94,39.1
2020-01-27 00:38:00,64.58,39
2020-01-27 00:53:00,64.4,39
2020-01-27 01:08:00,64.04,38.9
2020-01-27 01:23:00,63.68,38.9
2020-01-27 01:38:00,63.5,38.9
2020-01-27 01:53:00,63.14,38.8
2020-01-27 02:08:00,62.96,38.8
2020-01-27 02:23:00,62.78,38.8
2020-01-27 02:38:00,62.42,38.8
2020-01-27 02:53:00,62.24,38.7
2020-01-27 03:08:00,62.06,38.7
2020-01-27 03:23:00,61.88,38.7
2020-01-27 03:38:00,61.7,38.7
2020-01-27 03:53:00,61.52,38.7
2020-01-27 04:08:00,61.34,38.7
2020-01-27 04:23:00,61.16,38.6
2020-01-27 04:38:00,60.98,38.7
2020-01-27 04:53:00,60.8,38.6
2020-01-27 05:08:00,60.98,38.7
2020-01-27 05:23:00,60.8,38.6
2020-01-27 05:38:00,60.62,38.6
2020-01-27 05:53:00,60.8,38.6
2020-01-27 06:08:00,62.24,37.8
2020-01-27 06:23:00,64.04,36.9
2020-01-27 06:38:00,64.76,36.7
2020-01-27 06:53:00,65.3,36.1
2020-01-27 07:08:00,65.3,36.3
2020-01-27 07:23:00,65.84,36.9
2020-01-27 07:38:00,66.2,36.8
2020-01-27 07:53:00,66.02,37.1
2020-01-27 08:08:00,66.2,37.1
2020-01-27 08:23:00,66.38,36.8
2020-01-27 08:38:00,66.2,37.3
2020-01-27 08:53:00,65.84,37.3
2020-01-27 09:08:00,65.84,37.5
2020-01-27 09:23:00,65.48,37.6
2020-01-27 09:38:00,65.66,38.3
2020-01-27 09:53:00,65.48,38.7
2020-01-27 10:08:00,65.48,38.7
2020-01-27 10:23:00,65.3,38.6
2020-01-27 10:38:00,65.48,38.6
2020-01-27 10:53:00,65.48,38.6
2020-01-27 11:08:00,65.48,38.6
2020-01-27 11:23:00,65.48,38.6
2020-01-27 11:38:00,65.48,38.6
2020-01-27 11:53:00,65.66,38.8
2020-01-27 12:08:00,65.66,39.3
2020-01-27 12:23:00,65.66,39.4
2020-01-27 12:38:00,65.66,39.5
2020-01-27 12:53:00,65.84,39.4
2020-01-27 13:08:00,66.02,39.5
2020-01-27 13:23:00,65.84,39.5
2020-01-27 13:38:00,65.84,39.6
2020-01-27 13:53:00,66.02,39.6
2020-01-27 14:08:00,66.2,39.6
2020-01-27 14:23:00,66.2,39.9
2020-01-27 14:38:00,66.2,39.9
2020-01-27 14:53:00,66.2,40
2020-01-27 15:08:00,66.2,40
2020-01-27 15:23:00,66.2,40.2
2020-01-27 15:38:00,66.38,40.2
2020-01-27 15:53:00,66.38,40.3
2020-01-27 16:08:00,66.38,40.3
2020-01-27 16:23:00,66.56,40.2
2020-01-27 16:38:00,66.56,40.4
2020-01-27 16:53:00,66.38,40.4
2020-01-27 17:08:00,66.56,40.9
2020-01-27 17:23:00,66.56,40.8
2020-01-27 17:38:00,66.38,40.7
2020-01-27 17:53:00,66.38,40.7
2020-01-27 18:08:00,66.38,40.7
2020-01-27 18:23:00,66.2,40.6
2020-01-27 18:38:00,66.2,40.7
2020-01-27 18:53:00,66.2,41
2020-01-27 19:08:00,66.02,40.8
2020-01-27 19:23:00,66.02,41.1
2020-01-27 19:38:00,66.02,41.4
2020-01-27 19:53:00,66.74,40.8
2020-01-27 20:08:00,67.1,41.8
2020-01-27 20:23:00,67.46,42.2
2020-01-27 20:38:00,67.64,41.3
2020-01-27 20:53:00,67.64,40.6
2020-01-27 21:08:00,67.64,40.3
2020-01-27 21:23:00,67.46,40.5
2020-01-27 21:38:00,67.64,40.3
2020-01-27 21:53:00,67.28,40.3
2020-01-27 22:08:00,67.28,40.3
2020-01-27 22:23:00,66.92,40.4
2020-01-27 22:38:00,66.74,40.6
2020-01-27 22:53:00,66.56,40.5
2020-01-27 23:08:00,66.38,40.8
2020-01-27 23:23:00,66.02,40.8
2020-01-27 23:38:00,65.84,40.8
2020-01-27 23:53:00,65.48,40.9
2020-01-28 00:08:00,65.3,40.8
2020-01-28 00:23:00,64.94,40.8
2020-01-28 00:38:00,64.76,40.8
2020-01-28 00:53:00,64.58,40.9
2020-01-28 01:08:00,64.4,40.8
2020-01-28 01:23:00,64.22,40.9
2020-01-28 01:38:00,64.04,40.9
2020-01-28 01:53:00,63.86,40.9
2020-01-28 02:08:00,63.68,41
2020-01-28 02:23:00,63.5,40.9
2020-01-28 02:38:00,63.32,40.8
2020-01-28 02:53:00,63.14,40.8
2020-01-28 03:08:00,62.96,40.9
2020-01-28 03:23:00,62.78,40.8
2020-01-28 03:38:00,62.6,40.8
2020-01-28 03:53:00,62.42,40.7
2020-01-28 04:08:00,62.24,40.9
2020-01-28 04:23:00,62.06,40.9
2020-01-28 04:38:00,61.88,40.8
2020-01-28 04:53:00,61.7,40.8
2020-01-28 05:08:00,61.7,40.5
2020-01-28 05:23:00,61.52,40.4
2020-01-28 05:38:00,61.7,40.2
2020-01-28 05:53:00,63.32,39.1
2020-01-28 06:08:00,64.4,38.8
2020-01-28 06:23:00,64.94,38.4
2020-01-28 06:38:00,65.66,38.2
2020-01-28 06:53:00,65.84,37.3
2020-01-28 07:08:00,66.2,37.6
2020-01-28 07:23:00,66.2,38
2020-01-28 07:38:00,66.38,37.7
2020-01-28 07:53:00,66.56,37.6
2020-01-28 08:08:00,66.74,37.3
2020-01-28 08:23:00,66.38,37.6
2020-01-28 08:38:00,66.02,37.8
2020-01-28 08:53:00,65.84,38
2020-01-28 09:08:00,65.48,38.4
2020-01-28 09:23:00,65.66,38.3
2020-01-28 09:38:00,65.48,38.8
2020-01-28 09:53:00,65.3,39
2020-01-28 10:08:00,65.66,38.9
2020-01-28 10:23:00,65.66,39.4
2020-01-28 10:38:00,65.66,39.5
2020-01-28 10:53:00,66.2,39.6
2020-01-28 11:08:00,66.2,39.7
2020-01-28 11:23:00,66.38,39.6
2020-01-28 11:38:00,66.56,39.5
2020-01-28 11:53:00,66.56,39.3
2020-01-28 12:08:00,66.92,39.3
2020-01-28 12:23:00,67.1,39.3
2020-01-28 12:38:00,67.28,39.2
2020-01-28 12:53:00,67.28,39
2020-01-28 13:08:00,67.46,39
2020-01-28 13:23:00,67.46,39.1
2020-01-28 13:38:00,67.46,39.1
2020-01-28 13:53:00,67.64,39.1
2020-01-28 14:08:00,67.64,39.2
2020-01-28 14:23:00,67.82,39.3
2020-01-28 14:38:00,67.82,39.5
2020-01-28 14:53:00,68,39.6
2020-01-28 15:08:00,68,39.7
2020-01-28 15:23:00,68,39.7
2020-01-28 15:38:00,68.18,39.7
2020-01-28 15:53:00,68.36,39.6
2020-01-28 16:08:00,68.54,39.6
2020-01-28 16:23:00,68.72,39.6
2020-01-28 16:38:00,68.9,39.7
2020-01-28 16:53:00,69.08,39.6
2020-01-28 17:08:00,69.26,39.5
2020-01-28 17:23:00,69.44,39.5
2020-01-28 17:38:00,69.08,39.6
2020-01-28 17:53:00,68.9,39.6
2020-01-28 18:08:00,68.72,39.8
2020-01-28 18:23:00,68.54,40
2020-01-28 18:38:00,68.36,40.1
2020-01-28 18:53:00,68.18,40.2
2020-01-28 19:08:00,68,40.2
2020-01-28 19:23:00,67.64,40.2
2020-01-28 19:38:00,67.64,39.9
2020-01-28 19:53:00,67.46,40.1
2020-01-28 20:08:00,67.28,40.1
2020-01-28 20:23:00,66.92,40.1
2020-01-28 20:38:00,66.74,40.3
2020-01-28 20:53:00,67.1,40.8
2020-01-28 21:08:00,67.1,40.4
2020-01-28 21:23:00,66.74,40.5
2020-01-28 21:38:00,66.56,40.2
2020-01-28 21:53:00,66.74,40.1
2020-01-28 22:08:00,66.56,40
2020-01-28 22:23:00,66.38,40.1
2020-01-28 22:38:00,66.2,40
2020-01-28 22:53:00,66.2,40
2020-01-28 23:08:00,66.02,40.2
2020-01-28 23:23:00,65.66,40.1
2020-01-28 23:38:00,65.48,40
2020-01-28 23:53:00,65.3,39.9
2020-01-29 00:08:00,65.12,39.9
2020-01-29 00:23:00,64.76,39.8
2020-01-29 00:38:00,64.58,39.7
2020-01-29 00:53:00,64.4,39.7
2020-01-29 01:08:00,64.04,39.7
2020-01-29 01:23:00,63.86,39.8
2020-01-29 01:38:00,63.5,39.7
2020-01-29 01:53:00,63.32,39.7
2020-01-29 02:08:00,62.96,39.9
2020-01-29 02:23:00,62.78,39.7
2020-01-29 02:38:00,62.6,39.7
2020-01-29 02:53:00,62.42,39.6
2020-01-29 03:08:00,62.06,39.5
2020-01-29 03:23:00,61.88,39.6
2020-01-29 03:38:00,61.7,39.6
2020-01-29 03:53:00,61.52,39.7
2020-01-29 04:08:00,61.52,39.3
2020-01-29 04:23:00,61.34,39.5
2020-01-29 04:38:00,61.34,39.2
2020-01-29 04:53:00,61.16,39.3
2020-01-29 05:08:00,61.16,39
2020-01-29 05:23:00,60.98,39
2020-01-29 05:38:00,61.34,38.6
2020-01-29 05:53:00,62.96,37.7
2020-01-29 06:08:00,64.04,37.4
2020-01-29 06:23:00,64.58,37.1
2020-01-29 06:38:00,65.12,36.7
2020-01-29 06:53:00,65.3,36.3
2020-01-29 07:08:00,65.84,36.6
2020-01-29 07:23:00,65.66,36.8
2020-01-29 07:38:00,65.84,36.6
2020-01-29 07:53:00,66.02,36.7
2020-01-29 08:08:00,66.38,36.3
2020-01-29 08:23:00,65.84,36.7
2020-01-29 08:38:00,65.84,36.6
2020-01-29 08:53:00,65.48,37.1
2020-01-29 09:08:00,65.66,36.8
2020-01-29 09:23:00,65.3,37.1
2020-01-29 09:38:00,65.3,37.2
2020-01-29 09:53:00,65.48,37.2
2020-01-29 10:08:00,65.3,37.4
2020-01-29 10:23:00,65.66,37.2
2020-01-29 10:38:00,65.66,37.3
2020-01-29 10:53:00,65.66,37.4
2020-01-29 11:08:00,65.84,37.3
2020-01-29 11:23:00,66.02,37.4
2020-01-29 11:38:00,65.84,37.3
2020-01-29 11:53:00,66.02,37.2
2020-01-29 12:08:00,66.2,37.1
2020-01-29 12:23:00,66.2,37.2
2020-01-29 12:38:00,66.02,37.2
2020-01-29 12:53:00,66.38,37.1
2020-01-29 13:08:00,66.38,37.2
2020-01-29 13:23:00,66.2,37.2
2020-01-29 13:38:00,66.38,37.2
2020-01-29 13:53:00,66.38,37.3
2020-01-29 14:08:00,66.38,37.4
2020-01-29 14:23:00,66.2,37.4
2020-01-29 14:38:00,66.38,37.4
2020-01-29 14:53:00,66.2,37.5
2020-01-29 15:08:00,66.2,37.6
2020-01-29 15:23:00,66.38,37.5
2020-01-29 15:38:00,66.2,37.7
2020-01-29 15:53:00,66.2,37.8
2020-01-29 16:08:00,66.38,37.5
2020-01-29 16:23:00,66.2,37.7
2020-01-29 16:38:00,66.2,38.1
2020-01-29 16:53:00,66.2,37.9
2020-01-29 17:08:00,66.2,38.1
2020-01-29 17:23:00,66.2,38.8
2020-01-29 17:38:00,66.02,39
2020-01-29 17:53:00,66.02,39.2
2020-01-29 18:08:00,66.02,39.1
2020-01-29 18:23:00,66.02,39.2
2020-01-29 18:38:00,66.02,39.6
2020-01-29 18:53:00,65.84,39.6
2020-01-29 19:08:00,65.84,40
2020-01-29 19:23:00,66.02,39.2
2020-01-29 19:38:00,66.02,39.1
2020-01-29 19:53:00,66.02,39.2
2020-01-29 20:08:00,65.84,39.7
2020-01-29 20:23:00,65.84,39.7
2020-01-29 20:38:00,65.84,40
2020-01-29 20:53:00,66.02,39.9
2020-01-29 21:08:00,66.56,39.9
2020-01-29 21:23:00,66.38,39.8
2020-01-29 21:38:00,66.56,39.7
2020-01-29 21:53:00,67.1,40.8
2020-01-29 22:08:00,67.28,41.2
2020-01-29 22:23:00,67.46,40
2020-01-29 22:38:00,67.28,39.8
2020-01-29 22:53:00,67.46,39.5
2020-01-29 23:08:00,67.28,39.5
2020-01-29 23:23:00,67.1,39.6
2020-01-29 23:38:00,66.74,39.7
2020-01-29 23:53:00,66.56,39.7
2020-01-30 00:08:00,66.38,39.8
2020-01-30 00:23:00,66.2,39.8
2020-01-30 00:38:00,66.02,39.9
2020-01-30 00:53:00,65.84,39.9
2020-01-30 01:08:00,65.66,40
2020-01-30 01:23:00,65.48,40
2020-01-30 01:38:00,65.48,40
2020-01-30 01:53:00,65.3,40
2020-01-30 02:08:00,65.12,39.9
2020-01-30 02:23:00,64.94,40.1
2020-01-30 02:38:00,64.76,40
2020-01-30 02:53:00,64.58,40
2020-01-30 03:08:00,64.4,40
2020-01-30 03:23:00,64.22,40
2020-01-30 03:38:00,64.04,40
2020-01-30 03:53:00,64.04,40
2020-01-30 04:08:00,63.86,40
2020-01-30 04:23:00,63.68,39.9
2020-01-30 04:38:00,63.5,40
2020-01-30 04:53:00,63.32,40
2020-01-30 05:08:00,63.14,40.1
2020-01-30 05:23:00,63.14,40
2020-01-30 05:38:00,62.96,39.9
2020-01-30 05:53:00,62.78,40
2020-01-30 06:08:00,62.6,39.8
2020-01-30 06:23:00,62.42,40
2020-01-30 06:38:00,62.42,39.8
2020-01-30 06:53:00,62.24,39.9
2020-01-30 07:08:00,64.4,38.7
2020-01-30 07:23:00,64.76,38.6
2020-01-30 07:38:00,65.12,38.5
2020-01-30 07:53:00,65.66,38.4
2020-01-30 08:08:00,66.38,37.4
2020-01-30 08:23:00,66.56,37.8
2020-01-30 08:38:00,66.74,37.6
2020-01-30 08:53:00,66.38,37.7
2020-01-30 09:08:00,66.92,37.6
2020-01-30 09:23:00,66.92,37.6
2020-01-30 09:38:00,66.74,37.8
2020-01-30 09:53:00,66.2,38.1
2020-01-30 10:08:00,66.2,37.9
2020-01-30 10:23:00,65.84,38.2
2020-01-30 10:38:00,65.84,38
2020-01-30 10:53:00,65.66,38.3
2020-01-30 11:08:00,65.66,38.4
2020-01-30 11:23:00,65.84,38.5
2020-01-30 11:38:00,65.84,38.8
2020-01-30 11:53:00,65.84,38.9
2020-01-30 12:08:00,66.02,38.7
2020-01-30 12:23:00,66.02,38.7
2020-01-30 12:38:00,66.02,38.8
2020-01-30 12:53:00,66.02,38.7
2020-01-30 13:08:00,66.02,38.9
2020-01-30 13:23:00,66.02,39.1
2020-01-30 13:38:00,66.02,39.3
2020-01-30 13:53:00,66.2,39.2
2020-01-30 14:08:00,66.38,39.3
2020-01-30 14:23:00,66.38,39.3
2020-01-30 14:38:00,66.38,39.2
2020-01-30 14:53:00,66.38,39.2
2020-01-30 15:08:00,66.56,39.2
2020-01-30 15:23:00,66.56,39.2
2020-01-30 15:38:00,66.56,39.3
2020-01-30 15:53:00,66.56,39.3
2020-01-30 16:08:00,66.56,39.4
2020-01-30 16:23:00,66.74,39.5
2020-01-30 16:38:00,67.1,39.5
2020-01-30 16:53:00,67.1,40.1
2020-01-30 17:08:00,67.46,39.9
2020-01-30 17:23:00,67.64,39.9
2020-01-30 17:38:00,67.64,39.8
2020-01-30 17:53:00,67.82,39.7
2020-01-30 18:08:00,68,39.6
2020-01-30 18:23:00,68.18,39.5
2020-01-30 18:38:00,68,39.4
2020-01-30 18:53:00,67.82,39.3
2020-01-30 19:08:00,67.82,39.9
2020-01-30 19:23:00,67.64,40
2020-01-30 19:38:00,67.46,40.1
2020-01-30 19:53:00,67.1,40.2
2020-01-30 20:08:00,66.92,40.1
2020-01-30 20:23:00,66.92,40
2020-01-30 20:38:00,66.56,40.1
2020-01-30 20:53:00,66.92,39.6
2020-01-30 21:08:00,66.74,39.7
2020-01-30 21:23:00,66.74,39.4
2020-01-30 21:38:00,66.74,39.4
2020-01-30 21:53:00,66.56,39.4
2020-01-30 22:08:00,66.56,39.4
2020-01-30 22:23:00,66.92,39.7
2020-01-30 22:38:00,67.1,40.2
2020-01-30 22:53:00,67.46,39.3
2020-01-30 23:08:00,67.1,39.4
2020-01-30 23:23:00,66.74,39.5
2020-01-30 23:38:00,66.56,39.8
2020-01-30 23:53:00,66.38,39.7
2020-01-31 00:08:00,66.2,39.8
2020-01-31 00:23:00,66.02,39.6
2020-01-31 00:38:00,65.66,39.6
2020-01-31 00:53:00,65.48,39.7
2020-01-31 01:08:00,65.12,39.7
2020-01-31 01:23:00,64.94,39.8
2020-01-31 01:38:00,64.76,39.6
2020-01-31 01:53:00,64.58,39.7
2020-01-31 02:08:00,64.4,39.6
2020-01-31 02:23:00,64.04,39.6
2020-01-31 02:38:00,63.86,39.5
2020-01-31 02:53:00,63.68,39.4
2020-01-31 03:08:00,63.5,39.3
2020-01-31 03:23:00,63.32,39.4
2020-01-31 03:38:00,63.14,39.5
2020-01-31 03:53:00,62.96,39.5
2020-01-31 04:08:00,62.78,39.4
2020-01-31 04:23:00,62.42,39.4
2020-01-31 04:38:00,62.24,39.3
2020-01-31 04:53:00,62.06,39.4
2020-01-31 05:08:00,61.88,39.3
2020-01-31 05:23:00,61.7,39.5
2020-01-31 05:38:00,61.7,39.3
2020-01-31 05:53:00,61.52,39.3
2020-01-31 06:08:00,61.7,39
2020-01-31 06:23:00,61.52,39.2
2020-01-31 06:38:00,61.88,38.7
2020-01-31 06:53:00,63.68,37.6
2020-01-31 07:08:00,64.4,36.9
2020-01-31 07:23:00,64.76,37.1
2020-01-31 07:38:00,65.48,37.1
2020-01-31 07:53:00,66.02,36.4
2020-01-31 08:08:00,66.2,36.9
2020-01-31 08:23:00,66.56,36.7
2020-01-31 08:38:00,66.38,36.8
2020-01-31 08:53:00,66.2,36.8
2020-01-31 09:08:00,66.56,36.9
2020-01-31 09:23:00,66.2,37
2020-01-31 09:38:00,65.84,37.5
2020-01-31 09:53:00,65.84,37.4
2020-01-31 10:08:00,65.66,37.8
2020-01-31 10:23:00,65.3,37.7
2020-01-31 10:38:00,65.3,37.8
2020-01-31 10:53:00,65.12,38.1
2020-01-31 11:08:00,65.12,37.8
2020-01-31 11:23:00,64.94,38.2
2020-01-31 11:38:00,64.94,37.8
2020-01-31 11:53:00,64.76,38.2
2020-01-31 12:08:00,64.76,37.9
2020-01-31 12:23:00,64.76,38.2
2020-01-31 12:38:00,64.58,38.2
2020-01-31 12:53:00,64.76,38.2
2020-01-31 13:08:00,64.4,38.5
