datetime,temp_f,humidity
2020-10-23T01:00:00Z,73.175,53.45
2020-10-23T02:00:00Z,72.995,53.8
2020-10-23T03:00:00Z,72.86,54.075
2020-10-23T04:00:00Z,72.68,54.325
2020-10-23T05:00:00Z,72.5,54.525
2020-10-23T06:00:00Z,72.455,54.675000000000004
2020-10-23T07:00:00Z,72.41,54.875
2020-10-23T08:00:00Z,72.41,55
2020-10-23T09:00:00Z,72.59,54.8
2020-10-23T10:00:00Z,73.4,54.475
2020-10-23T11:00:00Z,73.85,54.75
2020-10-23T12:00:00Z,74.075,55.2
2020-10-23T13:00:00Z,74.705,55.6
2020-10-23T14:00:00Z,75.425,55.925
2020-10-23T15:00:00Z,76.05499999999999,55.6
2020-10-23T16:00:00Z,76.145,55.375
2020-10-23T17:00:00Z,76.28,54.9
2020-10-23T18:00:00Z,76.41499999999999,54.375
2020-10-23T19:00:00Z,76.37,54.925
2020-10-23T20:00:00Z,75.2,52.65
2020-10-23T21:00:00Z,75.02,52.35
2020-10-23T22:00:00Z,75.2,52.8
2020-10-23T23:00:00Z,75.065,53.4
2020-10-24T00:00:00Z,74.525,54
2020-10-24T01:00:00Z,74.21000000000001,54.45
2020-10-24T02:00:00Z,73.85,54.775
2020-10-24T03:00:00Z,73.49000000000001,55
2020-10-24T04:00:00Z,73.22,55.1
2020-10-24T05:00:00Z,72.86,55.05
2020-10-24T06:00:00Z,72.59,54.925
2020-10-24T07:00:00Z,72.41,54.575
2020-10-24T08:00:00Z,72.22999999999999,54.6
2020-10-24T09:00:00Z,72.95,54.475
2020-10-24T10:00:00Z,73.805,53.825
2020-10-24T11:00:00Z,74.12,54.5
2020-10-24T12:00:00Z,74.705,55.125
2020-10-24T13:00:00Z,75.425,57.325
2020-10-24T14:00:00Z,76.1,58.325
2020-10-24T15:00:00Z,75.74,56.5
2020-10-24T16:00:00Z,75.65,56.7
2020-10-24T17:00:00Z,74.435,53.35
2020-10-24T18:00:00Z,74.795,53.5
2020-10-24T19:00:00Z,75.965,54.1
2020-10-24T20:00:00Z,75.92,53.35
2020-10-24T21:00:00Z,75.605,52.925
2020-10-24T22:00:00Z,75.56,53.075
2020-10-24T23:00:00Z,75.47,53.35
2020-10-25T00:00:00Z,74.975,53.2
2020-10-25T01:00:00Z,74.525,53.425
2020-10-25T02:00:00Z,74.3,53.9
2020-10-25T03:00:00Z,74.075,54.2
2020-10-25T04:00:00Z,73.895,54.625
2020-10-25T05:00:00Z,73.76,54.775
2020-10-25T06:00:00Z,73.58,55.1
2020-10-25T07:00:00Z,73.58,55.1
2020-10-25T08:00:00Z,73.715,55.225
2020-10-25T09:00:00Z,74.075,55.375
2020-10-25T10:00:00Z,74.57,55.275
2020-10-25T11:00:00Z,74.66,55.2
2020-10-25T12:00:00Z,74.84,55.525
2020-10-25T13:00:00Z,74.975,56.125
2020-10-25T14:00:00Z,75.695,56.3
2020-10-25T15:00:00Z,76.1,56.375
2020-10-25T16:00:00Z,75.965,56.725
2020-10-25T17:00:00Z,75.875,56.95
2020-10-25T18:00:00Z,75.92,57.275
2020-10-25T19:00:00Z,75.695,56.95
2020-10-25T20:00:00Z,75.33500000000001,56.775000000000006
2020-10-25T21:00:00Z,75.11,56.849999999999994
2020-10-25T22:00:00Z,74.84,56.65
2020-10-25T23:00:00Z,74.47999999999999,56.525
2020-10-26T00:00:00Z,73.94,56.650000000000006
2020-10-26T01:00:00Z,73.49000000000001,56.625
2020-10-26T02:00:00Z,73.17500000000001,56.575
2020-10-26T03:00:00Z,72.77000000000001,56.475
2020-10-26T04:00:00Z,72.5,56.349999999999994
2020-10-26T05:00:00Z,72.22999999999999,56.324999999999996
2020-10-26T06:00:00Z,71.96,56.2
2020-10-26T07:00:00Z,71.91499999999999,56.25
2020-10-26T08:00:00Z,71.69,56.150000000000006
2020-10-26T09:00:00Z,71.6,55.975
2020-10-26T10:00:00Z,72.185,55.4
2020-10-26T11:00:00Z,72.59,56.3
2020-10-26T12:00:00Z,73.13,56.55
2020-10-26T13:00:00Z,73.58,56.6
2020-10-26T14:00:00Z,73.985,56.650000000000006
2020-10-26T15:00:00Z,74.255,56.75
2020-10-26T16:00:00Z,74.345,56.875
2020-10-26T17:00:00Z,74.75,56.8
2020-10-26T18:00:00Z,75.245,59.5
2020-10-26T19:00:00Z,75.245,58.875
2020-10-26T20:00:00Z,75.065,58.05
2020-10-26T21:00:00Z,74.705,57.525
2020-10-26T22:00:00Z,74.57,57.325
2020-10-26T23:00:00Z,74.255,57.2
2020-10-27T00:00:00Z,73.67,57.3
2020-10-27T01:00:00Z,73.265,57.2
2020-10-27T02:00:00Z,72.86,57.125
2020-10-27T03:00:00Z,72.455,56.975
2020-10-27T04:00:00Z,72.14,56.775
2020-10-27T05:00:00Z,71.69,56.55
2020-10-27T06:00:00Z,71.50999999999999,56.375
2020-10-27T07:00:00Z,71.465,56.4
2020-10-27T08:00:00Z,71.33,56.2
2020-10-27T09:00:00Z,71.24,56.05
2020-10-27T10:00:00Z,71.42,55.8
2020-10-27T11:00:00Z,71.42,55.875
2020-10-27T12:00:00Z,72.005,56.025
2020-10-27T13:00:00Z,72.545,55.849999999999994
2020-10-27T14:00:00Z,72.95,56.125
2020-10-27T15:00:00Z,73.625,57.05
2020-10-27T16:00:00Z,74.48,59.425
2020-10-27T17:00:00Z,75.155,58.65
2020-10-27T18:00:00Z,75.65,58.825
2020-10-27T19:00:00Z,75.785,58.775
2020-10-27T20:00:00Z,75.065,57.325
2020-10-27T21:00:00Z,73.805,55.800000000000004
2020-10-27T22:00:00Z,74.255,55.975
2020-10-27T23:00:00Z,74.3,56.324999999999996
2020-10-28T00:00:00Z,73.985,56.625
2020-10-28T01:00:00Z,73.67,56.9
2020-10-28T02:00:00Z,73.49000000000001,57.150000000000006
2020-10-28T03:00:00Z,73.4,57.425
2020-10-28T04:00:00Z,73.13,57.625
2020-10-28T05:00:00Z,72.995,57.8
2020-10-28T06:00:00Z,72.815,57.9
2020-10-28T07:00:00Z,72.86,58
2020-10-28T08:00:00Z,72.95,58.150000000000006
2020-10-28T09:00:00Z,72.815,58.175000000000004
2020-10-28T10:00:00Z,72.815,58.125
2020-10-28T11:00:00Z,72.72500000000001,58.1
2020-10-28T12:00:00Z,72.815,58.150000000000006
2020-10-28T13:00:00Z,72.86,58.025
2020-10-28T14:00:00Z,72.86,58.05
2020-10-28T15:00:00Z,72.815,58.075
2020-10-28T16:00:00Z,72.77000000000001,58.275
2020-10-28T17:00:00Z,73.31,59.65
2020-10-28T18:00:00Z,73.94,59.15
2020-10-28T19:00:00Z,73.94,58.8
2020-10-28T20:00:00Z,73.85,58.975
2020-10-28T21:00:00Z,73.94,58.824999999999996
2020-10-28T22:00:00Z,73.94,58.849999999999994
2020-10-28T23:00:00Z,73.895,58.7
2020-10-29T00:00:00Z,73.625,58.875
2020-10-29T01:00:00Z,73.4,59.025
2020-10-29T02:00:00Z,73.4,59.225
2020-10-29T03:00:00Z,73.4,59.45
2020-10-29T04:00:00Z,73.4,59.725
2020-10-29T05:00:00Z,73.4,59.9
2020-10-29T06:00:00Z,73.265,60
2020-10-29T07:00:00Z,73.355,60.35
2020-10-29T08:00:00Z,73.625,60.975
2020-10-29T09:00:00Z,74.16499999999999,61.75
2020-10-29T10:00:00Z,74.525,61.975
2020-10-29T11:00:00Z,74.795,62.425
2020-10-29T12:00:00Z,75.33500000000001,62.875
2020-10-29T13:00:00Z,75.74,63
2020-10-29T14:00:00Z,75.335,60.875
2020-10-29T15:00:00Z,74.21000000000001,57.900000000000006
2020-10-29T16:00:00Z,75.38,58.625
2020-10-29T17:00:00Z,74.21000000000001,56.425
2020-10-29T18:00:00Z,75.11,58.425
2020-10-29T19:00:00Z,76.00999999999999,60.675
2020-10-29T20:00:00Z,76.145,59.3
2020-10-29T21:00:00Z,75.74,57.9
2020-10-29T22:00:00Z,75.74,57.825
2020-10-29T23:00:00Z,75.695,58.175
2020-10-30T00:00:00Z,75.28999999999999,58.4
2020-10-30T01:00:00Z,75.02,58.675
2020-10-30T02:00:00Z,74.66,58.925
2020-10-30T03:00:00Z,74.39,59.125
2020-10-30T04:00:00Z,74.16499999999999,59.2
2020-10-30T05:00:00Z,73.85,59.2
2020-10-30T06:00:00Z,73.49000000000001,59.1
2020-10-30T07:00:00Z,73.31,58.95
2020-10-30T08:00:00Z,72.995,58.55
2020-10-30T09:00:00Z,72.905,58.25
2020-10-30T10:00:00Z,73.58,57.775
2020-10-30T11:00:00Z,73.805,57.675
2020-10-30T12:00:00Z,74.075,57.25
2020-10-30T13:00:00Z,74.345,56.975
2020-10-30T14:00:00Z,74.525,56.75
2020-10-30T15:00:00Z,74.84,56.5
2020-10-30T16:00:00Z,74.795,56.2
2020-10-30T17:00:00Z,75.33500000000001,55.625
2020-10-30T18:00:00Z,74.3,53.7
2020-10-30T19:00:00Z,74.3,54.55
2020-10-30T20:00:00Z,73.94,55.150000000000006
2020-10-30T21:00:00Z,73.67,55.05
2020-10-30T22:00:00Z,73.49000000000001,54.65
2020-10-30T23:00:00Z,72.995,54.275
2020-10-31T00:00:00Z,72.22999999999999,54.025
2020-10-31T01:00:00Z,71.6,53.675
2020-10-31T02:00:00Z,70.97,53.4
2020-10-31T03:00:00Z,70.475,53.1
2020-10-31T04:00:00Z,69.935,52.825
2020-10-31T05:00:00Z,69.35,52.7
2020-10-31T06:00:00Z,68.855,52.475
2020-10-31T07:00:00Z,68.405,52.2
2020-10-31T08:00:00Z,68.045,51.85
2020-10-31T09:00:00Z,68,51.8
2020-10-31T10:00:00Z,68.54,51.475
2020-10-31T11:00:00Z,68.765,51.650000000000006
2020-10-31T12:00:00Z,69.17,51.625
2020-10-31T13:00:00Z,69.62,51.3
2020-10-31T14:00:00Z,70.11500000000001,51.475
2020-10-31T15:00:00Z,70.7,51.975
2020-10-31T16:00:00Z,71.06,51.7
2020-10-31T17:00:00Z,71.375,51.4
2020-10-31T18:00:00Z,70.385,48.425
2020-10-31T19:00:00Z,69.8,49.7
2020-10-31T20:00:00Z,69.71,50.5
2020-10-31T21:00:00Z,69.35,50.575
2020-10-31T22:00:00Z,69.755,50.925
2020-10-31T23:00:00Z,69.8,50.975
2020-11-01T00:00:00Z,69.44,51.25
2020-11-01T01:00:00Z,68.9675,51.6375
2020-11-01T02:00:00Z,68.58500000000001,51.75
2020-11-01T03:00:00Z,68.315,51.8
2020-11-01T04:00:00Z,68.09,51.8
2020-11-01T05:00:00Z,67.955,51.8
2020-11-01T06:00:00Z,67.685,51.824999999999996
2020-11-01T07:00:00Z,67.77499999999999,51.75
2020-11-01T08:00:00Z,67.955,51.625
2020-11-01T09:00:00Z,68.18,51.575
2020-11-01T10:00:00Z,68.18,51.5
2020-11-01T11:00:00Z,68.54,51.675
2020-11-01T12:00:00Z,68.18,51.925
2020-11-01T13:00:00Z,68.045,51.925
2020-11-01T14:00:00Z,68.405,51.95
2020-11-01T15:00:00Z,68.765,52.075
2020-11-01T16:00:00Z,69.17,52.35
2020-11-01T17:00:00Z,70.25,52.525
2020-11-01T18:00:00Z,70.7,52.675
2020-11-01T19:00:00Z,70.78999999999999,53.45
2020-11-01T20:00:00Z,70.925,53.525
2020-11-01T21:00:00Z,70.88,53.175000000000004
2020-11-01T22:00:00Z,70.7,52.825
2020-11-01T23:00:00Z,70.25,52.525
2020-11-02T00:00:00Z,69.62,52.1
2020-11-02T01:00:00Z,68.81,51.525
2020-11-02T02:00:00Z,68.135,51
2020-11-02T03:00:00Z,67.64,50.9
2020-11-02T04:00:00Z,67.145,50.625
2020-11-02T05:00:00Z,66.65,50.35
2020-11-02T06:00:00Z,66.155,50.150000000000006
2020-11-02T07:00:00Z,65.61500000000001,49.9
2020-11-02T08:00:00Z,65.255,49.425
2020-11-02T09:00:00Z,65.39,48.675
2020-11-02T10:00:00Z,65.705,48.65
2020-11-02T11:00:00Z,65.66,48.95
2020-11-02T12:00:00Z,66.11,48.650000000000006
2020-11-02T13:00:00Z,66.74,47.625
2020-11-02T14:00:00Z,67.55,47.5
2020-11-02T15:00:00Z,67.72999999999999,47.6
2020-11-02T16:00:00Z,68.09,47.7
2020-11-02T17:00:00Z,68.81,48.225
2020-11-02T18:00:00Z,69.035,48.85
2020-11-02T19:00:00Z,68.765,48.375
2020-11-02T20:00:00Z,68.405,48.025
2020-11-02T21:00:00Z,67.955,47.7
2020-11-02T22:00:00Z,67.41499999999999,47.475
2020-11-02T23:00:00Z,66.785,47.275
2020-11-03T00:00:00Z,65.93,47.1
2020-11-03T01:00:00Z,65.21000000000001,47
2020-11-03T02:00:00Z,64.535,46.725
2020-11-03T03:00:00Z,63.95,46.5
2020-11-03T04:00:00Z,63.41,46.275
2020-11-03T05:00:00Z,62.870000000000005,45.95
2020-11-03T06:00:00Z,62.33,45.775
2020-11-03T07:00:00Z,61.88,45.4
2020-11-03T08:00:00Z,61.97,44.85
2020-11-03T09:00:00Z,62.555,44.575
2020-11-03T10:00:00Z,63.005,45.1
2020-11-03T11:00:00Z,63.5,45.3
2020-11-03T12:00:00Z,64.13000000000001,46.125
2020-11-03T13:00:00Z,64.85,46.425
2020-11-03T14:00:00Z,65.39,46.025
2020-11-03T15:00:00Z,65.795,46.375
2020-11-03T16:00:00Z,66.515,46.775
2020-11-03T17:00:00Z,66.92,46.825
2020-11-03T18:00:00Z,66.83,47.925000000000004
2020-11-03T19:00:00Z,67.05499999999999,48.475
2020-11-03T20:00:00Z,66.92,47.9
2020-11-03T21:00:00Z,66.74,47.55
2020-11-03T22:00:00Z,66.38,47.375
2020-11-03T23:00:00Z,65.84,47.3
2020-11-04T00:00:00Z,65.21000000000001,47.225
2020-11-04T01:00:00Z,64.67,47.1
2020-11-04T02:00:00Z,64.17500000000001,46.95
2020-11-04T03:00:00Z,63.68,46.725
2020-11-04T04:00:00Z,63.275,46.625
2020-11-04T05:00:00Z,62.78,46.325
2020-11-04T06:00:00Z,62.375,46.075
2020-11-04T07:00:00Z,67.46000000000001,41.325
2020-11-04T08:00:00Z,69.395,40.775
2020-11-04T09:00:00Z,68.495,42.725
2020-11-04T10:00:00Z,68.58500000000001,43.05
2020-11-04T11:00:00Z,68.94500000000001,43.45
2020-11-04T12:00:00Z,68.22500000000001,44.75
2020-11-04T13:00:00Z,68.54,45.4
2020-11-04T14:00:00Z,68.765,45.775
2020-11-04T15:00:00Z,68.9,46.225
2020-11-04T16:00:00Z,69.485,46.825
2020-11-04T17:00:00Z,69.665,47.7
2020-11-04T18:00:00Z,69.845,50.475
2020-11-04T19:00:00Z,69.66499999999999,48.875
2020-11-04T20:00:00Z,69.26,48.5
2020-11-04T21:00:00Z,68.9,48.4
2020-11-04T22:00:00Z,68.63,48.15
2020-11-04T23:00:00Z,67.91,48.025
2020-11-05T00:00:00Z,67.235,47.95
2020-11-05T01:00:00Z,66.695,47.7
2020-11-05T02:00:00Z,66.11,47.45
2020-11-05T03:00:00Z,65.57,47.25
2020-11-05T04:00:00Z,65.075,47.075
2020-11-05T05:00:00Z,64.535,47.025
2020-11-05T06:00:00Z,66.335,44.275
2020-11-05T07:00:00Z,70.025,41.675
2020-11-05T08:00:00Z,68.72,43.425
2020-11-05T09:00:00Z,68.855,43.425
2020-11-05T10:00:00Z,68.36,45.075
2020-11-05T11:00:00Z,68.63,45.825
2020-11-05T12:00:00Z,68.855,46.075
2020-11-05T13:00:00Z,69.215,46.4
2020-11-05T14:00:00Z,69.62,46.9
2020-11-05T15:00:00Z,70.205,48.425
2020-11-05T16:00:00Z,70.88,50.025
2020-11-05T17:00:00Z,70.78999999999999,49.875
2020-11-05T18:00:00Z,71.015,50.575
2020-11-05T19:00:00Z,70.97,50.25
2020-11-05T20:00:00Z,70.78999999999999,49.6
2020-11-05T21:00:00Z,70.565,49.3
2020-11-05T22:00:00Z,70.205,49.075
2020-11-05T23:00:00Z,69.71000000000001,48.9
2020-11-06T00:00:00Z,68.99000000000001,48.9
2020-11-06T01:00:00Z,68.36,48.8
2020-11-06T02:00:00Z,67.91,48.675000000000004
2020-11-06T03:00:00Z,67.46,48.6
2020-11-06T04:00:00Z,67.145,48.5
2020-11-06T05:00:00Z,66.785,48.4
2020-11-06T06:00:00Z,67.91,46.849999999999994
2020-11-06T07:00:00Z,68.99000000000001,46.1
2020-11-06T08:00:00Z,69.035,46.375
2020-11-06T09:00:00Z,68,47.349999999999994
2020-11-06T10:00:00Z,68.495,46.95
2020-11-06T11:00:00Z,68.27000000000001,47.55
2020-11-06T12:00:00Z,68.765,48
2020-11-06T13:00:00Z,69.35,48.35
2020-11-06T14:00:00Z,70.07,48.85
2020-11-06T15:00:00Z,70.61,49.475
2020-11-06T16:00:00Z,71.15,49.95
2020-11-06T17:00:00Z,71.645,50.075
2020-11-06T18:00:00Z,72.14,51.575
2020-11-06T19:00:00Z,72.32,51.324999999999996
2020-11-06T20:00:00Z,72.185,51.225
2020-11-06T21:00:00Z,72.095,51.25
2020-11-06T22:00:00Z,71.87,51.05
2020-11-06T23:00:00Z,71.50999999999999,50.725
2020-11-07T00:00:00Z,71.10499999999999,50.7
2020-11-07T01:00:00Z,70.565,50.775
2020-11-07T02:00:00Z,70.025,50.849999999999994
2020-11-07T03:00:00Z,69.66499999999999,50.849999999999994
2020-11-07T04:00:00Z,69.26,50.8
2020-11-07T05:00:00Z,68.99000000000001,50.8
2020-11-07T06:00:00Z,68.9,50.8
2020-11-07T07:00:00Z,68.99000000000001,50.55
2020-11-07T08:00:00Z,69.215,50.375
2020-11-07T09:00:00Z,69.44,50.45
2020-11-07T10:00:00Z,69.8,50.425
2020-11-07T11:00:00Z,69.89,50.225
2020-11-07T12:00:00Z,70.07,50.375
2020-11-07T13:00:00Z,70.835,51.375
2020-11-07T14:00:00Z,71.6,51.349999999999994
2020-11-07T15:00:00Z,72.05,51.475
2020-11-07T16:00:00Z,72.455,51.725
2020-11-07T17:00:00Z,72.68,52.175
2020-11-07T18:00:00Z,72.95,53.35
2020-11-07T19:00:00Z,73.31,53.625
2020-11-07T20:00:00Z,73.31,53.325
2020-11-07T21:00:00Z,73.08500000000001,53.225
2020-11-07T22:00:00Z,72.905,53.15
2020-11-07T23:00:00Z,72.725,53.125
2020-11-08T00:00:00Z,72.14,53.175000000000004
2020-11-08T01:00:00Z,71.69,53.275
2020-11-08T02:00:00Z,71.33,53.324999999999996
2020-11-08T03:00:00Z,70.925,53.324999999999996
2020-11-08T04:00:00Z,70.655,53.324999999999996
2020-11-08T05:00:00Z,70.295,53.3
2020-11-08T06:00:00Z,70.025,53.3
2020-11-08T07:00:00Z,69.935,53.25
2020-11-08T08:00:00Z,70.385,52.85
2020-11-08T09:00:00Z,71.195,52.85
2020-11-08T10:00:00Z,71.78,53.75
2020-11-08T11:00:00Z,72.545,54.975
2020-11-08T12:00:00Z,73.44500000000001,56.425
2020-11-08T13:00:00Z,73.85,56.8
2020-11-08T14:00:00Z,74.21000000000001,56.675
2020-11-08T15:00:00Z,74.75,56.75
2020-11-08T16:00:00Z,74.885,56.65
2020-11-08T17:00:00Z,74.885,57.025
2020-11-08T18:00:00Z,75.155,57.7
2020-11-08T19:00:00Z,75.2,57.625
2020-11-08T20:00:00Z,75.065,57.125
2020-11-08T21:00:00Z,73.04,53.175
2020-11-08T22:00:00Z,73.265,53.875
2020-11-08T23:00:00Z,73.13,54.225
2020-11-09T00:00:00Z,72.77000000000001,54.625
2020-11-09T01:00:00Z,72.5,55
2020-11-09T02:00:00Z,72.27499999999999,55.175000000000004
2020-11-09T03:00:00Z,72.095,55.3
2020-11-09T04:00:00Z,71.87,55.4
2020-11-09T05:00:00Z,71.735,55.425
2020-11-09T06:00:00Z,71.6,55.45
2020-11-09T07:00:00Z,71.6,55.65
2020-11-09T08:00:00Z,71.91499999999999,55.55
2020-11-09T09:00:00Z,72.68,55.225
2020-11-09T10:00:00Z,73.04,55.324999999999996
2020-11-09T11:00:00Z,73.535,55.425
2020-11-09T12:00:00Z,74.16499999999999,55.75
2020-11-09T13:00:00Z,74.66,56.474999999999994
2020-11-09T14:00:00Z,75.28999999999999,57.15
2020-11-09T15:00:00Z,75.56,57.475
2020-11-09T16:00:00Z,75.92,57.8
2020-11-09T17:00:00Z,75.11,55.86666666666667
2020-11-09T18:00:00Z,75.2,56.3
2020-11-09T19:00:00Z,75.2,56.387499999999996
2020-11-09T20:00:00Z,75.02,56.1375
2020-11-09T21:00:00Z,74.8625,56.2625
2020-11-09T22:00:00Z,74.84,56.4125
2020-11-09T23:00:00Z,74.4575,55.8875
2020-11-10T00:00:00Z,73.8275,55.675
2020-11-10T01:00:00Z,73.4225,55.8
2020-11-10T02:00:00Z,73.1975,56.05
2020-11-10T03:00:00Z,72.92750000000001,56.2125
2020-11-10T04:00:00Z,72.815,56.3
2020-11-10T05:00:00Z,72.5675,56.425
2020-11-10T06:00:00Z,72.5,56.5875
2020-11-10T07:00:00Z,72.5,56.7375
2020-11-10T08:00:00Z,72.5,56.6875
2020-11-10T09:00:00Z,72.5,56.7375
2020-11-10T10:00:00Z,72.5,56.925
2020-11-10T11:00:00Z,72.545,56.925
2020-11-10T12:00:00Z,72.7925,57.2125
2020-11-10T13:00:00Z,73.04,57.2875
2020-11-10T14:00:00Z,73.08500000000001,57.45
2020-11-10T15:00:00Z,73.355,58.6875
2020-11-10T16:00:00Z,73.6925,58.95
2020-11-10T17:00:00Z,73.805,58.7
2020-11-10T18:00:00Z,74.03,59.7375
2020-11-10T19:00:00Z,74.1875,59.45
2020-11-10T20:00:00Z,74.12,59.2
2020-11-10T21:00:00Z,73.5575,57.5875
2020-11-10T22:00:00Z,73.2425,56.5125
2020-11-10T23:00:00Z,73.44500000000001,56.9375
2020-11-11T00:00:00Z,73.2875,57.2625
2020-11-11T01:00:00Z,73.0625,57.5875
2020-11-11T02:00:00Z,73.04,57.775
2020-11-11T03:00:00Z,72.86,57.9625
2020-11-11T04:00:00Z,72.86,58.150000000000006
2020-11-11T05:00:00Z,72.86,58.275
2020-11-11T06:00:00Z,72.8825,58.5
2020-11-11T07:00:00Z,73.13,59.0375
2020-11-11T08:00:00Z,73.22,59.025
2020-11-11T09:00:00Z,73.175,58.975
2020-11-11T10:00:00Z,73.04,58.9375
2020-11-11T11:00:00Z,73.31,59.3125
2020-11-11T12:00:00Z,73.60249999999999,59.225
2020-11-11T13:00:00Z,73.7825,59.25
2020-11-11T14:00:00Z,73.94,59.387499999999996
2020-11-11T15:00:00Z,74.1875,59.5375
2020-11-11T16:00:00Z,74.3675,59.775
2020-11-11T17:00:00Z,74.8175,61.05
2020-11-11T18:00:00Z,73.895,57.6375
2020-11-11T19:00:00Z,74.705,58.325
2020-11-11T20:00:00Z,74.93,58.975
2020-11-11T21:00:00Z,74.8625,58.95
2020-11-11T22:00:00Z,74.84,59.325
2020-11-11T23:00:00Z,74.795,59.6375
2020-11-12T00:00:00Z,74.525,59.8125
2020-11-12T01:00:00Z,74.345,60.0375
2020-11-12T02:00:00Z,74.2775,60.2625
2020-11-12T03:00:00Z,74.1875,60.4
2020-11-12T04:00:00Z,74.12,60.5875
2020-11-12T05:00:00Z,74.0975,60.7
2020-11-12T06:00:00Z,73.985,60.65
2020-11-12T07:00:00Z,74.0075,60.725
2020-11-12T08:00:00Z,74.12,61
2020-11-12T09:00:00Z,74.12,61.0125
2020-11-12T10:00:00Z,74.12,61.2
2020-11-12T11:00:00Z,74.03,61.1875
2020-11-12T12:00:00Z,73.94,61.3125
2020-11-12T13:00:00Z,74.21000000000001,61.425
2020-11-12T14:00:00Z,74.3,61.475
2020-11-12T15:00:00Z,74.4575,61.8
2020-11-12T16:00:00Z,74.8175,62.5
2020-11-12T17:00:00Z,75.155,62.375
2020-11-12T18:00:00Z,75.3125,63.175
2020-11-12T19:00:00Z,75.74,62.775
2020-11-12T20:00:00Z,75.65,62.075
2020-11-12T21:00:00Z,73.7825,57.15
2020-11-12T22:00:00Z,73.1975,56.75
2020-11-12T23:00:00Z,73.67,57.725
2020-11-13T00:00:00Z,73.49000000000001,58.25
2020-11-13T01:00:00Z,73.4,58.7
2020-11-13T02:00:00Z,73.2875,59.075
2020-11-13T03:00:00Z,73.22,59.375
2020-11-13T04:00:00Z,73.0625,59.7125
2020-11-13T05:00:00Z,72.7925,60.0125
2020-11-13T06:00:00Z,72.545,60.1375
2020-11-13T07:00:00Z,72.5,60.275
2020-11-13T08:00:00Z,72.5,60.2
2020-11-13T09:00:00Z,72.38749999999999,60.2
2020-11-13T10:00:00Z,72.6125,60.175000000000004
2020-11-13T11:00:00Z,73.13,60.55
2020-11-13T12:00:00Z,73.715,60.7
2020-11-13T13:00:00Z,74.3,60.6875
2020-11-13T14:00:00Z,74.8175,60.575
2020-11-13T15:00:00Z,75.17750000000001,59.7625
2020-11-13T16:00:00Z,75.4925,58.8625
2020-11-13T17:00:00Z,75.6275,58.9625
2020-11-13T18:00:00Z,75.695,59.275
2020-11-13T19:00:00Z,75.74,59.3125
2020-11-13T20:00:00Z,75.3125,58.4375
2020-11-13T21:00:00Z,74.9975,58.4
2020-11-13T22:00:00Z,74.6375,58.35
2020-11-13T23:00:00Z,74.0975,58.0875
2020-11-14T00:00:00Z,73.2425,58.025
2020-11-14T01:00:00Z,72.545,57.7625
2020-11-14T02:00:00Z,71.8925,57.425
2020-11-14T03:00:00Z,71.33,57.075
2020-11-14T04:00:00Z,70.7675,56.7625
2020-11-14T05:00:00Z,70.1825,56.45
2020-11-14T06:00:00Z,69.6425,56.1
2020-11-14T07:00:00Z,69.1925,55.7375
2020-11-14T08:00:00Z,69.125,55.012499999999996
2020-11-14T09:00:00Z,69.6425,54.7875
2020-11-14T10:00:00Z,70.3175,54.824999999999996
2020-11-14T11:00:00Z,70.7225,55.0375
2020-11-14T12:00:00Z,71.1275,55.3125
2020-11-14T13:00:00Z,71.6,55.45
2020-11-14T14:00:00Z,71.71249999999999,55.5
2020-11-14T15:00:00Z,71.78,55.3125
2020-11-14T16:00:00Z,72.2075,55.2
2020-11-14T17:00:00Z,72.095,55.4
2020-11-14T18:00:00Z,71.8925,56.05
2020-11-14T19:00:00Z,71.7125,56.0625
2020-11-14T20:00:00Z,71.5325,56.05
2020-11-14T21:00:00Z,71.42,56.025
2020-11-14T22:00:00Z,71.285,55.475
2020-11-14T23:00:00Z,71.15,55.1375
2020-11-15T00:00:00Z,70.7675,54.95
2020-11-15T01:00:00Z,70.2275,55
2020-11-15T02:00:00Z,69.82249999999999,55.025
2020-11-15T03:00:00Z,69.485,55.0125
2020-11-15T04:00:00Z,69.215,55.0125
2020-11-15T05:00:00Z,68.99000000000001,54.9875
2020-11-15T06:00:00Z,68.8775,54.9625
2020-11-15T07:00:00Z,68.72,54.9625
2020-11-15T08:00:00Z,68.855,54.887499999999996
2020-11-15T09:00:00Z,69.0125,54.675
2020-11-15T10:00:00Z,69.17,54.4875
2020-11-15T11:00:00Z,69.26,54.625
2020-11-15T12:00:00Z,69.14750000000001,55.150000000000006
2020-11-15T13:00:00Z,69.215,55.3
2020-11-15T14:00:00Z,69.2825,55.7
2020-11-15T15:00:00Z,69.8675,55.825
2020-11-15T16:00:00Z,70.4975,55.7875
2020-11-15T17:00:00Z,70.7225,55.9625
2020-11-15T18:00:00Z,70.97,57.3125
2020-11-15T19:00:00Z,70.9925,57.0625
2020-11-15T20:00:00Z,70.9025,57.0375
2020-11-15T21:00:00Z,70.835,56.8
2020-11-15T22:00:00Z,70.67750000000001,56.725
2020-11-15T23:00:00Z,70.07,56.8
2020-11-16T00:00:00Z,69.485,56.7625
2020-11-16T01:00:00Z,69.0125,56.5625
2020-11-16T02:00:00Z,68.58500000000001,56.3375
2020-11-16T03:00:00Z,68.1125,56.1375
2020-11-16T04:00:00Z,67.595,55.85
2020-11-16T05:00:00Z,67.1,55.5375
