datetime,temp_f,humidity
2020-02-10T22:00:00Z,67.01,43.775
2020-02-10T23:00:00Z,66.56,44.275
2020-02-11T00:00:00Z,66.11,44.25
2020-02-11T01:00:00Z,65.75,44.349999999999994
2020-02-11T02:00:00Z,65.48,44.425
2020-02-11T03:00:00Z,65.21000000000001,44.45
2020-02-11T04:00:00Z,64.985,44.55
2020-02-11T05:00:00Z,64.715,44.575
2020-02-11T06:00:00Z,66.33500000000001,43.975
2020-02-11T07:00:00Z,67.28,44.3
2020-02-11T08:00:00Z,67.505,44.55
2020-02-11T09:00:00Z,67.19,45.175
2020-02-11T10:00:00Z,67.1,46.025
2020-02-11T11:00:00Z,67.235,46.75
2020-02-11T12:00:00Z,67.685,46.7
2020-02-11T13:00:00Z,68.63000000000001,46.275
2020-02-11T14:00:00Z,69.53,46.075
2020-02-11T15:00:00Z,70.38499999999999,45.5
2020-02-11T16:00:00Z,71.195,45.875
2020-02-11T17:00:00Z,71.465,46.45
2020-02-11T18:00:00Z,71.195,47.675
2020-02-11T19:00:00Z,70.925,48.475
2020-02-11T20:00:00Z,70.88,48.925
2020-02-11T21:00:00Z,71.015,48.875
2020-02-11T22:00:00Z,70.88,48.575
2020-02-11T23:00:00Z,70.7,48.775
2020-02-12T00:00:00Z,70.565,48.875
2020-02-12T01:00:00Z,70.34,49.175
2020-02-12T02:00:00Z,70.07,49.4
2020-02-12T03:00:00Z,69.8,49.5
2020-02-12T04:00:00Z,69.44,49.45
2020-02-12T05:00:00Z,69.125,49.275
2020-02-12T06:00:00Z,68.9,49.224999999999994
2020-02-12T07:00:00Z,68.9,49.075
2020-02-12T08:00:00Z,68.54,48.9
2020-02-12T09:00:00Z,68.22500000000001,48.75
2020-02-12T10:00:00Z,68.315,48.75
2020-02-12T11:00:00Z,68.36,48.7
2020-02-12T12:00:00Z,68.36,48.475
2020-02-12T13:00:00Z,68.18,48.4
2020-02-12T14:00:00Z,68.18,48.475
2020-02-12T15:00:00Z,68.09,48.45
2020-02-12T16:00:00Z,67.91,48.4
2020-02-12T17:00:00Z,67.865,48.575
2020-02-12T18:00:00Z,67.685,49.575
2020-02-12T19:00:00Z,67.505,49.775
2020-02-12T20:00:00Z,67.77499999999999,50
2020-02-12T21:00:00Z,68,49.525
2020-02-12T22:00:00Z,68.045,49.15
2020-02-12T23:00:00Z,67.685,49.175
2020-02-13T00:00:00Z,67.46,49.349999999999994
2020-02-13T01:00:00Z,67.1,49.375
2020-02-13T02:00:00Z,66.83,49.349999999999994
2020-02-13T03:00:00Z,66.56,49.324999999999996
2020-02-13T04:00:00Z,66.38,49.324999999999996
2020-02-13T05:00:00Z,66.2,49.324999999999996
2020-02-13T06:00:00Z,66.785,49.725
2020-02-13T07:00:00Z,67.91,50.275000000000006
2020-02-13T08:00:00Z,67.955,51.15
2020-02-13T09:00:00Z,68,51.95
2020-02-13T10:00:00Z,68,52.375
2020-02-13T11:00:00Z,68.045,52.325
2020-02-13T12:00:00Z,68.315,51.75
2020-02-13T13:00:00Z,68.58500000000001,51.5
2020-02-13T14:00:00Z,69.035,51.525
2020-02-13T15:00:00Z,69.44,51.55
2020-02-13T16:00:00Z,69.98,51.275
2020-02-13T17:00:00Z,70.205,51.075
2020-02-13T18:00:00Z,69.8,51.1
2020-02-13T19:00:00Z,69.35,52.825
2020-02-13T20:00:00Z,68.9,52.525
2020-02-13T21:00:00Z,68.63,51.475
2020-02-13T22:00:00Z,68.09,51.4
2020-02-13T23:00:00Z,67.55,51.35
2020-02-14T00:00:00Z,67.00999999999999,51.175
2020-02-14T01:00:00Z,66.28999999999999,50.95
2020-02-14T02:00:00Z,65.75,50.824999999999996
2020-02-14T03:00:00Z,64.985,50.625
2020-02-14T04:00:00Z,64.31,50.175
2020-02-14T05:00:00Z,63.635,49.9
2020-02-14T06:00:00Z,65.435,48.175
2020-02-14T07:00:00Z,66.605,47.475
2020-02-14T08:00:00Z,66.425,47.35
2020-02-14T09:00:00Z,66.11,47.825
2020-02-14T10:00:00Z,66.2,47.85
2020-02-14T11:00:00Z,66.83,47.5
2020-02-14T12:00:00Z,67.28,47.125
2020-02-14T13:00:00Z,67.55,46.625
2020-02-14T14:00:00Z,67.72999999999999,46.55
2020-02-14T15:00:00Z,67.955,46.4
2020-02-14T16:00:00Z,68.9,45.5
2020-02-14T17:00:00Z,69.62,44.9
2020-02-14T18:00:00Z,68.765,45.4
2020-02-14T19:00:00Z,67.82,45.175
2020-02-14T20:00:00Z,67.145,45.275
2020-02-14T21:00:00Z,66.965,45.25
2020-02-14T22:00:00Z,66.33500000000001,45.075
2020-02-14T23:00:00Z,65.75,45.2
2020-02-15T00:00:00Z,64.85,45.075
2020-02-15T01:00:00Z,63.995000000000005,44.925
2020-02-15T02:00:00Z,63.095,44.775
2020-02-15T03:00:00Z,62.285000000000004,44.575
2020-02-15T04:00:00Z,61.745000000000005,44.425
2020-02-15T05:00:00Z,62.015,43.2
2020-02-15T06:00:00Z,64.985,41.05
2020-02-15T07:00:00Z,65.57,39.425
2020-02-15T08:00:00Z,65.88499999999999,40
2020-02-15T09:00:00Z,65.3,41.05
2020-02-15T10:00:00Z,65.30000000000001,41.45
2020-02-15T11:00:00Z,65.61500000000001,41.5
2020-02-15T12:00:00Z,66.02,41.475
2020-02-15T13:00:00Z,66.02,41.575
2020-02-15T14:00:00Z,66.425,41.85
2020-02-15T15:00:00Z,66.245,41.824999999999996
2020-02-15T16:00:00Z,67.00999999999999,41.75
2020-02-15T17:00:00Z,68,41.150000000000006
2020-02-15T18:00:00Z,67.19,41.3
2020-02-15T19:00:00Z,66.38,41.675
2020-02-15T20:00:00Z,66.2,41.525
2020-02-15T21:00:00Z,66.47,41.7
2020-02-15T22:00:00Z,65.84,41.825
2020-02-15T23:00:00Z,64.985,42
2020-02-16T00:00:00Z,64.08500000000001,42.1
2020-02-16T01:00:00Z,63.185,41.975
2020-02-16T02:00:00Z,62.33,41.849999999999994
2020-02-16T03:00:00Z,61.565000000000005,41.75
2020-02-16T04:00:00Z,61.43000000000001,41.375
2020-02-16T05:00:00Z,61.7,40.599999999999994
2020-02-16T06:00:00Z,64.535,38.85
2020-02-16T07:00:00Z,65.615,37.725
2020-02-16T08:00:00Z,66.155,38
2020-02-16T09:00:00Z,65.345,39.15
2020-02-16T10:00:00Z,64.94,39.8
2020-02-16T11:00:00Z,64.805,40.75
2020-02-16T12:00:00Z,64.805,42.625
2020-02-16T13:00:00Z,64.625,43.725
2020-02-16T14:00:00Z,64.715,42.3
2020-02-16T15:00:00Z,64.76,42.05
2020-02-16T16:00:00Z,64.76,42.15
2020-02-16T17:00:00Z,64.76,42.975
2020-02-16T18:00:00Z,64.67,43.675
2020-02-16T19:00:00Z,65.345,42.975
2020-02-16T20:00:00Z,66.60499999999999,42.425
2020-02-16T21:00:00Z,67.1,41.975
2020-02-16T22:00:00Z,66.56,42.075
2020-02-16T23:00:00Z,65.57,42.55
2020-02-17T00:00:00Z,64.715,42.8
2020-02-17T01:00:00Z,64.13,42.875
2020-02-17T02:00:00Z,63.32,42.9
2020-02-17T03:00:00Z,62.510000000000005,42.875
2020-02-17T04:00:00Z,61.925000000000004,42.625
2020-02-17T05:00:00Z,62.33,42.125
2020-02-17T06:00:00Z,65.12,40.275000000000006
2020-02-17T07:00:00Z,66.11,39.975
2020-02-17T08:00:00Z,66.11,39.95
2020-02-17T09:00:00Z,65.66,40.95
2020-02-17T10:00:00Z,65.795,41.575
2020-02-17T11:00:00Z,66.56,42.025
2020-02-17T12:00:00Z,67.28,42.075
2020-02-17T13:00:00Z,67.775,42
2020-02-17T14:00:00Z,68.405,42.275
2020-02-17T15:00:00Z,68.99000000000001,42.575
2020-02-17T16:00:00Z,70.025,42.075
2020-02-17T17:00:00Z,70.61,42.025
2020-02-17T18:00:00Z,69.935,42.925
2020-02-17T19:00:00Z,69.755,43.175
2020-02-17T20:00:00Z,69.305,43.4
2020-02-17T21:00:00Z,69.215,44.3
2020-02-17T22:00:00Z,68.67500000000001,43.975
2020-02-17T23:00:00Z,68.18,44
2020-02-18T00:00:00Z,67.775,44.075
2020-02-18T01:00:00Z,67.32499999999999,44.1
2020-02-18T02:00:00Z,66.92,44.150000000000006
2020-02-18T03:00:00Z,66.56,44.25
2020-02-18T04:00:00Z,66.245,44.225
2020-02-18T05:00:00Z,65.93,44.225
2020-02-18T06:00:00Z,65.84,44.1
2020-02-18T07:00:00Z,66.83,43.45
2020-02-18T08:00:00Z,67.05499999999999,43.7
2020-02-18T09:00:00Z,66.965,43.75
2020-02-18T10:00:00Z,66.74,43.95
2020-02-18T11:00:00Z,66.785,44.025
2020-02-18T12:00:00Z,66.83,44.125
2020-02-18T13:00:00Z,66.83,44.225
2020-02-18T14:00:00Z,67.00999999999999,44.45
2020-02-18T15:00:00Z,67.145,44.7
2020-02-18T16:00:00Z,67.28,45.2
2020-02-18T17:00:00Z,67.1,45.675000000000004
2020-02-18T18:00:00Z,67.1,45.75
2020-02-18T19:00:00Z,66.92,46.575
2020-02-18T20:00:00Z,67.145,46.5
2020-02-18T21:00:00Z,67.64,46.75
2020-02-18T22:00:00Z,67.82,46.6
2020-02-18T23:00:00Z,67.595,46.875
2020-02-19T00:00:00Z,67.28,46.875
2020-02-19T01:00:00Z,67.00999999999999,46.95
2020-02-19T02:00:00Z,66.74,47
2020-02-19T03:00:00Z,66.515,47.225
2020-02-19T04:00:00Z,66.38,47.324999999999996
2020-02-19T05:00:00Z,66.2,47.349999999999994
2020-02-19T06:00:00Z,66.47,47.15
2020-02-19T07:00:00Z,67.55,47.075
2020-02-19T08:00:00Z,67.505,47.375
2020-02-19T09:00:00Z,67.28,47.475
2020-02-19T10:00:00Z,67.055,47.65
2020-02-19T11:00:00Z,66.965,47.85
2020-02-19T12:00:00Z,66.92,47.675
2020-02-19T13:00:00Z,66.92,47.475
2020-02-19T14:00:00Z,66.83,47.275
2020-02-19T15:00:00Z,66.785,47.1
2020-02-19T16:00:00Z,66.695,47.075
2020-02-19T17:00:00Z,66.56,47.025
2020-02-19T18:00:00Z,66.335,46.875
2020-02-19T19:00:00Z,66.245,46.8
2020-02-19T20:00:00Z,67.46,46.1
2020-02-19T21:00:00Z,67.82,45.625
2020-02-19T22:00:00Z,67.64,45.575
2020-02-19T23:00:00Z,66.785,46.025
2020-02-20T00:00:00Z,66.155,46.175000000000004
2020-02-20T01:00:00Z,65.61500000000001,46.1
2020-02-20T02:00:00Z,65.075,46
2020-02-20T03:00:00Z,64.58,45.925
2020-02-20T04:00:00Z,64.08500000000001,45.849999999999994
2020-02-20T05:00:00Z,63.59,45.75
2020-02-20T06:00:00Z,65.21,44.475
2020-02-20T07:00:00Z,66.74,44.075
2020-02-20T08:00:00Z,66.56,44.025
2020-02-20T09:00:00Z,66.11,44.3
2020-02-20T10:00:00Z,65.795,44.625
2020-02-20T11:00:00Z,65.615,44.875
2020-02-20T12:00:00Z,65.435,44.875
2020-02-20T13:00:00Z,65.3,44.75
2020-02-20T14:00:00Z,65.03,44.875
2020-02-20T15:00:00Z,64.805,45.15
2020-02-20T16:00:00Z,64.67,45.425
2020-02-20T17:00:00Z,64.49000000000001,45.05
2020-02-20T18:00:00Z,64.31,45.175
2020-02-20T19:00:00Z,64.76,44.925
2020-02-20T20:00:00Z,66.245,43.925
2020-02-20T21:00:00Z,66.875,43.25
2020-02-20T22:00:00Z,66.155,43.475
2020-02-20T23:00:00Z,65.03,43.925
2020-02-21T00:00:00Z,64.08500000000001,44.1
2020-02-21T01:00:00Z,63.230000000000004,44.1
2020-02-21T02:00:00Z,62.42,44.1
2020-02-21T03:00:00Z,61.97,43.825
2020-02-21T04:00:00Z,61.7,43.3
2020-02-21T05:00:00Z,61.790000000000006,42.975
2020-02-21T06:00:00Z,64.85,40.725
2020-02-21T07:00:00Z,66.02,39.9
2020-02-21T08:00:00Z,65.885,40.6
2020-02-21T09:00:00Z,65.345,41.35
2020-02-21T10:00:00Z,65.345,41.675000000000004
2020-02-21T11:00:00Z,65.57,41.625
2020-02-21T12:00:00Z,65.88499999999999,41.525
2020-02-21T13:00:00Z,65.84,41.5
2020-02-21T14:00:00Z,65.57,41.849999999999994
2020-02-21T15:00:00Z,65.48,41.85
2020-02-21T16:00:00Z,67.72999999999999,41.475
2020-02-21T17:00:00Z,69.8,40.2
2020-02-21T18:00:00Z,68.315,41.1
2020-02-21T19:00:00Z,66.74,42.6
2020-02-21T20:00:00Z,65.84,42.675
2020-02-21T21:00:00Z,65.92999999999999,42.125
2020-02-21T22:00:00Z,65.705,41.525
2020-02-21T23:00:00Z,64.67,41.75
2020-02-22T00:00:00Z,63.5,41.8
2020-02-22T01:00:00Z,62.42,41.575
2020-02-22T02:00:00Z,61.61,41.35
2020-02-22T03:00:00Z,61.295,40.575
2020-02-22T04:00:00Z,61.205,39.875
2020-02-22T05:00:00Z,61.519999999999996,39.15
2020-02-22T06:00:00Z,64.265,36.875
2020-02-22T07:00:00Z,65.39,35.525
2020-02-22T08:00:00Z,65.75,36.275
2020-02-22T09:00:00Z,65.255,37.4
2020-02-22T10:00:00Z,65.255,37.725
2020-02-22T11:00:00Z,66.02,38.275
2020-02-22T12:00:00Z,66.74000000000001,38.1
2020-02-22T13:00:00Z,67.055,37.525
2020-02-22T14:00:00Z,67.28,37.425
2020-02-22T15:00:00Z,67.505,37.85
2020-02-22T16:00:00Z,68.675,37.725
2020-02-22T17:00:00Z,70.34,37.15
2020-02-22T18:00:00Z,69.8,37.675
2020-02-22T19:00:00Z,68.045,39.1
2020-02-22T20:00:00Z,66.83,40.25
2020-02-22T21:00:00Z,66.11,40.3
2020-02-22T22:00:00Z,65.705,40.125
2020-02-22T23:00:00Z,64.85,40.125
2020-02-23T00:00:00Z,63.86,40.3
2020-02-23T01:00:00Z,62.825,40.175
2020-02-23T02:00:00Z,61.835,40.05
2020-02-23T03:00:00Z,60.934999999999995,39.85
2020-02-23T04:00:00Z,60.574999999999996,39.7
2020-02-23T05:00:00Z,60.485,39.25
2020-02-23T06:00:00Z,60.575,38.85
2020-02-23T07:00:00Z,63.455,37.2
2020-02-23T08:00:00Z,65.21000000000001,36.325
2020-02-23T09:00:00Z,65.255,36.725
2020-02-23T10:00:00Z,65.435,36.975
2020-02-23T11:00:00Z,66.155,36.975
2020-02-23T12:00:00Z,66.695,36.95
2020-02-23T13:00:00Z,67.28,37.05
2020-02-23T14:00:00Z,67.72999999999999,38.25
2020-02-23T15:00:00Z,68.405,37.825
2020-02-23T16:00:00Z,68.315,38
2020-02-23T17:00:00Z,68.045,38.975
2020-02-23T18:00:00Z,67.41499999999999,39.2
2020-02-23T19:00:00Z,67.1,39.8
2020-02-23T20:00:00Z,67.19,39.8
2020-02-23T21:00:00Z,67.325,39.75
2020-02-23T22:00:00Z,67.145,39.925
2020-02-23T23:00:00Z,66.60499999999999,40.125
2020-02-24T00:00:00Z,66.11,40.275
2020-02-24T01:00:00Z,65.66,40.4
2020-02-24T02:00:00Z,65.21000000000001,40.175
2020-02-24T03:00:00Z,64.76,40.150000000000006
2020-02-24T04:00:00Z,64.31,40.125
2020-02-24T05:00:00Z,63.86,40.324999999999996
2020-02-24T06:00:00Z,64.94,39.725
2020-02-24T07:00:00Z,64.85,39.725
2020-02-24T08:00:00Z,66.155,39.7
2020-02-24T09:00:00Z,66.2,39.975
2020-02-24T10:00:00Z,66.065,40.7
2020-02-24T11:00:00Z,65.93,40.650000000000006
2020-02-24T12:00:00Z,65.75,40.625
2020-02-24T13:00:00Z,65.75,40.45
2020-02-24T14:00:00Z,65.795,40.325
2020-02-24T15:00:00Z,65.795,40.275
2020-02-24T16:00:00Z,65.75,40.55
2020-02-24T17:00:00Z,65.705,40.675
2020-02-24T18:00:00Z,65.75,41.325
2020-02-24T19:00:00Z,65.66,41.7
2020-02-24T20:00:00Z,65.705,41.75
2020-02-24T21:00:00Z,67.00999999999999,42.125
2020-02-24T22:00:00Z,67.145,42.075
2020-02-24T23:00:00Z,66.65,42.325
2020-02-25T00:00:00Z,66.02,42.8
2020-02-25T01:00:00Z,65.61500000000001,42.650000000000006
2020-02-25T02:00:00Z,65.16499999999999,42.675000000000004
2020-02-25T03:00:00Z,64.76,42.675000000000004
2020-02-25T04:00:00Z,64.4,42.7
2020-02-25T05:00:00Z,64.04,42.75
2020-02-25T06:00:00Z,63.68,42.775
2020-02-25T07:00:00Z,66.065,41.825
2020-02-25T08:00:00Z,66.875,42.075
2020-02-25T09:00:00Z,66.47,42.475
2020-02-25T10:00:00Z,66.28999999999999,42.5
2020-02-25T11:00:00Z,66.425,42.6
2020-02-25T12:00:00Z,66.425,42.824999999999996
2020-02-25T13:00:00Z,66.92,42.849999999999994
2020-02-25T14:00:00Z,67.505,42.650000000000006
2020-02-25T15:00:00Z,68.09,42.775
2020-02-25T16:00:00Z,68.58500000000001,43.1
2020-02-25T17:00:00Z,68.72,43.4
2020-02-25T18:00:00Z,68.63,43.425
2020-02-25T19:00:00Z,68.27000000000001,44.25
2020-02-25T20:00:00Z,68.045,44.7
2020-02-25T21:00:00Z,68.25200000000001,45
2020-02-25T22:00:00Z,68.1125,44.9
2020-02-25T23:00:00Z,67.61749999999999,45.1625
2020-02-26T00:00:00Z,67.055,45.1125
2020-02-26T01:00:00Z,66.5375,44.925
2020-02-26T02:00:00Z,66.02,44.8125
2020-02-26T03:00:00Z,65.525,44.8375
2020-02-26T04:00:00Z,64.985,44.7625
2020-02-26T05:00:00Z,64.4675,44.6875
2020-02-26T06:00:00Z,64.265,44.525
2020-02-26T07:00:00Z,66.44749999999999,43.475
2020-02-26T08:00:00Z,66.83,43.5625
2020-02-26T09:00:00Z,66.335,44.025
2020-02-26T10:00:00Z,66.11,44.375
2020-02-26T11:00:00Z,66.245,44.2125
2020-02-26T12:00:00Z,66.74000000000001,43.975
2020-02-26T13:00:00Z,67.1,44.1625
2020-02-26T14:00:00Z,67.46,44.2375
2020-02-26T15:00:00Z,67.7525,44.3375
2020-02-26T16:00:00Z,67.77499999999999,44.5875
2020-02-26T17:00:00Z,67.64,44.85
2020-02-26T18:00:00Z,67.4375,45.724999999999994
2020-02-26T19:00:00Z,67.0775,46
2020-02-26T20:00:00Z,67.28,45.9375
2020-02-26T21:00:00Z,67.7075,45.2375
2020-02-26T22:00:00Z,67.46,45.2625
2020-02-26T23:00:00Z,66.65,45.387499999999996
2020-02-27T00:00:00Z,65.9525,45.575
2020-02-27T01:00:00Z,65.2775,45.3
2020-02-27T02:00:00Z,64.49000000000001,45.0125
2020-02-27T03:00:00Z,63.77,44.75
2020-02-27T04:00:00Z,63.05,44.8
2020-02-27T05:00:00Z,62.307500000000005,44.4375
2020-02-27T06:00:00Z,63.0275,42.9375
2020-02-27T07:00:00Z,65.795,41.5125
2020-02-27T08:00:00Z,66.2675,41.55
2020-02-27T09:00:00Z,65.9075,42.05
2020-02-27T10:00:00Z,65.795,42.3375
2020-02-27T11:00:00Z,66.19999999999999,41.975
2020-02-27T12:00:00Z,66.4475,41.275000000000006
2020-02-27T13:00:00Z,66.56,40.675
2020-02-27T14:00:00Z,66.74,40.575
2020-02-27T15:00:00Z,67.41499999999999,40.35
2020-02-27T16:00:00Z,68.4725,39.8
2020-02-27T17:00:00Z,69.55250000000001,39.225
2020-02-27T18:00:00Z,68.7425,40.025
2020-02-27T19:00:00Z,67.4375,40.9375
2020-02-27T20:00:00Z,66.785,41.6375
2020-02-27T21:00:00Z,66.64999999999999,41.4375
2020-02-27T22:00:00Z,65.93,41.4
2020-02-27T23:00:00Z,64.9175,41.4125
2020-02-28T00:00:00Z,63.95,41.2375
2020-02-28T01:00:00Z,62.8925,41.075
2020-02-28T02:00:00Z,61.9925,40.875
2020-02-28T03:00:00Z,61.475,40.4625
2020-02-28T04:00:00Z,61.34,39.8
2020-02-28T05:00:00Z,61.2275,39.4625
2020-02-28T06:00:00Z,63.2075,37.8375
2020-02-28T07:00:00Z,65.0525,37.075
2020-02-28T08:00:00Z,66.1325,36.6125
2020-02-28T09:00:00Z,65.5475,37.75
2020-02-28T10:00:00Z,65.435,38.2
2020-02-28T11:00:00Z,65.8625,37.8625
2020-02-28T12:00:00Z,66.3125,37.8625
2020-02-28T13:00:00Z,66.7175,37.525
2020-02-28T14:00:00Z,66.83,37.35
2020-02-28T15:00:00Z,66.785,37.475
2020-02-28T16:00:00Z,67.235,37.35
2020-02-28T17:00:00Z,68.42750000000001,36.9125
2020-02-28T18:00:00Z,68.02250000000001,37.85
2020-02-28T19:00:00Z,66.6725,39
2020-02-28T20:00:00Z,66.515,39.0625
2020-02-28T21:00:00Z,66.85249999999999,38.7375
2020-02-28T22:00:00Z,66.5825,38.9
2020-02-28T23:00:00Z,65.705,39.2375
2020-02-29T00:00:00Z,64.67,39.475
2020-02-29T01:00:00Z,63.7475,39.6625
2020-02-29T02:00:00Z,62.78,39.725
2020-02-29T03:00:00Z,62.0375,39.5125
2020-02-29T04:00:00Z,61.745000000000005,38.975
2020-02-29T05:00:00Z,61.565000000000005,38.4375
2020-02-29T06:00:00Z,61.4975,38.175
2020-02-29T07:00:00Z,64.265,35.9125
2020-02-29T08:00:00Z,66.11,35.3125
2020-02-29T09:00:00Z,65.615,36.5125
2020-02-29T10:00:00Z,65.5025,37.4
2020-02-29T11:00:00Z,66.155,38.0875
2020-02-29T12:00:00Z,66.38,38.2625
2020-02-29T13:00:00Z,66.5825,38.5125
2020-02-29T14:00:00Z,66.965,38.075
2020-02-29T15:00:00Z,67.505,37.9625
2020-02-29T16:00:00Z,69.4175,39.6875
2020-02-29T17:00:00Z,71.35249999999999,37.9625
2020-02-29T18:00:00Z,69.9575,38.1625
2020-02-29T19:00:00Z,68.2025,39.725
2020-02-29T20:00:00Z,67.0325,40.275
2020-02-29T21:00:00Z,66.28999999999999,39.875
2020-02-29T22:00:00Z,65.8175,39.925
2020-02-29T23:00:00Z,64.85,39.825
2020-03-01T00:00:00Z,63.86,39.7375
2020-03-01T01:00:00Z,62.8025,39.5375
2020-03-01T02:00:00Z,61.745000000000005,39.2875
2020-03-01T03:00:00Z,61.025,38.9125
2020-03-01T04:00:00Z,60.709999999999994,38.45
2020-03-01T05:00:00Z,60.552499999999995,38.1125
2020-03-01T06:00:00Z,61.16,36.85
2020-03-01T07:00:00Z,64.4675,34.45
2020-03-01T08:00:00Z,65.5475,34.6625
2020-03-01T09:00:00Z,65.48,35.15
2020-03-01T10:00:00Z,65.2325,35.8625
2020-03-01T11:00:00Z,65.75,36.0125
2020-03-01T12:00:00Z,66.28999999999999,36.025
2020-03-01T13:00:00Z,66.83,36.7125
2020-03-01T14:00:00Z,66.92,36.8
2020-03-01T15:00:00Z,67.5275,36.925
2020-03-01T16:00:00Z,68.18,36.887499999999996
2020-03-01T17:00:00Z,68.1575,37.112500000000004
2020-03-01T18:00:00Z,68.11250000000001,37.2875
2020-03-01T19:00:00Z,67.41499999999999,37.85
2020-03-01T20:00:00Z,67.3025,38.3375
2020-03-01T21:00:00Z,66.875,38.075
2020-03-01T22:00:00Z,66.5375,37.9875
2020-03-01T23:00:00Z,66.02,38.1875
2020-03-02T00:00:00Z,65.21000000000001,38.3
2020-03-02T01:00:00Z,64.49000000000001,38.324999999999996
2020-03-02T02:00:00Z,63.77,38.2625
2020-03-02T03:00:00Z,63.05,38.2375
2020-03-02T04:00:00Z,62.375,38.1875
2020-03-02T05:00:00Z,61.722500000000004,38.2
2020-03-02T06:00:00Z,62.06,37.7
2020-03-02T07:00:00Z,65.16499999999999,36.4625
2020-03-02T08:00:00Z,66.1775,36.1875
2020-03-02T09:00:00Z,65.9975,36.5375
2020-03-02T10:00:00Z,65.885,36.7625
2020-03-02T11:00:00Z,66.155,36.7
2020-03-02T12:00:00Z,66.5375,36.6625
2020-03-02T13:00:00Z,66.875,36.7375
2020-03-02T14:00:00Z,66.9425,36.95
2020-03-02T15:00:00Z,66.92,37.25
2020-03-02T16:00:00Z,66.8975,37.5875
2020-03-02T17:00:00Z,68.405,37.012499999999996
2020-03-02T18:00:00Z,68.54,37.25
2020-03-02T19:00:00Z,67.72999999999999,38.2875
2020-03-02T20:00:00Z,67.7075,38.612500000000004
2020-03-02T21:00:00Z,68.18,38.75
2020-03-02T22:00:00Z,67.775,39.2
2020-03-02T23:00:00Z,67.4375,39.5
2020-03-03T00:00:00Z,66.92,39.675000000000004
2020-03-03T01:00:00Z,66.49249999999999,39.875
2020-03-03T02:00:00Z,66.245,40.2
2020-03-03T03:00:00Z,65.975,40.225
2020-03-03T04:00:00Z,65.705,40.4375
2020-03-03T05:00:00Z,65.66,40.8
2020-03-03T06:00:00Z,65.9975,40.65
2020-03-03T07:00:00Z,67.3025,40.475
2020-03-03T08:00:00Z,67.57249999999999,40.5
2020-03-03T09:00:00Z,67.28,41.7125
2020-03-03T10:00:00Z,66.965,41.85
2020-03-03T11:00:00Z,66.83,41.85
2020-03-03T12:00:00Z,66.74,41.9375
2020-03-03T13:00:00Z,66.785,41.9875
2020-03-03T14:00:00Z,67.19,41.675
2020-03-03T15:00:00Z,67.48249999999999,41.612500000000004
2020-03-03T16:00:00Z,68.315,41.1875
2020-03-03T17:00:00Z,69.755,40.5875
2020-03-03T18:00:00Z,69.575,41.0375
2020-03-03T19:00:00Z,68.8325,41.75
2020-03-03T20:00:00Z,68.45,42.9375
2020-03-03T21:00:00Z,68.09,44.375
2020-03-03T22:00:00Z,67.72999999999999,44.725
2020-03-03T23:00:00Z,67.37,44.6
2020-03-04T00:00:00Z,66.92,44.7
2020-03-04T01:00:00Z,66.47,44.575
2020-03-04T02:00:00Z,66.065,44.375
2020-03-04T03:00:00Z,65.66,44.387499999999996
2020-03-04T04:00:00Z,65.2325,44.324999999999996
2020-03-04T05:00:00Z,64.85,44.3375
2020-03-04T06:00:00Z,65.165,44.025
2020-03-04T07:00:00Z,66.3125,43.9
2020-03-04T08:00:00Z,66.785,44.175
2020-03-04T09:00:00Z,66.44749999999999,44.3875
2020-03-04T10:00:00Z,66.38,44.725
2020-03-04T11:00:00Z,66.605,44.612500000000004
2020-03-04T12:00:00Z,66.74,44.3375
2020-03-04T13:00:00Z,66.785,44.2625
2020-03-04T14:00:00Z,67.05499999999999,44.1375
2020-03-04T15:00:00Z,67.1,44.225
2020-03-04T16:00:00Z,66.9875,44.2125
2020-03-04T17:00:00Z,66.785,44.3125
2020-03-04T18:00:00Z,66.695,44.6375
2020-03-04T19:00:00Z,66.605,45.05
2020-03-04T20:00:00Z,67.2575,44.9125
2020-03-04T21:00:00Z,67.7525,44.5375
2020-03-04T22:00:00Z,67.72999999999999,44.4125
2020-03-04T23:00:00Z,67.2575,44.5125
2020-03-05T00:00:00Z,66.695,44.725
2020-03-05T01:00:00Z,66.245,44.7375
2020-03-05T02:00:00Z,65.84,44.6375
2020-03-05T03:00:00Z,65.5025,44.575
2020-03-05T04:00:00Z,65.0975,44.525
2020-03-05T05:00:00Z,64.715,44.625
2020-03-05T06:00:00Z,65.165,44.3125
2020-03-05T07:00:00Z,66.9875,44.175
2020-03-05T08:00:00Z,66.965,44.3375
2020-03-05T09:00:00Z,66.56,44.65
2020-03-05T10:00:00Z,66.47,44.9625
2020-03-05T11:00:00Z,66.5825,44.875
2020-03-05T12:00:00Z,66.9425,44.625
2020-03-05T13:00:00Z,67.235,44.6
2020-03-05T14:00:00Z,67.19,44.8
2020-03-05T15:00:00Z,67.00999999999999,45.112500000000004
2020-03-05T16:00:00Z,66.785,45.0875
2020-03-05T17:00:00Z,66.65,45.2375
2020-03-05T18:00:00Z,66.425,45.6
2020-03-05T19:00:00Z,66.2675,45.775
2020-03-05T20:00:00Z,67.28,46.05
2020-03-05T21:00:00Z,67.685,45.5875
2020-03-05T22:00:00Z,66.8975,45.7625
2020-03-05T23:00:00Z,66.11,45.8125
